SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200817|78464A375|SPIB|853|SPDR PORTFOLIO INTERMEDIATE TE|36.75
20200817|78464A391|EBND|294|SPDR BLOOMBERG BARCLAYS EMERGI|26.55
20200817|78464A409|SPYG|4227|SPDR PORTFOLIO|49.54
20200817|78464A508|SPYV|34074|SPDR PORTFOLIO S&P 500 VALUE E|31.15
20200817|78464A516|BWX|103|SPDR BLOOMBERG BARCLAYS INTERN|29.87
20200817|78464A532|XTN|643|SPDR SER TR S&P TRANSN ETF|59.09
20200817|78464A540|XTL|653|SPDR SER TR S & P TELECOM ETF |76.75
20200817|78464A573|XHS|31|SPDR S&P HEALTH CARE SERVICES |78.56
20200817|78464A607|RWR|101|SPDR DOW JONES REIT ETF|80.67
20200817|78464A631|XAR|24267|SPDR S&P AEROSPACE & DEFENSE E|93.49
20200817|78464A649|SPAB|2384|SPDR PORTFOLIO AGGREGATE BOND |30.85
20200817|78464A656|SPIP|116521|SPDR SER TR SPDR PORTFOLIO TIP|30.70
20200817|78464A664|SPTL|44|SPDR PORTFOLIO LONG TERM TREAS|46.71
20200817|78464A698|KRE|34109|SPDR S&P REGIONAL BANKING ETF |40.63
20200817|78464A714|XRT|1939|SPDR SERIES TR SPDR S&P RETAIL|51.55
20200817|78464A722|XPH|28|SPDR SER TR SPDR S&P PHARMACEU|43.87
20200817|78464A763|SDY|6|SPDR SERIES TR SPDR S&P DIVIDE|97.66
20200817|78464A789|KIE|49|SPDR S&P INSURANCE ETF|29.89
20200817|78464A797|KBE|6666|SPDR S&P BANK ETF|33.29
20200817|78464A805|SPTM|1840|SPDR PORTFOLIO S&P 1500 COMPOS|41.23
20200817|78464A813|SLY|26|SPDR S&P 600 SMALL CAP ETF|65.26
20200817|78464A821|MDYG|378003|SPDR S&P 400 MID CAP GROWTH ET|59.13
20200817|78464A839|MDYV|14|SPDR S&P 400 MID CAP VALUE ETF|46.50
20200817|78464A847|SPMD|955|SPDR PORTFOLIO|34.22
20200817|78464A854|SPLG|10594|SPDR PORTFOLIO S&P 500 ETF (MA|39.58
20200817|78464A870|XBI|762|SPDR SER TR SPDR S&P BIOTECH E|110.20
20200817|78464A888|XHB|30688|SPDR SERIES TR SPDR S&P HOMEBU|52.41
20200817|78466B108|SQIDF|9043|SQI DIAGNOSTICS INC ORDINARY S|0.15
20200817|78467J100|SSNC|1163|SS&C TECH HLDGS INC COM STK (D|61.16
20200817|78467V103|RLY|929|SSGA ACTIVE ETF TR|22.55
20200817|78467V202|INKM|6|SSGA ACTIVE ETF TR|31.58
20200817|78467V400|GAL|509|SSGA ACTIVE ETF TR|39.11
20200817|78467V608|SRLN|86|SSGA ACTIVE ETF TR|44.46
20200817|78467V707|ULST|16|SSGA ACTIVE ETF TR SSGA ULTRA |40.38
20200817|78467Y107|MDY|27|SPDR S&P MIDCAP 400 ETF TR UTS|355.48
20200817|78468R101|SPTS|4222|SPDR PORTFOLIO SHORT TERM TREA|30.70
20200817|78468R127|XWEB|1242|SPDR SER TR S&P INTERNET ETF|120.75
20200817|78468R200|FLRN|405|SPDR BLOOMBERG BARCLAYS INVEST|30.56
20200817|78468R531|EFIV|60|SPDR SER TR SPDR S&P 500 ESG E|31.61
20200817|78468R549|XES|61|SPDR SER TR SPDR S&P OIL & GAS|38.80
20200817|78468R556|XOP|180|SPDR SER TR OIL & GAS EXPLORAT|56.16
20200817|78468R606|SPHY|4374|SPDR SER TR SPDR PORTFOLIO HIG|25.34
20200817|78468R630|ROKT|463|SPDR S&P KENSHO FINAL FRONTIER|33.20
20200817|78468R648|KOMP|1079|SPDR S&P KENSHO NEW ECONOMIES |41.97
20200817|78468R655|CNRG|488|SPDR S&P KENSHO CLEAN POWER ET|63.56
20200817|78468R689|HAIL|7348|SPDR S&P KENSHO SMART MOBILITY|35.71
20200817|78468R697|SIMS|47|SPDR S&P KENSHO INTELLIGENT ST|33.25
20200817|78468R705|MMTM|19|SPDR SER TR S&P 1500 MOMENTUM |147.41
20200817|78468R739|SHM|154442|SPDR NUVEEN BLOOMBERG BARCLAYS|49.94
20200817|78468R762|ONEO|126|SPDR RUSSELL 1000 MOMENTUM FOC|74.52
20200817|78468R770|ONEY|4744|SPDR SER TR RUSSELL 1000 CORE |63.44
20200817|78468R788|SPYD|19995|SPDR PORTFOLIO S&P 500 HIGH DI|29.08
20200817|78468R796|SPYX|2919|SPDR S&P 500 FOSSIL FUEL RESER|83.38
20200817|78468R861|TIPX|4934|SPDR BLOOMBERG BARCLAYS 1-10 Y|20.66
20200817|78468T206|SPOM|3202|SPO GLOBAL INC COM NEW (DE)|0.19
20200817|78469C103|SP|200|SP PLUS|19.42
20200817|78470E106|EFAX|80|SPDR INDEX SHS FDS MSCI EAFE F|69.00
20200817|78470E205|EEMX|130|SPDR IDX SHS FDS MSCI EMERGING|65.81
20200817|78470P309|EMTL|711|SPDR DOUBLELINE EMERGING MARKE|49.92
20200817|78470P408|XLSR|200|SSGA ACTIVE TR SPDR SSGA US SE|35.84
20200817|78478P889|GJP|10|SYNTHETIC FXD INCOME SEC, INC.|24.23
20200817|78486Q200|SIVBP|81|SVB FINL GROUP DEP SHS REPSTG |25.88
20200817|78489X103|SVMK|61|SVMK INC COM (DE)|22.21
20200817|784933103|SGRP|120|SPAR GROUP INC|0.91
20200817|785246109|SGSVF|9499|SABINA GOLD & SILVER CORP ORDI|1.68
20200817|785688102|SBR|462|SABINE ROYALTY TR UT BI|32.63
20200817|78573M104|SABR|7949|SABRE CORPORATION COMMON STOCK|8.06
20200817|786239103|SRMX|127394|SADDLE RANCH MEDIA INC COM|.
20200817|786467704|SFIN|25302|SAFETEK INTL INC COM STK (USA)|0.04
20200817|786598300|SGA|31|SAGA COMMUNICATIONS, INC. CLAS|25.35
20200817|78663S201|SGPYY|8233|SAGE GROUP PLC NEW UNSPONSORED|39.06
20200817|787042209|SGUJ|2396|SAGUARO HLDGS CORP|0.11
20200817|78709Y105|SAIA|75|SAIA INC COM STK|130.32
20200817|78781P105|SAIL|763|SAILPOINT TECHNOLOGIES HLDGS|36.49
20200817|790148100|JOE|199|ST.JOE COMPANY(THE)|22.08
20200817|79015E601|TORVF|250|SAINT JEAN CARBON IN (CANADA) |0.02
20200817|794007104|SRLZF|90329|SALAZAR RESOURCES LTD ORD SHS |0.21
20200817|794093104|SALM|155336|SALEM MEDIA GROUP INC CL A COM|1.33
20200817|79546E104|SBH|982|SALLY BEAUTY HLDGS INC|12.96
20200817|79971C201|SNMP|3674|SANCHEZ MIDSTREAM PARTNERS LP |0.32
20200817|800013104|SAFM|34|SANDERSON FARMS INC|117.15
20200817|800028102|SRAFF|12364|SANDFIRE RES AMER IN (CANADA) |0.18
20200817|80007V106|SDRMU|724|SANDRIDGE MISSISSIPPIAN TR II |0.09
20200817|80013R206|SAND|3134|SANDSTORM GOLD LTD. ORDINARY S|8.82
20200817|800212201|SDVKY|2486|SANDVIK AB ADR|19.69
20200817|800363103|SASR|818|SANDY SPRING BANCORP INC|25.65
20200817|801056102|SANM|2564|SANMINA CORP COM STK (DE)|29.69
20200817|80283M101|SC|5|SANTANDER CONSUMER USA HOLDING|17.84
20200817|803054204|SAP|222|SAP SE ADS (EA REPSTG 1 COM SH|160.09
20200817|80349A505|SAF|1730|SARATOGA INVT CORP|24.98
20200817|803607100|SRPT|397|SAREPTA THERAPEUTICS INC COM S|157.00
20200817|803866300|SSL|1400|SASOL LTD SPONSORED ADR|8.41
20200817|80405P107|STSA|69|SATSUMA PHARMACEUTICALS INC CO|24.72
20200817|804395804|BFSPRD|224|SAUL CTRS INC|24.42
20200817|805111101|SVRA|2957|SAVARA INC COM STK (TX)|1.87
20200817|80585Y308|SBRCY|7121|SBERBANK|13.14
20200817|80810D103|SDGR|1631|SCHRODINGER INC COM (DE)|69.45
20200817|808513402|SCHWPRC|1940|SCHWAB CHARLES CORP NEW DEP SH|25.56
20200817|808513600|SCHWPRD|332|SCHWAB CHARLES CORP NEW DP SHS|26.21
20200817|808524201|SCHX|10349|SCHWAB STRATEGIC TR US LARGE-C|80.97
20200817|808524300|SCHG|50|SCHWAB STRATEGIC TR US LARGE-C|112.57
20200817|808524409|SCHV|3270|SCHWAB STRATEGIC TR US LARGE-C|53.68
20200817|808524508|SCHM|16|SCHWAB STRATEGIC U.S. MID-CAP |57.44
20200817|808524680|SCHQ|907|SCHWAB STRATEGIC TR LONG-TERM |56.72
20200817|808524698|SCHI|2536|SCHWAB STRATEGIC TR 5 -10 YR C|52.80
20200817|808524706|SCHE|3891|SCHWAB STRATEGIC TR US EMERGIN|26.77
20200817|808524714|SCHJ|347|SCHWAB STRATEGIC TR 1 - 5 YR C|51.45
20200817|808524730|FNDE|648|SCHWAB FUNDAMENTAL EMERGING MK|25.15
20200817|808524797|SCHD|1927|SCHWAB STRATEGIC TR US DIVIDEN|57.43
20200817|808524847|SCHH|59372|SCHWAB STRATEGIC U.S. REIT ETF|36.40
20200817|808524854|SCHR|109|SCHWAB INTERMEDIATE-TERM US TR|58.60
20200817|808524862|SCHO|1|SCHWAB SHORT-TERM US TREASURY |51.54
20200817|808524870|SCHP|863|SCHWAB STRATEGIC US TIPS ETF|61.11
20200817|808625107|SAIC|13|SCIENCE APPLICATIONS INTL CORP|86.18
20200817|80874P109|SGMS|64|SCIENTIFIC GAMES CORP COM STK |20.51
20200817|809087109|SCPL|19342|SCIPLAY CORP CL A (NV)|13.54
20200817|809163108|SCPJ|5|SCOPE INDUSTRIES|180.00
20200817|80919D103|TSCRF|75864|SCORE MEDIA & GAMING INC|0.50
20200817|810648105|SCPH|1415|SCPHARMACEUTICALS INC COM|8.08
20200817|811054402|SSP|160|E.W. SCRIPPS COM NEW CL A COM |11.56
20200817|811246107|SCU|1494|SCULPTOR CAP MGMT CL A (DE)|13.90
20200817|811292200|SCYX|165|SCYNEXIS INC COMMON STOCK NEW |6.77
20200817|811699107|SEAC|1000|SEACHANGE INTL INC|1.49
20200817|811916105|SA|5401|SEABRIDGE GOLD INC|17.55
20200817|81222L105|CNYCF|36090|SEARCHLIGHT RES INC COM (CANAD|0.08
20200817|812350106|SHLDQ|3008|SEARS HOLDINGS|0.32
20200817|81282V100|SEAS|1314|SEAWORLD ENTERTAINMENT, INC CO|19.00
20200817|81362J126|EYESW|4040|SECOND SIGHT MED PRODS INC WT |0.10
20200817|81369Y100|XLB|5502|SELECT SECTOR SPDR FD-MATERIAL|62.63
20200817|81369Y209|XLV|85847|SELECT SECTOR SPDR FUND-HEALTH|106.80
20200817|81369Y407|XLY|1080|SELECT SECTOR SPDR-CONSUMER DI|143.59
20200817|81369Y506|XLE|19624|ENERGY SECTOR SPDR|38.19
20200817|81369Y605|XLF|47860|FINANCIAL SECTOR SPDR|25.18
20200817|81369Y704|XLI|712|INDUSTRIAL SECTOR SPDR|77.53
20200817|81369Y852|XLC|38735|SELECT SECTOR SPDR TR COMMUNIC|59.83
20200817|81369Y860|XLRE|57|SELECT SECTOR SPDR TR REAL EST|35.86
20200817|81369Y886|XLU|52279|UTILITIES SECTOR SPDR|60.38
20200817|81577F109|SEEL|7999|SEELOS THERAPEUTICS INC COM (N|1.03
20200817|81603X108|SEKEY|508|SEIKO EPSON CORP UNSPONSORED A|5.86
20200817|81617J301|WTTR|238|SELECT ENERGY SVCS INC CL A CO|5.67
20200817|81619L106|SLSDF|9998|SELECT SANDS CORP. ORDINARY SH|0.01
20200817|81619Q105|SEM|1094|SELECT MEDICAL HOLDINGS CORPOR|19.75
20200817|816212104|SELB|1485|SELECTA BIOSCIENCES INC COM|2.57
20200817|816300107|SIGI|4986|SELECTIVE INSURANCE GROUP INC |55.32
20200817|81642T209|SLS|741|SELLAS LIFE SCIENCES GROUP INC|2.91
20200817|81662J107|SMBMY|5297|Sembcorp Marine Ltd Unsponsore|2.03
20200817|816645204|LEDS|361|SEMILEDS CORP COM NEW (DE)|3.34
20200817|816850101|SMTC|133|SEMTECH CORP|63.03
20200817|816851109|SRE|516|SEMPRA ENERGY|131.89
20200817|816851406|SREPRA|581|SEMPRA ENERGY PFD CONV SER A|106.89
20200817|817225105|AIHS|6031|SENMIAO TECHNOLOGY LTD COM|0.51
20200817|81727U105|SENS|560|SENSEONICS HLDGS INC (DE)|0.51
20200817|81728J109|SRTS|2|SENSUS HEALTHCARE INC COM|3.07
20200817|81732W104|SEOVF|628|SERNOVA CORP|0.23
20200817|81734P206|SQBG|49|SEQUENTIAL BRANDS GROUP, INC. |5.77
20200817|81750R102|MCRB|32428|SERES THERAPEUTICS INC COM|27.26
20200817|81752R100|SRG|45027|SERITAGE GROWTH PPTYS CL A COM|12.72
20200817|81762P102|NOW|47|SERVICENOW INC COM|435.73
20200817|81768T108|SFBS|11769|SERVISFIRST BANCSHARES INC COM|38.50
20200817|81783H105|SVNDY|106|Seven & I Holdings Co Ltd Unsp|16.03
20200817|819047101|SHAK|515|SHAKE SHACK INC CL A (DE)|54.52
20200817|820017101|SMED|517|SHARPS COMPLIANCE CORP|8.44
20200817|82028K200|SJR|228|SHAW COMMS INC CL B NON-VT PRT|18.67
20200817|822634101|SHLX|27|SHELL MIDSTREAM PARTNERS L P U|11.85
20200817|824348106|SHW|102|SHERWIN-WILLIAMS CO|666.56
20200817|82452L203|PIXY|16443|SHIFTPIXY INC COM NEW|4.66
20200817|824667109|SGIOY|4395|Shionogi & Co Ltd Unsponsored |14.55
20200817|82489T104|SWAV|15|SHOCKWAVE MED INC COM (DE)|54.75
20200817|82509L107|SHOP|2704|SHOPIFY INC CL A (CDA)|987.90
20200817|825690100|SSTK|143|SHUTTERSTOCK INC|48.03
20200817|82639W106|SMTS|7135|SIERRA METALS, INC. ORDINARY S|1.66
20200817|82710M100|SILK|1039|SILK RD MED INC COM STK (DE)|52.65
20200817|82710Q200|SLGXD|1|SILLENGER EXPL CORP|0.03
20200817|827453101|SBUM|10000|SILVER BUCKLE MINES INC|0.26
20200817|827458100|SVBL|63611|SILVER BULL RESOURCES, INC|0.10
20200817|82770L109|SILEF|2433|SILVER ELEPHANT MNG CORP COM (|0.38
20200817|828062109|SLVRF|72966|SILVER ONE RES INC COM (CAN)|0.58
20200817|82831T109|SLVTF|39807|SILVER TIGER METALS (CANADA)|0.43
20200817|82835P103|SVM|22660|SILVERCORP METALS INC COM (CAN|7.68
20200817|828359109|SAMG|4000|SILVERCREST ASSET MGMT GROUP C|12.59
20200817|828363101|SILV|9516|SILVERCREST METALS INC (CAN)|9.07
20200817|829226109|SBGI|60936|SINCLAIR BROADCAST GP INC CL A|21.43
20200817|82930C106|SINGY|15772|Singapore Airlines Ltd Unspons|5.49
20200817|82932V102|SING|31433|SINGLEPOINT INC COM STK (NV)|.
20200817|829334200|SGTSY|43|SINGULUS TECHNOLOGIES AG|2.38
20200817|829392307|SINT|325|SINTX TECHNOLOGIES INC COM|2.43
20200817|82968B103|SIRI|83104|SIRIUS XM HOLDINGS INC,|5.98
20200817|82981J802|SITCPRK|31|SITE CTRS CORP. DEP SH REPSTG |24.43
20200817|83001A102|SIX|100|SIX FLAGS ENTMT CORP NEW COM S|21.15
20200817|83011C205|SXNTF|8650|SIXTY NORTH GOLD MNG LTD|0.06
20200817|83011Y108|ATURF|466|SIXTH WAVE INNOVATIONS INC COM|0.22
20200817|83012A109|TSLX|320|SIXTH STREET SPECIALTY LENDING|18.00
20200817|830504106|SKNVY|401|SKANDINAVISK TOBAKSK (DENMARK)|11.45
20200817|830566105|SKX|61|SKECHERS USA INC|29.77
20200817|83084C108|SKPO|4402|SKYE PETROLEUM INC NEW COM STK|0.01
20200817|83084J202|SKYS|1190|SKY SOLAR HLDGS LTD SPONSORED |4.77
20200817|83085J201|SRKZF|51829|SKY GOLD CORP COM NEW (CANADA)|0.13
20200817|83087Y107|SKTP|21|SKYTOP LODGE CORP|799.00
20200817|83088V102|WORK|948|SLACK TECHNOLOGIES INC CL A|28.36
20200817|831445101|SLBG|2069|SLINGER BAG INC COM|0.70
20200817|83190L208|SMBK|1026|SMARTFINANCIAL INC|15.53
20200817|83192H106|SDC|279331|SMILEDIRECTCLUB INC CL A|7.63
20200817|832154207|SMSI|13329|SMITH MICRO SOFTWARE INC COM N|3.85
20200817|83238P203|SMGZY|678|SMITHS GROUP PLC SPONSORED ADR|18.46
20200817|832696405|SJM|74|J.M. SMUCKER CO (NEW)|113.97
20200817|83272W106|SMFKY|31847|SMURFIT KAPPA GROUP PLC|36.37
20200817|83304A106|SNAP|9716|SNAP INC CL A|21.69
20200817|83356Q108|SY|217|SO-YOUNG INTL INC SPONSORED AD|11.99
20200817|833592108|SOBR|103|SOBR SAFE INC|2.77
20200817|83406B101|SAQN|390|SOFTWARE ACQUISITION GROUP INC|10.04
20200817|83406B119|SAQNW|2274|SOFTWARE ACQUISITION GROUP INC|1.00
20200817|83406B200|SAQNU|3467|SOFTWARE ACQU GRP INC UIT 1 CO|10.50
20200817|83409V104|SOGO|7582|SOGOU INC ADR REPSTG CL A SHS |8.61
20200817|834156101|SOEN|7468|Solar Enertech Corp. Common St|.
20200817|83417M104|SEDG|14519|SOLAREDGE TECHNOLOGIES INC COM|219.21
20200817|83417Q105|SWI|1011|SOLARWINDS CORP COM STK (DE)|19.43
20200817|83417R103|SIRC|2205|SOLAR INTEGRATED ROOFING CORP |0.04
20200817|83418M103|SOI|299|SOLARIS OILFIELS INFRASTRUCTUR|8.08
20200817|834203200|SLNO|744|SOLENO THERAPEUTICS INC COM NE|1.87
20200817|83422E105|SLDB|290|SOLID BIOSCIENCES INC COM (DE)|2.74
20200817|834223307|SNGX|13345|SOLIGENIX INC COM PAR $.001|2.03
20200817|83546A203|SKHHY|521|SONIC HEALTHCARE LTD (AUSTRALI|24.15
20200817|83548F101|SONM|6803|SONIM TECHNOLOGIES INC COM|0.97
20200817|83569F204|SMOFF|10000|SONORO METALS CORP. ORDINARY S|0.23
20200817|835699307|SNE|19806|SONY CORP ADR|82.93
20200817|83570H108|SONO|1996|SONOS INC COM|14.04
20200817|83587F202|SRNE|177361|SORRENTO THERAPEUTICS, INC.|12.44
20200817|83600C103|SOHO|13841|SOTHERLY HOTELS INC COM STK (M|2.26
20200817|83645W106|SBES|9252|SOUTH BEACH SPIRITS|.
20200817|838518116|SJIU|576|SOUTH JERSEY INDS INC CORP UNI|41.00
20200817|83946P107|SPFI|207|SOUTH PLAINS FINL INC COM (TX)|15.00
20200817|840441109|SSB|153|SOUTH ST CORP COM STK (SC)|60.69
20200817|84129L103|STHC|36999|SOUTHCORP CAP INC COM STK (DE)|0.03
20200817|84129X107|SCSG|99|SOUTHCREST FINANCIAL GROUP, IN|6.60
20200817|842400202|SCEPRB|350|SOUTHERN CALIF ED 4.08% PFD|23.50
20200817|842587107|SO|12979|SOUTHERN CO|53.56
20200817|842587206|SOJA|673|SOUTHERN CO JR SUB NT SR 2015A|25.45
20200817|844741108|LUV|3076|SOUTHWEST AIRLINES CO|34.90
20200817|844895102|SWX|307|SOUTHWEST GAS HOLDINGS, INC. (|70.53
20200817|84624Q102|SPFYF|2455|SPACEFY INC (CANADA)|0.02
20200817|84652A102|SPKKY|727|SPARK NEW ZEALAND LIMITED ADS |15.95
20200817|84741T104|SPE|616|SPECIAL OPPORTUNITIES FUND INC|12.93
20200817|84841L308|ANY|12171|SPHERE 3D CORP NEW COM SHS (CD|2.88
20200817|848574109|SPR|3448|SPIRIT AEROSYSTEMS HLDGS INC C|22.40
20200817|848577102|SAVE|29488|SPIRIT AIRLS INC COM|17.76
20200817|84858T400|THCX|441|SPINNAKER ETF SER CANNABIS ETF|10.34
20200817|84860W300|SRC|390|SPIRIT RLTY CAPITAL INC (NEW) |35.78
20200817|84861D103|STXB|1646|SPIRIT OF TEX BANCSHARES INC|12.94
20200817|84862C104|SBEV|1010|SPLASH BEVERAGE GROUP INC|1.69
20200817|848637104|SPLK|11|SPLUNK INC COM STK (DE)|192.34
20200817|85205L107|SWTX|47|SPRINGWORKS THERAPEUTICS INC C|40.97
20200817|852066208|SII|5147|SPROTT INC COM NEW(CAN)|40.10
20200817|85207H104|PHYS|4692|SPROTT PHYSICAL GOLD TRUST UNI|15.41
20200817|85207K107|PSLV|42024|SPROTT PHYSICAL SILVER TR UIT |9.30
20200817|85208R101|CEF|896|SPROTT PHYSICAL GOLD & SILVER |19.77
20200817|85209W109|SPT|514|SPROUT SOCIAL INC COM CL A|30.62
20200817|85210B201|SGDJ|1409|SPROTT ETF TRJ R GOLD MINERS E|45.99
20200817|85221L107|SQCC|1009|SQUARE CHAIN CORP|0.01
20200817|85223E101|SQNNY|62|SQUARE ENIX HLDGS CO LTD|30.14
20200817|852234103|SQ|387|SQUARE, INC CLASS A COM STK|141.96
20200817|85254J409|STAGPRC|787|STAG INDL INC CUM RED PFD SER |26.21
20200817|85303B100|STND|40|STANDARD AVB FINL CO|20.42
20200817|853118206|SGBLY|1385|STANDARD BANK GROUP LTD SPONSO|6.08
20200817|853666105|SMP|7|STANDARD MTR PRODS INC|47.44
20200817|854502853|BKDKP|8|STANLEY BLACK & DECKER INC PER|1181.34
20200817|855140109|JETR|54285|STAR JETS INTL INC|0.14
20200817|855244109|SBUX|1041|STARBUCKS CORPORATION|78.37
20200817|855707105|STFC|49|STATE AUTO FINANCIAL CORP|17.32
20200817|857477103|STT|240|STATE STREET CORP|70.53
20200817|857477608|STTPRD|1123|STATE STR CORP DEP SHS REPSTG |27.56
20200817|857477855|STTPRG|1085|STATE STR CORP DEP SHS REPSTG |28.15
20200817|858119100|STLD|1921|STEEL DYNAMICS INC|30.95
20200817|858375108|SMRT|120108|STEIN MART INC|0.11
20200817|858568108|SCM|26|STELLUS CAP INVT CORP COM STK |8.56
20200817|858568306|SCA|852|STELLUS CAP INVT CORP NT (MD) |24.88
20200817|85858U107|STMH|72128|STEM HLDGS INC|0.40
20200817|85859E102|STSN|15228|STEMSATION INTL INC|0.02
20200817|860372101|STC|1159|STEWART INFORMATION SVCS CORP |40.06
20200817|860630102|SF|3717|STIFEL FINANCIAL CORP|52.80
20200817|860630607|SFB|53|STIFEL FINL CORP SR NT (DE)|26.73
20200817|86071P107|SCNNF|19420|STILLCANNA INC COM (CANADA)|0.07
20200817|861012102|STM|4057|STMICROELECTRONICS N.V.|29.12
20200817|86183P102|SRI|6051|STONERIDGE INC|23.09
20200817|86184W106|STON|20897|STONEMOR INC COM (DE)|0.79
20200817|86272A206|SSKN|7000|STRATA SKIN SCIENCES INC COM S|1.65
20200817|86272C103|STRA|41|STRATEGIC ED INC|117.66
20200817|862759107|SMDZF|1000|STRATEGIC METALS LTD NEW|0.53
20200817|86280R506|HNDL|5298|STRATEGY SHS|24.84
20200817|86280R886|ROMO|767|STRATEGY SHS NEWFOUND/RESOLVE |22.70
20200817|86312E200|GJO|482|STRATS TR FOR WAL MART STORES |22.49
20200817|86317T103|SAUHY|3478|Straumann Holding Ag Unsponsor|51.06
20200817|86332V604|SFOR|43804|STRIKEFORCE TECHNOLOGIES INC|0.03
20200817|863443305|SDURF|36240|STROUD RES LTD COM NEW(CAN)|0.49
20200817|863667101|SYK|87902|STRYKER CORP|188.37
20200817|865612105|SOMMY|1362|Sumitomo Chemical Co Ltd Unspo|16.72
20200817|86562M209|SMFG|2598|SUMITOMO MITSUI FINANCIAL GROU|5.76
20200817|86562X106|SUTNY|529|SUMITOMO MITSUI TR HLDGS INC S|2.80
20200817|865646301|SUMR|4039|SUMMER INFANT INC COM STK NEW |19.70
20200817|866082605|INNPRE|17319|SUMMIT HOTEL PPTYS INC CUM RED|22.06
20200817|86614U100|SUM|13475|SUMMIT MATLS INC CL A|16.58
20200817|866142102|SMLP|650|SUMMIT MIDSTREAM PARTNERS LP C|0.94
20200817|86627R102|SMMT|100|SUMMIT THERAPEUTICS PLC ADR|3.37
20200817|866796105|SLF|1447|SUN LIFE FINANCIAL INC|42.75
20200817|86681L108|SMTTF|53|SUN METALS CORP (CANADA)|0.14
20200817|86686Y105|SNPW|100857|SUN PAC HLDGS CORP|.
20200817|867224107|SU|14865|SUNCOR ENERGY INC (NEW)|17.00
20200817|86730L109|SNDL|1250983|SUNDIAL GROWERS INC COM|0.45
20200817|86738R108|HYSR|165893|SUNHYDROGEN INC COM|0.04
20200817|86740P108|STG|12734|SUNLANDS TECHNOLOGY GROUP (CYM|1.88
20200817|86745K104|NOVA|117289|SUNNOVA ENERGY INTL INC. COM|24.29
20200817|867652406|SPWR|171434|SUNPOWER CORP COM STK (DE)|11.35
20200817|86769A305|SNST|3364|SUNSET CAPITAL ASSETS, INC. CO|1.99
20200817|86771W105|RUN|2072|SUNRUN INC COM STK (DE)|45.63
20200817|867781304|SBFM|8386|SUNSHINE BIOPHARMA INC COM PAR|0.02
20200817|867892606|SHOPRE|303|SUNSTONE HOTEL INVS INC NEW|24.11
20200817|867931602|SCON|78077|SUPERCONDUCTOR TECHS INC COM P|0.48
20200817|86800U104|SMCI|57|SUPER MICRO COMPUTER INC COM S|26.10
20200817|86803X204|SUNW|25391|SUNWORKS INC COM STK (DE)|0.74
20200817|868168105|SUP|126|SUPERIOR INDUSTRIES INTL INC (|1.87
20200817|86860J106|SPRWF|7437|SUPREME CANNABIS CO (CANADA)|0.15
20200817|86877M209|SURF|433|SURFACE ONCOLOGY INC COM NEW (|5.84
20200817|86882A208|SURJF|143884|SURGE EXPL INC COM NEW(CAN)|0.09
20200817|868861105|SGTPY|384|SURGUTNEFTEGAS PJSC AMERICAN D|5.13
20200817|86887Q109|SSSS|2807|SURO CAPITAL CORP. COMMON STOC|12.53
20200817|86959C103|SVNLY|11142|Svenska Handelsbanken Unsponso|4.95
20200817|870123106|SWGAY|41721|SWATCH GROUP AG UNSPON ADR (SW|11.08
20200817|870794302|SWRAY|5125|SWIRE PACIFIC LTD CL-A SP ADR |5.31
20200817|870886108|SSREY|80|SWISS RE LTD SPON ADR (CHE)|20.14
20200817|87089E100|SZLMY|441|Swiss Life Holding Unsponsored|19.12
20200817|87105L104|SWCH|353|SWITCH INC CL A (NV)|17.02
20200817|87105M110|SBEWS|82|SWITCHBACK ENERGY ACQUISITION |1.13
20200817|87155N109|SYIEY|1990|Symrise Ag Unsponsored ADR (Ge|33.31
20200817|87157B103|SNCR|506|SYNCHRONOSS TECHNOLOGIES INC C|4.58
20200817|87164F105|SNDX|894|SYNDAX PHARMACEUTICALS INC COM|15.83
20200817|87164U201|SYN|400|SYNTHETIC BIOLOGICS INC COM NE|0.56
20200817|87165B202|SYFPRA|1060|SYNCHRONY FINL DEP SHS REPSG P|24.61
20200817|871655106|SYPR|68|SYPRIS SOLUTIONS INC (DE)|1.13
20200817|871829107|SYY|387|SYSCO CORP|59.54
20200817|87184Q107|SYRS|505|SYROS PHARMACEUTICALS INC COM |11.91
20200817|872120100|TDHOY|9209|T&D Holdings Inc Tokyo Unspons|4.82
20200817|872307103|TCF|10952|TCF FINL CORP NEW COM|28.66
20200817|872307202|TCFCP|256|TCF FINL CORP NEW DEP SHS REPS|25.33
20200817|87233Q108|TCP|1111|TC PIPELINES LP UTS|33.95
20200817|872351408|TTDKY|143|TDK CORP AMER DEP SH|109.18
20200817|872381108|TELA|3992|TELA BIO INC COM|13.15
20200817|87241L109|TFII|2345|TFI INTL INC|43.11
20200817|87248Q101|THCT|10777|THC THERAPEUTICS INC NEW|0.06
20200817|872540109|TJX|736|TJX COMPANIES INC|57.87
20200817|87257X104|TMBBY|200|TMB BK PUB CO LTD ADR (THA)|7.97
20200817|872590104|TMUS|916|T-MOBILE US INC COM|115.49
20200817|87265H109|TPH|26|TRI POINTE GROUP INC COM STK (|17.26
20200817|87265T103|TPTW|1375|TPT GLOBAL TECH INC COMMON STO|0.08
20200817|87266J104|TPIC|48972|TPI COMPOSITES INC COM|33.19
