SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191119|517834107|LVS|940|LAS VEGAS SANDS CORP|62.14
20191119|51817R106|LTM|78907|LATAM AIRLINES|10.86
20191119|518415104|LSCC|16|LATTICE SEMICONDUCTOR CORP|19.18
20191119|518416102|RODM|6|HARTFORD MULTIFACTOR DEVELOPED|29.00
20191119|518416201|ROAM|76|HARTFORD MULTIFACTOR EMERGING |22.91
20191119|518416409|ROUS|1021|HARTFORD MULTIFACTOR US EQUITY|33.10
20191119|518416706|LVUS|66|LATTICE STRTGIES TR HARTFORD M|31.41
20191119|52177H100|LBUY|6670|LEAFBUYER TECHNOLOGI|0.14
20191119|52187K101|LPTX|2400|LEAP THERAPEUTICS INC COM (DE)|0.73
20191119|524643103|LGC|35|LEGACY ACQUISITION CORP|10.25
20191119|524660107|LEG|10512|LEGGETT&PLATT INC|53.57
20191119|524671104|LGRDY|1834|LEGRAND SA UNSPONSORED ADR (FR|15.97
20191119|52468L406|LVHD|11032|LEGG MASON ETF INVT TR LOW VOL|33.51
20191119|52468L505|LVHI|1336|LEGG MASON INTL LOW VOLATILITY|27.62
20191119|52468L810|WBND|7288|LEGG MASON ETF INVT TR WESTN A|27.30
20191119|52468L877|SQLV|1117|LEGG MASON ETF INVT TR SMALL C|26.92
20191119|524682101|CACG|99|LEGG MASON ETF INVT TR CLEARBR|33.41
20191119|52472M101|LEGH|157|LEGACY HSG CORP COM|15.51
20191119|52490H100|LGMMY|62|LEG IMMOBILIEN AG ADR|.
20191119|524901501|LMHA|516|LEGG MASON INC JR SUB NT|26.83
20191119|52539T115|LACQW|301|LEISURE ACQUISITION CORP|0.70
20191119|52603B107|TREE|600|LENDINGTREE INC NEW COM|367.63
20191119|526057104|LEN|625|LENNAR CORP CL A COMMON|60.04
20191119|526057302|LENB|61|LENNAR CORPORATION CL-B|47.50
20191119|526107107|LII|794|LENNOX INTL INC|253.03
20191119|52660W101|FINMY|135|LEONARDO S.P.A. AMERICAN DEPOS|6.24
20191119|526640107|LNNNY|96|LEONI AG NUERNBERG UNSPONSORED|3.48
20191119|52681J105|LYSFY|1061|LEROY SEAFOOD GROUP ASA UNSPON|11.80
20191119|52730P102|LVBX|11271|LEVELBLOX INC COM (DE)|0.02
20191119|52886L103|LXXGF|23054|LEXAGENE HLDGS INC (CANADA)|0.42
20191119|52886N307|LXRP|4451|LEXARIA BIOSCIENCE CORP. COMMO|0.48
20191119|528872302|LXRX|1500|LEXICON PHARMACEUTICALS INC CO|3.53
20191119|528877103|LX|100|LEXINFINTECH HLDGS LTD ADR (CY|12.99
20191119|52989T102|LNNGY|1|Li Ning Company Limited Unspon|70.04
20191119|53012R204|LIBE|27585|LIBERATED ENERGY INC|.
20191119|530158104|USA|1854|LIBERTY ALL STAR EQUITY FUND|6.52
20191119|53044R107|LDDFF|25767|LIBERTY DEFENSE HLDG COM (CANA|0.22
20191119|531172104|LPT|3733|LIBERTY PROPERTY TRUST|60.64
20191119|531229607|LSXMK|200|LIBERTY MEDIA CORP DEL COM SER|46.75
20191119|531229706|BATRA|1|LIBERTY MEDIA CORP DEL COM SER|27.92
20191119|531229888|BATRK|1|LIBERTY MEDIA CORP DEL|27.88
20191119|531696201|WCTXF|2|LICO ENERGY METALS INC COM NEW|0.02
20191119|53223Q102|LFSYY|2|Lifestyle International Holdin|25.53
20191119|532457108|LLY|2761|ELI LILLY AND CO;COM NPV|114.07
20191119|53272L103|LMNL|100|LIMINAL BIOSCIENCES INC COM (C|6.50
20191119|532746104|LMNR|1|LIMONEIRA CO|19.01
20191119|53567X101|LN|719|LINE CORP SPONSORED ADR (JPN) |47.10
20191119|535919500|LGFB|24445|LIONS GATE ENTMT CORP CL B NON|8.99
20191119|53632A201|LIQT|32460|LIQTECH INTL INC COM NEW (NV) |4.59
20191119|53634Q204|YVR|73487|LIQUID MEDIA GROUP LTD NEW COM|2.60
20191119|53634X100|LQMT|13676|LIQUIDMETAL TECHNOLOGIES INC|0.10
20191119|53656F607|HLAL|5255|LISTED FDS TR WAHED FTSE USA S|26.28
20191119|53656F854|OVM|438|LISTED FDS TR OVERLAY SHARES M|25.23
20191119|53656F862|OVB|15463|LISTED FDS TR OVERLAY SHS CORE|25.25
20191119|53656F888|OVS|5131|LISTED FDS TR OVERLAY SHS SMAL|26.12
20191119|53814L108|LTHM|39867|LIVENT CORP COM (DE)|7.83
20191119|538146101|LPSN|17664|LIVEPERSON INC|37.90
20191119|53815P108|RAMP|1500|LIVERAMP HLDGS INC COM (DE)|46.99
20191119|539183103|LVGO|23882|LIVONGO HEALTH INC COM|25.55
20191119|539319103|LIXT|690|Lixte Biotechnology, Inc. Comm|1.00
20191119|539439109|LYG|5500|LLOYDS BANKING GROUP PLC ADR|3.06
20191119|539830109|LMT|53636|LOCKHEED MARTIN CORP|392.76
20191119|540424108|L|6065|LOEWS CORP|50.27
20191119|54142L109|LOGM|11983|LOGMEIN, INC COMMON STOCK|78.18
20191119|54150E104|LOMA|45438|LOMA NEGRA CORP SPONSORED ADS |6.21
20191119|54211N101|LNSTY|373|LONDON STK EXCHANGE GROUP ADR |22.52
20191119|54338V101|LZAGY|10|Lonza Group Ag Zuerich Unspons|33.96
20191119|543518104|LOOP|110|LOOP INDS INC|10.58
20191119|543527204|LPPPF|31204|LOOPSHARE LTD COM NEW (CAN)|0.41
20191119|546347105|LPX|595|LOUISIANA PACIFIC CORP|29.09
20191119|548661107|LOW|470|LOWES COMPANIES INC|115.02
20191119|54928Q108|LUCRF|1667|LUCARA DIAMOND CORP ORD SHS (C|0.64
20191119|549282101|LUB|1|LUBY'S,INC|2.15
20191119|54951L109|LK|175216|LUCKIN COFFEE INC ADR (CYM)|28.16
20191119|54973P401|LUDG|8179|LUDWIG ENTERPRISES INC. COMMON|0.02
20191119|550021109|LULU|1220|LULULEMON ATHLETICA INC COM ST|218.46
20191119|55003T107|LL|5624|LUMBER LIQUIDATORS HLDGS INC C|9.05
20191119|55024U109|LITE|7750|LUMENTUM HLGDS INC COM STK|68.91
20191119|55087P104|LYFT|134132|LYFT INC CL A (DE)|44.86
20191119|551073307|LYSDY|17636|LYNAS CORP LTD (AUSTRALIA)|1.60
20191119|552074700|WLH|101052|LYON WILLIAM HOMES, CLASS A CO|20.95
20191119|55262C100|MBI|22173|MBIA INC|9.67
20191119|552727109|MCR|129|MFS CHARTER INCOME TRUST SBI|8.29
20191119|55273C107|MIN|199|MFS INTERMEDIATE INC TR SBI|3.76
20191119|552738106|MFM|16|MFS MUNICIPAL INCOME TRUST|7.06
20191119|55274E102|MFV|39|MFS SPECIAL VALUE TRUST SBI|6.24
20191119|55279B202|MEIP|697|MEI PHARMA INC COM STK (DE)|1.80
20191119|552953101|MGM|2000|MGM RESORTS INTERNATIONAL COM |31.53
20191119|55302P202|MGTI|153940|MGT CAPITAL INVESTMENTS INC CO|0.02
20191119|55303J106|MGPI|35|MGP INGREDIENTS, INC NEW COM|43.86
20191119|55306N104|MKSI|1300|MKS INSTRUMENTS INC|109.64
20191119|55336V100|MPLX|112453|MPLX LP COM UIT REPSTG LTD PAR|23.09
20191119|55345K103|MRC|230|MRC GLOBAL INC|13.92
20191119|553530106|MSM|1|MSC INDUSTRIAL DIRECT CO CL-A |73.93
20191119|553768409|MTCPY|1633|MTR CORP LTD (HONG KONG)|16.40
20191119|553777103|MTSC|5|M T S SYSTEMS CORP|60.33
20191119|55378G102|MTBC|423|MTBC INC COM|3.86
20191119|55405Y100|MTSI|600|MACOM TECHNOLOGY SOLUTIONS|25.69
20191119|55406A101|MYMMF|59599|MYM NUTRACEUTICALS INC COM(CAN|0.13
20191119|554324400|MCDMF|370|MACDONALD MINES EXPLORATION LT|0.06
20191119|554335208|MACE|1121|MACE SECURITY INTL INC NEW|0.23
20191119|554382101|MAC|200|MACERICH COMPANY (THE)|27.96
20191119|554571109|MFNC|1|MACKINAC FINANCIAL CORPORATION|15.61
20191119|55607P204|MQBKY|64|MACQUARIE GROUP, LTD. SPONSORE|93.23
20191119|55607W100|MFD|338|MACQUARIE/FIRST TR GLOBAL INFR|10.55
20191119|55616P104|M|112590|MACY'S INC.|16.88
20191119|557437100|MCN|350|MADISON COVERED CALL & EQUITY |6.55
20191119|55825T103|MSG|1|MADISON SQUARE GARDEN CO NEW C|275.94
20191119|559080106|MMP|4028|MAGELLAN MIDSTREAM PARTNERS,L.|59.94
20191119|55910K108|MGTA|2495|MAGENTA THERAPEUTICS INC|9.07
20191119|559222401|MGA|338|MAGNA INTL COM|55.62
20191119|55933J203|MX|2638|MAGNACHIP SEMICONDUCTOR CORP|12.40
20191119|56035L104|MAIN|7347|MAIN STREET CAPITAL CORP COM S|42.87
20191119|56117J100|MBUU|474|MALIBU BOATS INC CL A COM STK |38.07
20191119|561409103|MLVF|1|MALVERN BANCORP, INC COM STK|23.01
20191119|56155L108|TUSK|42570|MAMMOTH ENERGY SVCS INC COM|1.49
20191119|56167N720|TPYP|1|MANAGED PORTFOLIO SER TORTOISE|22.30
20191119|562568402|MNDJF|80|MANDALAY RES CORP COM NO PAR (|0.61
20191119|562750109|MANH|77|MANHATTAN ASSOCIATES INC|77.93
20191119|563771203|MTEX|14|MANNATECH INCORPORATED|16.25
20191119|56382Q102|MN|4833|MANNING & NAPIER INC CLASS A|1.66
20191119|56400P706|MNKD|117953|MANNKIND CORP|1.20
20191119|56501R106|MFC|13362|MANULIFE FINANCIAL CORP|19.64
20191119|565127107|MGMLF|46831|MAPLE GOLD MINES LTD COM (CANA|0.07
20191119|565297108|MGWFF|425|MAPLE LEAF GREEN WORLD INC ORD|0.04
20191119|565849106|MRO|185|MARATHON OIL CORP|11.78
20191119|56624R108|MCHX|1|MARCHEX INC|3.97
20191119|56782E204|MCOA|12458|MARIJUANA CO AMER INC COM NEW |0.14
20191119|567908108|HZO|1|MARINEMAX INC (FL)|16.67
20191119|570912105|MAKSY|866|MARKS & SPENCER GROUP PLC SPON|4.63
20191119|571157106|MRLN|1|MARLIN BUSINESS SVCS CORP|20.13
20191119|57164Y107|VAC|4603|MARRIOTT VACATIONS WORLDWIDE C|121.58
20191119|571903202|MAR|395|MARRIOTT INT'L INC(NEW) CL A|135.68
20191119|573075108|MRTN|1|MARTEN TRANSPORT LTD|21.38
20191119|573331105|MMLP|611|MARTIN MIDSTREAM PARTNERS L P |4.37
20191119|574599106|MAS|361|MASCO CORP|45.71
20191119|574795100|MASI|50|MASIMO CORP COM STK (DE)|149.87
20191119|57630J106|MSRT|156702|MASSROOTS INC COM STK (DE)|.
20191119|57636Q104|MA|7684|MASTERCARD INCORPORATED CL A C|280.86
20191119|57665R106|MTCH|3403|MATCH GROUP INC COM STK (DE)|71.09
20191119|57667K109|MATN|1977|MATEON THERAPEUTICS INC COM|0.24
20191119|57667T100|MTLS|2889|MATERIALISE NV SPONSORED ADS (|17.80
20191119|576853105|MTRX|1|MATRIX SERVICE CO|19.97
20191119|57686G105|MATX|243|MATSON, INC COM|37.22
20191119|577081102|MAT|51301|MATTEL INC|11.73
20191119|577128101|MATW|184|MATTHEWS INTL CORP CL-A|34.97
20191119|577345101|MLP|1|MAUI LAND & PINEAPPLE CO,INC|10.43
20191119|57772K101|MXIM|78|MAXIM INTEGRATED PRODUCTS INC |56.62
20191119|57776F405|MMX|1155|MAVERIX METALS INC COM NEW (CA|4.55
20191119|57778K105|MAXR|3343|MAXAR TECHNOLOGIES INC COM SHS|12.11
20191119|579780206|MKC|641833|MCCORMICK & CO INC NON-VTG COM|165.47
20191119|580037703|MDR|6056490|MCDERMOTT INTL INC COM NEW (PA|0.61
20191119|58039P107|MUX|74628|MCEWEN MNG INC COM STK (CO)|1.52
20191119|582270104|MCLDF|271737|MCLOUD TECHNOLOGIES CORP COM (|0.35
20191119|583928106|MFIN|779|MEDALLION FINL CORP|6.26
20191119|584021109|MDLA|33093|MEDALLIA INC COM (DE)|30.80
20191119|58403P105|MDRR|249|MEDALIST DIVERSIFIED REIT INC |4.10
20191119|584688105|MDCO|5469|MEDICINES COMPANY (THE)|58.65
20191119|58470H101|MED|21201|MEDIFAST INC|81.04
20191119|58503F106|MCC|6496|MEDLEY CAP CORP COM STK (DE)|1.93
20191119|58503F403|MCX|1034|MEDLEY CAP CORP NT|24.75
20191119|58507M107|MMNFF|85852|MEDMEN ENTERPRISES I (CANADA) |0.76
20191119|58533E103|MPNGY|64|MEITUAN DIANPING ADR REPSTG 2 |26.00
20191119|58549G209|MLNT|1787|MELINTA THERAPEUTICS INC COM N|1.59
20191119|586858102|MNLO|144|MENLO THERAPEUTICS INC COM (DE|3.98
20191119|58733R102|MELI|420|MERCADOLIBRE INC COM STK (DE) |533.01
20191119|587376104|MBWM|1|MERCANTILE BANK CORP|35.00
20191119|588056101|MERC|4755|MERCER INTL INC COM STK|12.53
20191119|58844R108|MBIN|2194|MERCHANTS BANCORP IND COM|17.91
20191119|588538108|MFGI|95|MERCHANTS FINANCIAL GROUP INC |73.25
20191119|58933Y105|MRK|15413|MERCK & CO INC;COM USD0.01|84.13
20191119|589339209|MKKGY|352|MERCK KGAA SPONSORED ADR (DEU)|24.00
20191119|589378108|MRCY|87|MERCURY SYSTEMS INC COMMON STK|74.06
20191119|589889104|MMSI|136|MERIT MEDICAL SYSTEMS INC|26.65
20191119|59001K100|MTOR|1363|MERITOR, INC|24.67
20191119|590672101|MSB|648|MESABI TRUST CTF BEN INT.|22.35
20191119|591408109|GBCHF|13000|METAVERSE CAP CORP COM(CANADA)|.
20191119|59151K108|MEOH|39|METHANEX CORP (F)|39.99
20191119|59156R108|MET|646|METLIFE, INC|49.12
20191119|59156R876|METPRE|2577|METLIFE INC DEPOSITARY SHS REP|26.95
20191119|591917208|MGMA|63|METRO GLOBAL MEDIA INC -NEW|0.02
20191119|592688105|MTD|45|METTLER-TOLEDO INT'L INC|718.21
20191119|593057102|MXSG|786648|MEXUS GOLD US COM STK (NV)|.
20191119|59318T109|CIF|100|MFS INTERMEDIATE HIGH INCOME F|2.71
20191119|59410T106|MGDDY|19|Michelin Compagnie Generale de|24.78
20191119|594918104|MSFT|22787|MICROSOFT CORP;COM USD0.000012|150.34
20191119|594960304|MVIS|294|MICROVISION INC COM (WASH)|0.80
20191119|595017104|MCHP|1038|MICROCHIP TECHNOLOGY INC|92.43
20191119|59511R108|MICWF|383|MICRON WASTE TECHNOLOGIES INC |0.08
20191119|595112103|MU|7354|MICRON TECHNOLOGY INC|47.82
20191119|595135104|MPAD|19|MICROPAC INDUSTRIES INC|13.25
20191119|59562B101|MDRPF|650|MIDAS GOLD CORPORATION ORDINAR|0.43
20191119|596278101|MIDD|5273|MIDDLEBY CORP (THE)|114.76
20191119|596680108|MSEX|100|MIDDLESEX WATER CO|60.56
20191119|59870L106|MCRN|2039|MILACRON HLDGS CORP COM STK (D|16.95
20191119|59935V107|MIST|295|MILESTONE PHARMACEUTICALS INC |17.50
20191119|60040X103|MLND|9|MILLENDO THERAPEUTICS INC COM |7.87
20191119|601132202|MLRKF|21749|MILLROCK RES INC COMMON (CANAD|0.13
20191119|602496101|MDXG|2418|MIMEDX GROUP, INC (US)|5.90
20191119|60252Q101|MMRGF|1781|MINAURUM GOLD, INC. ORDINARY S|0.28
20191119|602725301|MNBEY|366|MINEBEA MITSUMI INC AMERICAN D|38.98
20191119|603158106|MTX|300|MINERALS TECHNOLOGIES INC|53.73
20191119|60342R101|MRVSY|372|MINERVA SA SPONSORED ADR (BRAZ|11.70
20191119|603465105|MWXRF|7500|MINEWORX TECHNOLOGIE (CANADA) |0.11
20191119|60447G109|MITJF|4500|THE MINT CORPORATION ORDINARY |0.02
20191119|60463B109|MRGE|9491|MIRAGE ENERGY CORP COM|0.05
20191119|606501302|MINDP|216|MITCHAM INDS INC PFD SER A|24.25
20191119|606813202|MTZPY|430|MITSUBISHI TANABE PHARMA CORPO|18.21
20191119|606822104|MUFG|408|MITSUBISHI UFJ FINANCIAL GROUP|5.34
20191119|60683M109|MTSFY|248|Mitsui Fudosan Co Ltd Unsponso|77.20
20191119|60739U204|MOBL|42|MOBILEIRON INC COM STK (DE)|4.74
20191119|607409109|MBT|2570|MOBILE TELESYSTEMS PJSC SPON A|9.35
20191119|60770K107|MRNA|1837|MODERNA INC COM|19.45
20191119|60800C109|MOGO|2266|MOGO INC COM (CAN)|2.79
20191119|608189106|MWK|1426|MOHAWK GROUP HLDGS INC COM|5.30
20191119|60841T202|MOJO|10206|MOJO ORGANICS, INC. (NEW) COMM|0.21
20191119|60855D101|MBRX|6581|MOLECULIN BIOTECH INC COM|1.05
20191119|60871R100|TAPA|16|MOLSON COORS BREWING CO CL A|54.00
20191119|60871R209|TAP|8463|MOLSON COORS BREWING CO|51.96
20191119|60877T100|MNTA|57118|MOMENTA PHARMACEUTICALS INC|15.31
20191119|60879B107|MOMO|86915|MOMO INC ADR (CYM)|38.76
20191119|609027107|MCRI|1|MONARCH CASINO & RESORT INC|43.77
20191119|60921V101|MONDY|1180|Mondi Plc Unsponsored ADR (UK)|44.03
20191119|60935Y208|MGI|61110|MONEYGRAM INTERNATONAL INC|2.93
20191119|60937P106|MDB|838|MONGODB INC|137.09
20191119|61179L100|MR|36981|MONTAGE RES CORP COM|5.23
20191119|615394202|MOGA|278|MOOG INC CLA|87.64
20191119|61744H105|MSD|2243|MRG STLY|9.41
20191119|617446448|MS|5347|MORGAN STANLEY|49.03
20191119|617477104|EDD|508|MORGAN STANLEY EMERGING MKTS D|6.83
20191119|61763E207|MSPRF|3|MORGAN STANLEY DEP SHS RPSTG 1|28.79
20191119|61775R105|MORF|823|MORPHIC HLDG INC COM|15.10
20191119|617760202|MOR|184|MORPHOSYS AG SPONSORED ADS (DE|28.20
20191119|619784101|MTFB|16481|MOTIF BIO PLC SPONSORED ADR|0.16
20191119|620071100|MPAA|570|MOTORCAR PTS AMER INC|20.18
20191119|62010U101|MTLQU|163|MOTORS LIQUIDATION COMPANY GUC|9.30
20191119|624580106|MOV|63|MOVADO GROUP INC|24.14
20191119|624678108|MHGVY|4885|MOWI ASA ADR (NORWAY)|24.86
20191119|624745105|MUDS|157|MUDRICK CAP ACQUISITION CORP C|10.31
20191119|62845B104|MFSF|1|MUTUALFIRST FINANCIAL INC|39.69
20191119|628464109|MYE|11866|MYERS INDUSTRIES INC.|15.90
20191119|62855J104|MYGN|1400|MYRIAD GENETICS INC|24.75
20191119|62857M105|MYOK|1239|MYOKARDIA INC COM|54.01
20191119|628778102|NBTB|91|N B T BANCORP INC|40.23
20191119|62886E108|NCR|500|NCR CORPORATION|33.61
20191119|628877102|NCSM|973|NCS MULTISTAGE HLDGS INC COM (|2.24
20191119|629099300|BIMI|4158|NF ENERGY SAVING CORPORATION. |2.74
20191119|62914V106|NIO|3757077|NIO INC ADS|1.80
20191119|62919Q102|NMHLY|81|NMC HEALTH PLC ADR (GBR)|32.96
20191119|629337106|NNBR|1999|NN INC|9.29
20191119|62940J200|NRPI|1040|NRP STONE INC NEW COM STK (NV)|0.01
20191119|62945U200|NRGMF|31201|NRG METALS NC|0.06
20191119|62948Q107|NSFDF|80412|NXT Energy Solutions Inc. Ordi|0.30
20191119|62948T101|NWSGY|400|NWS HLDGS LTD BERMUDA SPON ADR|14.95
20191119|629579103|NC|1|NACCO INDUSTRIES INC CL A|47.95
20191119|629709205|NDYN|27500|NAERODYNAMICS INC COM STK NEW |.
20191119|62987C100|NCBDY|514|NAMCO BANDAI HOLDINGS INC HAMA|30.00
20191119|62987R107|NINK|2|NAMI CORP COM|1.80
20191119|629898206|NPKLY|450|NAMPAK LTD SPONSORED ADR NEW (|0.60
20191119|63008G203|NNDM|5022|NANO DIMENSION LTD SPONSORED A|2.76
20191119|63010J104|NTGL|2010|NANOTECH GAMING INC COM|.
20191119|631103108|NDAQ|20998|NASDAQ INC.COM STK|104.60
20191119|633643887|NBGCY|584|NATIONAL BK GREECE S A ADR (GR|13.24
20191119|633707104|NBHC|1|NATIONAL BK HLDGS CORP CLASS A|34.59
20191119|634865109|NKSH|124|NATL BANKSHARES INC VA|43.49
20191119|635017106|FIZZ|55609|NATIONAL BEVERAGE CORP|43.28
20191119|636220303|NGHC|1|NATIONAL GEN HLDGS CORP COM ST|20.60
20191119|636274409|NGG|289|NATIONAL GRID PLC SPONSORED AD|58.43
20191119|637071101|NOV|400|NATIONAL OILWELL VARCO, INC.|21.62
20191119|637372202|NRC|1|NATIONAL RESH CORP COM STK (WI|61.54
20191119|637417106|NNN|100|NATIONAL RETAIL PROPERTIES, IN|57.02
20191119|63873X109|MVIN|684|NATIXIS ETF TR SEEYOND INTL MI|45.33
20191119|638842302|NAII|1|NATURAL ALTERNATIVES INTL INC |8.16
20191119|63886Q109|NGS|116|NATURAL GAS SERVICES GROUP|11.26
20191119|63888P406|NHTC|603|NATURAL HEALTH TRENDS CORP|6.88
20191119|63888U108|NGVC|1824|NATURAL GROCERS BY VITAMIN|8.83
20191119|63902L100|NSPDF|20728|NATURALLY SPLENDID ENTERPRISES|0.06
20191119|63905A200|NTZ|422|NATUZZI S P A SPONSORED ADR NE|1.69
20191119|63910B102|NLS|3259|NAUTILUS,|1.46
20191119|63934E108|NAV|556|NAVISTAR INTL CORP (HLDG CO)|32.52
20191119|63938C108|NAVI|1|NAVIENT CORPORATION|14.23
20191119|64050X102|RDRUY|2025|NEOMETALS LTD SPONSORED ADR (A|1.42
20191119|64051T100|NPTN|4|NEOPHOTONICS CORP COM STK (DE)|8.36
20191119|64065J304|NVCN|6423|NEOVASC INC COM NO PAR|2.91
20191119|64079L105|NEPT|463945|NEPTUNE WELLNESS SOLUTIONS INC|2.49
20191119|64082X203|NGENF|16262|NERVGEN PHARMA CORP COM (CANAD|1.28
20191119|64083J104|NSCO|765|NESCO HOLDINGS, INC. COM CL A |3.54
20191119|64083J112|NSCOWS|3519|NESCO HOLDINGS, INC. WTS EXP 0|0.34
20191119|64110D104|NTAP|231|NETAPP INC COM STK (DE)|63.49
20191119|64110L106|NFLX|71921|NETFLIX COM INC|302.57
20191119|64110W102|NTES|31|NETEASE INC ADS (CYM)|290.24
20191119|64111Q104|NTGR|17|NETGEAR INC|26.40
20191119|64113C202|GARLD|76|NETCOINS HLDGS INC COM NEW (CA|0.10
20191119|64115T104|NTCT|1|NETSCOUT SYSTEMS INC|25.05
20191119|64124P101|NBH|3788|NEUBERGER BERMAN MUNI FD INC|15.28
20191119|641255211|NUROWZZZZ|30|NEUROMETRIX INC WT EXP NEW 201|0.07
20191119|641255708|NURO|2|NEUROMETRIX INC COM STK NEW (D|0.30
20191119|641255807|NUROZZZZ|5661|NEUROMETRIX INC COM PAR $.0001|3.00
20191119|64129T207|NTRP|48991|NEUROTROPE INC|0.72
20191119|64129Y107|NRXCF|29615|NEUTRISCI INTL INC ORDINARY SH|0.03
20191119|64130M100|NMTC|1000|NEUROONE MED TECHNOLOGIES CORP|2.10
20191119|64132B102|NWITY|16477|NETWORK INTL HLDGS PLC ADS (GB|6.88
20191119|64157V108|NBEV|106241|NEW AGE BEVERAGES CO|2.26
20191119|644206104|NEN|484|NEW ENGLAND RLTY L.P. DEP RECP|61.25
20191119|644535106|NGD|134870|NEW GOLD INC|0.84
20191119|645673104|IRL|1|THE NEW IRELAND FUND, INC.|9.13
20191119|646025106|NJR|97|NEW JERSEY RESOURCES CORP|41.71
20191119|64704V106|NEWM|4723|NEW MEDIA INVESTMENT GROUP INC|6.32
20191119|647581107|EDU|38786|NEW ORIENTAL EDUCATION & TECH |122.09
20191119|64822P106|NPA|10001|NEW PROVIDENCE ACQUISITION COR|9.82
20191119|64822P114|NPAWW|100|NEW PROVIDENCE ACQUISITION COR|0.70
20191119|64828T201|NRZ|245827|NEW RESIDENTIAL INVT CORP COM |15.34
20191119|64944P307|NYCBPRU|1126|NEW YORK COMMUNITY CAP TR V PF|50.31
20191119|649445103|NYCB|1737|NEW YORK COMM BANCORP INC|12.25
20191119|650111107|NYT|94108|NEW YORK TIMES CO(THE)CL A|31.73
20191119|651229106|NWL|600|NEWELL BRANDS INC|19.64
20191119|65136T106|NWGI|6268|NEWGIOCO GROUP INC|0.45
20191119|651509101|NLBIF|34161|NEWLEAF BRANDS INC COM (CANADA|0.31
20191119|65158N102|NMRK|33426|NEWMARK GROUP INC CL A COM|12.45
20191119|651718504|NR|5|NEWPARK RESOURCES INC|5.98
20191119|65249B208|NWS|20413|NEWS CORP NEW CL B COM STK (DE|13.26
20191119|65336K103|NXST|353|NEXSTAR MEDIA GROUP, INC. CLAS|102.77
20191119|65337A104|NXGPY|146|Next Group Plc Unsponsored ADR|41.79
20191119|65339F101|NEE|400|NEXTERA ENERGY INC COM|232.16
20191119|65340G205|NHF|6667|NEXPOINT STRATEGIES OPPORTUNIT|16.58
20191119|65340P106|NXE|2258|NEXGEN ENERGY LTD COM (CDA)|1.25
20191119|65341B106|NEP|80|NEXERA ENERGY PARTNERS, LP COM|52.10
20191119|65341L203|NXXGF|20711|NEXUS GOLD CORP (CANADA)|0.05
20191119|65342K105|NEXT|2969|NEXTDECADE CORP|6.45
20191119|65343B104|NEXCF|30338|NEXTECH AR SOLUTIONS (CANADA) |1.75
20191119|65343E108|NXTC|20398|NEXTCURE INC COM (DE)|36.35
20191119|65343L102|NXGWF|25370|NEXT GREEN WAVE HLDGS INC|0.10
20191119|65347A102|OILFF|694|NEXTLEAF SOLUTIONS LTD NEW|0.21
20191119|653656108|NICE|181|NICE LTD SPONSORED ADR|151.85
20191119|65389F100|NCPCF|8354|NICKEL CREEK PLATINU (CANADA) |0.06
20191119|654090109|NJDCY|3534|NIDEC CP (NIHON KABUSHIKI KAIS|36.84
20191119|65441V101|NINE|8096|NINE ENERGY SVC INC|5.11
20191119|65442R109|JFU|3241|9F INC SPONSORED ADS (CYM)|10.90
20191119|654616101|NPSGY|21|Nippon Sheet Glass Co Ltd Unsp|6.07
20191119|654624105|NTTYY|99|NIPPON TELEG &TEL ADR|50.64
20191119|654633304|NPNYY|327|Nippon Yusen Kabushiki Kaisha |3.66
20191119|65473P881|NIPRB|200|NISOURCE INC DEP SHS REPSTG 1/|28.16
20191119|654802206|NDEKY|13649|NITTO DENKO CORP ADR|28.66
20191119|65487K100|LASR|1671|NLIGHT, INC. COMMON STOCK|19.89
20191119|654902204|NOK|274275|NOKIA CORP ADS (REP 1 SHARE)|3.45
20191119|655044105|NBL|65100|NOBLE ENERGY INC|19.92
20191119|65506L105|NBLX|239948|NOBLE MIDSTREAM PARTNERS LP|21.77
20191119|65528V107|NKRKY|521|NOKIAN TYRES OYJ UNSPONSORED A|14.42
20191119|65535H208|NMR|8234|NOMURA HLDGS ADS ( 1 SH COM)|4.90
20191119|65540B105|NDLS|10531|NOODLES & CO CL A COM STK (DE)|5.50
20191119|65548P403|OSB|470|NORBORD INC ORDINARY SHARES (C|28.83
20191119|656553104|NSYS|99921|NORTECH SYS INC|4.52
20191119|65704T405|WSCRF|35796|NORTH AMERN NICKEL INC COM NEW|0.12
20191119|65704X109|PALDF|911|NORTH AMERN PALLADIUM LTD NEW |14.87
20191119|66405S100|NBN|1|NORTHEAST BK LEWISTON ME COM|22.49
20191119|66510M204|NAK|30341|NORTHERN DYNASTY MINERALS LTD |0.55
20191119|66516A105|NGPHF|608|NORTHERN GRAPHITE CORP ORD SHS|0.06
20191119|66538H419|WWJD|5438|NORTHERN LTS FD TR IV INSPIRE |26.70
20191119|66538H567|FFSG|656|NORTHERN LTS FD TR IV ETF|27.49
20191119|66538H583|GUDB|301|NORTHERN LTS FD TR IV|51.11
20191119|66538H591|SECT|2190|NORTHERN LTS FD TR IV|30.13
20191119|66538H633|IBD|2255|NORTHERN LTS FD TR IV INSPIRE |25.76
20191119|66538H641|ISMD|802|NORTHERN LTS FD TR IV|27.24
