SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190801|87266J104|TPIC|53|TPI COMPOSITES INC COM|25.57
20190801|87288V101|TSSI|958|TSS INC (DE)|0.73
20190801|87305R109|TTMI|156|TTM TECHNOLOGIES INC|10.46
20190801|87306N107|TTAPY|243|TTW PUBLIC COMPANY LIMITED UNS|21.70
20190801|87336U105|DATA|70933|TABLEAU SOFTWARE INC|169.53
20190801|874018203|TISCY|484|TAISEI CORP ADR|8.60
20190801|874028103|TAIT|856|TAITRON COMPONENTS INC CL A|3.17
20190801|874039100|TSM|71974|TAIWAN SEMICON MFG LTD(5COMSH)|42.63
20190801|874054109|TTWO|121|TAKE-TWO INTERACTIVE SOFTWARE |122.52
20190801|874060205|TAK|18442|TAKEDA PHARMACEUTICAL CO LTD S|17.60
20190801|87407Q207|TKAT|4498|TAKUNG ART LTD COM NEW|0.60
20190801|87484T116|TALOWS|396|TALOS ENERGY INC WT EXP 01/01/|1.29
20190801|875465106|SKT|114636|TANGER FACTORY OUTLET CENTERS |15.88
20190801|87601A107|TRX|21511|TANZANIAN GOLD CORP COM (CAN) |0.92
20190801|87611X204|NGLSPRA|25|TARGA RES PARTNERS LP PERP PFD|27.29
20190801|87612E106|TGT|11|TARGET CORPORATION|86.40
20190801|87612G101|TRGP|76147|TARGA RESOURCES CORPORATION CO|38.91
20190801|876214107|TRNX|253645|TARONIS TECHNOLOGIES INC COM (|0.43
20190801|87649R104|TTSRF|1375|TARTISAN NICKEL CORP (CANADA) |0.03
20190801|876568502|TTM|2463|TATA MOTORS LIMITED ADS|9.71
20190801|876629205|OAOFY|43|TATNEFT PJSC SPONSORED ADR (RU|70.20
20190801|876664103|TCO|114|TAUBMAN CENTERS INC|40.52
20190801|876703109|TTCM|137426|TAUTACHROME INC|0.02
20190801|87808K106|TCRR|756|TCR2 THERAPEUTICS INC COM (DE)|15.54
20190801|878155100|TISI|9657|TEAM INC|16.56
20190801|878409101|TCCO|2285|TECHNICAL COMMUNICATIONS CRP|2.56
20190801|87901J105|TGNA|23175|TEGNA INC COM STK (DE)|15.19
20190801|879063204|TINLY|3682|TEIJIN LTD ADR|17.55
20190801|87911J103|HQH|570|TEKLA HEALTHCARE INVS SHS BEN |19.72
20190801|87911L108|THW|105|TEKLA WORLD HEALTHCARE FD BEN |13.39
20190801|87918A105|TDOC|25110|TELADOC HEALTH, INC.|68.24
20190801|879433845|TDE|2382|TELEPHONE & DATA SYS INC SR NT|25.40
20190801|87946W103|W103DIVDPYMNT|12360|TELEMYND INC TB/YS|0.01
20190801|879482107|TLGHY|126|TELENET GROUP HOLDING NV UNSPO|25.19
20190801|87960M205|TLSNY|476|TELIA COMPANY AB AMERICAN DEPO|8.84
20190801|87960W104|TLGT|41473|TELIGENT INC NEW COM|0.65
20190801|87968A104|TELL|3370|TELLURIAN INC NEW COM STK (DE)|6.17
20190801|87971M103|TU|98447|TELUS CORP (F)|35.91
20190801|880191101|EMF|192|TEMPLETON EMERGING MKT FUND|15.20
20190801|880192109|TEI|490|TEMPLETON EMER MKTS INCM FD|10.31
20190801|880198106|GIM|559|TEMPLETON GLOBAL INCOME FD|6.48
20190801|88031M109|TS|59364|TENARIS S.A. ADS (EA REPTG 2 O|24.98
20190801|88032Q109|TCEHY|171|Tencent Holdings Limited Unspo|46.50
20190801|88034P109|TME|53911|TENCENT MUSIC ENTMT GROUP ADS |14.27
20190801|880349105|TEN|100|TENNECO INC CLASS A VOTING COM|9.04
20190801|880770102|TER|262|TERADYNE INC|55.73
20190801|880797204|TGCDF|13|TERANGA GOLD CORP CD (CANADA) |3.90
20190801|88102J209|TRTC|862|TERRA TECH CORP|0.40
20190801|88156J105|TRUMY|4788|TERUMO CORP UNSPONSORED ADR (J|29.25
20190801|88160R101|TSLA|24080|TESLA INC COM STK (DE)|241.61
20190801|881624209|TEVA|2287|TEVA PHARMACEUTICAL LTD INDS A|7.93
20190801|88166A409|CANE|137|TEUCRIUM COMMODITY TR SUGAR FD|6.96
20190801|88166A706|TAGS|70|TEUCRIUM AGRICULTURAL FUND|19.26
20190801|88166Y100|TBPMF|5921|TETRA BIO-PHARMA INC COM (CANA|0.22
20190801|882228307|TCBIL|676|TEXAS CAP BANCSHARES INC 6.5% |26.81
20190801|882508104|TXN|249|TEXAS INSTRUMENTS|125.01
20190801|88322Q108|TGTX|295|TG THERAPEUTICS, INC. COMMON S|7.49
20190801|88337K203|NCTY|4127|THE9 LTD ADR NEW|1.15
20190801|88337V100|TLTFF|633507|THERALASE TECHNOLOGIES INC (CA|0.24
20190801|883378101|TSOI|305213|THERAPEUTIC SOLUTIONS INTL INC|.
20190801|88338H100|THERF|6515|THERATECHNOLOGIES INC COM|4.21
20190801|88338K103|STKS|116052|THE ONE GROUP HOSPITALITY INC |3.12
20190801|88338N107|TXMD|511600|THERAPEUTICSMD, INC. COMMON ST|2.15
20190801|883556102|TMO|300|THERMO FISHER SCIENTIFIC INC. |277.68
20190801|884344102|TCKGY|2170|Thomas Cook Group Plc, Peterbo|0.12
20190801|884903709|TRI|3061|THOMSON REUTERS CORP COM NEW (|67.17
20190801|88554D205|DDD|80574|3 D SYSTEMS CORP NEW|9.02
20190801|88557W101|QFIN|1571|360 FIN INC ADR (CYM)|10.74
20190801|88575W109|SAYFF|628|3 SIXTY RISK SOLUTIO (CANADA) |0.13
20190801|88579N105|TGOPY|4600|3i Group Plc Unsponsored ADR (|6.65
20190801|886043108|THMG|1090|THUNDER MOUNTAIN GOLD INC|0.09
20190801|88629Q207|TKAMY|4|THYSSENKRUPP AG (GERMANY, FR) |12.61
20190801|88635W107|TDRYF|4269|TIDAL RTY CORP (CANADA)|0.14
20190801|886364108|AWTM|872|TIDEL ETF TR AWARE ULTRA-SHORT|50.45
20190801|886364207|SFY|461|TIDAL ETF TR SOFI 500 ETF|10.38
20190801|886364306|SFYX|3948|TIDAL ETF TR SOFI NEXT 500 ETF|10.24
20190801|886364405|SFYF|111|TIDAL ETF TR SOFI 50 ETF|20.22
20190801|88680R102|TGRR|5123|TIGER REEF INC|.
20190801|88688T100|TLRY|21204|TILRAY INC COM CL 2 (DE)|40.82
20190801|88706P205|TSU|1029|TIM PARTICIPACOES S.A. ADS (EA|15.96
20190801|887133205|TLRS|1686|TIMBERLINE RES COR COM NEW (DE|0.08
20190801|887389104|TKR|16|TIMKEN COMPANY|45.71
20190801|887432326|TPHD|1726|TIMOTHY PLAN HIGH DIVID STK ET|25.14
20190801|887432359|TPLC|2523|TIMOTHY PLAN U S LARGE CAP COR|25.55
20190801|887522100|TKRFF|458|TINKA RESOURCES LTD|0.13
20190801|88829M105|TTEN|1691|TITAN ENERGY LLC COM REPSTG LT|0.04
20190801|88830R101|TITN|23|TITAN MACHINERY INC. COMMON ST|20.74
20190801|88830X819|TMDI|2700|TITAN MED INC (CANADA)|1.98
20190801|888314507|TTNP|2045|TITAN PHARMACEUTICALS INC DEL |1.11
20190801|88870P106|TIVO|78|TIVO CORPORATION COM STK|7.58
20190801|88870R102|TVTY|49630|TIVITY HEALTH INC COM (DE)|17.45
20190801|88906B105|TOFB|255|TOFUTTI BRANDS INC|2.35
20190801|88907T303|TOGL|2|TOGA LTD COM PAR $0.0001 (NV) |12.30
20190801|889102109|TKYMY|33|TOKUYAMA CORP UNSPON ADR (JPN)|13.24
20190801|889113106|TKFOY|34|TOKYU FUDOSAN HOLDINGS CORP AM|12.04
20190801|889899209|TMBXD|1|TOMBSTONE EXPL CORP COM NEW(CA|1.50
20190801|890260508|TNXP|10133|TONIX PHARMACEUTICALS HLDG COR|0.53
20190801|890308208|TNGL|1756|TONOGOLD RESOURCES, INC. COMMO|0.23
20190801|890516107|TR|5|TOOTSIE ROLL INDUSTRIES INC|37.36
20190801|89102U103|TRCH|2051|TORCHLIGHT ENERGY RESOURCES, I|1.42
20190801|891102105|TMTNF|94|TOROMONT INDS LTD (F)|49.85
20190801|891160509|TD|607|TORONTO-DOMINION BANK (THE)|58.44
20190801|89147X104|TPZ|184|TORTOISE PWR AND ENERGY INFRAS|17.95
20190801|89148A103|TEAF|261|TORTOISE ESSENTIAL ASSETS INCO|18.50
20190801|89153T104|TSHMY|176|TOSHIBA MACHINE CO LTD (F) UNS|11.64
20190801|89154L100|SHLL|600|TORTOISE ACQUISITION CORP CLAS|9.77
20190801|89157G207|TBLT|258248|TOUGHBUILT INDS INC COM|0.49
20190801|89157G306|TBLTU|15172|TOUGHBUILT INDS INC UNIT CL A |2.10
20190801|89185T106|TWRFF|38050|TOWER RESOURCES LTD. ORDINARY |0.05
20190801|89186Q101|TOWTF|118467|TOWER ONE WIRELESS C (CANADA) |0.04
20190801|891906109|TSS|29|TOTAL SYSTEM SERVICES INC|135.72
20190801|892314204|TYOBY|823|TOYOBO CO LTD ADR|12.20
20190801|892331307|TM|204|TOYOTA MOTOR CRP SPONSORED ADR|129.05
20190801|89237H100|TCON|856|TRACON PHARMACEUTICALS INC COM|0.44
20190801|89237Y103|TKXHF|50008|TRACKX HLDGS INC COM (CANADA) |0.12
20190801|89255R105|TDMEY|1|TRADE ME GROUP LTD ADR (NEW ZE|0.01
20190801|892672106|TW|2276|TRADEWEB MKTS INC CL A (DE)|47.36
20190801|89346D107|TAC|353|TRANSALTA CORP CANADA (F)|6.12
20190801|89366M201|TRXC|28|TRANSENTERIX, INC. NEW COMMON |1.37
20190801|89400J107|TRU|236|TRANSUNION COM STK (DE)|82.79
20190801|89417E109|TRV|147|TRAVELERS COMPANIES, INC. (THE|146.62
20190801|894174101|TA|25684|TRAVELCENTERS OF AMERICA LLC|3.45
20190801|894174200|TANNI|14|TRAVELCENTERS AMER LLC 8.25% S|25.77
20190801|89531J109|TREVF|1163|TREVALI MNG CORP COM SHS (CDA)|0.19
20190801|89531P105|TREX|698|TREX CO INC|81.75
20190801|89532E109|TRVN|200|TREVENA INC COM STK (DE)|0.95
20190801|89532M101|TRVI|88|TREVI THERAPEUTICS INC COM|6.01
20190801|896047503|TRCO|1089|TRIBUNE MEDIA COMPANY CLASS A |46.47
20190801|896215209|TRS|400|TRIMAS CORPORATION COM|29.99
20190801|89628U108|TRNE|2877|TRINE ACQUISTION CORP|9.77
20190801|89628W401|TTAI|82|TRIMTABS ETF TRALL CAP INTL FR|25.89
20190801|89653L106|TMCX|49|TRINITY MERGER CORP CLASS A|10.36
20190801|896749108|GTS|202|TRIPLE-S MANAGEMENT CORPORATIO|23.98
20190801|89678F209|TSCAP|332|TRISTATE CAP HLDGS INC DS RPT |26.64
20190801|89678F506|TSCBP|550|TRISTATE CAP HLDGS INC DEP SHS|26.05
20190801|89678J102|DSOX|100|TRITON EMISSION SOLUTIONS INC.|.
20190801|896812104|TIGCF|17343|TRIUMPH GOLD LTD (CANADA)|0.38
20190801|89686D105|TRVG|75|TRIVAGO N V SPONSORED ADS RPTG|5.14
20190801|897238606|TROV|4091|TROVAGENE INC COM PAR $0.0001 |1.75
20190801|89778T109|TREP|1683|TRUCEPT, INC. COMMON STOCK|0.03
20190801|89784T200|TNEN|15951|TRUE NORTH ENERGY CORP COM NEW|.
20190801|89786C106|TNTY|1000|TRUE NATURE HLDGS IN|0.06
20190801|898447107|TTTSF|6624|TRUTRACE TECHNOLOGIES INC COM |0.18
20190801|89856T104|TC|204|TUANCHE LTD ADR|4.58
20190801|898697206|TCX|651|TUCOWS INC NEW|48.93
20190801|899045108|TUIFY|800|TUI AG Unsponsored ADR represe|4.85
20190801|899415202|TUWOY|262|TULLOW OIL PLC UNSPONSORED ADR|1.19
20190801|90010R109|TKHVY|1|TURK HAVA YOLLARI AO UNSPONSOR|22.79
20190801|900111204|TKC|14|TURKCELL ILETISIM HIZMETLERI A|5.55
20190801|900150103|THBIY|139|Turkiye Halk Bankasi A.S. Halk|2.15
20190801|900382102|TVOG|25000|TURNER VALLEY OIL & GAS INC|.
20190801|90041L105|TPB|1783|TURNING PT BRANDS INC COM (DE)|37.13
20190801|90041T108|TPTX|185|TURNING PT THERAPEUTICS INC CO|39.84
20190801|900435108|TRQ|261916|TURQUOISE HILL RES LTD COM|0.58
20190801|900450206|HEAR|5933|TURTLE BEACH CORP COM NEW (NV)|10.39
20190801|90137F103|XXII|1538|22ND CENTURY GROUP, INC. COMMO|1.59
20190801|90184L102|TWTR|11106|TWITTER INC COM STK (DE)|42.31
20190801|90187B200|TWOPRA|99|TWO HBRS INVT CORP|26.90
20190801|90187E204|TWOH|20000|TWO HANDS CORP COM NEW|0.04
20190801|902104108|IIVI|38230|II-VI INC|39.70
20190801|90213U115|DALT|46999|TWO RDS SHARED TR ANFIELD CAP |10.33
20190801|90214J101|TWOU|1557|2U INC COM STK|12.80
20190801|90214Q105|WLDR|4|TWO RDS SHARED TR AFFINITY WOR|22.26
20190801|90214Q774|LSAF|2725|TWO RDS SHARED TR|25.14
20190801|902252105|TYL|193|TYLER TECHNOLOGIES INC|233.35
20190801|90238J103|TYME|49507|TYME TECHNOLOGIES, INC. NEW CO|1.10
20190801|902641588|BDCS|6394|UBS AG JERSEY BRH|19.64
20190801|902641737|FUD|3912|E-TRACS UBS BLOOMBERG CMCI FOO|15.78
20190801|902641778|UCI|365|E-TRACS UBS BLOOMBERG CMCI ETN|14.36
20190801|90267B682|AMU|46885|UBS AG LONDON BRH ETRACS ALERI|15.76
20190801|90267B765|BDCL|4809|UBS AG LONDON BRH|14.17
20190801|90270L354|OILX|1|UBS AG LONDON BRH ETRACS S&P G|34.44
20190801|90274D218|FIHD|390|UBS AG LONDON BRH FI ENHANCED |176.41
20190801|90274D416|BDCZ|764|UBS AG LONDON BR ETRACS WELLS |19.66
20190801|90274D838|SMHD|263|UBS AG LONDON BRH ETRACS MONTH|12.82
20190801|90274E125|WTID|164|UBS AG LDN BR ETRACS DAILY 3X |6.96
20190801|90274E810|EXIV|168|UBS AG LONDON BRH VELOCITY SHS|38.87
20190801|90274E828|EVIX|2313|UBS AG LONDON BRH VELOCITY SHS|5.09
20190801|902952100|GROW|7305|US GLOBAL INVESTORS INC CL-A|1.74
20190801|902973759|USBPRP|3135|US BANCORP DEL|26.31
20190801|903213106|UQM|10|UQM TECHNOLOGIES INC|1.71
20190801|903318103|USDP|399|USD PARTNERS LP COM UIT REPSTG|11.93
20190801|90336K101|USNU|130|U.S. NEUROSURGICAL HOLDINGS, I|0.20
20190801|90346E103|SLCA|454224|U S SILICA HLDGS INC COM STK (|13.86
20190801|90348R102|UBSFY|30|Ubi Soft Entertainment Sa Unsp|16.45
20190801|90351E204|LITH|3977|U S LITHIUM CORP|0.27
20190801|90353T100|UBER|203688|UBER TECHNOLOGIES INC COM (DE)|42.14
20190801|903914208|UPL|122562|ULTRA PETE CORP|0.16
20190801|90400P101|UGP|141050|ULTRAPAR PARTICIPACOES SA ADS |5.21
20190801|90420M104|UMICY|4290|UMICORE GROUP UNSPON ADR (BEL)|7.83
20190801|904214103|UMPQ|2003|UMPQUA HOLDINGS CORP|17.46
20190801|904311107|UAA|263798|UNDER ARMOUR INC CL A|23.07
20190801|90460M204|UNICY|56874|UNICHARM CORP SPONSORED ADR (J|5.62
20190801|904678406|UNCRY|720|UNICREDIT SPA ADR NEW 2017 (IT|5.88
20190801|907818108|UNP|44|UNION PACIFIC CORPORATION|179.95
20190801|90915J103|UFAB|336|UNIQUE FABRICATING INC COM STK|2.57
20190801|90938Q100|UTDAY|1|UNITED ARROWS LTD (JAPAN)|18.55
20190801|909747107|CNAB|24765|UNITED CANNABIS CORP COM STK (|0.47
20190801|909839102|UCFC|232|UNITED COMMUNITY FINANCIAL CP |10.18
20190801|910873405|UMC|3956|UNITED MICROELECTRONICS CORP A|2.18
20190801|911163103|UNFI|230|UNITED NATURAL FOODS INC|9.86
20190801|91167Q100|BNO|62224|UNITED STS BRENT OIL FD LP|19.14
20190801|911684108|USM|400|UNITED STATES CELLULAR CORP|47.89
20190801|911805208|USEG|166|U S ENERGY CORP WYO COM NEW|0.47
20190801|91214A108|USLG|111|U S LIGHTING GROUP INC COM|0.90
20190801|912318300|UNG|161604|UNITED STATES NATURAL GAS FUND|19.44
20190801|91232N108|USO|879260|UNITED STATES OIL FUND LP|12.04
20190801|91274M208|UWRL|16385|US WIRELESS ONLINE, INC.|.
20190801|91288X109|UNL|85|UNITED STATES 12 MONTHS NATURA|8.97
20190801|912909108|X|281771|UNITED STATES STEEL CP|15.03
20190801|91324P102|UNH|17536|UNITEDHEALTH GROUP INC|249.01
20190801|91325V108|UNIT|51416|UNITI GROUP INC COM (MD)|8.42
20190801|913259107|UTL|40|UNITIL CORP|58.57
20190801|91347P105|OLED|34985|UNIVERSAL DISPLAY CORP|211.08
20190801|91378L106|UPIN|37943|UNIVERSAL PWR IND CORP|0.05
20190801|91529Y106|UNM|448|UNUM GROUP COM STK|31.95
20190801|91531W106|TIGR|12816|UP FINTECH HLDG LTD SPONSORED |4.20
20190801|91688R108|URG|75169|Ur Energy Inc Common Shares (C|0.59
20190801|916896103|UEC|2|URANIUM ENERGY CORP|0.99
20190801|91733T406|USOD|6259|USCF FDS TR US 3X SHORT OIL FD|4.92
20190801|91733U106|UCLE|539|US NUCLEAR CORP|0.97
20190801|91818X108|UXIN|448948|UXIN LTD ADS (CHN)|2.20
20190801|918204108|VFC|109|V. F. CORPORATION|87.39
20190801|91822J103|VBIV|250|VBI VACCINES, INC. NEW COMMON |0.73
20190801|91829B103|VOC|4088|VOC ENERGY TR TR UNIT|5.50
20190801|91831H106|VPRB|14405|VPR BRANDS LP|0.05
20190801|918385105|VTVT|20709|VTV THERAPEUTICS INC CL A (DE)|1.40
20190801|91851C201|EGY|10000|VAALCO ENERGY INC (NEW)|1.75
20190801|91912E105|VALE|15|VALE S A ADR (REPSTG 1 COM SHR|12.99
20190801|91913Y100|VLO|224|VALERO ENERGY CORP (NEW)|85.25
20190801|919134304|VLEEY|26028|VALEO SPONS ADR|15.59
20190801|91914N301|VLRX|98602|VALERITAS HLDGS INC COM PAR (D|2.87
20190801|91915P107|VLDI|2997|VALIDIAN CORPORATION|0.02
20190801|919794206|VLYPP|549|VALLEY NATL BANCORP PERP PFD S|28.17
20190801|920253101|VMI|129|VALMONT INDS INC|137.60
20190801|92047W101|VVV|19|VALVOLINE INC COM (KY)|20.19
20190801|921659108|VNDA|484|VANDA PHARMACEUTICALS INC COM |12.45
20190801|92189F106|GDX|500|VANECK VECTORS GOLD MINERS ETF|26.50
20190801|92189F114|ESPO|4956|VANECK VECTORS ETF TR VIDEO GA|33.57
20190801|92189F122|GOAT|397|VANECK VECTORS ETF TR MORNINGS|28.68
20190801|92189F130|RAAX|4258|VANECK VECTORS ETF TR|25.58
20190801|92189F148|LFEQ|745|VANECK VECTORS ETF TR NDR CMG |28.00
20190801|92189F171|GRNB|23713|VANECK VECTORS ETF TR GREEN BD|26.53
20190801|92189F353|HYEM|3988|VANECK VECTORS ETF TR EMERGING|23.87
20190801|92189F403|RSX|1070|VANECK VECTORS ETF TR RUSSIA E|23.51
20190801|92189F411|BIZD|9047|VANECK VECTORS BDC INCOME ETF |16.42
20190801|92189F429|PFXF|69339|VANECK VECTORS ETF TR PREFERRE|20.07
20190801|92189F437|ANGL|11921|VANECK VECTORS ETF TR FALLEN A|29.36
20190801|92189F452|MORT|6080|VANECK VECTORS ETF TR MTG REIT|23.25
20190801|92189F460|XMPT|713|VANECK VECTORS CEF MUNICIPAL I|27.53
20190801|92189F486|FLTR|31455|VANECK VECTORS ETF TR INVESTME|25.25
20190801|92189F528|SMB|635|VANECK VECTORS ETF TR AMT-FREE|17.79
20190801|92189F536|MLN|129|VANECK VECTORS ETF TR AMT-FREE|20.86
20190801|92189F569|YMLI|1660|VANECK VECTORS HIGH INCOME INF|11.90
20190801|92189F627|CNXT|159|VANECK VECTORS CHINAAMC SME-CH|26.29
20190801|92189F643|MOAT|14|VANECK VECTORS ETF TR MORNINGS|49.51
20190801|92189F676|SMH|33000|VANECK VECTORS ETF TR SEMICOND|117.09
20190801|92189F684|RTH|547|VANECK VECTORS ETF TR RETAIL E|110.09
20190801|92189F692|PPH|9363|VANECK VECTORS TR PHARMACEUTIC|57.45
20190801|92189F718|OIH|52962|VANECK VECTORS ETF TR OIL SERV|14.42
20190801|92189F742|REMX|388|VANECK VECTORS ETF TR RARE EAR|13.75
20190801|92189F791|GDXJ|2887|VANECK VECTORS ETF TR JR GOLD |37.54
20190801|92189F817|VNM|99876|VANECK VECTORS ETF TR VIETNAM |16.18
20190801|92189H102|DURA|1162|VANECK VECTORS ETF TR MORNINGS|28.00
20190801|92189H508|MAAX|414|VANECK VECTORS ETF TR MUN ALLO|25.42
20190801|921910709|EDV|1781|VANGUARD EXTENDED DURATION TRE|127.57
20190801|921910725|VSGX|950|VANGUARD WORLD FD ESG INTL STK|49.11
20190801|921910733|ESGV|1621|VANGUARD WORLD FD ESG U.S. STO|52.20
20190801|921910816|MGK|54|VANGUARD MEGA CAP GROWTH ETF|132.54
20190801|921932703|VOOV|338|VANGUARD S&P 500 VALUE ETF|114.36
20190801|921932794|VIOG|843|VANGUARD S&P SMALL CAP 600 GRO|158.59
20190801|921932885|IVOO|65|VANGUARD S&P MID CAP 400 ETF|132.61
20190801|921935300|VFLQ|4|VANGUARD WELLINGTON FD U S LIQ|83.82
20190801|921935409|VFMV|2294|VANGUARD WELLINGTON FD|88.66
20190801|921935508|VFMO|227|VANGUARD WELLINGTON FD U S MOM|84.12
20190801|921935607|VFMF|1267|VANGUARD WELLINGTON FD US MULT|76.91
20190801|921935706|VFQY|139|VANGUARD WELLINGTON FD U S QUA|80.85
20190801|921935805|VFVA|184|VANGUARD WELLINGTON FD U S VAL|73.13
20190801|921937793|BLV|179|VANGUARD BD INDEX FD INC LONG |97.27
20190801|921937819|BIV|12937|VANGUARD BD INDEX FD INC INTER|86.37
20190801|921937827|BSV|10418|VANGUARD BD INDEX FD INC SHORT|80.40
20190801|921943858|VEA|3410|VANGUARD FTSE DEVELOPED MARKET|40.86
20190801|921946794|VYMI|3|VANGUARD WHITEHALL FDS INTL HI|59.73
20190801|921946810|VIGI|290|VANGUARD WHITEHALL FDS INTL DI|66.86
20190801|92203J407|BNDX|19704|VANGUARD TOTAL INTERNATIONAL B|57.96
20190801|92204A108|VCR|2|VANGUARD CONSUMER DISCRETIONAR|181.47
20190801|92204A207|VDC|763|VANGUARD CONSUMER STAPLES ETF |152.27
20190801|92204A504|VHT|240|VANGUARD HEALTH CARE ETF|171.67
20190801|92204A603|VIS|1032|VANGUARD INDUSTRIAL ETF|146.93
20190801|92204A702|VGT|4|VANGUARD INFORMATION TECHNOLOG|218.35
20190801|92204A876|VPU|9|VANGUARD UTILITIES ETF|132.65
20190801|92204A884|VOX|667|VANGUARD COMMUNICATION SERVICE|89.66
20190801|922042676|VNQI|102|VANGUARD GLOBAL EX- U.S. REAL |57.78
20190801|922042742|VT|21|VANGUARD TOTAL WORLD STK INDEX|75.16
20190801|922042775|VEU|65789|VANGUARD FTSE ALL- WORLD EX-US|50.07
20190801|922042858|VWO|1001|VANGUARD FTSE EMERGING MKTS ET|41.76
20190801|922042874|VGK|6919|VANGUARD FTSE EUROPE ETF FTSE |53.47
20190801|92206C102|VGSH|10434|VANGUARD|60.78
20190801|92206C565|BNDW|3473|VANGUARD SCOTTSDALE FDS VANGUA|79.24
20190801|92206C573|VTC|764|VANGUARD SCOTTSDALE FDS TOTAL |86.79
20190801|92206C599|VTHR|292|VANGUARD RUSSELL 3000 ETF|136.02
20190801|92206C623|VTWG|947|VANGUARD RUSSELL 2000 GROWTH E|147.98
20190801|92206C649|VTWV|101|VANGUARD RUSSELL 2000 VALUE ET|105.01
20190801|92206C680|VONG|685|VANGUARD RUSSELL 1000 GROWTH E|165.84
20190801|92206C706|VGIT|2405|VANGUARD INTERMEDIATE-TERM TRE|65.78
20190801|92206C714|VONV|211|VANGUARD RUSSELL 1000 VALUE ET|112.47
20190801|92206C730|VONE|496|VANGUARD RUSSELL 1000 ETF|136.88
20190801|92206C813|VCLT|230|VANGUARD LG-TRM CORP BD ETF|97.39
20190801|92206C847|VGLT|682|VANGUARD LONG TERM TREASURY ET|81.72
20190801|92206C870|VCIT|3339|VANGUARD INTERMEDIATE-TERM COR|89.83
20190801|92214X106|VREX|687|VAREX IMAGING CORP COM STK|31.79
20190801|922280102|VRNS|599|VARONIS SYS INC COM STK (DE)|71.91
20190801|92242Y100|VEDL|842|VEDANTA LTD SPONSORED ADR (IND|8.73
20190801|92243A200|VXRT|283|VAXART INC COM NEW (DE)|0.69
20190801|92276F100|VTR|213|VENTAS INC|67.29
20190801|922907746|VTEB|84433|VANGUARD MUN BD FDS TAX-EXEMPT|53.42
20190801|922908595|VBK|200|VANGUARD SMALL-CAP GROWTH ETF |189.48
20190801|922908736|VUG|5|VANGUARD GROWTH ETF|167.14
20190801|922908751|VB|4400|VANGUARD SMALL-CAP ETF|158.54
20190801|922908769|VTI|1992|VANGUARD TOTAL STOCK MARKET ET|152.21
20190801|92337C104|VSTM|2269|VERASTEM, INC. COMMON STOCK|1.50
20190801|92337U104|VERB|885|VERB TECHNOLOGY CO INC COM (NV|1.98
20190801|92337U112|VERBW|4720|VERB TECHNOLOGY CO INC WT EXP |0.86
20190801|92343E102|VRSN|86|VERISIGN INC|211.09
20190801|92346W109|VRTY|1|VERITY CORP COMMON STOCK|0.05
20190801|92346X107|VRME|1555|VERIFYME INC COM|0.09
20190801|923725105|VET|21769|VERMILION ENERGY INC COM (CANA|17.94
20190801|92407M206|VRML|1264|VERMILLION INC (DE)|0.72
20190801|92511U102|VRRM|1650|VERRA MOBILITY CORP COM|13.85
20190801|92511U110|VRRMW|7500|VERRA MOBILITY CORP WT EXP 10/|4.19
20190801|92534K107|VTNR|458|Vertex Energy, Inc|1.40
20190801|92535P105|VRSSF|42700|VERSUS SYS INC COM (CANADA)|0.24
20190801|92537A106|VRUS|403691|VERUS INTL INC|0.03
20190801|925458101|VWDRY|30|VESTAS WIND SYSTEMS AS AMER DE|27.44
20190801|925550105|VIAV|42|VIAVI SOLUTIONS INC COM STK DE|14.67
20190801|925602203|VICL|13471|VICAL INC COM NEW|0.71
20190801|92625W101|VITFF|51713|Victoria Gold Corp Ordinary Sh|0.30
20190801|92647N535|USTB|8091|VICTORY PORTFOLIOS II VICTORYS|50.42
20190801|92647N543|UEVM|970|USAA ETF TR MSCI EMERGING MKTS|42.99
20190801|92647N568|USVM|255|VICTORY PORTFOLIOS II VICTORYS|51.95
20190801|92647N576|ULVM|407|USAA ETF TR MSCI USA VALUE MOM|51.89
20190801|92647N691|VSMV|2146|VICTORYSHARES US MULTIFACTOR M|31.34
20190801|92647N766|CFA|2498|VICTORY PORTFOLIOS II SHS US 5|53.08
20190801|92647N808|CEY|9882|VICOTRYSHARES EMERGING MKT|23.69
20190801|92647N832|CSA|28|VICTORY PORTFOLIOS II SHS US S|46.43
20190801|92647N857|CEZ|340|VICTORY PORTFOLIOS II SHS EMER|25.43
20190801|92647N865|CDL|1016|VICTORY PORTF II SHS US LRG CA|47.44
20190801|92647N881|CID|1|VICTORY PORTFOLIOS II SHS INTL|31.50
20190801|92650P104|VSQTF|3202|VICTORY SQUARE TECHNOLOGIES IN|0.19
20190801|926706201|VSYM|100|VIEW SYSTEMS, INC. NEW COMMON |.
20190801|92672L107|VRAY|271|VIEWRAY INC|8.96
20190801|926795105|VKIN|21463|VIKING ENERGY GROUP, INC. COMM|0.19
20190801|92686J106|VKTX|28|VIKING THERAPEUTICS INC COM|7.69
20190801|92707Y108|VFF|21646|VILLAGE FARMS INTERNATIONAL IN|11.37
20190801|92743Q101|VNNYF|2000|VINERGY CANNABIS CAP INC COM(C|0.11
20190801|92763M105|VNOM|1|VIPER ENERGY PARTNERS LP COM U|32.26
