SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201020|61735R203|MGHL|1|MORGAN GROUP HLDG CO COM NEW|6.18
20201020|61744H105|MSD|303|MRG STLY|8.57
20201020|617446448|MS|29459|MORGAN STANLEY|50.95
20201020|61745C105|IIF|100|MRG STLY INDIA INVEST|17.76
20201020|61760E846|MLPY|185|MORGAN STANLEY CUSHING HIGH IN|2.68
20201020|61761J406|MSPRI|283|MORGAN STANLEY DEPO SHS REP 1/|27.82
20201020|61762V804|MSPRL|8708|MORGAN STANLEY DEPOSITARY SHS |26.91
20201020|61763E207|MSPRF|325|MORGAN STANLEY DEP SHS RPSTG 1|27.81
20201020|61775R105|MORF|332|MORPHIC HLDG INC COM|26.70
20201020|617760202|MOR|670|MORPHOSYS AG SPONSORED ADS (DE|27.56
20201020|617883202|MBDE|500|Morris Business Development Co|0.04
20201020|619718307|MOSY|4322|MOSYS INC COM STK NEW (DE)|1.76
20201020|61980M206|MOTNU|19000|MOTION ACQUISITION CORP UNIT 1|9.88
20201020|620076307|MSI|78|MOTOROLA SOLUTIONS INC COM NEW|170.16
20201020|62014P108|MOTS|1914|MOTUS GI HLDGS INC COM (DE)|0.92
20201020|62401M122|MCACR|21|MOUNTAIN CREST ACQUISITION COR|0.65
20201020|62460A100|MVNT|47563|MOVEMENT INDS CORP|0.04
20201020|62473G102|MTUAY|3485|MTU Aero Engines Holdings AG U|89.95
20201020|624758108|MWA|19115|MUELLER WATER PRODUCTS, INC. S|11.06
20201020|62476L207|MRPLY|103|MR PRICE GROUP LTD SPONSORED A|7.84
20201020|62482R107|COOP|53300|MR COOPER GROUP INC COM (DE)|23.73
20201020|62544S200|MCET|85000|MULTICELL TECHNOLOGIES, INC. N|.
20201020|62548M100|MPLN|558|MULTIPLAN CORP CL A|8.81
20201020|62548M118|MPLNWS|1847|MULTIPLAN CORP WT EXP|1.71
20201020|626425102|MRAAY|11811|Murata Manufacturing Co Ltd Un|17.25
20201020|627333107|GRIL|22297|MUSCLE MAKER INC COM STK (CA) |1.62
20201020|62818Q104|MBIO|411|MUSTANG BIO INC COM|3.11
20201020|62848A202|MXLGF|24|MX GOLD CORP COM NEW(CAN)|0.07
20201020|62848R106|MYCOF|32191|MYDECINE INNOVATIONS GROUP INC|0.21
20201020|62855J104|MYGN|100|MYRIAD GENETICS INC|13.01
20201020|62857J201|MYO|1316|MYOMO INC COM NEW(DE)|4.56
20201020|62886E108|NCR|1494|NCR CORPORATION|21.88
20201020|628877102|NCSM|5964|NCS MULTISTAGE HLDGS INC COM (|0.70
20201020|62913M107|NGL|433|NGL ENERGY PARTNERS LP|3.59
20201020|62913M305|NGLPRC|130|NGL ENERGY PARTNERS LP PERP PF|12.15
20201020|62914V106|NIO|38334|NIO INC ADS|27.63
20201020|629209305|NMIH|751|NMI HLDGS INC CL A COM STK (DE|23.11
20201020|629355108|NNRI|2091|NNRF INC COM STK (NV)|.
20201020|629377508|NRG|578|NRG ENERGY INC|33.40
20201020|62940J200|NRPI|10000|NRP STONE INC NEW COM STK (NV)|.
20201020|629410606|NTN|538|NTN BUZZTIME, INC. COM STK (DE|2.05
20201020|62987D108|NXTTF|1663|NAMASTE TECHNOLOGIES INC COM S|0.19
20201020|62987R107|NINK|2|NAMI CORP COM|0.20
20201020|63008G203|NNDM|15000|NANO DIMENSION LTD SPONSORED A|4.38
20201020|63008J108|NAOV|14357|NANOVIBRONIX INC|0.79
20201020|63010A103|NNOMF|4000|NANO ONE MATLS CORP|2.18
20201020|63010G100|NNXPF|1050|NANOXPLORE INC COM (CAN)|1.70
20201020|63010N105|NMGX|72|NANO MAGIC INC COM|1.00
20201020|630104107|NH|11344|NANTHEALTH INC COM|2.34
20201020|63016Q102|NK|12595|NANTKWEST INC COM STK (DE)|8.65
20201020|635017106|FIZZ|42|NATIONAL BEVERAGE CORP|84.48
20201020|636220303|NGHC|341|NATIONAL GEN HLDGS CORP COM ST|34.00
20201020|636220808|NGHCO|296|NATIONAL GEN HLDGS CORP DEP SH|25.22
20201020|636274409|NGG|1963|NATIONAL GRID PLC SPONSORED AD|60.59
20201020|636375115|NHLDW|787|NATIONAL HLDGS CORPWT PUR COM |0.08
20201020|636375206|NHLD|2805|NATIONAL HLDGS CORP COM STK NE|2.00
20201020|637071101|NOV|4769|NATIONAL OILWELL VARCO, INC.|8.70
20201020|637372202|NRC|34|NATIONAL RESH CORP COM STK (WI|53.15
20201020|637417874|NNNPRF|31|NATIONAL RETAIL PPTYS INC DS R|25.63
20201020|637870205|NSAPRA|263|NATIONAL STORAGE AFFILIATES TR|26.25
20201020|63845R107|EYE|22|NATIONAL VISION HLDGS INC COM |41.24
20201020|63873D103|NTXFY|50|NATIXIS UNSPONSORED ADR (FRANC|24.55
20201020|63873X109|MVIN|52|NATIXIS ETF TR SEEYOND INTL MI|39.92
20201020|63875W208|VNSE|389|NATIXIS ETF TR II VAUGHAN NELS|25.31
20201020|63875W307|VNMC|2338|NATIXIS ETF TR II VAUGHAN NELS|25.71
20201020|63900P608|NRP|486|NATURAL RESOURCE PARTNERS L P |12.25
20201020|63902N106|SHMP|7500|NATURALSHRIMP INC|0.12
20201020|63910B102|NLS|4442|NAUTILUS,|24.11
20201020|63934E108|NAV|196447|NAVISTAR INTL CORP (HLDG CO)|43.39
20201020|63938C108|NAVI|195|NAVIENT CORPORATION|9.74
20201020|63938Y100|NMPRG|218|NAVIOS MARITIME HLDGS INC SPON|3.44
20201020|63938Y308|NMPRH|1|NAVIOS MARITIME HLDGS INC SPON|3.36
20201020|63975K104|NDBKY|31517|NEDBANK GROUP LTD SPONSORED AD|5.93
20201020|64049M209|NEO|1092|NEOGENOMICS INC NEW|42.97
20201020|640503108|NBCO|99|NEON BLOOM INC COM|0.33
20201020|640655106|NEOV|10870|NEOVOLTA INC|3.93
20201020|640671400|NEPH|88|NEPHROS INC COM PAR $0.001|6.74
20201020|64079L105|NEPT|19826|NEPTUNE WELLNESS SOLUTIONS INC|2.16
20201020|64082X203|NGENF|21|NERVGEN PHARMA CORP COM (CANAD|1.29
20201020|64110L106|NFLX|128301|NETFLIX COM INC|530.72
20201020|64110W102|NTES|3342|NETEASE INC ADS (CYM)|87.35
20201020|64124P101|NBH|536|NEUBERGER BERMAN MUNI FD INC|14.70
20201020|64125C109|NBIX|100|NEUROCRINE BIOSCIENCES INC|100.69
20201020|641255807|NURO|684|NEUROMETRIX INC COM PAR $.0001|1.69
20201020|64128D203|NVDEF|620|NEVADA EXPL INC (CANADA)|0.12
20201020|64129T207|NTRP|1803|NEUROTROPE INC|1.11
20201020|64131A105|STIM|237|NEURONETICS INC COM|6.03
20201020|64132K102|NBSE|177|NEUBASE THERAPEUTICS INC COM|8.36
20201020|64132R107|NRBO|87|NEUROBO PHARMACEUTICALS INC CO|6.28
20201020|643844202|NEMCF|2611|NEW ENERGY METALS CO (CANADA) |0.06
20201020|644535106|NGD|141949|NEW GOLD INC|2.08
20201020|646025106|NJR|437|NEW JERSEY RESOURCES CORP|28.36
20201020|647551100|NMFC|100|NEW MTN FIN CORP COM (DE)|9.44
20201020|647824101|NUPMF|9017|NEW PAC METALS CORP (CANADA)|4.42
20201020|64804X101|NPDCF|2786|NEW PLACERDOME GOLD CORP COM (|0.24
20201020|64828T201|NRZ|2000|NEW RESIDENTIAL INVT CORP COM |8.05
20201020|64828T508|NRZPRC|2703|NEW RESIDENTIAL INVT CORP|18.50
20201020|64829B100|NEWR|86|NEW RELIC INC COM STK (DE)|63.35
20201020|648691103|SNR|647|NEW SR INVT GROUP INC COM STK |4.01
20201020|64886W203|APCOF|10302|NEW TECH MINERALS CO (CANADA) |0.08
20201020|649439205|NYC|387|NEW YORK CITY REIT INC COM CL |11.70
20201020|649445103|NYCB|33|NEW YORK COMM BANCORP INC|8.22
20201020|649445202|NYCBPRA|1216|NEW YORK CMNTY BANCO|27.45
20201020|649604501|NYMT|7221|New York Mortgage Trust, Inc. |2.60
20201020|649604873|NYMTM|462|NEW YORK MTG TR INC CUMULATIVE|19.07
20201020|650111107|NYT|535|NEW YORK TIMES CO(THE)CL A|43.81
20201020|650149107|NWYU|940|NEW YOU INC COM (NV)|0.22
20201020|650194103|NBEV|8212|NEWAGE, INC.|2.43
20201020|65158N102|NMRK|5280|NEWMARK GROUP INC CL A COM|5.00
20201020|651639106|NEM|60509|NEWMONT CORPORATION|61.71
20201020|65249B109|NWSA|849|NEWS CORP NEW CL A COM STK (DE|13.77
20201020|65336K103|NXST|1208|NEXSTAR MEDIA GROUP, INC. CLAS|87.04
20201020|65339F101|NEE|18|NEXTERA ENERGY INC COM|299.55
20201020|65339F739|NEEPRQ|29|NEXTERA ENERGY INC|50.69
20201020|65339F770|NEEPRP|282|NEXTERA ENERGY INC|50.79
20201020|65339F796|NEEPRO|4|NEXTERA ENERGY INC CORPORATE U|58.45
20201020|65340G205|NHF|2241|NEXPOINT STRATEGIES OPPORTUNIT|9.45
20201020|65341B106|NEP|46|NEXERA ENERGY PARTNERS, LP COM|64.32
20201020|65341F107|IBGR|39312|NEXUS ENERGY SVCS INC NEW COM |0.03
20201020|65341L203|NXXGF|10000|NEXUS GOLD CORP (CANADA)|0.05
20201020|65342K105|NEXT|7334|NEXTDECADE CORP|2.53
20201020|65342T106|NODK|454|NI HLDGS INC COM STK (ND)|16.71
20201020|65343B104|NEXCF|66797|NEXTECH AR SOLUTIONS (CANADA) |6.42
20201020|65343C102|NXGN|10|NEXTGEN HEALTHCARE INC SHS|13.50
20201020|65343M100|NSRCF|5648|NEXTSOURCE MATLS INC CDA COM (|0.05
20201020|65347A102|OILFF|1820|NEXTLEAF SOLUTIONS LTD NEW|0.13
20201020|65389F100|NCPCF|52866|NICKEL CREEK PLATINU (CANADA) |0.14
20201020|65405R104|HUSIF|2146|NICOLA MNG INC (CANADA)|0.10
20201020|654090109|NJDCY|6191|NIDEC CP (NIHON KABUSHIKI KAIS|24.22
20201020|654106103|NKE|8033|NIKE INC CL-B|127.43
20201020|654110105|NKLA|35690|NIKOLA CORP COM|20.46
20201020|654111202|NINOY|374|NIKON CORP ADR|6.01
20201020|65412F101|NGTF|8081|NIGHTFOOD HLDGS INC|0.15
20201020|654405109|NMTR|750|9 METERS BIOPHARMA INC|0.75
20201020|65441V101|NINE|27092|NINE ENERGY SVC INC|1.15
20201020|654445303|NTDOY|799|NINTENDO CO LTD SPON ADR -NEW-|68.71
20201020|65473P105|NI|583|NISOURCE INC (HOLDING CO)|23.47
20201020|654902204|NOK|116370|NOKIA CORP ADS (REP 1 SHARE)|4.18
20201020|65538C206|NRILY|103|NOMURA RESH INST LTD ADR NEW(J|30.29
20201020|65542J205|NRVTF|700|NORAM VENTURES INC (CANADA)|0.12
20201020|65548P403|OSB|23|NORBORD INC ORDINARY SHARES (C|32.09
20201020|65558R109|NRDBY|55|NORDEA BK ABP SPONSORED ADR(FI|7.79
20201020|655663102|NDSN|23|NORDSON CORP|207.33
20201020|655664100|JWN|61127|NORDSTROM|12.17
20201020|65652P108|NRRSF|9400|NORSEMONT MINING INC ORDINARY |1.11
20201020|65670R102|NAFS|16618|NORTH AMER FRAC SAND INC COM (|.
20201020|659012108|NODB|92|NORTH DALLAS BK&TR CO (TX)|65.25
20201020|66510M204|NAK|474532|NORTHERN DYNASTY MINERALS LTD |1.01
20201020|66516A105|NGPHF|196|NORTHERN GRAPHITE CORP ORD SHS|0.21
20201020|66516T104|NGA|482|NORTHERN GENESIS ACQUISITION C|9.68
20201020|66516T112|NGAWS|62535|NORTHERN GENESIS ACQUISITION C|1.24
20201020|66538H385|LCG|52354|NORTHERN LTS FD TR IV STERLING|24.51
20201020|66538H393|RISN|844|NORTHERN LTS FD TR IV INSPIRE |25.71
20201020|66538H419|WWJD|1299|NORTHERN LTS FD TR IV INSPIRE |25.72
20201020|66538H534|BIBL|2026|NORTHERN LTS FD TR IV|34.26
20201020|66538H575|FFTG|1322|NORTHERN LTS FD TR IV ETF|27.71
20201020|66538H591|SECT|1498|NORTHERN LTS FD TR IV|31.81
20201020|66538H633|IBD|679|NORTHERN LTS FD TR IV INSPIRE |26.43
20201020|66538H641|ISMD|373|NORTHERN LTS FD TR IV|24.13
20201020|66538H666|FFTI|105551|NORTHERN LTS FD TR IV|23.95
20201020|66538J738|THY|1777|NORTHERN LTS FD TR AGILITY SHS|25.17
20201020|665416103|NMEX|10000|NORTHERN MINERALS & EXPLORATIO|0.04
20201020|665531307|NOG|5812|NORTHERN OIL AND GAS, INC. COM|5.05
20201020|665859856|NTRSO|42|NORTHERN TR CORP DEP SHS REPST|27.06
20201020|66611T108|NFBK|513|NORTHFIELD BANCORP INC|10.28
20201020|66644R103|NTCPF|3433|NORTHISLE COPPER ORDINARY SHAR|0.13
20201020|666807102|NOC|5|NORTHROP GRUMMAN CP (HLDG CO) |311.33
20201020|66704D101|NEIK|22751|NORTHSTAR ELECTRONICS INC|0.01
20201020|66737P600|NWBO|181161|NORTHWEST BIOTHERAPEUTICS INC.|2.04
20201020|66765N105|NWN|183|NORTHWEST NAT HLDG CO COM (OR)|45.35
20201020|667746101|NWPX|47|NORTHWEST PIPE CO|29.97
20201020|669549107|NWFL|164|NORWOOD FINANCIAL CORP|24.85
20201020|66976U104|NORZF|999|NORZINC LTD (CANADA)|0.07
20201020|66979P201|NVFY|1184|NOVA LIFESTYLE INC COM NEW|2.02
20201020|66981J102|MNSO|709658|MINISO GROUP HLDG LTD SPONSORE|20.88
20201020|66987P201|NBY|59829|NOVABAY PHARMACEUTICALS INC CO|0.74
20201020|66988N106|NOVN|107779|NOVAN INC COM|0.56
20201020|670002401|NVAX|430|NOVAVAX INC COM NEW (DE)|102.05
20201020|67001V109|NSTM|3000|NOVELSTEM INTL CORP|0.07
20201020|67010B102|NSRPF|4514|NOVO RES CORP COMMON SHARES (C|2.67
20201020|67011N204|NVUS|2855|NOVUS THERAPEUTICS INC COMMON |17.62
20201020|67012U108|NOVS|137428|NOVUS CAP CORP COM|10.80
20201020|67012U116|NOVSW|102524|NOVUS CAP CORP WT EXP 06/30/27|2.25
20201020|67018T105|NUS|768|NU SKIN ENTERPRISES INC CL-A|53.92
20201020|67020Y100|NUAN|1218|NUANCE COMMUNICATIONS INC|34.29
20201020|670346105|NUE|100|NUCOR CORP|48.97
20201020|67058H201|NSPRA|1126|NUSTAR ENERGY LP PFD UNIT SER |18.34
20201020|67058H300|NSPRB|866|NUSTAR ENERGY LP|16.65
20201020|67058H409|NSPRC|221|NUSTAR ENERGY LP CUMULATIVE RE|19.72
20201020|67059N108|NTNX|2369|NUTANIX INC|24.29
20201020|67059T204|NSS|230|NUSTAR LOGISTICS LP 7.625% FIX|19.23
20201020|6706EB106|NCB|467|NUVEEN CALIF MUNICPAL VALUE FD|15.52
20201020|67061Q107|NMY|1747|NUVEEN MD QUALITY MUN INCOME F|13.54
20201020|67062F100|NXP|91|NUVEEN SELCT TX FR INCM PT SBI|16.36
20201020|67062M105|NNY|440|NUVEEN N.Y. MUN VALUE FUND|9.98
20201020|67063R103|NXC|2191|NUVEEN CALIFORNIA SELECT TX-FR|15.80
20201020|670651108|NKX|861|NUVEEN CALIF AMT FREE QUALITY |15.21
20201020|670656107|NRK|2209|NUVEEN NEW YORK AMT-FREE QUALI|12.99
20201020|670657105|NEA|394|NUVEEN AMT-FREE QUALITY|14.17
20201020|67066G104|NVDA|1|NVIDIA CORP|539.91
20201020|67066V101|NAD|114|NUVEEN QUALITY MUNICIPAL INCOM|14.47
20201020|670677103|NIQ|1480|NUVEEN INTER DURATION QUALITY |14.25
20201020|670695105|NUW|2091|NUVEEN AMT-FREE MUNICIPAL VALU|15.71
20201020|67071L106|NVG|88|NUVEEN AMT-FREE MUN CR INCOME |15.66
20201020|67072Q104|NUVSF|64|NUVISTA ENERGY LTD ORD SHS (CA|0.62
20201020|67072T108|JFR|501|NUVEEN FLOATING RATE INCOME FU|8.12
20201020|67073S208|NUZE|181|NUZEE INC COM NEW|15.25
20201020|67074C103|NBB|1307|NUVEEN TAXABLE MUNICIPAL INCOM|22.22
20201020|67074M101|NEV|360|NUVEEN ENHANCED MUN VALUE FD C|14.62
20201020|67075J107|JMM|10684|NUVEEN MULTI-MKT INCOME FD COM|6.93
20201020|67077M108|NTR|3547|NUTRIEN LTD COM SHS (CAD)|40.08
20201020|67077R206|NYRSY|2000|NYRSTAR NV ADR NEW (BELGIUM)|0.09
20201020|670875509|OMVKY|841|OMV AG SPONS ADR-NEW|27.11
20201020|67088Q106|OONEF|100|01 COMMUNIQUE LAB INC|0.29
20201020|67090W208|NVGLF|15237|NV GOLD CORP|0.29
20201020|67092M208|NTRB|2|NUTRIBAND INC COM NEW|7.50
20201020|67092P102|NUAG|3602|NUVEEN ENHANCED YIELD U.S. AGG|25.61
20201020|67092P110|NUSA|21|NUVEEN ENHANCED YIELD 1-5 YEAR|25.53
20201020|67092P201|NULG|7899|NUVEEN ESG LARGE-CAP GROWTH ET|52.31
20201020|67092P300|NULV|41760|NUVEEN ESG LARGE-CAP VALUE ETF|29.75
20201020|67092P409|NUMG|170|NUVEEN ESG MID-CAP GROWTH ETF |44.89
20201020|67092P508|NUMV|15177|NUVEEN ESG MID-CAP VALUE ETF|26.34
20201020|67092P805|NUDM|3399|NUVEEN ESG INTERNATIONAL DEVEL|25.69
20201020|67092P854|NUHY|1086|NUVEEN ESG HIGH YIELD CORP BON|24.55
20201020|67092P862|NULC|969|NUSHARES ETF TR NUVEEN ESG LAR|32.55
20201020|67092P888|NUEM|1731|NUVEEN ESG EMERGING MARKETS EQ|29.59
20201020|670979103|NUM|3896|NUVEEN MICH QUALITY MUN INCOME|14.24
20201020|67098K107|OMID|1873|OMID HLDGS INC COM PAR $0.0000|0.02
20201020|67103X201|OFGPRA|33|OFG BANCORP 7.125%MIPS A|25.55
20201020|67109R109|OPBK|608|OP BANCORP COM|6.18
20201020|67110P100|OUSM|316|OSHARES U.S. SMALL-CAP QUALITY|27.58
20201020|67110P407|OUSA|1478|OSHARES U.S. QUALITY DIVIDEND |36.53
20201020|67110P506|OEUR|2078|OSHARES EUROPE QUALITY DIVIDEN|23.79
20201020|67110P704|OGIG|29159|OSI ETF TRUST OSHARES GLOBAL I|47.15
20201020|67111Q206|OCCIP|386|OFS CR CO INC PFD SER A|24.12
20201020|67181A107|OSH|8|OAK STREET HEALTH, INC. (DE)|51.63
20201020|67401P108|OCSL|171|OAKTREE SPECIALTY LENDING CORP|4.79
20201020|67402D104|OCSI|789|OAKTREE STRATEGIC INCOME CORP |6.50
20201020|674215108|OASPQ|111520|OASIS PETROLEUM INC COM|0.12
20201020|67441R106|OBTX|1174|OBITX INC|0.55
20201020|674482203|OBELF|15911|OBSIDIAN ENERGY LTD COM NEW (C|0.35
20201020|674488101|OCDDY|8|OCADO GROUP PLCSPONSORED ADR|65.17
20201020|674599105|OXY|8891|OCCIDENTAL PETROLEUM CORP|9.82
20201020|674631106|OBCI|100|OCEAN BIO-CHEM INC|16.44
20201020|674870506|OPTT|29799|OCEAN PWR TECHNOLOGIES INC COM|2.25
20201020|675607105|OFED|8|OCONEE FED FINL CORP|25.94
20201020|676079106|ODT|200|ODONATE THERAPEUTICS INC COM (|16.09
20201020|676118201|OMEX|566|ODYSSEY MARINE EXPL INC COM NE|6.72
20201020|67623C109|OPI|588|OFFICE PPTYS INCOME TR COM SHS|20.16
20201020|677890303|OISHY|302|OIL SEARCH LTD SPONS ADR|10.18
20201020|679295105|OKTA|100|OKTA INC CL A (DE)|242.09
20201020|680665205|OLN|4998|OLIN CORP NEW|17.66
20201020|681116109|OLLI|396|OLLIES BARGAIN OUTLET HLDGS IN|92.42
20201020|68163W109|OCPNY|10|OLYMPUS CORP SPONS ADR|19.81
20201020|681919106|OMC|4|OMNICOM GROUP INC|50.84
20201020|68213N109|OMCL|5898|OMNICELL INC|79.60
20201020|682143102|OMER|7213|OMEROS CORPORATION COM STK|11.08
20201020|68216A104|OMMH|531|OMNIMMUNE HOLDINGS, INC. COMMO|0.02
20201020|68217M107|OMQS|11000|OMNIQ CORP COM|5.41
20201020|682189105|ON|211732|ON SEMICONDUCTOR CORP|26.21
20201020|682310875|ONCY|14|ONCOLYTICS BIOTECH INC COMMON |2.08
20201020|68232V116|ONTXW|16435|ONCONOVA THERAPEUTICS, INC. WA|0.05
20201020|68235C107|OCX|1962|ONCOCYTE CORP COM|1.51
20201020|68244P206|PIHPP|66|1347 PPTY INS HLDGS INC PFD SE|23.85
20201020|682680103|OKE|11380|ONEOK INC (NEW)|28.29
20201020|68269G107|ONEM|8609|1LIFE HEALTHCARE INC COM (DE) |30.52
20201020|68280L101|ONEW|60|ONEWATER MARINE INC CL AL (DE)|21.05
20201020|683373104|OTRK|404|ONTRAK INC|60.16
20201020|683373203|OTRKP|24|ONTRAK INC CUM RED PFD SER A 9|25.03
20201020|68373L307|OPGN|9313|OPGEN INC COM PAR $0.01(DE)|2.32
20201020|68373M107|OPRA|69|OPERA LTD SPONSORED ADS (CYM) |9.56
20201020|68375N103|OPK|16|OPKO HEALTH, INC|4.59
20201020|68384X209|OPXS|563|OPTEX SYS HLDGS COM NEW|2.00
20201020|68386J208|OPT|4500|OPTHEA LTD SPONSORED ADR NEW (|13.15
20201020|68386M102|OPTI|7989|OPTEC INTL INC|0.03
20201020|68401P403|OPHC|786|OPTIMUMBANK HLDGS INC COM STK |2.91
20201020|68403P203|ORMP|1100|ORAMED PHARMACEUTICALS INC. NE|2.82
20201020|684060106|ORAN|9790|ORANGE SPONSORED ADR|10.97
20201020|68554V108|OSUR|1225|ORASURE TECHNOLOGIES INC|15.94
20201020|68555P100|ORBC|1285|ORBCOMM, INC COM STK|3.66
20201020|68559A109|OEG|31413|ORBITAL ENERGY GROUP INC|0.69
20201020|68571X103|ORC|15247|ORCHID ISLAND CAPITAL INC COM |5.15
20201020|68616T109|ORZCF|2886|OREZONE GOLD CORP COM SHARES|0.66
20201020|68616W102|ORXOY|290|OREXO AB SPONSORED ADR (SWEDEN|6.09
20201020|68619K204|ORGS|30809|ORGENESIS INC|4.97
20201020|68621F102|ORGO|45598|ORGANOGENESIS HLDGS INC CLASS |4.12
20201020|68622P109|ORIC|1442|ORIC PHARMACEUTICALS INC COM|24.26
20201020|686275108|OESX|2397|ORION ENERGY SYSTEMS INC COM S|7.53
20201020|68632T109|ORSN|1625|ORISUN ACQUISITION CORP COM|10.18
20201020|68632T125|ORSNR|143|ORISUN ACQUISITION CORP RT|0.51
20201020|686688102|ORA|5025|ORMAT TECHNOLOGIES INC|73.03
20201020|687033100|ORRCF|32347|OROCO RESOURCE CORP ORDINARY S|0.95
20201020|68707R103|EMRRF|161|OROGEN ROYALTIES INC COM (CAN)|0.25
20201020|687305102|ORPH|887|ORPHAZYME A/S ADR (DNK)|10.69
20201020|68752L100|KIDS|3778|ORTHOPEDIATRICS CORP COM|47.28
20201020|68828L100|OSIIF|223|OSINO RES CORP (CANADA)|1.05
20201020|690022108|MRDDF|44269|OUTCROP GOLD CORP (CANADA)|0.30
20201020|69012T115|OTLKW|308|OUTLOOK THERAPEUTICS INC WT EX|0.12
20201020|690145107|OM|868|OUTSET MED INC|47.88
20201020|690333109|OVCHY|1841|OVERSEA-CHINESE BANKING CORP L|13.01
20201020|690370101|OSTK|15523|OVERSTOCK COM INC DEL|72.65
20201020|69047Q102|OVV|4562|OVINTIV INC COM (DE)|9.28
20201020|690742101|OC|100|OWENS CORNING INC COM STK NEW |74.26
20201020|69181V107|OXSQ|504|OXFORD SQUARE CAPITAL CORP COM|2.58
20201020|69242L106|OYST|1673|OYSTER PT PHARMA INC COM|24.52
20201020|69290Y117|PAEWW|2097|PAE INC WT EXP 02/10/2025|2.65
20201020|69318G106|PBF|36630|PBF ENERGY INC CL A COM STK (D|5.38
20201020|69318Q104|PBFX|169|PBF LOGISTICS LP UNIT LTD PART|8.57
20201020|69325A100|PCTL|100000|PCT LTD|0.03
20201020|69327R101|PDCE|735|PDC ENERGY INC|12.90
20201020|69336V101|PGTI|11|PGT, INC.|18.11
20201020|69338J106|PPCCY|21900|PICC Property and Casualty Com|17.45
20201020|69344A107|PULS|412|PGIM ETF TR|49.91
20201020|69344A206|PHYL|127|PGIM ETF TR|39.89
20201020|69344A503|PQSG|121|PGIM ETF TR QMA STRATEGIC ALPH|52.60
20201020|69346N107|NRGX|5901|PIMCO ENERGY & TACTICAL CR OPP|6.22
20201020|693475105|PNC|200|PNC FINL SVCS GRP,INC(THE)|109.99
20201020|693475857|PNCPRP|2078|PNC FINANCIAL SERVICES GROUP, |26.83
20201020|693486201|PMVCU|193|PMV CONSUMER ACQUI CORP|9.96
20201020|693506107|PPG|9019|PPG INDUSTRIES INC|134.32
20201020|69351T106|PPL|13287|PPL CORPORATION|27.77
20201020|69352P202|PPX|810|PPL CAP FDG INC JR SUB NT 2073|25.76
20201020|69353Y103|PMVP|69|PMV PHARMACEUTICALS INC|37.46
20201020|69360J107|PSB|1039|PS BUSINESS PARKS INC|115.15
20201020|69360J594|PSBPRX|962|PS BUSINESS PKS INC|26.83
20201020|69367U105|PPERY|16487|PT BANK MANDIRI PERSERO TBK UN|7.70
20201020|69367X109|PTAIY|49824|Pt Astra International TBK Uns|6.68
20201020|69368G105|PBCRY|15|PT BANK CENTRAL ASIA TBK UNSPO|49.64
20201020|69370C100|PTC|17981|PTC INC COM STK|86.44
20201020|69374H105|PTLC|204|PACER FDS TR TRENDPILOT US LAR|30.12
20201020|69374H204|PTMC|1791|PACER FDS TR TRENDPILOT US MID|28.99
20201020|69374H402|PEXL|4|PACER FDS TR US EXPORT LEADERS|31.29
20201020|69374H634|USAI|70|PACER FDS TR AMERN ENERGY INDE|15.68
20201020|69374H642|PTBD|265600|PACER FDS TR TRENDPILOT U S BO|26.54
20201020|69374H683|PTIN|300|PACER FDS TR TRENDPILOT INTL E|22.96
20201020|69374H741|SRVR|16425|PACER FDS TR BENCHMARK DATA & |35.91
20201020|69374H758|VIRS|181|PACER FDS TR BIOTHREAT STRATEG|28.41
20201020|69374H865|ECOW|3|PACER FDS TR EMERGING MARKETS |20.45
20201020|69375F116|PTKWS|10900|PTK ACQUISITION CORP WT EXP (D|0.50
20201020|69404D108|PACB|438|PACIFIC BIOSCIENCES OF CALIFOR|14.95
20201020|69423U305|PEIX|20863|PACIFIC ETHANOL INC. (DE)|10.83
20201020|694308503|PCGPRD|15|PACIFIC G&E 5% RED 1ST PFD|25.21
20201020|694308883|PCGPRI|795|PACIFIC GPE 4.36% 1ST PFD|23.67
20201020|69478X105|PPBI|161|PACIFIC PREMIER BANCORP INC|24.01
20201020|695156109|PKG|49|PACKAGING CORP OF AMERICA|117.26
20201020|69526L400|PACXF|932|PACTON GOLD INC COM NEW(CAN)|1.01
20201020|69553P100|PD|43034|PAGERDUTY INC COM|30.75
20201020|69608A108|PLTR|441838|PALANTIR TECHNOLOGIES INC CL A|9.57
20201020|69764K106|PALT|1625|PALTALK INC COM|0.87
20201020|697900132|PAASF|2268|PAN AMERN SILVER CORP|0.78
20201020|69806Y106|POEFF|502|PAN ORIENT ENERGY CORP (CDA)|0.44
20201020|69807K105|DQJCY|74|PAN PAC INTL HLDGS CORP ADR (J|22.68
20201020|698102118|PANAWS|3|PANACEA ACQUISITION CORP WT EX|2.02
20201020|698340106|PAND|3865|PANDION THERAPEUTICS INC|11.17
20201020|698477106|PHX|23208|PANHANDLE OIL AND GAS INC|1.56
20201020|698813102|PZZA|51|PAPA JOHNS INTL INC|77.33
20201020|69888T207|PARR|1009|PAR PACIFIC HOLDINGS INC|6.77
20201020|69938L105|PTNYF|10905|PARCELPAL TECHNOLOGY INC COM (|0.06
20201020|69946T207|TEUM|22520|PARETEUM CORP COM NEW|0.66
