SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200316|626135107|MUNMF|97648|Mundoro Capital Inc Ordinary S|0.07
20200316|626425102|MRAAY|80978|Murata Manufacturing Co Ltd Un|11.97
20200316|626717102|MUR|63044|MURPHY OIL CORPORATION|7.60
20200316|626755102|MUSA|95|MURPHY USA INC COM STK (DE)|100.45
20200316|62822A103|MGROF|1000|MUSTGROW BIOLOGICS CORP COM (C|0.30
20200316|62855J104|MYGN|7948|MYRIAD GENETICS INC|13.30
20200316|62857J201|MYO|12493|MYOMO INC COM NEW(DE)|3.72
20200316|62857M105|MYOK|2420|MYOKARDIA INC COM|51.50
20200316|62886E108|NCR|67|NCR CORPORATION|18.75
20200316|628877102|NCSM|68|NCS MULTISTAGE HLDGS INC COM (|0.90
20200316|629076118|NEBUW|313|NEBULA ACQUISITION CORP WT EXP|1.20
20200316|629076209|NEBUU|1200|NEBULA ACQUISITION CORP|11.30
20200316|62913M107|NGL|272262|NGL ENERGY PARTNERS LP|3.35
20200316|62913M305|NGLPRC|436|NGL ENERGY PARTNERS LP PERP PF|10.24
20200316|62914B100|EGOV|2|NIC INC|17.31
20200316|62914V106|NIO|523532|NIO INC ADS|3.11
20200316|62919Q102|NMHLY|2195|NMC HEALTH PLC ADR (GBR)|2.00
20200316|62921N105|NGM|644636|NGM BIOPHARMACEUTICALS INC COM|13.67
20200316|629334103|NNGRY|33283|NN GROUP NV|12.77
20200316|629377508|NRG|3180|NRG ENERGY INC|28.85
20200316|629410606|NTN|40|NTN BUZZTIME, INC. COM STK (DE|1.75
20200316|62944T105|NVR|2|NVR INC (NEW)|2922.28
20200316|62945U309|NRGMF|93|NRG METALS NC COM NO PAR(CANAD|0.23
20200316|62987D108|NXTTF|16079|NAMASTE TECHNOLOGIES INC COM S|0.23
20200316|62987R107|NINK|2|NAMI CORP COM|0.75
20200316|630076107|NNLX|45981|NANO LOGIX, INC|0.03
20200316|63008G203|NNDM|2325|NANO DIMENSION LTD SPONSORED A|0.95
20200316|63008J108|NAOV|37|NANOVIBRONIX INC|2.75
20200316|63009R109|NSTG|408|NANOSTRING TECHNOLOGIES INC CO|29.58
20200316|63010A103|NNOMF|37136|NANO ONE MATLS CORP|0.68
20200316|63010G100|NNXPF|2020|NANOXPLORE INC COM (CAN)|0.92
20200316|630104107|NH|283|NANTHEALTH INC COM|1.60
20200316|63016Q102|NK|43400|NANTKWEST INC COM STK (DE)|3.09
20200316|631103108|NDAQ|7039|NASDAQ INC.COM STK|96.05
20200316|631512209|NPSNY|333835|NASPERS LTD (SOUTH AFRICA)|27.79
20200316|632307104|NTRA|129|NATERA INC COM|30.80
20200316|632525408|NABZY|117589|NATL AUSTRALIA BK LTD ADS5|5.89
20200316|633067103|NTIOF|2811|NATIONAL BANK OF CANADA|38.90
20200316|635017106|FIZZ|1348|NATIONAL BEVERAGE CORP|40.18
20200316|636180101|NFG|2272|NATIONAL FUEL GAS CO N.J.|37.00
20200316|636220303|NGHC|248|NATIONAL GEN HLDGS CORP COM ST|16.77
20200316|636220709|NGHCP|863|NATIONAL GENERAL HLDGS CORP PF|23.62
20200316|636220857|NGHCN|4798|NATIONAL GEN HLDGS CORP DEP SH|22.75
20200316|636220873|NGHCZ|709|NATIONAL GEN HLDGS CORP SUB NT|21.99
20200316|637071101|NOV|101|NATIONAL OILWELL VARCO, INC.|10.18
20200316|637215104|NPK|1|NATIONAL PRESTO INDS INC|79.10
20200316|637417874|NNNPRF|21|NATIONAL RETAIL PPTYS INC DS R|23.68
20200316|637432105|NRUC|2424|NATIONAL RURAL UTILS COOP FIN |24.88
20200316|637870106|NSA|647|NATIONAL STORAGE AFFILIATES TR|30.37
20200316|63873X109|MVIN|398|NATIXIS ETF TR SEEYOND INTL MI|35.50
20200316|63873X208|LSST|500|NATIXIS ETF TR LOOMIS SAYLES S|25.24
20200316|63884N108|NTCO|46997|NATURA &CO HLDG S A ADR (BRA) |13.54
20200316|638842302|NAII|671|NATURAL ALTERNATIVES INTL INC |6.12
20200316|63886Q109|NGS|400|NATURAL GAS SERVICES GROUP|6.25
20200316|63900P608|NRP|930|NATURAL RESOURCE PARTNERS L P |11.65
20200316|63902L100|NSPDF|16191|NATURALLY SPLENDID ENTERPRISES|0.02
20200316|639021104|NHMPF|14367|NATURES HEMP CORP COM (CANADA)|0.02
20200316|63934E108|NAV|418|NAVISTAR INTL CORP (HLDG CO)|26.27
20200316|63937X202|NAVB|925|NAVIDEA BIOPHARMACEUTICALS INC|0.87
20200316|640268108|NKTR|23|NEKTAR THERAPEUTICS|16.60
20200316|640442208|NMRD|2643|NEMAURA MED INC COM NEW|6.76
20200316|64049K104|NLTX|16105|NEOLEUKIN THERAPEUTICS INC COM|6.79
20200316|64049M209|NEO|77|NEOGENOMICS INC NEW|25.64
20200316|64050Y100|NTGN|21656|NEON THERAPEUTICS INC|1.46
20200316|64052L106|NEOS|18228|NEOS THERAPEUTICS INC COM STK |0.91
20200316|64079L105|NEPT|105396|NEPTUNE WELLNESS SOLUTIONS INC|1.21
20200316|64082X203|NGENF|550|NERVGEN PHARMA CORP COM (CANAD|1.07
20200316|64083J104|NSCO|307|NESCO HOLDINGS, INC. COM CL A |2.85
20200316|64104Y106|NTOIY|27870|NESTE OYJ AMERICAN DEPOSITARY |15.91
20200316|641069406|NSRGY|110|NESTLE S.A.SPON ADR(REP REG SH|97.42
20200316|64110D104|NTAP|28|NETAPP INC COM STK (DE)|40.80
20200316|64110L106|NFLX|42681|NETFLIX COM INC|336.30
20200316|64111R300|NETE|1743|NET ELEMENT INC COM PAR $0.000|1.80
20200316|64115T104|NTCT|2691|NETSCOUT SYSTEMS INC|21.83
20200316|64118P109|NLST|94073|NETLIST, INC. COM STK|0.23
20200316|64121N109|NTIP|1667|NETWORK-1 TECHNOLOGIES, INC. C|2.11
20200316|64123C101|NBW|1855|NEUBERGER BERMAN CALIF MUNI FD|13.38
20200316|641255807|NURO|4252|NEUROMETRIX INC COM PAR $.0001|1.29
20200316|64129H104|NML|1069|NEUBERGER BERMAN MLP AND ENERG|2.50
20200316|64130M100|NMTC|23|NEUROONE MED TECHNOLOGIES CORP|2.02
20200316|64132B102|NWITY|286|NETWORK INTL HLDGS PLC ADS (GB|5.22
20200316|64157F103|NVRO|530|NEVRO CORP COM STK (DE)|100.67
20200316|64190A103|NRO|312|NEUBERGER BERMAN REAL ESTATE S|3.88
20200316|643253206|LADFF|30741|NEW CAROLIN GOLD CORP COM NEW |0.03
20200316|643611106|GBR|16744|NEW CONCEPT ENERGY INC (DE)|0.76
20200316|644217101|NESW|3|NEW ENGLAND SERVICE CO|23.31
20200316|644393100|NFE|23547|NEW FORTRESS ENRG LLC CL A SHS|10.69
20200316|644465106|GF|2364|NEW GERMANY FUND INC|11.25
20200316|644535106|NGD|61624|NEW GOLD INC|0.46
20200316|645827106|NJMC|14130|NEW JERSEY MINING CO|0.16
20200316|646025106|NJR|1722|NEW JERSEY RESOURCES CORP|33.00
20200316|647824101|NUPMF|831|NEW PAC METALS CORP (CANADA)|2.00
20200316|64828T409|NRZPRB|603|NEW RESIDENTIAL INVT CORP PFD |20.32
20200316|64829B100|NEWR|6652|NEW RELIC INC COM STK (DE)|44.24
20200316|64944P307|NYCBPRU|80|NEW YORK COMMUNITY CAP TR V PF|47.60
20200316|649445103|NYCB|425|NEW YORK COMM BANCORP INC|10.60
20200316|649445202|NYCBPRA|36|NEW YORK CMNTY BANCO|23.04
20200316|649604873|NYMTM|42|NEW YORK MTG TR INC CUMULATIVE|17.33
20200316|650111107|NYT|25|NEW YORK TIMES CO(THE)CL A|33.16
20200316|650149107|NWYU|1530|NEW YOU INC COM (NV)|0.75
20200316|650158108|NZERF|5703|NEW ZEALAND ENERGY CORP (CANAD|.
20200316|65080W105|NBGV|1419|NEWBRIDGE GLOBAL VENTURES|0.25
20200316|651229106|NWL|1507|NEWELL BRANDS INC|12.96
20200316|651511107|NLNK|91502|NEWLINK GENETICS CORP COM STK |1.14
20200316|651639106|NEM|269111|NEWMONT CORPORATION|39.50
20200316|65249B109|NWSA|735|NEWS CORP NEW CL A COM STK (DE|10.47
20200316|65249B208|NWS|4961|NEWS CORP NEW CL B COM STK (DE|10.61
20200316|652526203|NEWT|16065|NEWTEK BUSINESS SERVICES, CORP|13.77
20200316|65290C105|NEX|24203|NEXTIER OILFIELD SOLUTIONS INC|1.18
20200316|65336K103|NXST|10000|NEXSTAR MEDIA GROUP, INC. CLAS|76.80
20200316|65339F101|NEE|500|NEXTERA ENERGY INC COM|221.56
20200316|65339K886|NEEPRJ|4|NEXTERA ENERGY CAP HLDGS INC S|24.32
20200316|65340P106|NXE|8563|NEXGEN ENERGY LTD COM (CDA)|0.75
20200316|65341B106|NEP|304|NEXERA ENERGY PARTNERS, LP COM|47.31
20200316|65341D102|NXRT|3805|NEXPOINT RESIDENTIAL TRUST INC|39.06
20200316|65341L203|NXXGF|28665|NEXUS GOLD CORP (CANADA)|0.03
20200316|65342K105|NEXT|518|NEXTDECADE CORP|1.78
20200316|65343B104|NEXCF|92197|NEXTECH AR SOLUTIONS (CANADA) |0.84
20200316|65343L102|NXGWF|14350|NEXT GREEN WAVE HLDGS INC|0.05
20200316|65343M100|NSRCF|2825|NEXTSOURCE MATLS INC CDA COM (|0.03
20200316|65347A102|OILFF|2032|NEXTLEAF SOLUTIONS LTD NEW|0.18
20200316|653522409|NMKPRC|9|NIAGRA MOHAWK PWR 3.90% PFD|97.00
20200316|653656108|NICE|1438|NICE LTD SPONSORED ADR|138.55
20200316|65389F100|NCPCF|39374|NICKEL CREEK PLATINU (CANADA) |0.03
20200316|65405R104|HUSIF|965541|NICOLA MNG INC (CANADA)|0.06
20200316|65406E102|NCBS|69|NICOLET BANKSHARES INC COM (WI|58.71
20200316|654090109|NJDCY|1|NIDEC CP (NIHON KABUSHIKI KAIS|25.85
20200316|65439E202|NDGPY|32|Nine Dragons Paper Holdings Lt|19.77
20200316|65441V101|NINE|19316|NINE ENERGY SVC INC|0.95
20200316|654624105|NTTYY|6080|NIPPON TELEG &TEL ADR|22.06
20200316|654744408|NSANY|130195|NISSAN MOTOR CO LTD SPONS ADR |7.57
20200316|65479L108|NCLTY|1374422|NITORI HLDGS CO LTD ADR (JPN) |12.00
20200316|654802206|NDEKY|8708|NITTO DENKO CORP ADR|21.68
20200316|65481N100|NIU|9597|NIU TECHNOLOGIES ADR (CYM)|7.37
20200316|65486W105|NBDR|4985|NO BORDERS INC COM|0.01
20200316|65487K100|LASR|5949|NLIGHT, INC. COMMON STOCK|12.44
20200316|65487X102|NOAH|46025|NOAH HLDGS LTD SPON ADS (CYM)(|24.45
20200316|654902204|NOK|1118810|NOKIA CORP ADS (REP 1 SHARE)|2.74
20200316|65500B103|NRTSF|21228|NOBILIS HEALTH CORP (CANADA)|.
20200316|655044105|NBL|1097|NOBLE ENERGY INC|7.19
20200316|65506L105|NBLX|14451|NOBLE MIDSTREAM PARTNERS LP|4.86
20200316|655107100|NROM|131|NOBLE ROMANS INC|0.35
20200316|65528V107|NKRKY|49|NOKIAN TYRES OYJ UNSPONSORED A|10.90
20200316|655664100|JWN|64304|NORDSTROM|21.59
20200316|655844108|NSC|251|NORFOLK SOUTHERN CORP|146.86
20200316|656531605|NHYDY|47349|NORSK HYDRO A. S. ADR|2.23
20200316|656811106|NOA|2747|NORTH AMERN CONSTR GROUP LTD C|7.48
20200316|65704T405|WSCRF|12465|NORTH AMERN NICKEL INC COM NEW|0.06
20200316|659012108|NODB|250|NORTH DALLAS BK&TR CO (TX)|72.00
20200316|664196201|NIDB|1179|NORTHEAST INDIANA BANCORP, INC|33.50
20200316|66510M204|NAK|64721|NORTHERN DYNASTY MINERALS LTD |0.43
20200316|66538H419|WWJD|5339|NORTHERN LTS FD TR IV INSPIRE |20.96
20200316|66538H534|BIBL|3|NORTHERN LTS FD TR IV|26.64
20200316|66538H575|FFTG|1505|NORTHERN LTS FD TR IV ETF|22.88
20200316|66538H583|GUDB|3299|NORTHERN LTS FD TR IV|50.09
20200316|66538H591|SECT|804|NORTHERN LTS FD TR IV|24.91
20200316|66538H641|ISMD|2690|NORTHERN LTS FD TR IV|20.19
20200316|66538H666|FFTI|100|NORTHERN LTS FD TR IV|23.90
20200316|66538R722|HYTR|202|NORTHERN LTS FD TR III CP HIGH|23.17
20200316|66538R730|LGH|13407|NORTHERN LTS FD TR III HCM DEF|23.19
20200316|66538R748|QQH|6719|NORTHERN LTS FD TR III HCM DEF|25.82
20200316|665531109|NOG|4103|Northern Oil and Gas, Inc. Com|0.95
20200316|665859104|NTRS|9218|NORTHERN TRUST CORP|76.05
20200316|666807102|NOC|74124|NORTHROP GRUMMAN CP (HLDG CO) |314.50
20200316|667516108|NWIN|100|NORTWEST INDIANA BANCORP|37.57
20200316|668771108|NLOK|260340|NORTONLIFELOCK INC COM|17.45
20200316|66976U104|NORZF|30796|NORZINC LTD (CANADA)|0.03
20200316|66987E206|NG|100|NOVAGOLD RESOURCES INC(NEW)(BR|5.87
20200316|66987V109|NVS|93|NOVARTIS AG ADS(1 REG SH)|79.61
20200316|66988N106|NOVN|622249|NOVAN INC COM|0.39
20200316|66988N114|NOVNW|250|NOVAN INC WTS EXP 01/09/2022|0.15
20200316|66989V107|NOVC|936|NOVATION COMPANIES, INC. COMMO|0.04
20200316|670002401|NVAX|154033|NOVAVAX INC COM NEW (DE)|8.41
20200316|670085109|NVNT|9724|NOVINT TECHNOLOGIES INC|0.05
20200316|670100205|NVO|5728|NOVO NORDISK ADS (1 ORD SH)|56.72
20200316|67018T105|NUS|204|NU SKIN ENTERPRISES INC CL-A|19.54
20200316|67020Y100|NUAN|565|NUANCE COMMUNICATIONS INC|18.03
20200316|67022C106|NCNA|6095|NUCANA PLC SPONSORED ADR RPST |5.75
20200316|670346105|NUE|17378|NUCOR CORP|35.84
20200316|67058H102|NS|37|NUSTAR ENERGY L.P. COM RESTG L|10.94
20200316|6706EB106|NCB|590|NUVEEN CALIF MUNICPAL VALUE FD|14.00
20200316|6706EN100|JRO|131429|NUVEEN FLOATING RATE INCOME OP|7.81
20200316|67061E104|NMT|625|NUVEEN MASS QUALITY MUN INCOME|12.86
20200316|67062J102|NMI|332|NUVEEN MUNICIPAL INCOME FUND|10.78
20200316|67062M105|NNY|608|NUVEEN N.Y. MUN VALUE FUND|9.58
20200316|67063R103|NXC|199|NUVEEN CALIFORNIA SELECT TX-FR|14.26
20200316|67063X100|NXR|480|NUVEEN SELECT TAX-FR INCM PTF3|15.14
20200316|670656107|NRK|88|NUVEEN NEW YORK AMT-FREE QUALI|12.80
20200316|67066G104|NVDA|26421|NVIDIA CORP|240.84
20200316|670663103|NMCO|281|NUVEEN MUN CR OPPORTUNITIES FD|13.40
20200316|670695105|NUW|7712|NUVEEN AMT-FREE MUNICIPAL VALU|15.16
20200316|670704105|NUVA|593|NUVASIVE INC|43.43
20200316|67072B107|NKG|518|NUVEEN GA QUALITY MUN INCOME F|11.71
20200316|67072Q104|NUVSF|2955|NUVISTA ENERGY LTD ORD SHS (CA|0.38
20200316|67073D102|JQC|77000|NUVEEN CREDIT STRATEGIES INCOM|5.91
20200316|67073G105|JTD|634|NUVEEN TAX-ADVANTAGED DIVIDEND|11.81
20200316|670735109|JLS|856|NUVEEN MORTGAGE AND INCOME FUN|21.63
20200316|67074C103|NBB|1991|NUVEEN TAXABLE MUNICIPAL INCOM|20.61
20200316|67075E108|JMLP|21118|NUVEEN ALL CAP ENERGY MLP OPPO|1.30
20200316|67075J107|JMM|465|NUVEEN MULTI-MKT INCOME FD COM|6.84
20200316|67075L102|JHY|939|NUVEEN HIGH INCOME 2020 TARGET|9.37
20200316|67075T105|JPT|341|NUVEEN PFD & INCOME 2022 TERM |21.92
20200316|67075U102|JCO|1074|NUVEEN CR OPPORTUNITIES 2022 T|9.18
20200316|67077M108|NTR|594422|NUTRIEN LTD COM SHS (CAD)|31.29
20200316|67077N106|JHB|39220|NUVEEN HIGH INCOME NOVEMBER|9.30
20200316|67077P101|JEMD|920|NUVEEN EMERGING MKTS DEBT 2022|7.67
20200316|670837103|OGE|1|OGE ENERGY CORP (HOLDING CO.) |33.17
20200316|67090H102|JTA|1563|NUVEEN TAX-ADV TOTAL RETURN ST|7.67
20200316|67090W208|NVGLF|6000|NV GOLD CORP|0.07
20200316|67091J206|NXTD|1586|NXT-ID INC COM NEW|0.33
20200316|67091K302|NES|1|NUVERRA ENVIRONMENTAL SOLUTION|1.70
20200316|67092F104|NRIFF|1169|NUVO PHARMACEUTICALS INC (CDA)|0.43
20200316|67092P110|NUSA|5437|NUVEEN ENHANCED YIELD 1-5 YEAR|24.72
20200316|67092P300|NULV|63971|NUVEEN ESG LARGE-CAP VALUE ETF|25.70
20200316|67092P409|NUMG|493|NUVEEN ESG MID-CAP GROWTH ETF |29.54
20200316|67092P508|NUMV|1540|NUVEEN ESG MID-CAP VALUE ETF|22.10
20200316|67092P607|NUSC|19974|NUVEEN ESG SMALL-CAP ETF|23.09
20200316|67092P706|NURE|1342|NUVEEN SHORT-TERM REIT ETF|24.69
20200316|67092P805|NUDM|129118|NUVEEN ESG INTERNATIONAL DEVEL|21.05
20200316|67092P862|NULC|182|NUSHARES ETF TR NUVEEN ESG LAR|24.53
20200316|67092P870|NUBD|6803|NUVEEN ESG U.S. AGGREGATE BOND|26.04
20200316|67092P888|NUEM|119480|NUVEEN ESG EMERGING MARKETS EQ|21.64
20200316|67098H104|OI|31468|O-I GLASS INC COM (DE)|7.49
20200316|670980101|NUO|1268|NUVEEN OHIO QUALITY MUN INCOME|14.24
20200316|67103H107|ORLY|1|O REILLY AUTOMOTIVE INC COM|354.30
20200316|67103X201|OFGPRA|36|OFG BANCORP 7.125%MIPS A|23.67
20200316|671061109|OTMN|600|OT MINING CORP (MO)|0.06
20200316|67110P407|OUSA|125|OSI ETF TR OSHARES FTSE US QUA|30.51
20200316|67110P704|OGIG|7100|OSI ETF TRUST OSHARES GLOBAL I|23.65
20200316|674001300|OAKPRA|1800|OAKTREE CAP GROUP LLC PFD UNIT|24.01
20200316|67402D104|OCSI|14900|OAKTREE STRATEGIC INCOME CORP |7.07
20200316|67420T206|OMP|4188|OASIS MIDSTREAM PARTNERS LP CO|4.17
20200316|674215108|OAS|19592|OASIS PETROLEUM INC COM|1.00
20200316|674482203|OBE|16043|OBSIDIAN ENERGY LTD COM NEW (C|0.23
20200316|674599105|OXY|156189|OCCIDENTAL PETROLEUM CORP|14.26
20200316|674631106|OBCI|1907|OCEAN BIO-CHEM INC|3.90
20200316|675222103|OCANF|2266|Oceanagold Corp Common (Canada|1.19
20200316|67575Y109|OVTZ|552|OCULUS VISIONTECH INC COM|0.13
20200316|676118201|OMEX|1827|ODYSSEY MARINE EXPL INC COM NE|2.83
20200316|676220106|ODP|571|OFFICE DEPOT INC|1.83
20200316|680033107|ONB|4985|OLD NATL BANCORP (IND)|14.98
20200316|680223104|ORI|15554|OLD REPUBLIC INTL CORP|17.99
20200316|680665205|OLN|1661|OLIN CORP NEW|10.36
20200316|681116109|OLLI|1360|OLLIES BARGAIN OUTLET HLDGS IN|45.03
20200316|68162K106|ZEUS|60|OLYMPIC STEEL INC|9.36
20200316|681919106|OMC|36|OMNICOM GROUP INC|62.91
20200316|681976106|OLNCF|59583|OMNI-LITE INDS CDA INC (F)|0.64
20200316|682095104|OFLX|876|OMEGA FLEX INC COM|67.06
20200316|68213N109|OMCL|4827|OMNICELL INC|74.48
20200316|682143102|OMER|4279|OMEROS CORPORATION COM STK|12.21
20200316|682151303|OMRNY|11972|OMRON CORPORATION SPONS ADR|45.99
20200316|682163100|ONDK|5224|ON DECK CAP INC COM STK (DE)|1.69
20200316|68217M107|OMQS|1013|OMNIQ CORP COM|4.20
20200316|682189105|ON|25823|ON SEMICONDUCTOR CORP|14.49
20200316|682310875|ONCY|400|ONCOLYTICS BIOTECH INC COMMON |1.39
20200316|68232V405|ONTX|76750|ONCONOVA THERAPEUTICS INC COM |0.32
20200316|68235P108|OGS|188|ONE GAS INC COM|78.98
20200316|68236P107|ONCT|1502|ONCTERNAL THERAPEUTICS INC COM|3.20
20200316|68243Q106|FLWS|619|1-800 FLOWERS.COM INC|14.80
20200316|68244P107|PIH|300|1347 PPTY INS HOLDINGS INC COM|4.50
20200316|68247Q102|YI|900|111 INC ADS (CYM)|6.24
20200316|68248A106|OWRDF|66835|ONE WORLD LITHIUM IN (CANADA) |0.04
20200316|682680103|OKE|3740|ONEOK INC (NEW)|30.72
20200316|68272K103|ONEXF|310|ONEX CORP (SUB VTG)|44.27
20200316|68276J102|OSSIF|55686|ONESOFT SOLUTIONS, INC. ORDINA|0.19
20200316|68276W103|ONE|6855|ONESMART INTL ED GROUP LTD|5.19
20200316|68280L101|ONEW|2190|ONEWATER MARINE INC CL AL (DE)|8.42
20200316|683715106|OTEX|3869|OPEN TEXT CORP|36.82
20200316|68373L133|OPGNW|465|OPGEN INC WT EXP 05/08/20 NEW(|4.20
20200316|68373L307|OPGN|11118|OPGEN INC COM PAR $0.01(DE)|2.01
20200316|68373M107|OPRA|79319|OPERA LTD SPONSORED ADS (CYM) |6.19
20200316|68375N103|OPK|243983|OPKO HEALTH, INC|1.90
20200316|68376D104|OPRT|3936|OPORTUN FINL CORP COM|13.93
20200316|68389X105|ORCL|1685|ORACLE CORPORATION|47.93
20200316|684023302|OGEN|113472|ORAGENICS INC COM STK|0.53
20200316|68403P203|ORMP|64727|ORAMED PHARMACEUTICALS INC. NE|3.06
20200316|68404V100|OPTN|11567|OPTINOSE INC COM|4.89
20200316|684060106|ORAN|1996|ORANGE SPONSORED ADR|11.01
20200316|68417L107|OCBI|100|Orange County Bancorp, Inc. Co|26.00
20200316|68570P101|ORTX|631|ORCHARD THERAPEUTICS PLC ADS (|7.40
20200316|68571X103|ORC|454|ORCHID ISLAND CAPITAL INC COM |3.86
20200316|68573L107|ORVRF|489|ORCHID VENTURES INC COM(CANADA|0.02
20200316|68620A104|ONVO|36500|ORGANOVO HOLDINGS, INC. COMMON|0.24
20200316|68621F102|ORGO|785|ORGANOGENESIS HLDGS INC CLASS |4.45
20200316|686275108|OESX|1048|ORION ENERGY SYSTEMS INC COM S|3.30
20200316|68632T208|ORSNU|125|ORISUN ACQUISITION CORP UNIT 1|10.15
20200316|686330101|IX|870|ORIX CORP ADS (REP 5 COM STK) |66.89
20200316|68750L102|DNNGY|510|ORSTED A/S (DENMARK)|30.70
20200316|68752M108|OFIX|331|ORTHOFIX MED INC|26.40
20200316|688239201|OSK|93|OSHKOSH CORPORATION (HOLDING C|60.00
20200316|68827L101|OR|14409|OSISKO GOLD ROYALTIES LTD ORD |5.26
20200316|688281104|OBNNF|635|OSISKO MNG INC COM (CANADA)|1.57
20200316|689164101|OTSKY|859|OTSUKA HOLDINGS CO. LTD, TOKYO|16.55
20200316|689195105|OTTW|30|OTTAWA BANCORP INC COM|11.57
20200316|690333109|OVCHY|100|OVERSEA-CHINESE BANKING CORP L|12.62
20200316|69047Q102|OVV|359708|OVINTIV INC COM (DE)|3.09
20200316|690732102|OMI|53306|OWENS & MINOR INC (HLDG CO)|4.36
20200316|69121K104|ORCC|2699|OWL ROCK CAP CORP COM (MD)|12.30
20200316|691543102|OXLC|18|OXFORD LANE CAP CORP COM|6.12
20200316|691543300|OXLCO|2850|OXFORD LANE CAP CORP PFD STK 7|24.11
20200316|69242L106|OYST|17754|OYSTER PT PHARMA INC COM|31.44
20200316|69290P108|PGSVY|600|PGS ASA SPONSORED ADR (NORWAY)|0.49
20200316|69318Q104|PBFX|107959|PBF LOGISTICS LP UNIT LTD PART|8.06
20200316|69327R101|PDCE|2777|PDC ENERGY INC|18.00
20200316|69329Y104|PDLI|300|PDL BIOPHARMA INC|3.01
20200316|693298101|PDRX|31|PD RX PHARMACEUTICAL INC|2.50
20200316|69331C108|PCG|6434|PG&E CORPORATION (HOLDING CO.)|10.21
20200316|69338J106|PPCCY|6963|PICC Property and Casualty Com|23.62
20200316|69341F109|PSZKY|6|POWSZECHNA KASA OSZCZEDNOSCI B|8.51
20200316|69343P105|LUKOY|1844569|PJSC LUKOIL SPONSORED ADR (RUS|64.75
20200316|69344A206|PHYL|32|PGIM ETF TR|37.41
20200316|69344A305|PQIN|3|PGIM ETF TR QMA STRATEGIC ALPH|41.10
20200316|69344D408|PHI|11502|PLDT INC SPONSORED ADR (PHL)|19.21
20200316|69346H100|ISD|35000|PGIM HIGH YIELD BOND FUND, INC|12.47
20200316|69346N107|NRGX|8386|PIMCO ENERGY & TACTICAL CR OPP|6.46
20200316|693475105|PNC|19399|PNC FINL SVCS GRP,INC(THE)|106.98
20200316|69351T106|PPL|405504|PPL CORPORATION|27.42
20200316|69354M108|PRAH|255|PRA HEALTH SCIENCES INC COMMON|85.58
20200316|69360J594|PSBPRX|27|PS BUSINESS PKS INC|23.97
20200316|693656100|PVH|453|PVH CORP COM STK (DE)|50.34
20200316|69366J200|PTCT|6247|PTC THERAPEUTICS INC COM STK (|43.94
20200316|69367U105|PPERY|1522|PT BANK MANDIRI PERSERO TBK UN|8.60
20200316|69368G105|PBCRY|3947|PT BANK CENTRAL ASIA TBK UNSPO|49.74
20200316|693718108|PCAR|115|PACCAR INC|65.13
20200316|69372U207|PIOE|2942|P10 HOLDINGS, INC. COMMON STOC|1.65
20200316|69373Y109|PUYI|20|PUYI INC ADS (CYM)|5.72
20200316|69374H105|PTLC|1290|PACER FDS TR TRENDPILOT US LAR|26.78
20200316|69374H204|PTMC|15213|PACER FDS TR TRENDPILOT US MID|28.45
20200316|69374H626|AFTY|1003|PACER FDS TR CSOP FTSE CHINA A|16.08
20200316|69374H634|USAI|329|PACER FDS TR AMERN ENERGY INDE|12.55
20200316|69374H642|PTBD|8482|PACER FDS TR TRENDPILOT U S BO|25.00
20200316|69374H675|TRND|1695|PACER FDS TR TRENDPILOT FD FDS|23.84
20200316|69374H683|PTIN|281994|PACER FDS TR TRENDPILOT INTL E|23.60
20200316|69374H709|GCOW|10585|PACER FDS TR GLOBAL CASH COWS |23.98
20200316|69374H741|SRVR|71263|PACER FDS TR BENCHMARK DATA & |32.31
20200316|69374H766|INDS|33724|PACER FDS TR BENCHMARK INDL|29.53
20200316|69374H832|VETS|420|PACER FDS TR MILITARY TIMES BE|26.41
20200316|69374H840|PWS|5369|PACER FDS TR WEALTHSHIELD ETF |21.99
20200316|69374H865|ECOW|3999|PACER FDS TR EMERGING MARKETS |18.50
20200316|69374H873|ICOW|191|PACER FDS TR DEVEL MRKTS INTL |19.04
20200316|69404D108|PACB|500|PACIFIC BIOSCIENCES OF CALIFOR|3.05
20200316|694308206|PCGPRA|142|PACIFIC GAS & ELEC CO 6 PR|27.90
20200316|694308503|PCGPRD|867|PACIFIC G&E 5% RED 1ST PFD|23.15
20200316|69434K106|USDY|442|PACIFIC GLOBAL U S EQUITY INCO|21.08
20200316|69478X105|PPBI|640|PACIFIC PREMIER BANCORP INC|19.90
20200316|69503P101|PVBK|3500|PACIFIC VALLEY BANK (SALINAS,C|8.25
20200316|695127100|PCRX|640|PACIRA BIOSCIENCES INC COM|35.09
20200316|695156109|PKG|21|PACKAGING CORP OF AMERICA|84.36
20200316|69553P100|PD|1332|PAGERDUTY INC COM|15.61
20200316|696077403|PTN|101539|PALATIN TECHNOLOGIES INC NEW C|0.46
20200316|697660207|PAM|9157|PAMPA ENERGIA S.A. (AR)|10.34
20200316|697900108|PAAS|51625|PAN AMERICAN SILVER CORP|13.79
20200316|697900132|PAASF|100000|PAN AMERN SILVER CORP|0.39
20200316|69832A205|PCRFY|39869|PANASONIC CORP ADR (REP 1 SHR |7.57
20200316|698813102|PZZA|151|PAPA JOHNS INTL INC|49.66
