SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190618|416515104|HIG|436|HARTFORD FIN SER GP INC|54.53
20190618|41653L305|HTRB|5697|HARTFORD FDS TOTAL RETURN BD E|40.66
20190618|41653L503|HMOP|9028|HARTFORD FDS EXCHANGE TRADED T|41.55
20190618|416906105|HBIO|1031|HAVARD BIOSCIENCE INC|2.10
20190618|41755M102|HRVSF|23078|HARVEST HEALTH & REC (CANADA) |5.88
20190618|418056107|HAS|261|HASBRO INC|106.59
20190618|419596200|HVTA|48|HAVERTY FURNITURE CO INC CL-A |17.77
20190618|419608104|HAVXF|897|HAVILAH MNG CORP (CANADA)|0.18
20190618|419879101|HA|239|HAWAIIAN HOLDINGS, INC.|26.07
20190618|420476103|HWBK|124|HAWTHORN BANCSHARES INC COM ST|26.50
20190618|42207L106|HHR|5218|HEADHUNTER GROUP PLC SPONSORED|17.17
20190618|42222N103|HSTM|50|HEALTHSTREAM INC|25.48
20190618|42225K106|HIIQ|1220|HEALTH INS INNOVATIONS INC|26.36
20190618|42227C201|HSACU|2200|HEALTH SCIENCES ACQUISITIONS C|10.58
20190618|42228P102|HLYK|11063|HEALTHLYNKED CORP|0.24
20190618|42234Q102|HTLF|84|HEARTLAND FINANCIAL USA INC|43.31
20190618|42237K300|HTBX|187|HEAT BIOLOGICS INC COM NEW (DE|0.75
20190618|422704205|HLPRB|69|HECLA MINING CO CM CV PFD-B|48.75
20190618|422806109|HEI|37|HEICO CORP|126.27
20190618|42281P205|HDELY|739|HEIDELBERGCEMENT AG UNSPONSORE|15.46
20190618|422819102|HSII|1322|HEIDRICK & STRUGGLES INT'L INC|32.94
20190618|42327L309|HMNY|65680|HELIOS & MATHESON ANALYTICS|.
20190618|42328H109|HLIO|2533|HELIOS TECHNOLOGIES INC COM|46.77
20190618|42328V504|HSDT|84649|HELIUS MED TECHNOLOG|2.77
20190618|42333M101|HLIX|838|HELIX TCS INC|1.05
20190618|423495100|HLVTY|533|HELVETIA HLDG AG ADR(CHE)|3.05
20190618|42366C509|HEB|5487|HEMISPHERX BIOPHARMA INC COM P|4.80
20190618|423703206|HEMP|232615|HEMP INC|0.02
20190618|42550U109|HENKY|16405|HENKEL AG AND CO KGAA SPONSORE|22.91
20190618|42550U208|HENOY|14052|HENKEL AG AND CO KGAA SPONSORE|24.58
20190618|42589C104|HCAC|200|HENNESSY CAP ACQUISITION CORP |9.99
20190618|426281101|JKHY|73|HENRY JACK & ASSOCIATES INC|137.09
20190618|42727B109|HERTF|162|HERITAGE CANNABIS HL (CANADA) |0.33
20190618|42727J102|HRTG|185|HERITAGE INSURANCE HOLDINGS IN|15.25
20190618|42751Q105|HESAY|942|HERMES INTL S A UNSPONSORED AD|68.72
20190618|427825609|HTPRD|1971|HERSHA HOSPITALITY TR PFD CUM |24.28
20190618|42806J106|HTZ|45259|HERTZ GLOBAL HOLDINGS, INC. CO|18.18
20190618|42809H107|HES|71|HESS CORPORATION|57.86
20190618|428263107|HXGBY|44|HEXAGON AB AMERICAN DEPOSITARY|50.45
20190618|428295109|HX|2564|HEXINDAI INC ADR (CYM)|2.47
20190618|428337109|HCR|21372|HI-CRUSH INC.|2.72
20190618|428567101|HIBB|1430|HIBBETT SPORTS INC COM|19.89
20190618|42968F108|PCF|400|HIGH INCOME SECS FD SH BEN INT|8.23
20190618|42981E104|HITIF|10505|HIGH TIDE INC COM(CANADA)|0.26
20190618|43010E404|HFRO|352|HIGHLAND INCOME FUND COM SHS O|13.45
20190618|43010T104|HGLB|97|HIGHLAND GLOBAL ALLOCATION FD |11.02
20190618|431284108|HIW|201|HIGHWOOD PROPERTIES INC|44.49
20190618|431466101|HIL|100000|HILL INTERNATIONAL, INC|2.70
20190618|431475102|HRC|669|HILL-ROM HOLDINGS, INC.|105.08
20190618|43289P106|HIMX|13407|HIMAX TECHNOLOGIES INC ADR|3.26
20190618|43358L101|HTCMY|26|Hitachi Construction Machinery|52.10
20190618|436106108|HFC|145|HOLLYFRONTIER CORP COM (DE)|40.94
20190618|436434104|HOOB|100|HOLOBEAM INC|58.00
20190618|436440101|HOLX|806|HOLOGIC INC|47.79
20190618|437076102|HD|1000|HOME DEPOT INC|206.98
20190618|43739D307|HOFD|4128|HOMEFED CORPORATION (NEW)|36.60
20190618|437872104|HTBI|179|HOMETRUST BANCSHARES INC COM S|24.77
20190618|438083107|FIXX|202|HOMOLOGY MEDICINES INC COM|19.13
20190618|438128308|HMC|7904|HONDA MOTOR CO ADR ONE (1) COM|25.56
20190618|438550303|HOKCY|11528|HONG KONG&CHINA GAS LTD ADRNEW|2.21
20190618|439038100|HOFT|100|HOOKER FURNITURE CORP|19.87
20190618|43906K100|HOOK|121|HOOKIPA PHARMA INC COM (DE)|8.19
20190618|440452100|HRL|6535|HORMEL FOODS CORPORATION|40.96
20190618|44107P104|HST|1276|HOST HOTELS & RESORTS, INC|18.54
20190618|44109J106|TWNK|1582|HOSTESS BRANDS INC CL A|13.60
20190618|44148G105|HOTH|2266|HOTH THERAPEUTICS INC COM|6.80
20190618|442496105|HBMD|264|Howard Bancorp, Inc. (MD) Comm|13.77
20190618|443297106|HPIFY|10|Huadian Power International Co|14.25
20190618|44330E108|HUIHY|532|Huabao International Holdings |20.48
20190618|443304100|HNP|7336|HUANENG PWR INTL ADR(40 ORD-N)|24.75
20190618|443320106|HUBG|155|HUB GROUP INC CL-A|40.75
20190618|443510607|HUBB|45|HUBBELL INC CL-B|120.98
20190618|443787205|HSON|20|HUDSON GLOBAL INC COM NEW|12.18
20190618|444144109|HDSN|10|HUDSON TECHNOLOGIES INC|1.06
20190618|444560106|BOSSY|3|HUGO BOSS AG SPONSORED ADR (GE|12.22
20190618|444859102|HUM|113|HUMANA INC|254.77
20190618|445000102|HUML|2022|HUMBLE ENERGY INC COM STK (NV)|4.00
20190618|445658107|JBHT|795|HUNT J B TRANSPORT SVCS INC|90.07
20190618|445901309|HEXPD|4|HUNTINGTON EXPL INC COM NO PAR|0.01
20190618|446150104|HBAN|184957|HUNTINGTON BANCSHARES INC|13.13
20190618|446150708|HBANO|1341|HUNTINGTON BANCSHS INC DEP SHS|26.84
20190618|448103101|HSQVY|13|HUSQUARVA AB SPONSORED ADR (SW|18.25
20190618|44841V201|HUTCY|43|HUTCHISON TELECOMMUNICATIONS H|3.32
20190618|44842L103|HCM|34961|HUTCHISON CHINA MEDITECH LTD|26.55
20190618|44852D108|HUYA|28113|HUYA INC ADS REPSTG CL A SHS (|23.87
20190618|448883207|HYGS|106|HYDROGENICS CORP NEW COM SHS (|11.50
20190618|448947507|IDT|812|IDT CORP COM STK CLASS B NEW|9.15
20190618|44905A101|HYHDF|44854|HYDRO66 HLDGS CORP (UNTD.RP.CA|0.39
20190618|44914U106|HYPMY|252|HYPERA S A (BRAZIL)|7.34
20190618|44914V104|HDII|2998|HYPERTENSION DIAGNOSTICS INC|.
20190618|44916T107|HYRE|4629|HYRECAR INC COM|4.65
20190618|44919P508|IAC|37|IAC / INTERACTIVECORP (DE) COM|229.22
20190618|44925C103|ICFI|123|ICF INTERNATIONAL, INC.|74.25
20190618|44930G107|ICUI|113|I C U MEDICAL INC|238.84
20190618|44951J105|IROQ|137|IF BANCORP INC|21.13
20190618|44980X109|IPGP|2591|IPG PHOTONICS CORPORATION COM |132.39
20190618|44984F104|IVOB|4148|INVO BIOSCIENCE INC COM STK (N|0.39
20190618|44987J103|IOOFY|677|IOOF HLDGS LTD|7.72
20190618|45069P107|ITVPY|231|ITV plc Unsponsored ADR (UK)|13.39
20190618|450737101|IBDRY|201|IBERDROLA SA DPON ADR (SPAIN) |40.01
20190618|45074L109|IMTL|6468|IMAGE PROTECT INC COM|.
20190618|45074T102|ITHUF|33892|IANTHUS CAP HLDGS INC COM (CAN|3.50
20190618|450828207|IBKCP|429|IBERIABANK CORP DEP SHS REPSTG|27.00
20190618|450913108|IAG|181904|IAMGOLD CORP|2.94
20190618|451055305|ICON|267053|ICONIX BRAND GROUP, INC. COM N|0.73
20190618|451079107|WLDCF|2956|ICC INTL CANNABIS CORP NEW COM|0.18
20190618|451100101|IEP|106|ICAHN ENTERPRISES L.P|70.09
20190618|451622104|IPWR|6368|IDEAL POWER INC COM|0.32
20190618|45166A102|IDYA|6463|IDEAYA BIOSCIENCES INC COM (DE|10.92
20190618|45166E104|IDKOY|250|Idemitsu Kosan Co Ltd, Tokyo U|13.88
20190618|45166V106|IDEX|6270|IDEANOMICS INC COM|1.94
20190618|45168L106|IDLM|3962|IDLE MEDIA INC|0.02
20190618|452308109|ITW|194|ILLINOIS TOOL WORKS|147.39
20190618|452363104|ILKAY|886|Iluka Resources Ltd Unsponsore|36.38
20190618|4525EP101|IMUX|16895|IMMUNIC INC COM (DE)|9.10
20190618|45250H104|IPNFF|4952|IMAGINATION PK TECHNOLOGIES IN|0.03
20190618|45250L105|IMEXF|21309|IMAGIN MED INC COM (CDA)|0.05
20190618|45254P508|IMH|8688|IMPAC MTG HLDGS INC COM STK NE|3.13
20190618|45254U101|IMRN|641|IMMURON LTD SPONSORED ADR (AUS|2.56
20190618|452553308|IMPUY|62|IMPALA PLATINUM HLDGS LTD SPON|4.60
20190618|45257A102|ISVLF|6572|IMPACT SILVER CORP (CDA)|0.19
20190618|45257F101|IPATF|3930|IMMUNOPRECISE ANTIBODIES LTD C|0.53
20190618|45259A100|WOMN|714|IMPACT SHS FDS I TR YWCA WOMEN|20.31
20190618|45259A209|NACP|4|IMPACT SHS FDS I TR NAACP MINO|20.80
20190618|452833205|IHLDY|4115|IMPERIAL LOGISTICS LIMITED AME|3.64
20190618|452926108|IOR|236|INCOME OPP RLTY INVESTORS INC |12.47
20190618|453038408|IMO|4524|IMPERIAL OIL LTD|27.26
20190618|453415309|ICD|1498|INDEPENDENCE CONTRACT DRILLING|1.79
20190618|45343Y205|IDNG|53508|INDEPENDENCE ENERGY CORP COM S|.
20190618|45408X308|IGC|199173|INDIA GLOBALIZATON CAPITAL, IN|1.20
20190618|45409B412|HYLV|267|INDEXIQ ETF TR IQ U S HIGH YIE|24.79
20190618|45409B479|AGGP|11543|INDEXIQ ETF TRUST IQ ENHANCED |19.39
20190618|45409B560|HFXI|1796|INDEXIQ IQ 50 PERCENT HEDGED F|20.09
20190618|45409F827|MMIT|828|INDEXIQ ACTIVE ETF TR IQ MACKA|25.93
20190618|45409F843|MMIN|37|INDEXIQ ACTIVE ETF TR IQ MACKA|25.95
20190618|455793109|IDEXY|79|INDUSTRIA DE DISENO TEXTIL IND|13.89
20190618|45580E102|INQD|69248|INDOOR HARVEST CORP|0.02
20190618|455807107|IDCBY|60835|Industrial & Commercial Bank o|14.75
20190618|45667G103|INFN|221|INFINERA CORPORATION COMMON ST|3.20
20190618|45672B305|IFJPY|6838|INFORMA PLC SPONSORED ADR (JEY|20.69
20190618|456788108|INFY|11|INFOSYS LTD ADS|10.60
20190618|456837509|ISG|1170|ING GROEP, N.V. PERPETUAL DENT|26.13
20190618|45684W107|INGIY|518|INGENICO GROUP AMERICAN DEPOSI|17.04
20190618|45688C107|NGVT|156|INGEVITY CORP COM|91.02
20190618|457187102|INGR|31|INGREDION INC COM|81.90
20190618|45768S105|IOSP|146|INNOSPEC, INC.|85.75
20190618|45773H201|INO|19854|INOVIO PHARMACEUTICALS, INC. N|2.58
20190618|45779A853|NSPR|27|INSPIREMD INC COM PAR $0.0001 |3.65
20190618|45781V101|IIPR|8831|INNOVATIVE INDL PPTYS INC COMM|115.89
20190618|45781V200|IIPRPRA|1688|INNOVATIVE INDL PPTYS INC|31.00
20190618|45781W109|INSI|25|INSIGHT SELECT INCOME FD COM (|19.75
20190618|45782A205|NSPX|33643|INSPYR THERAPEUTICS INC COM|.
20190618|45782B104|INSG|671|INSEEGO CORP COM STK (DE)|4.32
20190618|45782C102|FFTY|7369|INNOVATOR ETFS TR IBD 50 ETF (|33.88
20190618|45782C409|BJAN|1616|INNOVATOR ETFS TR S&P 500|28.32
20190618|45782C730|UJUN|5782|INNOVATOR ETFS TR S&P 500 ULTR|26.00
20190618|45782C748|PJUN|18181|INNOVATOR ETFS TR S&P 500 PWR |26.04
20190618|45782C755|BJUN|1770|INNOVATOR ETFS TR S&P 500 BUFF|26.31
20190618|45782C763|BOUT|1012|INNOVATOR ETFS TR IBD BREAKOUT|20.97
20190618|45782C771|BOCT|1794|INNOVATOR ETFS TR|24.69
20190618|45782C797|POCT|34172|INNOVATOR ETFS TR|24.82
20190618|45782C805|UAPR|814|INNOVATOR ETFS TR S&P 500 ULTR|25.39
20190618|45782C813|PJUL|9708|INNOVATOR ETFS TR S&P 500 PWR |25.40
20190618|45782C821|UOCT|6447|INNOVATOR ETFS TR S&P 500 ULTR|24.53
20190618|45782C839|UJUL|819|INNOVATOR ETFS TR S&P 500 ULTR|25.36
20190618|45782C870|PAPR|9516|INNOVATOR ETFS TR S&P 500 PWR |25.46
20190618|45782D100|IPIX|10000|INNOVATION PHARMACEU|0.20
20190618|45782F105|INNT|31652|INNOVATE BIOPHARMACEUTICALS IN|1.14
20190618|45782L102|INNYY|150|INNOGY SE (GERMANY, FR)|24.04
20190618|45782N108|INSE|626|INSPIRED ENTMT INC COM|8.83
20190618|45782N116|INSEW|1476|INSPIRED ENTMT INC WT EXP 10/2|0.80
20190618|45782T105|INMB|761|INMUNE BIO INC COM ACCD INV|10.35
20190618|45784P101|PODD|78|INSULET CORP COM STK (DE)|116.43
20190618|457867117|INSUW|100|INSURANCE ACQUISITION CORP DEL|0.93
20190618|457867307|INSUU|1300|INSURANCE ACQUISITION CORP DEL|10.32
20190618|457874204|IAUGY|26|INSURANCE AUSTRALIA GROUP LTD |27.70
20190618|45790H101|IPXHY|26406|INPEX CORP ADRADR (JPN)|8.44
20190618|457985208|IART|477|INTEGRA LIFESCIENCES HLDGS CP |51.16
20190618|458140100|INTC|500|INTEL CORP;COM USD0.001|46.13
20190618|45816D100|INS|4834|INTELLIGENT SYSTEMS CORP (GA) |26.20
20190618|45822R101|IGXT|3000|INTELGENX TECHNOLOGIES CORP CO|0.51
20190618|45824V209|INSY|1664512|INSYS THERAPEUTICS INC COM STK|0.30
20190618|45825Q100|IGPK|79751|INTEGRATED CANNABIS SOLUTIONS,|.
20190618|45826P200|INTV|1732|INTEGRATED VENTURES INC COM|0.12
20190618|45826T103|IRRZF|38838|INTEGRA RES CORP (CANADA)|0.63
20190618|45827L109|ICNAF|530|INTEGRATED CANNABIS CO INC|0.25
20190618|45845P108|ICPT|57|INTERCEPT PHARMACEUTICALS INC |84.09
20190618|45857P806|IHG|382|INTERCONTINENTAL HOTELS GROUP |67.34
20190618|45868C109|IFSPF|10|INTERFOR CORP COM SHS (CDA)|9.20
20190618|45882D109|IMI|4918|INTERMOLECULAR INC COM STK (DE|1.17
20190618|45885A409|INAP|4850|INTERNAP CORPORATION COMMON ST|2.65
20190618|459407102|IDND|680|INTL DISPN CORP|0.22
20190618|459506309|IFFT|22091|INTERNATIONAL FLAVORS & FRAGRA|53.97
20190618|460582109|IZCFF|4957|INTERNATIONAL ZEOLIT (CANADA) |0.08
20190618|46090A101|PSR|900|INVESCO ACTIVELY|93.24
20190618|46090A200|PSMB|459|INVESCO ACT MNG ETF TR BAL MUL|13.88
20190618|46090A408|PSMG|90|INVESCO ACTIVELY MANAGED ETF T|14.35
20190618|46090A507|PSMM|887|INVESCO ACT MNG ETF TR MODERAT|13.57
20190618|46090A705|PHDG|1240|INVESCO ACTIVELY MNGD ETF TR S|27.81
20190618|46090A804|GTO|2875|INVESCO ACTIVELY MANAGED ETF T|52.92
20190618|46090E103|QQQ|5094|INVESCO QQQ TR|183.74
20190618|46090F100|PDBC|296|INVESCO ACT MGE ET CMDT FD TR |15.85
20190618|46090N103|FXA|1238|INVESCO CURRENCYSHARES AUSTRAL|68.54
20190618|46115H107|ISNPY|7|INTESA SANPAOLO SPA SPONS ADR |12.18
20190618|46120E602|ISRG|4930|INTUITIVE SURGICAL INC|507.15
20190618|46121E205|INTZ|325|INTRUSION INC NEW|4.95
20190618|46121H109|IIN|70|INTRICON CORPORATON|23.04
20190618|46122T102|XON|116378|INTREXON CORP COM STK (VA)|7.60
20190618|46123T101|ITJTY|197|INTRUM AB AMERICAN DEPOSITARY |25.50
20190618|46124F209|IVHI|92|INVECH HLDGS INC|2.65
20190618|46131B100|IVR|2748|INVESCO MORTGAGE CAPITAL INC C|16.14
20190618|46131B506|IVRPRC|1828|INVESCO MTG CAP INC|25.96
20190618|46131J103|VKQ|90|INVESCO MUNICIPAL TRUST COM SH|12.21
20190618|46131T101|VTN|126|INVESCO TR INVT GRADE NEW YORK|13.35
20190618|46132C107|VMO|1|INVESCO MUNI OPP TR COM SHS BE|12.15
20190618|46132H106|VCV|1|INVESCO CALIFORNIA VAL MUNI IN|12.66
20190618|46132L107|VBF|60|INVESCO BD FD|18.76
20190618|46132P108|IIM|278|INVESCO VALUE MUNI INCM TR COM|15.11
20190618|46136K105|IHTA|2750|INVESCO HIGH INCOME 2024|10.08
20190618|46137V100|PPA|6500|INVESCO EXCHANGE-TRADED FD TR |63.20
20190618|46137V134|PBW|59136|INVESCO EXCHANGE-TRADED FD TR |28.36
20190618|46137V142|PHO|6603|INVESCO EXCHANGE-TRADED FD TR |34.61
20190618|46137V191|RFV|467|INVESCO EXCHANGE-TRADED FD TR |63.72
20190618|46137V225|EWMC|110|INVESCO EXCHANGE-TRADED FD TR |63.15
20190618|46137V233|XLG|856|INVESCO EXCHANGE-TRADED FD TR |207.77
20190618|46137V241|SPHQ|379|INVESCO EXCHANGE-TRADED FD TR |32.80
20190618|46137V258|RPV|379|INVESCO EXCHANGE-TRADED FD TR |63.26
20190618|46137V266|RPG|42|INVESCO EXCHANGE-TRADED FD TR |117.13
20190618|46137V282|RYT|160|INVESCO S&P 500 EQUAL WEIGHT T|169.87
20190618|46137V290|EWRE|18557|INVESCO S&P 500 EQUAL WEIGHT R|31.04
20190618|46137V316|RTM|73|INVESCO S&P 500 EQUAL WEIGHT M|106.58
20190618|46137V332|RYH|1|INVESCO S&P 500 EQUAL WEIGHT H|197.12
20190618|46137V340|RYF|1583|INVESCO S&P 500 EQUAL WEIGHT F|42.53
20190618|46137V365|RYE|1|INVESCO EXCHANGE-TRADED FD TR |45.95
20190618|46137V373|RHS|1|INVESCO ETF TR S&P 500 EQUAL W|135.85
20190618|46137V399|PBP|42202|INVESCO EXCHANGE-TRADED FD TR |21.62
20190618|46137V407|PZD|1769|INVESCO EXCHANGE-TRADED FD TR |43.75
20190618|46137V431|PXLG|1100|INVESCO EXCHANGE-TRADED FD TR |54.47
20190618|46137V464|PXMG|8539|INVESCO EXCHANGE-TRADED FD TR |58.68
20190618|46137V472|EQWM|284|INVESCO EXCHANGE-TRADED FD TR |48.76
20190618|46137V548|PID|5699|INVESCO EXCHANGE-TRADED FD TR |16.32
20190618|46137V563|PEY|97564|INVESCO EXCHANGE-TRADED FD TR |17.89
20190618|46137V589|PSP|209|INVESCO EXCHANGE-TRADED FD TR |11.79
20190618|46137V621|PGF|21855|INVESCO EXCHANGE-TRADED FD TR |18.58
20190618|46137V639|PSJ|17|INVESCO EXCHANGE-TRADED FD TR |94.96
20190618|46137V647|PSI|565|INVESCO EXCHANGE-TRADED FD TR |50.14
20190618|46137V670|PXJ|99|INVESCO EXCHANGE-TRADED FD TR |5.63
20190618|46137V746|PWB|931|INVESCO EXCHANGE-TRADED FD TR |47.80
20190618|46137V779|PKB|2000|INVESCO EXCHANGE-TRADED FD TR |29.95
20190618|46137V795|PUI|5975|INVESCO EXCHANGE-TRADED FD TR |32.93
20190618|46137V803|PEZ|881|INVESCO EXCHANGE-TRADED FD TR |55.83
20190618|46137V811|PTF|15126|INVESCO EXCHANGE-TRADED FD TR |72.79
20190618|46137V829|DWAQ|561|INVESCO ETF TR DWA NASDAQ MOME|116.31
20190618|46137V837|PDP|15333|INVESCO EXCHANGE-TRADED FD TR |60.01
20190618|46137V860|PFI|227|INVESCO EXCHANGE-TRADED FD TR |37.18
20190618|46138B103|DBC|5521|INVESCO DB COMMODITY INDEX TRA|15.20
20190618|46138E131|XSHD|1535|INVESCO ETF TR II S&P SMALLCAP|23.62
20190618|46138E172|PSCC|194|INVESCO S&P SMALLCAP CONSUMER |74.36
20190618|46138E198|XMLV|14543|INVESCO ETF TR II S&P MIDCAP L|51.57
20190618|46138E206|PWZ|4097|INVESCO CALIFORNIA AMT-FREE MU|26.89
20190618|46138E214|IDHQ|328|INVESCO ETF TF II S&P INTL DEV|23.28
20190618|46138E248|IDHD|28|INVESCO ETF TR II S&P INTL DEV|28.06
20190618|46138E255|GHII|93|INVESCO ETF TR II S&P HIGH INC|26.26
20190618|46138E263|CGW|796|INVESCO ETF TR II S&P GLOBAL W|36.53
20190618|46138E271|LVL|1061|INVESCO FD TR II S&P GLOBAL DI|11.71
20190618|46138E339|SPMO|1298|INVESCO ETF TR II S&P 500 MOME|40.35
20190618|46138E362|SPHD|25572|INVESCO ETF TR II S&P 500 HIGH|41.94
20190618|46138E370|SPHB|6944|INVESCO ETF TR II S&P 500 HIGH|41.00
20190618|46138E404|PCEF|4705|INVESCO CEF INCOME COMPOSITE E|22.42
20190618|46138E446|PBND|28|INVESCO ETF TR II|25.21
20190618|46138E453|PBSM|6|INVESCO ETF TR II PUREBETA MSC|26.52
20190618|46138E479|PBEE|322|INVESCO ETF TR II PUREBETA FTS|23.43
20190618|46138E511|PGX|36491|INVESCO ETF TR II PFD ETF|14.71
20190618|46138E529|PZT|403|INVESCO ETF TR II N Y AMT -FRE|25.01
20190618|46138E537|PZA|46208|INVESCO ETF TR II NATL AMT-FRE|26.12
20190618|46138E545|CUT|95|INVESCO ETF TR II MSCI GLOBAL |25.87
20190618|46138E552|EWEM|506|INVESCO ETF TR II MSCI EMERGIN|31.46
20190618|46138E586|KBWP|528|INVESCO ETF TR II KBW PROPERTY|70.42
20190618|46138E610|KBWD|1260|INVESCO ETF TR II KBW HIGH DIV|21.17
20190618|46138E669|PGHY|2016|INVESCO ETF TR II GLOBAL SHORT|23.16
20190618|46138E693|PFIG|298|INVESCO ETF TR II FUNDAMENTAL |25.74
20190618|46138E719|PHB|2984|INVESCO FD TR II FUNDAMENTAL H|18.81
20190618|46138E727|PXH|11243|INVESCO ETF TR II FTSE RAFI EM|20.89
20190618|46138E743|PXF|4|INVESCO IFTSE RAFI DEV MKTS EX|40.02
20190618|46138E776|FRN|1|INVESCO EXCHANGE-TRADED FD TR |14.26
20190618|46138E784|PCY|5278|INVESCO FD TR II EMERGING MKTS|28.43
20190618|46138E834|DWIN|4314|INVESCO ETF TR II DWA TACTICAL|25.27
20190618|46138E842|DWAS|309|INVESCO ETF TR II DWA SMALLCAP|52.43
20190618|46138E875|PIZ|200|INVESCO EXCHANGE-TRADED FD TR |26.50
20190618|46138G102|XSLV|7227|INVESCO ETF TR II S&P SMALLCAP|47.66
20190618|46138G201|PSCM|65|INVESCO S&P SMALLCAP MATERIALS|43.46
20190618|46138G508|BKLN|193130|INVESCO ETF TR II SR LN ETF|22.73
20190618|46138G607|SEA|3408|INVESCO ETF TR II SHIPPING ETF|8.59
20190618|46138G656|RDIV|13441|INVESCO EXCHANGE-TRADED FD TR |36.97
20190618|46138G672|RWK|483|INVESCO EXCHANGE-TRADED FD TR |58.57
20190618|46138G706|TAN|2107|INVESCO ETF TR II SOLAR ETF|26.81
20190618|46138G763|OVOL|83|INVESCO EXCHANGE-TRADED FD TR |28.61
20190618|46138G789|REFA|200|INVESCO EXCHANGE-TRADED FD TR |24.36
20190618|46138G847|PBD|350|INVESCO ETF TR II GLOBAL CLEAN|12.17
20190618|46138G888|CLTL|578|INVESCO ETF TR II TREAS COLLAT|105.69
20190618|46138J502|BSCK|9598|INVESCO ET SELF IDXD FD TR BUL|21.27
20190618|46138J601|BSJK|235|INVESCO ET SELF IDXD FD TR BUL|24.10
20190618|46138J619|OMFL|21835|INVESCO EXCHANGE-TRADED SELF-I|29.54
20190618|46138J635|BSJQ|9772|INVESCO ETSF FD TR BULLETSHARE|25.47
20190618|46138J643|BSCS|1748|INVESCO ETF FD TR INVESCO BULL|21.28
20190618|46138J650|BSDE|3406|INVESCO ETF SELF INDEXED FD TR|25.92
20190618|46138J676|BSBE|901|INVESCO ETF SELF INDEXED BULLE|25.70
20190618|46138J684|BSAE|3330|INVESCO ETF SELF INDEXED FD BU|25.37
20190618|46138J692|ISEM|200|INVESCO EX-TRADED SELF IND FD |25.10
20190618|46138J700|BSCL|50|INVESCO ET SELF IDXD FD TR BUL|21.16
20190618|46138J726|ISDX|200|INVESCO EX-TRADED SELF INDX FD|24.63
20190618|46138J734|IUSS|100|INVESCO EXCH-TRADED SELF INDX |23.10
20190618|46138J742|IUS|335|INVESCO EX-TRADED SELF INDX FD|24.88
20190618|46138J775|DEF|21217|INVESCO ET SELF IDXD FD TR DEF|52.21
20190618|46138J783|BSCR|2268|INVESCO ET SELF IDXD FD TR BUL|20.26
20190618|46138J791|BSCQ|2931|INVESCO ET SELF IDXD FD TR BUL|19.95
20190618|46138J809|BSJL|3751|INVESCO ET SELF IDXD FD TR BUL|24.66
20190618|46138J817|BSJP|39774|INVESCO ET SF IDXD FD TR BULLE|24.27
20190618|46138J825|BSCP|2103|INVESCO ET SELD IDXD FD TR BUL|20.97
20190618|46138J833|BSJO|51267|INVESCO ET SELF IDXD FD TR BUL|25.18
20190618|46138J841|BSCO|270|INVESCO ET SELF IDXD FD TR BUL|21.09
20190618|46138J858|BSJN|63967|INVESCO ET SELF IDXD FD TR BUL|26.08
20190618|46138J866|BSCN|35356|INVESCO ET SELF IDXD FD TR BUL|21.05
20190618|46138J874|BSJM|1344|INVESCO ET SELF IDXD FD TR BUL|24.48
20190618|46138J882|BSCM|13357|INVESCO ET SELF IDXD FD TR BUL|21.31
20190618|46138K103|FXE|20838|INVESCO CURRENCYSHARES EURO TR|106.77
20190618|46138R108|FXF|7859|INVESCO CURRENCYSHARES SWISS F|92.90
20190618|46138T104|FXC|4848|INVESCO CURRENCYSHARES CANADIA|73.54
20190618|46138W107|FXY|2649|INVESCO CURRENCYSHARES JAPANES|87.74
20190618|46139W106|IEMD|1|INVESCO EXCH-TRD SELF-INDX FD |25.61
20190618|46139W304|IHYD|253|INVESCO EXCH-TRD SELF-INDX FD |25.61
20190618|46139W502|IIGD|78|INVESCO EXCH-TRD SELF-INDEXED |25.89
20190618|46139W874|IMFI|24|INVESCO ETF SELF-INDEXED FD TR|25.96
20190618|46140H304|DBE|137|INVESCO DB MULTI-SECTOR CMDT T|13.27
20190618|46140H403|DBO|2641|INVESCO DB MULTI-SECTOR CMDTY |9.24
20190618|46141D104|UDN|4326|INVESCO DB US DOLLAR INDEX TR |20.62
20190618|46141D203|UUP|1098|INVESCO DB US DOLLAR INDEX TR |26.32
20190618|46183W101|INVU|284|INVESTVIEW INC COM STK (NV)|0.01
20190618|46187W107|INVH|9703|INVITATION HOMES INC COM|27.48
20190618|462222100|IONS|289|IONIS PHARMACEUTICALS INC COM |64.73
20190618|46225M103|IOTC|7500|IOTA COMMUNICATIONS INC COM|0.63
20190618|46266C105|IQV|451|IQVIA HOLDINGS INC (DE)|141.45
20190618|46269C102|IRDM|586|IRIDIUM COMM INC COM STK (NY) |23.24
20190618|46428Q109|SLV|10695|ISHARES SILVER TRUST|13.90
20190618|46428R107|GSG|3278|ISHARES S&P GSCI CMDITY-INDEXE|14.94
20190618|464286145|FM|1765|ISHARES INC MSCI FRONTIER 100 |29.03
20190618|464286178|GHYG|1761|ISHARES INCUS & INTL HIGH YIEL|48.61
20190618|464286251|CEMB|6476|ISHARES J.P. MORGAN EM CORPORA|50.37
20190618|464286285|EMHY|5412|ISHARES EMERGING MARKETS HIGH |46.86
