SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190220|552953101|MGM|26095|MGM RESORTS INTERNATIONAL COM |28.47
20190220|55302P202|MGTI|20922|MGT CAPITAL INVESTMENTS INC CO|0.10
20190220|55303A105|MGP|180|MGM GROWTH PROPERTIES LLC CLAS|31.33
20190220|55306N104|MKSI|2|MKS INSTRUMENTS INC|84.89
20190220|55313Q108|MLHC|271826182|M LINE HLDNGS INC COM STK (NV)|.
20190220|55315J102|NILSY|7339|MMC NORILSK NICKEL PJSC|20.92
20190220|553530106|MSM|154|MSC INDUSTRIAL DIRECT CO CL-A |86.25
20190220|553573106|MSGN|300|MSG NETWORK INC CL A|23.05
20190220|553768409|MTCPY|11|MTR CORP LTD (HONG KONG)|16.59
20190220|553777103|MTSC|317|M T S SYSTEMS CORP|54.27
20190220|55378G102|MTBC|73|MTBC INC COM|4.67
20190220|55378G201|MTBCP|588|MTBC PFD CL A 11% (DE)|26.68
20190220|55378W107|MTEC|315|MTECH ACQUISITION CORP CL A CO|10.14
20190220|55378W115|MTECW|346|MTECH ACQUISITION CORP WT EXP |0.70
20190220|55378W206|MTECU|50|MTECH ACQUISITION CORP UNIT 1 |10.75
20190220|553810102|MVBF|729|MVB FINANCIAL COPORATION|16.45
20190220|553829409|MVCD|80|MVC CAP INC SR NT (DE)|25.43
20190220|55405Y100|MTSI|335|MACOM TECHNOLOGY SOLUTIONS|17.42
20190220|55607W100|MFD|1910|MACQUARIE/FIRST TR GLOBAL INFR|11.25
20190220|556269108|SHOO|955|MADDEN (STEVEN) LTD|33.71
20190220|558868105|MDGL|1151|MADRIGAL PHARMACEUTICALS INC C|134.25
20190220|55903Q104|MAG|1043|MAG SILVER CORP (CANADA)|9.34
20190220|559078209|MAGE|525|MAGELLAN GOLD CORP COM NEW|3.01
20190220|559080106|MMP|952|MAGELLAN MIDSTREAM PARTNERS,L.|60.13
20190220|55910K108|MGTA|3097|MAGENTA THERAPEUTICS INC|8.86
20190220|559222401|MGA|8000|MAGNA INTL COM|51.81
20190220|55933J203|MX|9714|MAGNACHIP SEMICONDUCTOR CORP|8.65
20190220|56029Q408|MHNC|2883|MAIDEN HLDGS NORTH AMERICA LTD|18.90
20190220|560292302|MHLA|51|MAIDEN HLDGS LTD NT (BMU)|15.90
20190220|56035L104|MAIN|151920|MAIN STREET CAPITAL CORP COM S|38.19
20190220|56064K100|MMD|4171|MAINSTAY MACKAY DEFINEDTERM MU|20.00
20190220|560814105|MLFB|4055|MAJOR LEAGUE FOOTBALL INC|0.03
20190220|560877300|MKTAY|2776|MAKITA CORP SPONS ADR|36.02
20190220|56167N548|TPAY|61|MANAGED PORTFOLIO SER TORTOISE|26.22
20190220|56167N555|TCLD|7|MANAGED PORTFOLIO SER TORTOISE|26.24
20190220|56400P706|MNKD|3916|MANNKIND CORP|1.49
20190220|564563104|MANT|456|MANTECH INTL CORP CL-A|57.92
20190220|56501R106|MFC|79747|MANULIFE FINANCIAL CORP|16.53
20190220|565127107|MGMLF|1000|MAPLE GOLD MINES LTD COM (CANA|0.08
20190220|565297108|MGWFF|3241|MAPLE LEAF GREEN WORLD INC ORD|0.16
20190220|56575N106|MRIB|1412082|MARANI BRANDS INC COM STK (NV)|.
20190220|565849106|MRO|4800|MARATHON OIL CORP|17.03
20190220|56585W302|MARA|16705|MARATHON PATENT GROUP INC COM |0.73
20190220|56782E105|MCOA|151758|MARIJUANA CO AMER IN|0.01
20190220|56804T205|MRIN|867|MARIN SOFTWARE INC COM STK NEW|4.49
20190220|568423107|MARPS|779|MARINE PETE TRUST UBI|2.40
20190220|57055L107|MRKR|3870|MARKER THERAPEUTICS INC COM|5.80
20190220|57060D108|MKTX|282|MARKET|232.54
20190220|57164Y107|VAC|174|MARRIOTT VACATIONS WORLDWIDE C|95.26
20190220|57165B106|MBII|6000|MARRONE BIO INNOVATIONS INC CO|1.59
20190220|571903202|MAR|100|MARRIOTT INT'L INC(NEW) CL A|122.03
20190220|573074101|DRKOF|5000|MARTELLO TECHNOLOGIES GROUP|0.27
20190220|573075108|MRTN|236|MARTEN TRANSPORT LTD|19.39
20190220|573284106|MLM|1380|MARTIN MARIETTA MATERIALS INC |189.01
20190220|573814308|MAURY|605|Marui Group Co Ltd ADR (Japan)|36.82
20190220|57636Q104|MA|1600|MASTERCARD INCORPORATED CL A C|220.59
20190220|576485205|MTDR|176|MATADOR RES CO COM STK (TX)|18.70
20190220|57665R106|MTCH|2245|MATCH GROUP INC COM STK (DE)|57.08
20190220|57667T100|MTLS|5611|MATERIALISE NV SPONSORED ADS (|18.77
20190220|576690101|MTRN|32|MATERION CORPORATION COM STK (|56.63
20190220|576810105|MTNB|799|MATINAS BIOPHARMA HLDGS INC CO|1.04
20190220|577081102|MAT|90|MATTEL INC|14.01
20190220|57772U208|MXROF|311573|MAX RES CORP COM NEW (CDA)|0.37
20190220|57776J100|MXL|6|MAXLINEAR, INC COMMON STOCK|22.96
20190220|577767106|MXWL|22135|MAXWELL TECHNOLOGIES INC|4.70
20190220|57778K105|MAXR|2318|MAXAR TECHNOLOGIES INC COM SHS|6.70
20190220|578471203|MNHFY|86|MAYR MELNHOF KARTON SPONS ADR |33.24
20190220|578787103|MZDAY|8824|Mazda Motor Corp Unsponsored A|5.75
20190220|579780107|MKCV|126|MC CORMICK & CO VTG|129.72
20190220|579780206|MKC|1|MCCORMICK & CO INC NON-VTG COM|129.69
20190220|580135101|MCD|4656|MCDONALDS CORP|179.25
20190220|58039P107|MUX|319|MCEWEN MNG INC COM STK (CO)|1.95
20190220|583840608|MTL|121|MECHEL PAO ADS EA REPTG 2 COM |2.36
20190220|583928106|MFIN|14|MEDALLION FINL CORP|5.70
20190220|58403T107|MEDH|70|MEDX HLDGS INC|0.02
20190220|58405A106|MCGI|725348|MEDCAREERS GROUP INC COM STK (|.
20190220|58409L306|MRT|5557|MEDEQUITIES RLTY TR INC COM (M|10.70
20190220|584502108|REFG|15676|MEDICAL CANNABIS PAYMENT SOLUT|0.02
20190220|58463J304|MPW|1173|MEDICAL PROPERTIES TRUST INC|18.48
20190220|584688105|MDCO|10068|MEDICINES COMPANY (THE)|24.55
20190220|58471G300|MDGS|1826|MEDIGUS LTD SPONSORED ADR 2018|2.90
20190220|58503Y105|MDLX|54|MEDLEY LLC 6.875 SR NOTES DUE |18.16
20190220|58503Y204|MDLQ|40|MEDLEY LLC NT 7.25% 01/30/2024|19.83
20190220|58504H101|MDVX|9156|MEDOVEX CORP|0.52
20190220|58506Q109|MEDP|1000|MEDPACE HLDGS INC COM|70.34
20190220|58518F117|MFACWS|870|MEGALITH FINL ACQUISITION CORP|0.33
20190220|58549G100|MLNT|4739|MELINTA THERAPEUTICS INC COM|1.24
20190220|585553100|MELR|263|MELROSE BANCORP INC COMMON STO|18.52
20190220|58733R102|MELI|96|MERCADOLIBRE INC COM STK (DE) |367.21
20190220|588056101|MERC|8898|MERCER INTL INC COM STK|14.77
20190220|58844R108|MBIN|17|MERCHANTS BANCORP IND COM|21.75
20190220|58933Y105|MRK|7731|MERCK & CO INC;COM USD0.01|79.24
20190220|589339209|MKKGY|1000|MERCK KGAA SPONSORED ADR (DEU)|22.00
20190220|589433101|MDP|633|MEREDITH CORP|55.72
20190220|59001A102|MTH|808|MERITAGE HOMES CORPORATION|45.63
20190220|59001K100|MTOR|7|MERITOR, INC|22.11
20190220|59045L106|MRSN|3081|MERSANA THERAPEUTICS INC COM|6.71
20190220|590479135|MESA|1750|MESA AIR GROUP INC COM NEW (NV|9.68
20190220|59064R109|MLAB|68|MESA LABORATORIES INC|232.84
20190220|59100U108|CASH|60|META FINL GROUP INC|25.13
20190220|59140L100|IDIV|1022|METAURUS EQUITY COMPONENT TR|12.41
20190220|59151K108|MEOH|500|METHANEX CORP (F)|57.03
20190220|59156R504|METPRA|37|METLIFE INC PFD SERIES A FLOAT|23.19
20190220|59156R876|METPRE|8|METLIFE INC DEPOSITARY SHS REP|25.05
20190220|59162N109|MTRAF|31|METRO INC CL-A SUAB VTG|36.07
20190220|59163F204|WOWI|9480|METRO ONE TELECOMMUNICATIONS, |0.01
20190220|592688105|MTD|5|METTLER-TOLEDO INT'L INC|671.86
20190220|592770101|MXC|130|MEXCO ENERGY CORP|3.95
20190220|593057102|MXSG|52260|MEXUS GOLD US COM STK (NV)|.
20190220|59318E102|CMU|1051|MFS HIGH YIELD MUNICIPAL TR|4.48
20190220|59318T109|CIF|3863|MFS INTERMEDIATE HIGH INCOME F|2.42
20190220|594837304|MFGP|85|MICRO FOCUS INTL PLC SPON ADR |23.88
20190220|594918104|MSFT|17201|MICROSOFT CORP;COM USD0.000012|108.17
20190220|595017104|MCHP|23678|MICROCHIP TECHNOLOGY INC|90.69
20190220|59509P106|MMTIF|136950|MICROMEM TECHNOLOGIES INC|0.03
20190220|595112103|MU|87166|MICRON TECHNOLOGY INC|41.96
20190220|59564R104|MTP|12867|MIDATECH PHARMA PLC SPONSORED |0.13
20190220|59804T407|MPO|157623|MIDSTATES PETE CO INC COM PAR |9.16
20190220|598511103|MOFG|217|MIDWESTONE FINANCIAL GP COM|30.17
20190220|59935P209|MLSS|6500|MILESTONE SCIENTIFIC INC (NEW)|0.35
20190220|600544100|MLHR|420|MILLER HERMAN INC|36.88
20190220|602496101|MDXG|13693|MIMEDX GROUP, INC (US)|2.95
20190220|602873101|MMMM|100|MINERAL MTN MNG & MLG CO|0.23
20190220|60342R101|MRVSY|17|MINERVA SA SPONSORED ADR (BRAZ|6.94
20190220|60447G109|MITJF|13279|THE MINT CORPORATION ORDINARY |0.11
20190220|60463B109|MRGE|578|MIRAGE ENERGY CORP COM|0.04
20190220|60468T105|MRTX|4125|MIRATI THERAPEUTICS INC COM ST|71.78
20190220|606769305|MSBHY|43|MITSUBISHI CORP SPONS ADR|57.84
20190220|606776201|MIELY|1057|MITSUBISHI ELEC. CORP ADR|26.05
20190220|606822104|MUFG|4677|MITSUBISHI UFJ FINANCIAL GROUP|5.34
20190220|60683M109|MTSFY|64|Mitsui Fudosan Co Ltd Unsponso|73.06
20190220|60688P107|MGCPF|250|MOAG COPPER GOLD RES INC (CANA|0.07
20190220|60689X109|MJARF|10307|MJARDIN GROUP INC COM(CANADA) |3.18
20190220|60743E204|MFON|100|MOBIVITY HOLDINGS CORP COMMON |1.05
20190220|60743F102|MOBQ|316|MOBIQUITY TECHNOLOGIES, INC. C|0.15
20190220|60770K107|MRNA|22855|MODERNA INC COM|20.83
20190220|608008108|MOGO|2174|MOGO FIN TECHNOLOGY INC COM|2.34
20190220|608012100|MOGU|50|MOGU INC ADR (CYM)|16.51
20190220|60855R100|MOH|148|MOLINA HEALTHCARE,INC.|134.86
20190220|608689105|MLER|4250|MOLLER INTL INC CDT-CAP STK|0.01
20190220|60871R100|TAPA|3|MOLSON COORS BREWING CO CL A|61.02
20190220|60871R209|TAP|200|MOLSON COORS BREWING CO|61.11
20190220|60879B107|MOMO|52922|MOMO INC ADR (CYM)|32.36
20190220|609027107|MCRI|90|MONARCH CASINO & RESORT INC|43.46
20190220|609207105|MDLZ|600|MONDELEZ INTL INC;COM USD0.01 |48.10
20190220|60937P106|MDB|211|MONGODB INC|100.02
20190220|609754205|MNCLU|24859|MONOCLE ACQUISITION CORP UNIT |10.02
20190220|609839105|MPWR|100|MONOLITHIC POWER SYSTEMS, INC |136.42
20190220|610236101|MNRO|715|MONRO INC COM|76.77
20190220|61174X109|MNST|537|MONSTER BEVERAGE CORP NEW|58.23
20190220|615369105|MCO|268|MOODY'S CORPORATION|167.96
20190220|617446448|MS|78881|MORGAN STANLEY|42.16
20190220|617468103|CAF|1017|MORGAN STANLEY CHINA A SH FD I|21.08
20190220|61762V200|MSPRE|108|MORGAN STANLEY DEP SHS REP 1/1|28.25
20190220|61762V507|MSPRG|4|MORGAN STANLEY DEPOSITARY SHAR|25.55
20190220|61762V606|MSPRK|22558|MORGAN STANLEY|25.42
20190220|61763E207|MSPRF|9613|MORGAN STANLEY DEP SHS RPSTG 1|27.28
20190220|617760202|MOR|23|MORPHOSYS AG SPONSORED ADS (DE|26.03
20190220|61945C103|MOS|1837|MOSAIC COMPANY (HLDG COM) NEW |32.28
20190220|61946M100|MOSC|585|MOSAIC ACQUISITION CORP COM CL|10.05
20190220|619718208|MOSY|6987|MOSYS INC COM STK NEW (DE)|0.20
20190220|619784101|MTFB|1260825|MOTIF BIO PLC SPONSORED ADR|2.20
20190220|619784119|MTFBW|501|MOTIF BIO PLC WT PUR SPONSORED|0.31
20190220|620071100|MPAA|360|MOTORCAR PTS AMER INC|21.90
20190220|620076307|MSI|400|MOTOROLA SOLUTIONS INC COM NEW|138.91
20190220|620156109|MOTUY|15196|MOTUS HLDGS LTD SPONSORED ADR |5.50
20190220|62405W100|MYHI|18217|MOUNTAIN HIGH ACQUISITIONS COR|0.04
20190220|624678108|MHGVY|83|MOWI ASA ADR (NORWAY)|22.95
20190220|62473G102|MTUAY|209|MTU Aero Engines Holdings AG U|112.05
20190220|62544S200|MCET|4049|MULTICELL TECHNOLOGIES, INC. N|.
20190220|626717102|MUR|272|MURPHY OIL CORPORATION|29.38
20190220|62818Q104|MBIO|28|MUSTANG BIO INC COM|4.20
20190220|62844N109|MYSZ|35726|MY SIZE INC COM|0.80
20190220|628464109|MYE|389|MYERS INDUSTRIES INC.|17.62
20190220|62855J104|MYGN|1160|MYRIAD GENETICS INC|31.48
20190220|62856H107|MYRX|2038|MYREXIS INC COM STK|0.03
20190220|62857P108|MYOS|1198|MYOS RENS TECHNOLOGY INC COM S|1.65
20190220|628877102|NCSM|1741|NCS MULTISTAGE HLDGS INC COM (|6.07
20190220|629099300|BIMI|12246|NF ENERGY SAVING CORPORATION. |7.25
20190220|62914B100|EGOV|67|NIC INC|17.39
20190220|62914V106|NIO|1237196|NIO INC ADS|7.26
20190220|629209305|NMIH|8518|NMI HLDGS INC CL A COM STK (DE|24.36
20190220|629375114|NRCGWS|37|NRC GROUP HOLDINGS CORP WTS (D|0.94
20190220|62940J200|NRPI|9938|NRP STONE INC NEW COM STK (NV)|0.01
20190220|629410606|NTN|363|NTN BUZZTIME, INC. COM STK (DE|3.42
20190220|629429101|NUGL|34037|NUGL INC|2.02
20190220|62945U101|NRGMF|1218|NRG METALS NC COM (CAN)|0.07
20190220|62945V109|NVEE|200|NV5 GLOBAL INC COM STK (DE)|78.09
20190220|62948Q107|NSFDF|588|NXT Energy Solutions Inc. Ordi|0.42
20190220|62952F104|NXUR|280|NX URANIUM, INC. COMMON STOCK |0.32
20190220|62957N102|NCEN|7450|Nacel Energy Corp. Common Stoc|.
20190220|630076107|NNLX|6656|NANO LOGIX, INC|0.03
20190220|630077105|NANO|50|NANOMETRICS INC|29.57
20190220|63008G104|NNDM|40|NANO DIMENSION LTD SPONSORED A|0.85
20190220|63010A103|NNOMF|3460|NANO ONE MATLS CORP|1.10
20190220|63010B200|VNTH|240000|NANO MOBILE HEALTHCARE INC|.
20190220|63010G100|NNXPF|6061|NANOXPLORE INC COM (CAN)|1.00
20190220|630104107|NH|84|NANTHEALTH INC COM|0.61
20190220|63016Q102|NK|11653|NANTKWEST INC COM STK (DE)|1.14
20190220|633067103|NTIOF|75|NATIONAL BANK OF CANADA|46.03
20190220|633707104|NBHC|1023|NATIONAL BK HLDGS CORP CLASS A|35.41
20190220|634865109|NKSH|1281|NATL BANKSHARES INC VA|40.02
20190220|636220808|NGHCO|1814|NATIONAL GEN HLDGS CORP DEP SH|20.57
20190220|636220857|NGHCN|327|NATIONAL GEN HLDGS CORP DEP SH|20.44
20190220|636220873|NGHCZ|232|NATIONAL GEN HLDGS CORP SUB NT|24.25
20190220|63633D104|NHI|4|NATL HEALTH INVESTORS INC|80.38
20190220|637215104|NPK|353|NATIONAL PRESTO INDS INC|119.84
20190220|637417106|NNN|571|NATIONAL RETAIL PROPERTIES, IN|52.26
20190220|637417809|NNNPRE|3|NATIONAL RETAIL PPTYS INC DEP |25.19
20190220|637417874|NNNPRF|3|NATIONAL RETAIL PPTYS INC DS R|23.39
20190220|637870106|NSA|15771|NATIONAL STORAGE AFFILIATES TR|28.73
20190220|63873X208|LSST|729|NATIXIS ETF TR LOOMIS SAYLES S|24.84
20190220|63883U103|NTRU|5420|NATUR INTL CORP|0.09
20190220|63888P406|NHTC|138244|NATURAL HEALTH TRENDS CORP|15.52
20190220|63900P608|NRP|500|NATURAL RESOURCE PARTNERS L P |41.77
20190220|63902L100|NSPDF|209|NATURALLY SPLENDID ENTERPRISES|0.10
20190220|63902N106|SHMP|28500|NATURALSHRIMP INC|0.43
20190220|63934E108|NAV|3|NAVISTAR INTL CORP (HLDG CO)|36.54
20190220|63935N107|NCI|130|NAVIGANT CONSULTING INC|27.23
20190220|63937X103|NAVB|2000|NAVIDEA BIOPHARMACEUTICALS INC|0.17
20190220|63938C108|NAVI|2799|NAVIENT CORPORATION|12.79
20190220|63938C405|JSM|866|NAVIENT CORP|20.89
20190220|63948R103|NDVN|10000|NDIVISION INC|0.70
20190220|63975K104|NDBKY|3097|NEDBANK GROUP LTD SPONSORED AD|20.79
20190220|640268108|NKTR|800|NEKTAR THERAPEUTICS|42.81
20190220|640442109|NMRD|34349|NEMAURA MEDICAL, INC. COMMON S|1.06
20190220|64046J100|NMUS|551|NEMUS BIOSCIENCE, INC. COMMON |0.53
20190220|64049M209|NEO|502|NEOGENOMICS INC NEW|18.15
20190220|64065J205|NVCN|2999|NEOVASC INC COMMON SHARES NEW |0.68
20190220|64079L105|NEPT|317563|NEPTUNE WELLNESS SOLUTIONS INC|3.67
20190220|64104Y106|NTOIY|264|NESTE OYJ AMERICAN DEPOSITARY |49.55
20190220|641069406|NSRGY|185|NESTLE S.A.SPON ADR(REP REG SH|89.26
20190220|64110D104|NTAP|142|NETAPP INC COM STK (DE)|64.25
20190220|64110L106|NFLX|30326|NETFLIX COM INC|361.92
20190220|64111R300|NETE|632|NET ELEMENT INC COM PAR $0.000|6.45
20190220|64123C101|NBW|1|NEUBERGER BERMAN CALIF MUNI FD|12.62
20190220|64124P101|NBH|6982|NEUBERGER BERMAN MUNI FD INC|14.00
20190220|64125C109|NBIX|28|NEUROCRINE BIOSCIENCES INC|80.89
20190220|641273107|MLYFF|194035|NEVADA CLEAN MAGNESIUM INC ORD|0.04
20190220|64129C303|NTRR|1184|NEUTRA CORP COM PAR $0.001 (NV|0.03
20190220|64129T207|NTRP|2|NEUROTROPE INC|4.32
20190220|64129Y107|NRXCF|1000|NEUTRISCI INTL INC ORDINARY SH|0.07
20190220|64131A105|STIM|160|NEURONETICS INC COM|17.25
20190220|64156L101|NSU|47|NEVSUN RESOURCES LTD|4.52
20190220|64157V108|NBEV|26409|NEW AGE BEVERAGES CO|6.35
20190220|641872106|NECA|125000|NEW AMERICA ENERGY CORP. COMMO|.
20190220|643611106|GBR|53443|NEW CONCEPT ENERGY INC (DE)|1.77
20190220|644535106|NGD|19400|NEW GOLD INC|0.91
20190220|647581107|EDU|184|NEW ORIENTAL EDUCATION & TECH |76.82
20190220|649445103|NYCB|13142|NEW YORK COMM BANCORP INC|12.25
20190220|649445202|NYCBPRA|4|NEW YORK CMNTY BANCO|25.73
20190220|65080W105|NBGV|169|NEWBRIDGE GLOBAL VENTURES|1.14
20190220|651229106|NWL|60|NEWELL BRANDS INC|17.01
20190220|65136T106|NWGI|302|NEWGIOCO GROUP INC|0.40
20190220|65158N102|NMRK|1863|NEWMARK GROUP INC CL A COM|10.19
20190220|651639106|NEM|1001|NEWMONT MINING CORP (HOLDING C|34.53
20190220|652526203|NEWT|260|NEWTEK BUSINESS SERVICES, CORP|19.79
20190220|65338F102|NXMR|10905|NEXTMART, INC. COMMON STOCK|.
20190220|65339F101|NEE|1021|NEXTERA ENERGY INC COM|185.37
20190220|65339F820|NEEPRR|100|NEXTERA ENERGY INC CORPORATE U|60.61
20190220|65339K803|NEEPRI|4|NEXTERA ENERGY CAP HLDGS INC G|24.43
20190220|65339K886|NEEPRJ|419|NEXTERA ENERGY CAP HLDGS INC S|23.45
20190220|65340P106|NXE|13864|NEXGEN ENERGY LTD COM (CDA)|1.74
20190220|65341B106|NEP|1344|NEXERA ENERGY PARTNERS, LP COM|42.59
20190220|65341F107|IBGR|15883|NEXUS ENERGY SVCS INC NEW COM |0.01
20190220|65341J109|NHLE|19800|NHALE INC COM SHARE (NV)|0.01
20190220|65341L203|NXXGF|210200|NEXUS GOLD CORP (CANADA)|0.12
20190220|65342H102|NXEO|20573|NEXEO SOLUTIONS INC COM SHS|10.26
20190220|65342H110|NXEOW|1638|NEXEO SOLUTIONS INC WT EXP|0.50
20190220|65342K105|NEXT|1617|NEXTDECADE CORP|3.39
20190220|65342K113|NEXTW|336|NEXTDECADE CORP|0.27
20190220|653656108|NICE|3024|NICE LTD SPONSORED ADR|113.93
20190220|653905109|NKRSF|4980|NIKO RESOURCES LTD|.
20190220|65406E102|NCBS|21|NICOLET BANKSHARES INC COM (WI|56.98
20190220|654090109|NJDCY|5166|NIDEC CP (NIHON KABUSHIKI KAIS|30.46
20190220|654106103|NKE|39848|NIKE INC CL-B|84.57
20190220|65413A101|NITE|20|NIGHTSTAR THERAPEUTICS PLC ADR|14.77
20190220|65442F105|TGIFF|86761|1933 INDS INC (CANADA)|0.42
20190220|654445303|NTDOY|2664|NINTENDO CO LTD SPON ADR -NEW-|33.36
20190220|65461U108|NPPNY|251|NIPPON SHINYAKU CO LTD ADR UNS|15.77
20190220|65473P105|NI|811|NISOURCE INC (HOLDING CO)|26.94
20190220|65473P881|NIPRB|5008|NISOURCE INC DEP SHS REPSTG 1/|26.87
20190220|654744408|NSANY|37990|NISSAN MOTOR CO LTD SPONS ADR |17.01
20190220|65487K100|LASR|200|NLIGHT, INC. COMMON STOCK|21.51
20190220|654902204|NOK|8760|NOKIA CORP ADS (REP 1 SHARE)|6.17
20190220|65500B103|HLTH|5776|NOBILIS HEALTH CORP (CANADA)|0.43
20190220|655186302|NCRA|968|NOCERA INC|0.95
20190220|65535H208|NMR|5282|NOMURA HLDGS ADS ( 1 SH COM)|4.06
20190220|65548P403|OSB|13647|NORBORD INC ORDINARY SHARES (C|27.69
20190220|65558R109|NRDBY|41|NORDEA BK ABP SPONSORED ADR(FI|9.36
20190220|655663102|NDSN|2|NORDSON CORP|139.26
20190220|655844108|NSC|36|NORFOLK SOUTHERN CORP|182.76
20190220|65626P101|NOSOF|1000|NORONT RES LTD (F)|0.19
20190220|656553104|NSYS|65|NORTECH SYS INC|4.73
20190220|66510M204|NAK|53028|NORTHERN DYNASTY MINERALS LTD |0.88
20190220|66538H534|BIBL|6095|NORTHERN LTS FD TR IV|26.88
20190220|66538H575|FFTG|3641|NORTHERN LTS FD TR IV ETF|24.03
20190220|66538H591|SECT|17566|NORTHERN LTS FD TR IV|27.36
20190220|66538H633|IBD|6060|NORTHERN LTS FD TR IV INSPIRE |24.78
20190220|66538H641|ISMD|18895|NORTHERN LTS FD TR IV|27.12
20190220|66538H658|BLES|24605|NORTHERN LTS FD TR IV INSPIRE |27.63
20190220|66538H666|FFTI|1551|NORTHERN LTS FD TR IV|23.62
20190220|66538H674|FFHG|962|NORTHERN LTS FD TR IV FORMULA |27.37
20190220|665859104|NTRS|779|NORTHERN TRUST CORP|93.00
20190220|665859872|NTRSP|816|NORTHERN TR CORP DEPOS SHARES |25.87
20190220|666807102|NOC|200|NORTHROP GRUMMAN CP (HLDG CO) |287.35
20190220|66702Q203|NCAP|30612|NORTHSIGHT CAPITAL, INC. COMMO|.
20190220|66704D101|NEIK|11400|NORTHSTAR ELECTRONICS INC|0.01
20190220|66706L101|NRE|316|NORTHSTAR REALITY EUROPE CORP |17.36
20190220|667340103|NWBI|8503|NORTHWEST BANCSHARES, INC COM |18.50
20190220|667516108|NWIN|4800|NORTWEST INDIANA BANCORP|42.50
20190220|66765N105|NWN|90|NORTHWEST NAT HLDG CO COM (OR)|64.18
20190220|668074305|NWE|1|NORTHWESTERN CORP|66.02
20190220|669549107|NWFL|144|NORWOOD FINANCIAL CORP|32.08
20190220|66979P102|NVFY|552|NOVA LIFESTYLE INC COM STK|0.86
20190220|66987E206|NG|120773|NOVAGOLD RESOURCES INC(NEW)(BR|3.85
20190220|66987P201|NBY|4488|NOVABAY PHARMACEUTICALS INC CO|1.58
20190220|66987V109|NVS|18|NOVARTIS AG ADS(1 REG SH)|89.97
20190220|670002104|NVAX|14163|NOVAVAX INC|2.09
20190220|67001K202|NVLN|15743|NOVELION THERAPEUTICS INC. COM|1.33
20190220|67010B102|NSRPF|3000|NOVO RES CORP COMMON SHARES (C|1.83
20190220|670100205|NVO|853|NOVO NORDISK ADS (1 ORD SH)|50.32
20190220|670108109|NVZMY|616|NOVOZYMES A/S SPONSORED ADR (D|45.42
20190220|67011P100|DNOW|9|NOW INC|15.30
20190220|67011T102|NVOS|3005|NOVO INTEGRATED SCIENCES INC|1.52
20190220|67020Y100|NUAN|1257|NUANCE COMMUNICATIONS INC|16.32
20190220|67022C106|NCNA|25538|NUCANA PLC SPONSORED ADR RPST |11.55
20190220|670346105|NUE|49658|NUCOR CORP|59.89
20190220|67053P109|NFRMY|420|NUFARM LTD SPONSORED ADR (AUS)|3.83
20190220|67058H102|NS|225|NUSTAR ENERGY L.P. COM RESTG L|26.85
20190220|67058H201|NSPRA|25|NUSTAR ENERGY LP PFD UNIT SER |24.20
20190220|67058H300|NSPRB|244|NUSTAR ENERGY LP|21.88
20190220|67058H409|NSPRC|258|NUSTAR ENERGY LP CUMULATIVE RE|24.73
20190220|67059N108|NTNX|45273|NUTANIX INC|54.01
20190220|6706EW100|SPXX|1432|NUVEEN S&P 500 DYNAMIC OVERWRI|15.47
20190220|67060D107|NTC|190|NUVEEN CONN QUALITY MUN INCOME|11.76
20190220|67060H108|NNRX|287839|NUTRANOMICS, INC. COMMON STOCK|.
20190220|67061T101|NIM|21|NUVEEN SELCT MATURTIES MUNI FD|9.91
20190220|67061W104|NAZ|1441|NUVEEN ARIZ QUALITY MUN INCOME|12.42
20190220|67062C107|NCA|2|NUVEEN CALIF MUN VALUE FUND|9.40
20190220|67062M105|NNY|616|NUVEEN N.Y. MUN VALUE FUND|9.56
20190220|67063C106|NXQ|118|NUVEEN SELECT TX FR INCM PTF 2|13.70
20190220|67063V104|NXN|476|NUVEEN INSD NY SLCT TX FR INCO|13.36
20190220|670651108|NKX|748|NUVEEN CALIF AMT FREE QUALITY |13.37
20190220|670657105|NEA|867|NUVEEN AMT-FREE QUALITY|12.99
20190220|67066V101|NAD|16511|NUVEEN QUALITY MUNICIPAL INCOM|13.27
20190220|67067Y104|NSL|300|NUVEEN SR INCOME FD SBI|5.79
20190220|670671106|NID|152|NUVEEN INTER DURATION MUN TERM|12.80
20190220|670677103|NIQ|5148|NUVEEN INTER DURATION QUALITY |12.78
20190220|670687102|NHA|2509|NUVEEN MUN 2021 TARGET TERM FD|9.66
20190220|67069Y102|NXJ|2161|NUVEEN NEW JERSEY QUALITY MUN |13.32
20190220|670702109|NJV|1334|NUVEEN NEW JERSEY MUN VALUE FD|12.92
20190220|67071B108|JRS|508|NUVEEN REAL ESTATE INCOME FD|10.27
20190220|67072B107|NKG|1397|NUVEEN GA QUALITY MUN INCOME F|11.37
20190220|67072V103|NXTM|100|NXSTAGE MEDICAL INC|29.65
20190220|67073B106|JPC|114|NUVEEN PFD & INC OPPORTUNITIES|9.16
20190220|670734102|NMS|60|NUVEEN MINN QUALITY MUN INCOME|13.08
20190220|67074C103|NBB|1599|NUVEEN TAXABLE MUNICIPAL INCOM|20.01
20190220|67075F105|DIAX|1143|NUVEEN DOW 30SM DYNAMIC OVERWR|18.26
20190220|67075L102|JHY|2942|NUVEEN HIGH INCOME 2020 TARGET|9.92
