SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190603|91324P102|UNH|5|UNITEDHEALTH GROUP INC|241.80
20190603|91325V108|UNIT|7640|UNITI GROUP INC COM (MD)|9.61
20190603|913259107|UTL|151|UNITIL CORP|56.86
20190603|91381U101|UBX|16015|UNITY BIOTECHNOLOGY INC COM|8.16
20190603|913821302|UUU|732|UNIVERSAL SEC INSTRUMENTS INC |1.22
20190603|913903100|UHS|10|UNIVERSAL HEALTH SVCS CL-B|119.55
20190603|91531W106|TIGR|584|UP FINTECH HLDG LTD SPONSORED |4.72
20190603|915436109|UPMKY|131637|UPM-KYMMRME ADR (REPR ORD SHS)|25.04
20190603|916636103|UPPR|867|UPPER STREET MARKETING INC COM|0.77
20190603|91688F104|UPWK|335|UPWORK INC COM|14.98
20190603|91688R108|URG|653|Ur Energy Inc Common Shares (C|0.87
20190603|917047102|URBN|31|URBAN OUTFITTERS INC|22.47
20190603|917286809|UBPPRG|127|URSTADT BIDDLE PROPERTIES INC.|25.60
20190603|91733T307|USOU|2738|USCF FDS TR US 3X OIL FD (DE) |21.70
20190603|91733T406|USOD|5730|USCF FDS TR US 3X SHORT OIL FD|6.98
20190603|91733U106|UCLE|15505|US NUCLEAR CORP|1.09
20190603|91818X108|UXIN|208831|UXIN LTD ADS (CHN)|2.30
20190603|918204108|VFC|417|V. F. CORPORATION|81.88
20190603|91822J103|VBIV|1553|VBI VACCINES, INC. NEW COMMON |1.92
20190603|91822M106|VEON|1110|VEON LTD SPONSORED ADR (BMU)|2.30
20190603|918385105|VTVT|61229|VTV THERAPEUTICS INC CL A (DE)|1.83
20190603|918640103|VCNX|78|VACCINEX INC COM (DE)|6.64
20190603|91879Q109|MTN|58|VAIL RESORTS INC|215.11
20190603|918905100|VHI|6842|VALHI INC|2.00
20190603|91913Y100|VLO|1047|VALERO ENERGY CORP (NEW)|70.40
20190603|91914N301|VLRX|19921|VALERITAS HLDGS INC COM PAR (D|3.75
20190603|919794107|VLY|313|VALLEY NATIONAL BANCORP|9.82
20190603|919794206|VLYPP|118|VALLEY NATL BANCORP PERP PFD S|28.39
20190603|92189F106|GDX|305604|VANECK VECTORS GOLD MINERS ETF|21.59
20190603|92189F114|ESPO|1019|VANECK VECTORS ETF TR VIDEO GA|31.76
20190603|92189F122|GOAT|16|VANECK VECTORS ETF TR MORNINGS|26.71
20190603|92189F130|RAAX|1167|VANECK VECTORS ETF TR|24.14
20190603|92189F148|LFEQ|5969|VANECK VECTORS ETF TR NDR CMG |25.80
20190603|92189F304|EVX|85|VANECK VECTORS ENVIRONMENTAL S|95.98
20190603|92189F353|HYEM|1893|VANECK VECTORS ETF TR EMERGING|23.37
20190603|92189F379|CBON|152|VANECK VECTORS CHINAAMC CHINA |22.40
20190603|92189F387|SHYD|66|VANECK VECTORS ETF TR SHORT HI|25.00
20190603|92189F403|RSX|530844|VANECK VECTORS ETF TR RUSSIA E|21.64
20190603|92189F411|BIZD|11656|VANECK VECTORS BDC INCOME ETF |16.01
20190603|92189F429|PFXF|55291|VANECK VECTORS ETF TR PREFERRE|19.45
20190603|92189F437|ANGL|164|VANECK VECTORS ETF TR FALLEN A|28.36
20190603|92189F460|XMPT|1230|VANECK VECTORS CEF MUNICIPAL I|26.62
20190603|92189F486|FLTR|14604|VANECK VECTORS ETF TR INVESTME|25.22
20190603|92189F528|SMB|1492|VANECK VECTORS ETF TR AMT-FREE|17.66
20190603|92189F536|MLN|4295|VANECK VECTORS ETF TR AMT-FREE|20.79
20190603|92189F593|MOTI|1046|VANECK VECTORS ETF TR MORNINGS|29.47
20190603|92189F627|CNXT|91|VANECK VECTORS CHINAAMC SME-CH|24.52
20190603|92189F643|MOAT|1163|VANECK VECTORS ETF TR MORNINGS|44.86
20190603|92189F668|FRAK|160|VANECK VECTORS ETF TR UNCONVEN|11.36
20190603|92189F676|SMH|849|VANECK VECTORS ETF TR SEMICOND|98.23
20190603|92189F692|PPH|1174|VANECK VECTORS TR PHARMACEUTIC|54.74
20190603|92189F718|OIH|733191|VANECK VECTORS ETF TR OIL SERV|13.08
20190603|92189F726|BBH|99|VANECK VECTORS ETF TR BIOTECH |116.45
20190603|92189F742|REMX|26675|VANECK VECTORS ETF TR RARE EAR|15.08
20190603|92189F791|GDXJ|246838|VANECK VECTORS ETF TR JR GOLD |29.53
20190603|92189F817|VNM|735|VANECK VECTORS ETF TR VIETNAM |16.19
20190603|92189F833|IDX|8407|VANECK VECTORS INDONESIA INDEX|22.06
20190603|92189H102|DURA|128|VANECK VECTORS ETF TR MORNINGS|26.18
20190603|92189H300|EMLC|8633|VANECK VECTORS ETF TR J.P. MOR|33.00
20190603|92189H409|HYD|75|VANECK VECTORS ETF TR HIGH-YIE|63.60
20190603|92189H508|MAAX|546|VANECK VECTORS ETF TR MUN ALLO|25.23
20190603|921908844|VIG|181367|VANGUARD DIVIDEND APPRECIATION|108.45
20190603|921909768|VXUS|617265|VANGUARD STAR FD VANGUARD TOTA|50.45
20190603|921910709|EDV|224|VANGUARD EXTENDED DURATION TRE|126.86
20190603|921910725|VSGX|15785|VANGUARD WORLD FD ESG INTL STK|47.78
20190603|921910733|ESGV|1420|VANGUARD WORLD FD ESG U.S. STO|48.00
20190603|921910816|MGK|86|VANGUARD MEGA CAP GROWTH ETF|121.63
20190603|921910840|MGV|11611|VANGUARD MEGA CAP VALUE|75.80
20190603|921910873|MGC|548|VANGUARD MEGA CAP ETF|95.23
20190603|921932703|VOOV|1|VANGUARD S&P 500 VALUE ETF|104.65
20190603|921932778|VIOV|1979|VANGUARD S&P SMALL CAP 600 VAL|119.70
20190603|921932844|IVOV|2273|VANGUARD S&P MID CAP 400 VALUE|113.39
20190603|921932869|IVOG|236|VANGUARD S&P MID CAP 400 GROWT|131.08
20190603|921935508|VFMO|471|VANGUARD WELLINGTON FD U S MOM|78.01
20190603|921935706|VFQY|30|VANGUARD WELLINGTON FD U S QUA|74.52
20190603|921935805|VFVA|48|VANGUARD WELLINGTON FD U S VAL|67.41
20190603|921937793|BLV|92429|VANGUARD BD INDEX FD INC LONG |94.80
20190603|921937819|BIV|215|VANGUARD BD INDEX FD INC INTER|85.40
20190603|921937827|BSV|49|VANGUARD BD INDEX FD INC SHORT|80.13
20190603|921937835|BND|25|VANGUARD BD INDEX FD INC TOTAL|82.24
20190603|921943858|VEA|3649|VANGUARD FTSE DEVELOPED MARKET|39.84
20190603|921946406|VYM|2312|VANGUARD WHITEHALL FDS (VANGUA|82.53
20190603|921946794|VYMI|350|VANGUARD WHITEHALL FDS INTL HI|59.25
20190603|921946810|VIGI|375|VANGUARD WHITEHALL FDS INTL DI|64.40
20190603|921946885|VWOB|103|VANGUARD EMERGING MKTS GOVT BD|78.17
20190603|922020805|VTIP|3359|VANGUARD SHT TRM INFLT-PROT FD|49.18
20190603|92203J407|BNDX|2161|VANGUARD TOTAL INTERNATIONAL B|56.47
20190603|92204A108|VCR|131|VANGUARD CONSUMER DISCRETIONAR|166.90
20190603|92204A306|VDE|416|VANGUARD ENERGY ETF|78.77
20190603|92204A504|VHT|343|VANGUARD HEALTH CARE ETF|163.34
20190603|92204A603|VIS|27|VANGUARD INDUSTRIAL ETF|135.23
20190603|92204A801|VAW|113|VANGUARD MATERIALS ETF|115.16
20190603|92204A876|VPU|39|VANGUARD UTILITIES ETF|129.58
20190603|922042676|VNQI|21|VANGUARD GLOBAL EX- U.S. REAL |57.46
20190603|922042742|VT|12945|VANGUARD TOTAL WORLD STK INDEX|71.19
20190603|922042775|VEU|8818|VANGUARD FTSE ALL- WORLD EX-US|48.72
20190603|922042858|VWO|20162|VANGUARD FTSE EMERGING MKTS ET|40.64
20190603|922042866|VPL|13603|VANGUARD FTSE PACIFIC ETF FTSE|63.34
20190603|922042874|VGK|1570|VANGUARD FTSE EUROPE ETF FTSE |52.55
20190603|92206C102|VGSH|2008|VANGUARD|60.78
20190603|92206C409|VCSH|2076|VANGUARD SHT-TERM CORP BD ETF |80.12
20190603|92206C565|BNDW|5089|VANGUARD SCOTTSDALE FDS VANGUA|77.78
20190603|92206C573|VTC|5700|VANGUARD SCOTTSDALE FDS TOTAL |84.79
20190603|92206C599|VTHR|836|VANGUARD RUSSELL 3000 ETF|125.93
20190603|92206C649|VTWV|319|VANGUARD RUSSELL 2000 VALUE ET|99.51
20190603|92206C664|VTWO|533|VANGUARD RUSSELL 2000 ETF|117.34
20190603|92206C680|VONG|697|VANGUARD RUSSELL 1000 GROWTH E|152.30
20190603|92206C706|VGIT|10227|VANGUARD INTERMEDIATE-TERM TRE|65.48
20190603|92206C730|VONE|1698|VANGUARD RUSSELL 1000 ETF|126.53
20190603|92206C771|VMBS|22241|VANGUARD MORTG-BACKED SEC ETF |52.61
20190603|92206C847|VGLT|34366|VANGUARD LONG TERM TREASURY ET|81.02
20190603|92206C870|VCIT|468163|VANGUARD INTERMEDIATE-TERM COR|88.07
20190603|922107107|VAPO|1|VAPOTHERM INC COM STK (DE)|16.82
20190603|92214X106|VREX|259|VAREX IMAGING CORP COM STK|26.68
20190603|92220P105|VAR|15|VARIAN MEDICAL SYSTEMS INC|126.26
20190603|922475108|VEEV|3747|VEEVA SYSTEMS INC CL A COM|154.29
20190603|922907746|VTEB|14367|VANGUARD MUN BD FDS TAX-EXEMPT|52.98
20190603|922908363|VOO|47383|VANGUARD INDEX FDS S&P 500 ETF|252.87
20190603|922908512|VOE|441|VANGUARD MID-CAP VALUE INDEX F|103.83
20190603|922908538|VOT|760|VANGUARD MID-CAP GROWTH INDEX |140.63
20190603|922908553|VNQ|7468|VANGUARD SPECIALIZED FUNDS VAN|86.89
20190603|922908595|VBK|460|VANGUARD SMALL-CAP GROWTH ETF |173.78
20190603|922908611|VBR|2696|VANGUARD SMALL-CAP VALUE ETF|122.88
20190603|922908629|VO|115|VANGUARD MID-CAP ETF|156.62
20190603|922908637|VV|393|VANGUARD LARGE-CAP ETF|126.47
20190603|922908736|VUG|1|VANGUARD GROWTH ETF|153.40
20190603|922908744|VTV|905|VANGUARD VALUE ETF|104.21
20190603|922908751|VB|119|VANGUARD SMALL-CAP ETF|146.92
20190603|922908769|VTI|32976|VANGUARD TOTAL STOCK MARKET ET|140.69
20190603|92334N103|VEOEY|10989|VEOLIA ENVIRONNEMENT|23.12
20190603|92335C106|VRA|271|VERA BRADLEY, INC COM STK|10.95
20190603|92336X109|VNE|7039|VEONEER INC COM|15.93
20190603|92337C104|VSTM|230037|VERASTEM, INC. COMMON STOCK|1.32
20190603|92337F107|VCYT|1141|VERACYTE INC COM|22.66
20190603|92337U104|VERB|217|VERB TECHNOLOGY CO INC COM (NV|1.80
20190603|92337U112|VERBW|430|VERB TECHNOLOGY CO INC WT EXP |0.77
20190603|92343E102|VRSN|71|VERISIGN INC|194.98
20190603|92343V104|VZ|1550|VERIZON COMMUNICATIONS|54.35
20190603|92343X100|VRNT|9048|VERINT SYSTEMS INC|56.75
20190603|92345Y106|VRSK|3738|VERISK ANALYTICS INC COM|140.00
20190603|92346X107|VRME|22277|VERIFYME INC COM|0.25
20190603|92347M100|VERI|6853|VERITONE INC COM|8.84
20190603|92347N108|VFRM|572|VERITAS FARMS INC COM (NV)|0.73
20190603|923725105|VET|48|VERMILION ENERGY INC COM (CANA|20.96
20190603|92407M206|VRML|230|VERMILLION INC (DE)|1.10
20190603|925050106|VRNA|900|VERONA PHARMA PLC SPONSORED AD|6.05
20190603|92511U102|VRRM|100|VERRA MOBILITY CORP COM|13.98
20190603|92532F100|VRTX|118|VERTEX PHARMACEUTICALS INC|166.18
20190603|92536C103|VERU|9175|VERU INC|1.97
20190603|925458101|VWDRY|1662|VESTAS WIND SYSTEMS AS AMER DE|27.22
20190603|92552V100|VSAT|23|VIASAT INC|87.03
20190603|92553P102|VIA|47|VIACOM INC CLASS A COM NEW|34.22
20190603|92555N105|VGRBF|5536|VGRAB COMMUNICATIONS (CANADA) |0.16
20190603|925550105|VIAV|7687|VIAVI SOLUTIONS INC COM STK DE|12.05
20190603|925652109|VICI|210|VICI PPTYS INC|22.18
20190603|92645B103|VCTR|2431|VICTORY CAP HLDGS INC CL A (DE|16.43
20190603|92647N667|VSDA|507|VICTORY PORTFOLIOS II VICTORYS|31.15
20190603|92647N691|VSMV|772|VICTORYSHARES US MULTIFACTOR M|29.28
20190603|92647N766|CFA|11312|VICTORY PORTFOLIOS II SHS US 5|49.09
20190603|92647N808|CEY|74690|VICOTRYSHARES EMERGING MKT|23.37
20190603|92647N865|CDL|742|VICTORY PORTF II SHS US LRG CA|44.29
20190603|92647N873|CSB|688|VICTORY PORTF II SHS US SMALL |41.75
20190603|92647N881|CID|7054|VICTORY PORTFOLIOS II SHS INTL|31.36
20190603|926795105|VKIN|353|VIKING ENERGY GROUP, INC. COMM|0.19
20190603|92686J106|VKTX|49278|VIKING THERAPEUTICS INC COM|7.69
20190603|92707Y108|VFF|20861|VILLAGE FARMS INTERNATIONAL IN|12.10
20190603|927107409|VLGEA|1|VILLAGE SUPER MARKET CL-A NEW |26.48
20190603|92763M105|VNOM|16856|VIPER ENERGY PARTNERS LP COM U|28.00
20190603|92763W103|VIPS|436|VIPSHOP HLDGS LTD SPONSORED AD|7.54
20190603|92823T108|VHC|21|VirnetX Holding Corp Common St|5.92
20190603|928254101|VIRT|30502|VIRTU FINL INC CL A|23.02
20190603|92826C839|V|3010|VISA INC CLASS A COM|161.33
20190603|92828G101|VTLR|200|VIRTUALARMOR INTL INC COM STK |0.17
20190603|92829B101|VGI|120|VIRTUS GLOBAL MULTI-SECTOR INC|12.32
20190603|92836J204|VRCPD|22951|VIRTUAL CRYPTO TECHNOLOGIES IN|1.02
20190603|92836Y201|VISL|100|VISLINK TECHNOLOGIES INC COM N|1.65
20190603|92839U206|VC|1000|VISTEON CORP COM NEW|44.51
20190603|92840H202|VTGN|900|VISTAGEN THERAPEUTICS, INC. CO|0.84
20190603|92840M300|DYNC|318|VISTRA ENERGY CORP TANGIBLE EQ|96.71
20190603|92845J104|VVCIF|16353|VIVO CANNABIS INC (CANADA)|0.48
20190603|92849B107|VBIO|15240|VITALITY BIOPHARMA INC COM|0.20
20190603|92849E101|VSI|32082|VITAMIN SHOPPE INC COM STK (DE|3.74
20190603|92852M107|VAUCF|17500|VIVA GOLD CORP (CANADA)|0.22
20190603|92854Q106|VSLR|1794|VIVINT SOLAR INC COM STK (DE) |6.52
20190603|928551308|VVUS|1410|VIVUS INC COM NEW|3.80
20190603|92857F107|VCRA|558|VOCERA COMMUNICATIONS INC COM |32.36
20190603|92857W308|VOD|139|VODAFONE GROUP PLC NEWSPONSORE|16.21
20190603|928661107|VNRX|300|VOLITIONRX LIMITED COMMON STOC|2.93
20190603|928854108|VLVLY|1172|VOLVO AB ADR (SWE)|13.89
20190603|92886T201|VG|1800|VONAGE HOLDINGS CORP|11.84
20190603|92890T205|WHGLY|42|WH GROUP LTD (CAYMAN ISLDS)|18.11
20190603|929042828|VNOPRM|23|VORNADO RLTY TR|23.94
20190603|929042844|VNOPRL|101|VORNADO REALTY TRUST PFD SER L|24.60
20190603|929042851|VNOPRK|2001|VORNADO REALTY TRUST PFD S K (|25.03
20190603|92912L107|VJET|85|VOXELJET AG ADS EACH REPSTG 1/|1.74
20190603|92912R104|IGA|390|VOYA GLOBAL ADVANTAGE & PREM O|10.32
20190603|92912T100|IGD|1113|VOYA GLOBAL EQUITY DIVID & PRE|6.30
20190603|92912X101|IDE|204|VOYA INFRASTRUCTURE|11.46
20190603|92912Y109|IID|1534|VOYA INTL HIGH DIVID EQUITY IN|5.63
20190603|92913A100|PPR|395|VOYA PRIME RATE TR COM SHS BEN|4.73
20190603|92913C106|IRR|626|VOYA NATURAL RESOURCES EQUITY |4.58
20190603|92915B106|VYGR|100|VOYAGER THERAPEUTICS INC COM S|21.81
20190603|929160109|VMC|12045|VULCAN MATERIALS COMPANY (HOLD|124.91
20190603|92921W300|VUZI|13426|VUZIX CORPORATION COMMON STOCK|2.08
20190603|92927K102|WBC|44|WABCO HOLDINGS, INC|130.91
20190603|929328102|WSFS|1166|WSFS FINL CORP|39.69
20190603|92937A102|WPP|141|WPP PLC ADR (JE) NEW|59.49
20190603|92939U106|WEC|309|WEC ENERGY GROUP INC COM STK (|80.55
20190603|93114W107|WMMVY|2175|WAL-MART DE MEXICO S A B DE C |28.22
20190603|931142103|WMT|18324|WAL-MART INC (DE)|101.44
20190603|93627C101|HCC|65142|WARRIOR MET COAL INC COM|25.81
20190603|93964W108|WPG|332788|WASHINGTON PRIME GROUP INC COM|4.10
20190603|93964W207|WPGPRH|32|WASHINGTON PRIME GROUP INC 7.5|19.71
20190603|94106B101|WCN|36502|WASTE CONNECTIONS INC COM SHS |94.64
20190603|94106L109|WM|8822|WASTE MANAGEMENT INC(NEW)|109.35
20190603|94114L109|WTNW|14786|WATER NOW INC|0.34
20190603|941848103|WAT|7|WATERS CORP|200.71
20190603|94419L101|W|1942|WAYFAIR INC CL A COM STK (DE) |144.01
20190603|946885209|WMLLF|2364|WEALTH MINERALS LTD. ORDINARY |0.27
20190603|947890505|WBSPRF|5799|WEBSTER FINL CORP WA|24.37
20190603|948508106|BUDZ|1020|WEED INC COM|0.68
20190603|948525100|WDDMF|2042|WEEDMD INC (CANADA)|1.39
20190603|948596101|WB|819|WEIBO CORPORATION AMERICAN DEP|41.52
20190603|948741103|WRI|40|WEINGARTEN RLTY INVS/SBI|28.20
20190603|949090104|WBT|1148|WELBILT INC COM|15.43
20190603|949746101|WFC|41|WELLS FARGO & CO(NEW)|44.37
20190603|949746366|WFCPRT|175|WELLS FARGO & CO NEW DEP SHS R|25.40
20190603|949746465|WFCPRR|177|WELLS FARGO & CO DEP SHS REPST|28.07
20190603|94987B105|EAD|3012|WELLS FARGO INCOME OPPORTUNITI|7.82
20190603|94988N207|WFEPRA|62|WELLS FARGO REAL ESTATE INVEST|25.87
20190603|95040Q104|WELL|777|WELLTOWER INC COM STK (DE)|81.22
20190603|95058W100|WEN|3418|WENDYS CO CL A COM STK (DE)|18.39
20190603|950755108|WERN|107|WERNER ENTERPRISES INC|27.88
20190603|950814103|WAIR|1022|WESCO AIRCRAFT HLDGS INC COM S|9.82
20190603|950840306|WFAFY|21036|WESFARMERS LTD UNSPONSORED ADR|12.76
20190603|955306105|WST|2525|WEST PHARMACEUTICAL SERV INC|114.60
20190603|957255102|WBTMU|2|WESTBROOK-THOMPSON OVERRIDING |66.00
20190603|957541204|WSTL|2539|WESTELL TECHNOLOGIES INC CL A |1.74
20190603|95766B109|EHI|67|WESTERN ASSET GLB HIGH INCM FD|9.59
20190603|95766K109|HIO|2640|WESTERN ASSET HIGH INCM OPPORT|4.87
20190603|95766M105|MMU|5888|WESTERN ASSET MANAGED MUNI FD |13.73
20190603|95766N103|MHF|58|WESTERN ASSET MUNI HIGH INCM F|7.50
20190603|95766Q106|WIA|103|WESTERN ASSET INFLATION-LINKED|11.25
20190603|95766R104|WIW|4983|WESTERN ASSET INFLATION-LINKED|10.92
20190603|957664105|WEA|2083|WESTERN ASSET PREMIER BOND FD |13.14
20190603|95768B107|HYI|37|WESTERN ASSET HIGH YIELD DEFIN|14.46
20190603|95790B109|DMO|56|WESTERN ASSET MTG DEFINED OPPO|20.99
20190603|95790D105|WMC|10|WESTERN ASSET MTG CAP CORP COM|9.69
20190603|958102105|WDC|708|WESTERN DIGITAL CORP|37.22
20190603|95855T102|MLYF|105539|WESTERN MAGNESIUM CORP COM (DE|0.08
20190603|958669103|WES|158|WESTERN MIDSTREAM PARTNERS L P|29.19
20190603|95952L200|WSRC|34289|WESTERN SIERRA RESOURCE CORP. |0.03
20190603|959802109|WU|2314|THE WESTERN UNION COMPANY|19.40
20190603|95985D100|WSTRF|68|WESTERN URANIUM & VA (CANADA) |0.76
20190603|960417103|WLKP|55|WESTLAKE CHEM PARTNERS LP COM |22.56
20190603|960908309|WPRT|3329|WESTPORT FUEL SYSTEM INC COM|2.74
20190603|961684206|WWR|30807|WESTWATER RES INC COM NEW (DE)|5.60
20190603|961765104|WHG|30|WESTWOOD HLDGS GROUP INC.|29.27
20190603|962257408|WARFY|35776|WHARF HOLDINGS LTD ORD UNSPONS|5.11
20190603|962879102|WPM|586|WHEATON PRECIOUS METALS CORP C|22.10
20190603|963320106|WHR|7|WHIRLPOOL CORPORATION|114.88
20190603|96342K100|WTBDY|1646|WHITBREAD PLC SPONSORED ADR (G|14.79
20190603|96387R101|WLAB|64462|WHITE LABEL LIQUID INC COM (WY|0.10
20190603|96524V106|WHF|2198|WHITEHORSE FIN INC COM|14.55
20190603|96524V304|WHFBZ|84|WHITEHORSE FIN INC NT 6.50% NO|25.99
20190603|966084204|WSR|482|WHITESTONE REIT COM SHS BEN IN|12.67
20190603|966387409|WLL|2000|WHITING PETE CORP COM NEW|18.38
20190603|968223206|JWA|153|WILEY(JOHN)& SONS INC CL A|41.78
20190603|969136100|WVVI|1|WILLAMETTE VALLEY VINEYRDS INC|6.90
20190603|969457100|WMB|134292|WILLIAMS COMPANIES|26.38
20190603|973257108|WGEI|167164|WINDGEN ENERGY INC COM STK (US|.
20190603|97382A309|WINMQ|5240|WINDSTREAM HOLDINGS ,INC|0.25
20190603|97382D204|WINT|2|WINDTREE THERAPEUTIC|4.20
20190603|974155103|WING|37|WINGSTOP INC COM|79.68
20190603|97562T102|WGMCF|16710|WINSTON GOLD CORP (CANADA)|0.04
20190603|97651M109|WIT|13031|WIPRO LIMITED ADS (1 EQTY SHS)|4.42
20190603|97717P104|WETF|1325|WISDOMTREE INVESTMENTS, INC.|6.01
20190603|97717W109|DTD|7|WISDOMTREE TR U.S TOTAL DIVIDE|91.18
20190603|97717W125|WTMF|1274|WISDOMTREE TR MANAGED FUTURES |37.99
20190603|97717W182|CYB|169|WISDOMTREE CHINESE YUAN STRATE|25.37
20190603|97717W307|DLN|22|WISDOMTREE TR U.S LARGECAP DIV|90.85
20190603|97717W315|DEM|500|WISDOMTREE TR EMERGING MKTS HI|42.67
20190603|97717W323|DGRE|1|WISDOMTREE TR EMERGING MKTS QU|23.60
20190603|97717W380|AGZD|320|WISDOM TREE INTEREST RATE HEDG|47.57
20190603|97717W398|HYND|5|WISDOMTREE TRST NEG DURATION H|19.17
20190603|97717W406|DTN|1|WISDOMTREE TR U.S.DIVID EX FIN|79.78
20190603|97717W422|EPI|1173|WISDOMTREE TR INDIA EARNINGS F|26.43
20190603|97717W471|USDU|27|WISDOMTREE BLOOMBERG U.S. DOLL|27.64
20190603|97717W505|DON|3573|WISDOMTREE TR U.S. MIDCAP DIVI|33.90
20190603|97717W539|EMCG|1044|EMERGING MKTS CONSUMER GROWTH |21.16
20190603|97717W562|EES|9539|WISDOMTREE U.S. SMALLCAP FUND |33.47
20190603|97717W570|EZM|721|WISDOMTREE U.S. MIDCAP FUND|37.15
20190603|97717W604|DES|4|WISDOMTREE TR U.S. SMALLCAP DI|25.57
20190603|97717W778|DIM|1|WISDOMTREE TR INTL MIDCAP DIVI|59.73
20190603|97717W786|DOO|163|WISDOMTREE TR INTL DIVID EX FI|39.50
20190603|97717W794|DOL|13971|WISDOMTREE TR INTL LARGECAP DI|45.38
20190603|97717W802|DTH|1455|WISDOMTREE TR|39.02
20190603|97717W851|DXJ|4715|WISDOMTREE TRUST JAPAN HEDGED |46.90
20190603|97717W877|DEW|4505|WISDOMTREE TR GLOBAL HIGH DIVI|44.35
20190603|97717X131|IQDG|2540|WISDOMTREE TR INTL QUALITY DIV|27.82
20190603|97717X149|SFHY|1680|WISDOMTREE FUNDAMENTAL US SHOR|49.93
20190603|97717X156|SFIG|2|WISDOMTREE FUNDAMENTAL US SHOR|50.15
20190603|97717X172|WFHY|497|WISDOMTREE FUNDAMENTAL US HIGH|50.00
20190603|97717X214|DVEM|18|WISDOMTREE TR EMERGING MKTS DI|29.96
20190603|97717X263|DDWM|20340|WISDOMTREE TR CURRENCY HEDGED |28.12
20190603|97717X271|DDLS|11621|WISDOMTREE TR DYNAMIC CURRENCY|29.62
20190603|97717X297|DYB|273|WISDOMTREE TR DYNAMIC BEARISH |21.53
20190603|97717X305|GULF|13|WISDOM TREE MIDDLE EAST DIVIDE|20.66
20190603|97717X511|AGGY|4763|WISDOMTREE YIELD ENHANCED U.S.|50.45
20190603|97717X578|XSOE|13833|WISDOMTREE TR EMERGING MKTS EX|27.02
20190603|97717X610|EUDG|379|WISDOMTREE TR|24.47
20190603|97717X651|DGRS|3|WISDOMTREE TR US SMALL CAP QUA|32.80
20190603|97717X669|DGRW|65|WISDOMTREE TR US QUALITY DIVID|40.89
20190603|97717X784|EMCB|4|WISDOMTREE EMERGING MRKTS CORP|71.83
20190603|97717X867|ELD|52|WISDOMTREE EMERGING LOCAL DEBT|33.83
20190603|97717Y709|DHDG|1011|WISDOMTREE TR DYNAMIC CUR HEDG|23.06
20190603|97717Y717|PLAT|1859|WISDOMTREE TR MODERN TECH PLAT|24.31
20190603|97717Y733|IXSE|153|WISDOMTREE TR INDIA EX-STATE-O|24.92
20190603|97717Y741|GLBY|162|WISDOMTREE TR YLD ENHANCED GBL|26.42
20190603|97717Y774|DWMF|11415|WISDOMTREE TR INTL MULTIFACTOR|24.33
20190603|97717Y782|EMMF|217|WISDOMTREE TR EMERGING MKTS MU|22.80
20190603|97717Y790|NTSX|702|WISDOMTREE TR 90/60 US BALANCE|25.56
20190603|97717Y808|SHAG|2479|WISDOMTREE YIELD ENHANCED U.S.|49.98
20190603|97717Y832|WCHN|133|WISDOMTREE TR ICBCCS S & P CHI|26.19
20190603|97717Y857|USMF|1147|WISDOMTREE TR US MULTIFACTOR F|28.54
20190603|97751M207|WIZP|7445|WIZE PHARMA INC|0.50
20190603|978097103|WWW|11946|WOLVERINE WORLD WIDE|27.94
20190603|980745103|WWD|5|WOODWARD INC COM|108.92
20190603|98088R505|WLWHY|1156|WOOLWORTHS HOLDINGS LTD SPONSO|3.06
20190603|981064108|WF|6661|WOORI FINL GROUP INC ADR (KOR)|35.29
20190603|98138H101|WDAY|567|WORKDAY INC COM STK CL A (DE) |204.12
20190603|98138J206|WKHS|109224|WORKHORSE GROUP INC|1.45
20190603|981419104|WRLD|181|WORLD ACCEPTANCE CORP (DEL)|132.29
20190603|981475106|INT|562|WORLD FUEL SERVICES CORP|29.14
20190603|98149E105|GLDW|2204|WORLD GOLD TR SPDR LONG DOLLAR|131.75
20190603|98149E204|GLDM|190642|WORLD GOLD TR SPDR GOLD MINISH|13.04
20190603|981558109|WP|7236|WORLDPAY INC CL A|121.64
20190603|98156Q108|WWE|297|WORLD WRESTLING ENTERTAINMENT |72.74
20190603|98212B103|WPX|137|WPX ENERGY, INC COM STK|10.76
20190603|982569105|WUHN|1586|Wuhan General Group (China), I|0.26
20190603|98260N108|WXXWY|8609|WUXI BIOLOGICS CAYMAN INC|18.79
20190603|98311A105|WH|2620|WYNDHAM HOTELS & RESORTS INC C|53.34
20190603|983134107|WYNN|305|WYNN RESORTS LTD|107.33
20190603|983793100|XPO|71037|XPO LOGISTICS, INC COM (NEW)|52.09
20190603|98389B100|XEL|1774|XCEL ENERGY INC|57.34
20190603|983891102|XEBEF|4950|XEBEC ADSORPTION INC (CDA)|1.19
20190603|983919101|XLNX|1171|XILINX INC|102.31
20190603|98400H102|XBIT|1168|XBIOTECH INC COM STK|7.20
20190603|98400M101|XELB|560|XCEL BRANDS INC COM STK NEW (D|1.25
20190603|984015206|XBIO|5341|XENETIC BIOSCIENCES INC|0.68
20190603|984017103|XHR|432|XENIA HOTELS & RESORTS, INC.|20.91
20190603|984121608|XRX|2802|XEROX CORP COM NEW (NY)|30.61
20190603|98417P105|XIN|150|XINYUAN REAL ESTATE CO., LTD A|4.17
