SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200803|492854104|KEQU|530|KEWAUNEE SCIENTIFIC CORP|9.52
20200803|493267108|KEY|493|KEYCORP (NEW)|12.01
20200803|493267876|KEYPRJ|600|KEYCORP NEW DEP SHS REPSTG 1/4|26.93
20200803|49427F108|KRC|657|KILROY REALTY CORP|58.27
20200803|49435R102|KRP|1749|KIMBELL ROYALTY PARTNERS LP UN|8.73
20200803|49446R109|KIM|1379|KIMCO REALTY CORPORATION|11.15
20200803|49639K101|KC|5047|KINGSOFT CLOUD HLDGS LTD ADR (|35.10
20200803|49639T201|TUMIF|1769|KINGSMEN RES LTD (CANADA)|0.10
20200803|496902404|KGC|540828|KINROSS GOLD CORP NEW|9.37
20200803|496904137|KFSYF|785|KINGSWAY FINANCIAL SERVICES, I|0.25
20200803|497350306|KNBWY|19750|Kirin Holdings Company, Limite|19.39
20200803|49741E100|KL|85701|KIRKLAND LAKE GOLD LTD (CANADA|54.60
20200803|49803V107|KTOV|379400|KITOV PHARMA LTD SPONSORED ADR|0.80
20200803|49803V115|KTOVW|10401|KITOV PHARMA LTD WTS 11/25/20 |0.12
20200803|498824101|FBAYF|1389|KNEAT COM INC COM (CAN)|1.41
20200803|498904200|KNL|15487|KNOLL INC (NEW)|11.71
20200803|499238103|KNWN|180|KNOW LABS INC|2.00
20200803|50015M109|KOD|137|KODIAK SCIENCES INC COM|46.33
20200803|500271101|KBEVF|9730|KOIOS BEVERAGE CORP (CANADA)|0.05
20200803|500472303|PHG|31|KONINKLIJKE PHILIPS N V NEW YO|51.75
20200803|50048H101|KNYJY|83|Kone Oyj Unsponsored ADR repre|39.41
20200803|500600101|KOPN|1326|KOPIN CORP|2.01
20200803|500631106|KEP|1390|KOREA ELEC PWR CP ADR(RP1/2SH |7.83
20200803|500688106|KOS|1815|KOSMOS ENERGY LTD|1.61
20200803|50075W104|KBLB|55703|KRAIG BIOCRAFT LABORATORIES IN|0.15
20200803|500754106|KHC|1807|KRAFT HEINZ CO COM|34.38
20200803|500767405|KBA|8534|BOSERA MSCI CHINA A SH ETF|38.97
20200803|500767736|IVOL|12879|KRANESHARES TR QUADRATIC INT R|27.03
20200803|500767819|KMED|322|KRANESHARES TR EMERGING MKTS H|31.64
20200803|500767827|KARS|5713|KRANESHARES TR ELEC VEH & FUTU|27.12
20200803|500767835|KURE|75|KRANESHARES TR MSCI ALL CHINA |35.64
20200803|500767876|KEMQ|1257|KRANESHARES TR EMERGING MKTS C|27.80
20200803|50077B207|KTOS|1503|KRATOS DEFENSE & SECURITY SOLU|18.01
20200803|501044101|KR|6967|KROGER CO|34.79
20200803|501187108|KHNGY|1853|Kuehne & Nagel International A|34.28
20200803|501270102|KRUS|322|KURA SUSHI USA INC CL A COM|10.39
20200803|501282107|UBSBF|7131|KURE TECHNOLOGIES IN (CANADA) |0.04
20200803|501556203|KYOCY|520|KYOCERA CORP ADR(RP 1 SHS)|55.67
20200803|50186V102|LPL|1471|LG DISPLAY CO LTD ADS REPSTG C|5.31
20200803|50187A107|LHCG|247|LHC GROUP|195.11
20200803|50187G104|LICT|1|LICT Corporation Common Stock |17950.00
20200803|50187X107|LIGA|41064|LIG ASSETS INC COM STK (NV)|.
20200803|501889208|LKQ|597|LKQ CORP|28.19
20200803|50202M102|LI|450041|LI AUTO INC SPONSORED ADR|16.00
20200803|502074115|LMFAW|637|LM FDG AMER INC WTS EXP 11/30/|0.08
20200803|502117203|LRLCY|301|L'OREAL CO ADR|66.17
20200803|502160104|LXU|50|LSB INDUSTRIES INC|1.05
20200803|502175102|LTC|101|LTC PROPERTIES INC|37.15
20200803|50218P107|LKSDQ|2170|LSC COMMUNICATIONS INC|0.07
20200803|502431109|LHX|317|L3 HARRIS TECHNOLOGIES INC COM|168.33
20200803|502441306|LVMUY|403|LVMH MOET HENNESSY LOUIS VUITT|86.29
20200803|503459604|LJPC|5505|LA JOLLA PHARMACEUTICAL COMP|3.98
20200803|505336107|LZB|8686|LA-Z-BOY INCORPORATED|28.46
20200803|505440107|LIFZF|136|LABRADOR IRON ORE ROYALTY CORP|19.17
20200803|50575Q201|LTSA|28|LADENBURG THALMANN FINL SVCS 8|10.25
20200803|50575Q300|LTSL|877|LADENBURG THALMANN FINL SVCS|14.90
20200803|511795106|LAKE|12142|LAKELAND INDUSTRIES INC|23.66
20200803|51476X113|LCAHW|1803|LANDCADIA HLDGS II INC WT EXP |2.80
20200803|51504L107|LARK|97|LANDMARK BANCORP INC|20.60
20200803|51508J108|LMRK|87|LANDMARK INFRASTRUCTURE PARTNE|10.34
20200803|51508J207|LMRKP|59|LANDMARK INFRASTRUCTURE PARTNE|23.64
20200803|51508J306|LMRKO|822|LANDMARK INFRASTRUCTURE PARTNE|23.00
20200803|515098101|LSTR|50|LANDSTAR SYSTEM INC|121.78
20200803|516548203|LTRX|1279|LANTRONIX INC COMMON STOCK|4.00
20200803|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.63
20200803|51669T101|LMRXF|122055|LARAMIDE RESOURCES LTD|0.21
20200803|516806205|LPI|696|LAREDO PETROLEUM INC (DE)|15.16
20200803|517103404|LGORF|4183|LARGO RESOURCES LTD ORDINARY S|0.75
20200803|517125100|LRMR|2483|LARIMAR THERAPEUTICS INC|11.00
20200803|517834107|LVS|814|LAS VEGAS SANDS CORP|43.64
20200803|51785K109|LVXI|167752|LAS VEGAS XPRESS INC|.
20200803|51811C105|AZNVF|7454|LAST MILE HLDGS LTD|0.08
20200803|51817R106|LTMAQ|449158|LATAM AIRLINES|1.77
20200803|518410105|LBLTF|128170|LATTICE BIOLOGICS LT (CANADA) |0.04
20200803|518416102|RODM|6244|HARTFORD MULTIFACTOR DEVELOPED|25.07
20200803|518416409|ROUS|27|HARTFORD MULTIFACTOR US EQUITY|31.13
20200803|518439104|EL|149|ESTEE LAUDER CO'S INC CL-A|197.54
20200803|518613203|LAUR|1395|LAUREATE ED INC CL A|12.68
20200803|519322101|LMEFF|1000|LAURION MINERALS EXPLORATION, |0.15
20200803|52106W103|LGI|1266|LAZARD GLOBAL TOTAL RETURN AND|14.92
20200803|52171T100|LEMIF|3994|LEADING EDGE MATLS CORP COM (C|0.11
20200803|52187K101|LPTX|4950|LEAP THERAPEUTICS INC COM (DE)|2.05
20200803|523768109|LEE|67497|LEE ENTERPRISES INC|0.86
20200803|524660107|LEG|1861|LEGGETT&PLATT INC|40.09
20200803|524671104|LGRDY|8808|LEGRAND SA UNSPONSORED ADR (FR|15.38
20200803|52468L505|LVHI|67|LEGG MASON INTL LOW VOLATILITY|21.56
20200803|52468L786|WINC|208|LEGG MASON ETF INVT TR WESTN A|25.54
20200803|52468L810|WBND|6195|LEGG MASON ETF INVT TR WESTN A|28.65
20200803|52468L877|SQLV|400|LEGG MASON ETF INVT TR SMALL C|22.77
20200803|524682200|LRGE|652|LEGG MASON ETF INVT TR CLEARBR|43.42
20200803|524682309|YLDE|17|LEGG MASON ETF INVT TR|31.49
20200803|524901105|LM|8|LEGG MASON INC|49.99
20200803|525327102|LDOS|57|LEIDOS HLDGS INC COM STK (NV) |95.16
20200803|526023205|LLESY|234|LENDLEASE CORPORATION LIMITED |8.46
20200803|52603B107|TREE|13156|LENDINGTREE INC NEW COM|346.29
20200803|526057104|LEN|15068|LENNAR CORP CL A COMMON|72.35
20200803|526107107|LII|245|LENNOX INTL INC|268.14
20200803|526250105|LNVGY|3383|LENOVO GROUP LTD SPONS ADR|11.95
20200803|527289789|LCR|533|LEUTHOLD FDS INC CORE ETF|26.27
20200803|52736R102|LEVI|732|LEVI STRAUSS & CO NEW CL A|12.16
20200803|52886L103|LXXGF|25763|LEXAGENE HLDGS INC (CANADA)|0.75
20200803|52886N307|LXRP|21123|LEXARIA BIOSCIENCE CORP. COMMO|0.40
20200803|528872302|LXRX|1831908|LEXICON PHARMACEUTICALS INC CO|1.94
20200803|528877103|LX|4555|LEXINFINTECH HLDGS LTD ADR (CY|8.51
20200803|529043101|LXP|4005|LEXINGTON REALTY TRUST COM|11.60
20200803|530158104|USA|2494|LIBERTY ALL STAR EQUITY FUND|5.90
20200803|530307305|LBRDK|1343|LIBERTY BROADBAND CORP COM SER|137.27
20200803|530562107|LHSIF|141928|LIBERTY HEALTH SCIENCES INC|0.37
20200803|53116A107|LRTTF|1218|LIBERTY ONE LITHIUM CORP COM (|0.06
20200803|531229409|LSXMA|227|LIBERTY MEDIA CORP DELCOM SER |34.79
20200803|531229854|FWONK|51030|LIBERTY MEDIA CORP DELCOM SER |35.44
20200803|531914109|LWAY|3|LIFEWAY FOODS INC|2.89
20200803|53220K504|LGND|1148|LIGAND PHARMACEUTICALS INC COM|117.18
20200803|53222D201|LQWC|10000|LIFEQUEST WORLD CORP|0.44
20200803|532275104|LWLG|2667|LIGHTWAVE LOGIC, INC|0.70
20200803|53228P208|LSACU|1378|LIFESCI ACQUISITION CORP|10.45
20200803|532457108|LLY|41|ELI LILLY AND CO;COM NPV|150.29
20200803|53272L103|LMNL|105457|LIMINAL BIOSCIENCES INC COM (C|16.31
20200803|533900106|LECO|682|LINCOLN ELECTRIC HLDGS INC|90.39
20200803|534187109|LNC|44|LINCOLN NATIONAL CORP|37.27
20200803|53566P109|LCTX|30589|LINEAGE CELL THERAPEUTICS INC |0.82
20200803|535771109|LRSV|4338|LINK RESERVATIONS INC COM|0.02
20200803|535919401|LGFA|2451|LIONS GATE ENTMT CORP CL A VTG|7.66
20200803|535919500|LGFB|2996|LIONS GATE ENTMT CORP CL B NON|7.11
20200803|53619W101|LINX|1032|LINX S A SPONSORED ADS REPSTG |4.96
20200803|53630X104|LPCN|15695|LIPOCINE INC COM STK (DE)|1.54
20200803|53632A201|LIQT|1029|LIQTECH INTL INC COM NEW (NV) |6.76
20200803|53634Q204|YVR|273334|LIQUID MEDIA GROUP LTD NEW COM|1.96
20200803|53656F102|PLCY|68|LISTED FD TR EVENTSHARES U.S. |24.09
20200803|53656F607|HLAL|2336|LISTED FDS TR WAHED FTSE USA S|28.65
20200803|53656F805|OVL|716|LISTED FDS TR OVERLAY SHS LARG|27.81
20200803|53656F813|ECOZ|2724|TRUESHARES ESG ACTIVE OPPORTUN|28.93
20200803|53656F821|LRNZ|1841|TRUESHARES TECHNOLOGY, AI & DE|36.32
20200803|53656F847|CCOR|2062|LISTED FDS TR CORE ALTERNATIVE|27.53
20200803|53656F862|OVB|4034|LISTED FDS TR OVERLAY SHS CORE|26.70
20200803|53656F888|OVS|7|LISTED FDS TR OVERLAY SHS SMAL|23.10
20200803|53680Q207|LAC|102|LITHIUM AMERS CORP N (CANADA) |6.12
20200803|53681G109|LTMCF|3818|LITHIUM CHILE INC (CANADA)|0.20
20200803|53814L108|LTHM|531|LIVENT CORP COM (DE)|6.27
20200803|538146101|LPSN|1345|LIVEPERSON INC|42.98
20200803|539183103|LVGO|375559|LIVONGO HEALTH INC COM|127.25
20200803|539319103|LIXT|375|Lixte Biotechnology, Inc. Comm|1.19
20200803|53933L104|LIZI|2061|LIZHI INC ADR (CYM)|5.45
20200803|539830109|LMT|1204|LOCKHEED MARTIN CORP|378.97
20200803|54179W309|LONCF|933|LONCOR RES INC COM NEW (CAN)|0.44
20200803|54211N101|LNSTY|3114|LONDON STK EXCHANGE GROUP ADR |28.13
20200803|54303R101|LGFRY|303|LONGFOR GROUP HOLDINGS LIMITED|49.59
20200803|543195101|LGVW|118833|LONGVIEW ACQUISITION CORP|9.97
20200803|54338V101|LZAGY|13|Lonza Group Ag Zuerich Unspons|62.20
20200803|54352F107|LPTV|100|LOOP MEDIA INC COM|2.00
20200803|54567W309|LOTE|3917|LOT 78 INC|.
20200803|546347105|LPX|484|LOUISIANA PACIFIC CORP|31.67
20200803|54738L109|LOVE|1177|LOVESAC CO COM|31.78
20200803|548661107|LOW|272|LOWES COMPANIES INC|148.91
20200803|54928Q108|LUCRF|1000|LUCARA DIAMOND CORP ORD SHS (C|0.44
20200803|549282101|LUB|383|LUBY'S,INC|1.14
20200803|54948Q104|LCDX|13128|LUCID INC COMMON STOCK|0.51
20200803|54951L109|LKNCY|19356|LUCKIN COFFEE INC ADR (CYM)|2.40
20200803|550021109|LULU|100|LULULEMON ATHLETICA INC COM ST|325.59
20200803|55003T107|LL|391|LUMBER LIQUIDATORS HLDGS INC C|22.32
20200803|55026L305|LMGDF|103874|LUMINA GOLD CORP|0.70
20200803|55027E102|LMNX|32|LUMINEX CORPORATION|36.40
20200803|55028V103|LUMIF|36598|LUMINEX RES CORP COMMON SHARES|0.73
20200803|55028X109|LUMO|1201|LUMOS PHARMA INC|14.22
20200803|550351100|LUNA|32|LUNA INNOVATIONS INC COM STK|5.67
20200803|550372106|LUNMF|61|LUNDIN MINING CORPORATION|5.62
20200803|55087P104|LYFT|854|LYFT INC CL A (DE)|29.23
20200803|551073307|LYSDY|24096|LYNAS CORP LTD (AUSTRALIA)|1.63
20200803|552112104|LYBC|100|LYONS BANCORP INC|35.00
20200803|55234L105|LYRA|114|LYRA THERAPEUTICS INC COM|13.40
20200803|55261F104|MTB|411|M AND T BANK CORP|105.95
20200803|55262C100|MBI|508|MBIA INC|8.01
20200803|55272X300|MFO|1174|MFA FINL INC 8.00% SENIOR NOTE|23.32
20200803|55272X409|MFAPRB|1609|MFA FINANCIAL, INC. PREFERRED |21.60
20200803|552727109|MCR|1765|MFS CHARTER INCOME TRUST SBI|8.50
20200803|55273C107|MIN|130|MFS INTERMEDIATE INC TR SBI|3.86
20200803|55274E102|MFV|553|MFS SPECIAL VALUE TRUST SBI|5.42
20200803|55282P107|MDMP|6100|MDM PERMIAN INC COM (NV)|.
20200803|552848103|MTG|6741|MGIC INVESTMENT CORP|8.27
20200803|552939100|MGF|2103|MFS GOVT MARKETS INCOME TR|4.74
20200803|552953101|MGM|9393|MGM RESORTS INTERNATIONAL COM |16.09
20200803|55302P202|MGTI|99305|MGT CAPITAL INVESTMENTS INC CO|0.02
20200803|55303J106|MGPI|4813|MGP INGREDIENTS, INC NEW COM|36.27
20200803|55305B101|MHO|621|M/I HOMES INC|41.63
20200803|553075102|MJNE|819|MJ HLDGS INC COM STK (NV)|0.12
20200803|55314K407|MMEX|81000|MMEX RES CORP COM PAR $0.001 (|.
20200803|55328R109|MICT|3294|MICT INC|3.07
20200803|55336V100|MPLX|24788|MPLX LP COM UIT REPSTG LTD PAR|18.27
20200803|553491101|MSADY|549|MS&AD INSURANCE GROUP HOLDINGS|12.45
20200803|553573106|MSGN|589|MSG NETWORK INC CL A|9.53
20200803|553777103|MTSC|34|M T S SYSTEMS CORP|18.55
20200803|55378G201|MTBCP|876|MTBC PFD CL A 11% (DE)|25.39
20200803|55379N106|MTHRY|2971|M3 INC ADR(JAPAN)|25.72
20200803|553810102|MVBF|20|MVB FINANCIAL COPORATION|13.22
20200803|553859109|MVO|1349|MV OIL TRUST UNITS BENE INT|3.29
20200803|55406A101|MYMMF|63831|MYM NUTRACEUTICALS INC COM(CAN|0.05
20200803|554324400|MCDMF|37400|MACDONALD MINES EXPLORATION LT|0.08
20200803|554382101|MAC|82424|MACERICH COMPANY (THE)|7.63
20200803|55607P204|MQBKY|137|MACQUARIE GROUP, LTD. SPONSORE|87.96
20200803|556099109|MGNX|850|MACROGENICS INC|25.40
20200803|55616P104|M|19655|MACY'S INC.|6.06
20200803|557437100|MCN|704|MADISON COVERED CALL & EQUITY |5.80
20200803|55826L109|MDEX|984|MADISON TECHNOLOGIES INC COM S|0.24
20200803|55903Q104|MAG|5649|MAG SILVER CORP (CANADA)|16.89
20200803|559078209|MAGE|19|MAGELLAN GOLD CORP COM NEW|1.52
20200803|559080106|MMP|41838|MAGELLAN MIDSTREAM PARTNERS,L.|40.49
20200803|559222401|MGA|68|MAGNA INTL COM|46.17
20200803|55933J203|MX|111|MAGNACHIP SEMICONDUCTOR CORP|11.38
20200803|55955D100|MGNI|2017|MAGNITE INC|6.01
20200803|56068V102|MJCO|20000|MAJESCO COM STK (CA)|13.05
20200803|560877300|MKTAY|11|MAKITA CORP SPONS ADR|39.50
20200803|56089A103|MAKOF|128740|MAKO MNG CORP (CANADA)|0.39
20200803|56155L108|TUSK|990|MAMMOTH ENERGY SVCS INC COM|1.39
20200803|56167N548|TPAY|11|MANAGED PORTFOLIO SER TORTOISE|35.65
20200803|56167N720|TPYP|7502|MANAGED PORTFOLIO SER TORTOISE|16.55
20200803|562568402|MNDJF|1249|MANDALAY RES CORP COM NO PAR (|1.45
20200803|563122100|MHTX|5455|MANHATTAN SCIENTIFICS INC|0.01
20200803|563245703|MAEOY|2034|MANILA ELEC CO UNSPONSORED ADR|11.35
20200803|563771203|MTEX|380|MANNATECH INCORPORATED|16.80
20200803|56382Q102|MN|722|MANNING & NAPIER INC CLASS A|3.50
20200803|56418H100|MAN|78|MANPOWER GROUP|68.79
20200803|56501R106|MFC|80121|MANULIFE FINANCIAL CORP|13.42
20200803|565297108|MGWFF|15045|MAPLE LEAF GREEN WORLD INC ORD|0.05
20200803|56580Q102|MGDPF|4179|MARATHON GOLD CORP COM SHS (CD|1.72
20200803|565849106|MRO|7722|MARATHON OIL CORP|5.49
20200803|56585W401|MARA|11390|MARATHON PATENT GROUP INC COM |2.03
20200803|56624R108|MCHX|100|MARCHEX INC|1.56
20200803|56656T105|MRRTY|2624|MARFRIG ALIMENTOS SA SPONSORED|2.71
20200803|56660Q204|MARFF|37125|MARGAUX RESOURCES LTD ORDINARY|0.09
20200803|56782E204|MCOA|28852|MARIJUANA CO AMER INC COM NEW |.
20200803|567908108|HZO|4570|MARINEMAX INC (FL)|27.74
20200803|56854Q101|MRNS|26080|MARINUS PHARMACEUTICALS INC|1.68
20200803|57055L107|MRKR|6079|MARKER THERAPEUTICS INC COM|2.01
20200803|570912105|MAKSY|29125|MARKS & SPENCER GROUP PLC SPON|2.42
20200803|571748102|MMC|66126|MARSH & MCLENNAN COS INC|116.60
20200803|573075108|MRTN|72|MARTEN TRANSPORT LTD|26.62
20200803|574599106|MAS|2151|MASCO CORP|57.16
20200803|57636Q104|MA|1399|MASTERCARD INCORPORATED CL A C|308.53
20200803|576485205|MTDR|1362|MATADOR RES CO COM STK (TX)|8.68
20200803|57667L107|MTCH|3|MATCH GROUP INC COM STK (DE)|102.70
20200803|57667T100|MTLS|4389|MATERIALISE NV SPONSORED ADS (|22.41
20200803|576810105|MTNB|19135|MATINAS BIOPHARMA HLDGS INC CO|0.78
20200803|577081102|MAT|722|MATTEL INC|11.11
20200803|57772K101|MXIM|6670|MAXIM INTEGRATED PRODUCTS INC |68.09
20200803|57772U307|MXROF|66834|MAX RES CORP COM NO PAR (CAN) |0.16
20200803|57776F405|MMX|18664|MAVERIX METALS INC COM NEW (CA|4.67
20200803|57776G106|MWSNF|53114|MAWSON RES LTD COM SHS (CDA)|0.36
20200803|57778K105|MAXR|17738|MAXAR TECHNOLOGIES INC COM SHS|17.79
20200803|580135101|MCD|5535|MCDONALDS CORP|194.28
20200803|58039P107|MUX|58196|MCEWEN MNG INC COM STK (CO)|1.38
20200803|58155Q103|MCK|1073|MCKESSON CORPORATION|150.16
20200803|583840509|MTLPR|13508|MECHEL PAO ADR(RPSTG 1/2 OF PF|0.51
20200803|583928106|MFIN|1764|MEDALLION FINL CORP|3.29
20200803|583935200|MLLOF|59695|MEDALLION RES LTD (CANADA)|0.20
20200803|58403T107|MEDH|32592|MEDX HLDGS INC|0.04
20200803|58410Q203|PDDPF|436|MEDEXUS PHARMACEUTICALS INC CO|3.04
20200803|58463A105|MJNA|213882|MEDICAL MARIJUANA, INC. COMMON|0.02
20200803|58463J304|MPW|810|MEDICAL PROPERTIES TRUST INC|20.13
20200803|58471G300|MDGS|21642|MEDIGUS LTD SPONSORED ADR 2018|1.60
20200803|58490H107|MDNAF|14425|MEDICENNA THERAPEUTICS CORP|3.72
20200803|58501R102|MMIRF|65788|MEDMIRA INC|0.32
20200803|58503T106|MDLY|32925|MEDLEY MGMT INC CL A COM STK (|0.73
20200803|58506Q109|MEDP|212796|MEDPACE HLDGS INC COM|119.35
20200803|58507M107|MMNFF|148102|MEDMEN ENTERPRISES I (CANADA) |0.17
20200803|58516W104|MGAFF|18779|MEGA URANIUM LTD (CANADA)|0.08
20200803|58518F117|MFACWS|1492|MEGALITH FINL ACQUISITION CORP|0.65
20200803|58518M104|NSAUF|128876|MEGUMAGOLD CORP (CANADA)|0.11
20200803|58533E103|MPNGY|2812|MEITUAN DIANPING ADR REPSTG 2 |49.45
20200803|585464100|MLCO|1398|MELCO RESORTS & ENTMT LTD|16.46
20200803|586858102|MNLO|24664|MENLO THERAPEUTICS INC COM (DE|1.61
20200803|58733R102|MELI|18|MERCADOLIBRE INC COM STK (DE) |1124.62
20200803|587573106|MCARY|8|MERCARI INC ADR (JAPAN)|21.27
20200803|58844R603|MBINO|1|MERCHANTS BANCORP IND D SHSRPS|23.97
20200803|589339209|MKKGY|307|MERCK KGAA SPONSORED ADR (DEU)|25.28
20200803|589378108|MRCY|27|MERCURY SYSTEMS INC COMMON STK|77.43
20200803|589433101|MDP|117|MEREDITH CORP|14.36
20200803|58953M114|MCMJW|193|MERIDA MERGER CORP I WT EXP 11|0.62
20200803|590328209|MACK|723|MERRIMACK PHARMACEUTICALS INC |3.32
20200803|590717104|MESO|12381|MESOBLAST LIMITED SPONSORED AD|13.42
20200803|59124U605|MTA|15384|METALLA RTY & STREAM LTD COM N|7.94
20200803|59125R106|MTLFF|34217|METALLIS RES INC ORD SHS (CDA)|0.34
20200803|59140L100|IDIV|472|METAURUS EQUITY COMPONENT TR|10.50
20200803|59151K108|MEOH|3181|METHANEX CORP (F)|18.50
20200803|591520200|MEI|98|METHODE ELECTRONICS INC COMMON|28.20
20200803|59156R876|METPRE|1081|METLIFE INC DEPOSITARY SHS REP|27.96
20200803|592672109|OUKPY|18924|METSO OUTOTEC CORP ADR(FIN)|3.32
20200803|592770101|MXC|290|MEXCO ENERGY CORP|5.95
20200803|592819106|MEXGF|83988|MEXICAN GOLD MNG COR (CANADA) |0.12
20200803|593057102|MXSG|19953|MEXUS GOLD US COM STK (NV)|.
20200803|59318D104|CXE|807|MFS HIGH INCOME MUNI TR|4.97
20200803|59318E102|CMU|3|MFS HIGH YIELD MUNICIPAL TR|4.36
20200803|59410T106|MGDDY|216|Michelin Compagnie Generale de|20.73
20200803|594918104|MSFT|332|MICROSOFT CORP;COM USD0.000012|205.01
20200803|594960304|MVIS|686723|MICROVISION INC COM (WASH)|2.02
20200803|595017104|MCHP|93|MICROCHIP TECHNOLOGY INC|101.73
20200803|59511R207|MICWF|308|MICRON WASTE TECHNOLOGIES INC |0.06
20200803|59511X105|MICR|7815|MICRON SOLUTIONS INC COM|1.66
20200803|59562B101|MDRPF|137667|MIDAS GOLD CORPORATION ORDINAR|1.17
20200803|59564R302|MTP|5253|MIDATECH PHARMA PLC|2.04
20200803|596237107|MDVT|17|MIDDLEBURY NATL CORP VERMONT C|35.00
20200803|59935P209|MLSS|3557|MILESTONE SCIENTIFIC INC (NEW)|1.93
20200803|59935V107|MIST|114857|MILESTONE PHARMACEUTICALS INC |8.70
20200803|60040X103|MLND|4123|MILLENDO THERAPEUTICS INC COM |1.73
20200803|600544100|MLHR|350|MILLER HERMAN INC|23.43
20200803|601132202|MLRKF|36296|MILLROCK RES INC COMMON (CANAD|0.19
20200803|60114T103|MILTY|98|MILLS ESTRUTURAS E SERVICOS DE|1.45
20200803|60252Q101|MMRGF|23699|MINAURUM GOLD, INC. ORDINARY S|0.43
20200803|60255C109|MMEDF|79677|MIND MEDICINE MINDMED INC|0.32
20200803|602725301|MNBEY|148|MINEBEA MITSUMI INC AMERICAN D|33.79
20200803|602896508|MNRLF|221|MINERAL MTN RES LTD (CANADA)|0.22
20200803|603380106|NERV|358|MINERVA NEUROSCIENCES INC COM |3.49
20200803|60463B109|MRGE|6095|MIRAGE ENERGY CORP COM|0.18
20200803|60463E103|MGEN|11928|MIRAGEN THERAPEUTICS INC COM S|1.11
20200803|60649T107|MG|100|MISTRAS GROUP INC (DE)|3.53
20200803|606822104|MUFG|43956|MITSUBISHI UFJ FINANCIAL GROUP|3.74
20200803|60739U204|MOBL|1935|MOBILEIRON INC COM STK (DE)|6.23
20200803|60743J104|MOST|124|MOBILESMITH, INC. COMMON STOCK|2.75
20200803|60770K107|MRNA|44894|MODERNA INC COM|74.10
20200803|607828100|MOD|81|MODINE MFG CO|5.44
20200803|60786M105|MC|90|MOELIS & CO CL A COM STK (DE) |29.79
20200803|60800C109|MOGO|45885|MOGO INC COM (CAN)|1.98
20200803|608012100|MOGU|45875|MOGU INC ADR (CYM)|3.05
20200803|608189106|MWK|2379|MOHAWK GROUP HLDGS INC COM|7.80
20200803|60871R100|TAPA|5|MOLSON COORS BEVERAGE COMPANY |55.51
20200803|60877T100|MNTA|1498|MOMENTA PHARMACEUTICALS INC|29.49
20200803|609011200|MKGI|4388|MONAKER GROUP INC|2.31
20200803|60916Q109|ORAGF|100758|MONARCA MINERALS INC (CANADA) |0.08
20200803|609286109|MPUCF|4207|MONETA POROUPINE MINES INC(F) |0.13
20200803|60935Y208|MGI|3714|MONEYGRAM INTERNATONAL INC|3.48
20200803|60937P106|MDB|269|MONGODB INC|229.08
20200803|609442108|AVCVF|120|MONITOR VENTURES INC (CANADA) |0.20
20200803|609720404|MNRPRC|324|MONMOUTH REAL ESTATE INVT CORP|25.12
20200803|609754114|MNCLW|24116|MONOCLE ACQUISITION CORP WT EX|0.31
20200803|610236101|MNRO|20137|MONRO INC COM|56.30
20200803|610335101|MRCC|1991|MONROE CAP CORP COM|6.33
20200803|61179L100|MR|3268|MONTAGE RES CORP COM|4.29
20200803|61735R203|MGHL|79|MORGAN GROUP HLDG CO COM NEW|12.40
20200803|617446448|MS|6204|MORGAN STANLEY|48.88
20200803|61745C105|IIF|2429|MRG STLY INDIA INVEST|16.70
20200803|61747S504|MSPRA|7000|Morgan Stanley Dep Shs repstg |23.26
20200803|61761J406|MSPRI|688|MORGAN STANLEY DEPO SHS REP 1/|28.24
20200803|61762V606|MSPRK|991|MORGAN STANLEY|28.61
20200803|61763E207|MSPRF|64|MORGAN STANLEY DEP SHS RPSTG 1|28.70
20200803|61763R208|APMCF|10651|MORIEN RES CORP (CANADA)|0.12
20200803|61775R105|MORF|156|MORPHIC HLDG INC COM|22.51
20200803|617760202|MOR|18812|MORPHOSYS AG SPONSORED ADS (DE|32.16
20200803|61945C103|MOS|406|MOSAIC COMPANY (HLDG COM) NEW |13.47
20200803|61972E105|PEMTF|111554|MOTA VENTURES CORP (CANADA)|0.18
20200803|623858206|MBYMF|935|MOUNTAIN BOY MINERALS LTD COM |0.29
20200803|62405W100|MYHI|23624|MOUNTAIN HIGH ACQUISITIONS COR|0.02
20200803|62460A100|MVNT|38110|MOVEMENT INDS CORP|0.01
20200803|624678108|MHGVY|441|MOWI ASA ADR (NORWAY)|17.93
20200803|62473G102|MTUAY|486|MTU Aero Engines Holdings AG U|86.91
20200803|624756102|MLI|34|MUELLER INDS INC|27.96
20200803|624758108|MWA|407|MUELLER WATER PRODUCTS, INC. S|10.12
20200803|62476L207|MRPLY|605|MR PRICE GROUP LTD SPONSORED A|7.30
20200803|62548D100|MCHOY|41|MULTICHOICE GROUP LTD ADR (ZAF|6.06
20200803|626135107|MUNMF|49913|Mundoro Capital Inc Ordinary S|0.11
20200803|626188106|MURGY|827|Muenchener Rueckversicherungs-|26.40
20200803|626425102|MRAAY|635|Murata Manufacturing Co Ltd Un|16.53
20200803|626717102|MUR|10749|MURPHY OIL CORPORATION|13.21
20200803|62848R106|MYCOF|68142|MYDECINE INNOVATIONS GROUP INC|0.37
20200803|62857J201|MYO|1355|MYOMO INC COM NEW(DE)|3.74
