SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191202|63902L100|NSPDF|1013|NATURALLY SPLENDID ENTERPRISES|0.06
20191202|63902N106|SHMP|8580|NATURALSHRIMP INC|0.09
20191202|63903X103|GASNY|494|NATURGY ENERGY GROUP (SPAIN)|5.16
20191202|63910B102|NLS|1|NAUTILUS,|1.44
20191202|63934E108|NAV|59|NAVISTAR INTL CORP (HLDG CO)|32.65
20191202|63938C405|JSM|100|NAVIENT CORP|23.20
20191202|640268108|NKTR|257443|NEKTAR THERAPEUTICS|20.29
20191202|64049K104|NLTX|1168|NEOLEUKIN THERAPEUTICS INC COM|5.58
20191202|64051M709|NEON|634|NEONODE INC COM PAR $0.001|1.30
20191202|64065J304|NVCN|802|NEOVASC INC COM NO PAR|2.98
20191202|64079L105|NEPT|11712|NEPTUNE WELLNESS SOLUTIONS INC|2.87
20191202|64082X203|NGENF|1000|NERVGEN PHARMA CORP COM (CANAD|1.04
20191202|64104Y106|NTOIY|3589|NESTE OYJ AMERICAN DEPOSITARY |16.96
20191202|64110L106|NFLX|89|NETFLIX COM INC|314.66
20191202|64110W102|NTES|46|NETEASE INC ADS (CYM)|315.32
20191202|64124K102|NBO|725|NEUBERGER BERMAN NEW YORK MUNI|12.36
20191202|641255807|NURO|842|NEUROMETRIX INC COM PAR $.0001|4.65
20191202|64129T207|NTRP|6659|NEUROTROPE INC|0.86
20191202|64130M100|NMTC|56738|NEUROONE MED TECHNOLOGIES CORP|3.73
20191202|64132B102|NWITY|38223|NETWORK INTL HLDGS PLC ADS (GB|7.50
20191202|64157V108|NBEV|1495|NEW AGE BEVERAGES CO|2.16
20191202|64190A103|NRO|22|NEUBERGER BERMAN REAL ESTATE S|5.66
20191202|643611106|GBR|21232|NEW CONCEPT ENERGY INC (DE)|1.35
20191202|644535106|NGD|185971|NEW GOLD INC|0.84
20191202|647581107|EDU|2376|NEW ORIENTAL EDUCATION & TECH |121.08
20191202|64822P106|NPA|282|NEW PROVIDENCE ACQUISITION COR|9.81
20191202|64822P114|NPAWW|111254|NEW PROVIDENCE ACQUISITION COR|0.80
20191202|64828T409|NRZPRB|312|NEW RESIDENTIAL INVT CORP PFD |25.31
20191202|64944P307|NYCBPRU|840|NEW YORK COMMUNITY CAP TR V PF|50.20
20191202|649604873|NYMTM|1028|NEW YORK MTG TR INC CUMULATIVE|25.14
20191202|650111107|NYT|19609|NEW YORK TIMES CO(THE)CL A|32.25
20191202|65080W105|NBGV|2483|NEWBRIDGE GLOBAL VENTURES|0.51
20191202|651229106|NWL|580|NEWELL BRANDS INC|19.22
20191202|65136T106|NWGI|8400|NEWGIOCO GROUP INC|0.46
20191202|651639106|NEM|5523|NEWMONT GOLDCORP CORPORATION|38.40
20191202|65249B109|NWSA|190|NEWS CORP NEW CL A COM STK (DE|12.88
20191202|652526203|NEWT|1736|NEWTEK BUSINESS SERVICES, CORP|23.37
20191202|65339F101|NEE|796503|NEXTERA ENERGY INC COM|233.82
20191202|65339K803|NEEPRI|114|NEXTERA ENERGY CAP HLDGS INC G|25.05
20191202|65340G205|NHF|66|NEXPOINT STRATEGIES OPPORTUNIT|16.84
20191202|65340H104|NEXOY|3034|NEXON CO LTD UNSPONSORED ADR (|13.80
20191202|65341L203|NXXGF|48137|NEXUS GOLD CORP (CANADA)|0.04
20191202|65343B104|NEXCF|17192|NEXTECH AR SOLUTIONS (CANADA) |1.45
20191202|65343C102|NXGN|58|NEXTGEN HEALTHCARE INC SHS|18.42
20191202|65343E108|NXTC|72|NEXTCURE INC COM (DE)|47.81
20191202|65343L102|NXGWF|130321|NEXT GREEN WAVE HLDGS INC|0.09
20191202|65343N108|NXGM|32240|NEXGEN MNG INC|0.04
20191202|65347A102|OILFF|294|NEXTLEAF SOLUTIONS LTD NEW|0.28
20191202|653522300|NMKPRB|68|NIAGRA MOHAWK PWR 3.60% PFD|97.24
20191202|65389F100|NCPCF|2300|NICKEL CREEK PLATINU (CANADA) |0.06
20191202|654106103|NKE|13376|NIKE INC CL-B|93.49
20191202|65412F101|NGTF|4524|NIGHTFOOD HLDGS INC|0.29
20191202|65441V101|NINE|738|NINE ENERGY SVC INC|5.48
20191202|65442F105|TGIFF|33|1933 INDS INC (CANADA)|0.16
20191202|65442R109|JFU|2|9F INC SPONSORED ADS (CYM)|10.32
20191202|654445303|NTDOY|942|NINTENDO CO LTD SPON ADR -NEW-|48.39
20191202|65461T101|NPSCY|975|NIPPON STEEL CORPORATION AMERI|14.72
20191202|65473P105|NI|139666|NISOURCE INC (HOLDING CO)|26.45
20191202|654744408|NSANY|1723|NISSAN MOTOR CO LTD SPONS ADR |12.32
20191202|65481N100|NIU|1216|NIU TECHNOLOGIES ADR (CYM)|8.98
20191202|654902204|NOK|2000|NOKIA CORP ADS (REP 1 SHARE)|3.50
20191202|65540B105|NDLS|277|NOODLES & CO CL A COM STK (DE)|6.30
20191202|65542W206|NORNQ|4455|NORANDA ALUM HLDG CORP COM NEW|.
20191202|65548P403|OSB|13057|NORBORD INC ORDINARY SHARES (C|28.24
20191202|65558R109|NRDBY|73|NORDEA BK ABP SPONSORED ADR(FI|7.01
20191202|658043104|NOBDF|1161|NORTH BUD FARMS INC (CANADA)|0.14
20191202|66510M204|NAK|41614|NORTHERN DYNASTY MINERALS LTD |0.55
20191202|66538H419|WWJD|1252|NORTHERN LTS FD TR IV INSPIRE |26.34
20191202|66538H534|BIBL|90|NORTHERN LTS FD TR IV|29.52
20191202|66538H575|FFTG|10907|NORTHERN LTS FD TR IV ETF|26.72
20191202|66538H583|GUDB|11|NORTHERN LTS FD TR IV|51.13
20191202|66538H591|SECT|473|NORTHERN LTS FD TR IV|30.32
20191202|66538H633|IBD|476|NORTHERN LTS FD TR IV INSPIRE |25.75
20191202|66538H666|FFTI|372|NORTHERN LTS FD TR IV|24.89
20191202|66538R730|LGH|2875|NORTHERN LTS FD TR III HCM DEF|27.14
20191202|66538R748|QQH|5526|NORTHERN LTS FD TR III HCM DEF|27.73
20191202|66976U104|NORZF|61793|NORZINC LTD (CANADA)|0.06
20191202|66987E206|NG|4866|NOVAGOLD RESOURCES INC(NEW)(BR|6.96
20191202|67000B104|NOVT|2436|NOVANTA INC COM|93.18
20191202|670002401|NVAX|245180|NOVAVAX INC COM NEW (DE)|4.85
20191202|67010B102|NSRPF|299|NOVO RES CORP COMMON SHARES (C|2.52
20191202|67022C106|NCNA|6113|NUCANA PLC SPONSORED ADR RPST |8.56
20191202|67058H102|NS|15477|NUSTAR ENERGY L.P. COM RESTG L|28.22
20191202|67058H300|NSPRB|642|NUSTAR ENERGY LP|21.94
20191202|67058H409|NSPRC|1171|NUSTAR ENERGY LP CUMULATIVE RE|24.93
20191202|67062M105|NNY|1593|NUVEEN N.Y. MUN VALUE FUND|10.13
20191202|670656107|NRK|20000|NUVEEN NEW YORK AMT-FREE QUALI|13.47
20191202|670657105|NEA|492|NUVEEN AMT-FREE QUALITY|14.10
20191202|67066X107|NAN|146|NUVEEN NEW YORK QUALITY MUNICI|14.19
20191202|670663103|NMCO|2370|NUVEEN MUN CR OPPORTUNITIES FD|15.29
20191202|670671106|NID|58|NUVEEN INTER DURATION MUN TERM|13.72
20191202|670682103|NMZ|226|NUVEEN MUNICIPAL HIGH INCOME O|14.28
20191202|670684109|SPLIF|7199|NUTRITIONAL HIGH INTL INC COM(|0.06
20191202|670695105|NUW|767|NUVEEN AMT-FREE MUNICIPAL VALU|16.75
20191202|670699107|QQQX|72|NUVEEN NASDAQ 100 DYNAMIC OVER|24.06
20191202|67071B108|JRS|486|NUVEEN REAL ESTATE INCOME FD|10.67
20191202|67071L106|NVG|65801|NUVEEN AMT-FREE MUN CR INCOME |16.15
20191202|67072B107|NKG|333|NUVEEN GA QUALITY MUN INCOME F|12.47
20191202|67072Q104|NUVSF|36|NUVISTA ENERGY LTD ORD SHS (CA|1.80
20191202|67073S208|NUZED|1|NUZEE INC COM NEW|0.02
20191202|67075J107|JMM|75441|NUVEEN MULTI-MKT INCOME FD COM|7.37
20191202|67075U102|JCO|1654|NUVEEN CR OPPORTUNITIES 2022 T|9.71
20191202|67076E107|JHD|6093|NUVEEN HIGH INCOME DECEMBER 20|9.90
20191202|67077M108|NTR|2444|NUTRIEN LTD COM SHS (CAD)|47.42
20191202|67077P101|JEMD|6953|NUVEEN EMERGING MKTS DEBT 2022|8.59
20191202|670837103|OGE|12712|OGE ENERGY CORP (HOLDING CO.) |42.06
20191202|67091J206|NXTD|257|NXT-ID INC COM NEW|0.53
20191202|67091K302|NES|178|NUVERRA ENVIRONMENTAL SOLUTION|2.83
20191202|67092M208|NTRB|304|NUTRIBAND INC COM NEW|19.25
20191202|67092P201|NULG|1018|NUVEEN ESG LARGE-CAP GROWTH ET|40.70
20191202|67092P508|NUMV|12527|NUVEEN ESG MID-CAP VALUE ETF|30.42
20191202|67092P706|NURE|27083|NUVEEN SHORT-TERM REIT ETF|30.76
20191202|67092P805|NUDM|676|NUVEEN ESG INTERNATIONAL DEVEL|27.04
20191202|67092P854|NUHY|835|NUVEEN ESG HIGH YIELD CORP BON|25.06
20191202|67092P862|NULC|287|NUSHARES ETF TR NUVEEN ESG LAR|29.04
20191202|67092P870|NUBD|43399|NUVEEN ESG U.S. AGGREGATE BOND|25.71
20191202|67092P888|NUEM|109|NUVEEN ESG EMERGING MARKETS EQ|25.91
20191202|670928100|NUV|186|NUVEEN MUNICIPAL VALUE FUND|10.51
20191202|670972108|NQP|13896|NUVEEN PA QUALITY MUN INCOME F|14.03
20191202|670979103|NUM|1135|NUVEEN MICH QUALITY MUN INCOME|14.03
20191202|67098G106|AZNVF|23088|OJO ELEC CORP COM LTD VTG SHS(|0.42
20191202|670980101|NUO|1422|NUVEEN OHIO QUALITY MUN INCOME|15.64
20191202|67103H107|ORLY|736|O REILLY AUTOMOTIVE INC COM|442.28
20191202|67103X201|OFGPRA|636|OFG BANCORP 7.125%MIPS A|26.33
20191202|67110P407|OUSA|14642|OSI ETF TR OSHARES FTSE US QUA|35.78
20191202|67110P704|OGIG|50|OSI ETF TRUST OSHARES GLOBAL I|25.50
20191202|67111Q107|OCCI|1589|OFS CR CO INC COM (DE)|16.60
20191202|674482203|OBE|23736|OBSIDIAN ENERGY LTD COM NEW (C|0.48
20191202|674599105|OXY|22301|OCCIDENTAL PETROLEUM CORP|38.57
20191202|67575Y109|OVTZ|22805|OCULUS VISIONTECH INC COM|0.11
20191202|67576A100|OCUL|770|OCULAR THERAPEUTIX INC COM|3.99
20191202|67577C105|OCGN|4074839|OCUGEN INC COM|0.38
20191202|676118201|OMEX|5502|ODYSSEY MARINE EXPL INC COM NE|3.41
20191202|67623C109|OPI|643|OFFICE PPTYS INCOME TR COM SHS|33.36
20191202|679580100|ODFL|700|OLD DOMINION FREIGHT LINES INC|191.59
20191202|681936100|OHI|3517|OMEGA HEALTHCARE INVESTORS INC|42.03
20191202|681976106|OLNCF|1503|OMNI-LITE INDS CDA INC (F)|0.67
20191202|682143102|OMER|1922|OMEROS CORPORATION COM STK|14.80
20191202|68217M107|QUESD|2450|OMNIQ CORP COM|4.65
20191202|682310875|ONCY|37440|ONCOLYTICS BIOTECH INC COMMON |1.12
20191202|68232V405|ONTX|464|ONCONOVA THERAPEUTICS INC COM |0.19
20191202|68235A200|OBMP|1395|ONCBIOMUNE PHARMACEUTICALS INC|0.11
20191202|68248A106|OWRDF|6962|ONE WORLD LITHIUM IN (CANADA) |0.09
20191202|68268W103|OMF|67|ONEMAIN HLDGS INC COM|43.09
20191202|682736103|OPHLY|254|Ono Pharmaceutical Co Ltd Unsp|7.59
20191202|683344105|ONTO|109|ONTO INNOVATION INC COM (DE)|33.56
20191202|683715106|OTEX|125|OPEN TEXT CORP|43.58
20191202|68373L307|OPGN|31484|OPGEN INC COM PAR $0.01(DE)|1.21
20191202|68373M107|OPRA|149|OPERA LTD SPONSORED ADS (CYM) |10.14
20191202|68375N103|OPK|9667|OPKO HEALTH, INC|1.59
20191202|68386J109|CKDXY|1|OPTHEA LIMITED AMERICAN DEPOSI|9.00
20191202|68386M102|OPTI|2399|OPTEC INTL INC|.
20191202|68401U204|OPRX|1757|OPTIMIZERX CORP COM NEW|10.70
20191202|684023302|OGEN|2272|ORAGENICS INC COM STK|0.62
20191202|68403P203|ORMP|16|ORAMED PHARMACEUTICALS INC. NE|4.41
20191202|684060106|ORAN|7285|ORANGE SPONSORED ADR|16.32
20191202|68555P100|ORBC|810|ORBCOMM, INC COM STK|4.01
20191202|68572N104|TISUQ|593|ORCHIDS PAPER PRODUCTS CO COM |.
20191202|68616T109|ORZCF|3500|OREZONE GOLD CORP COM SHARES|0.48
20191202|68620A104|ONVO|119725|ORGANOVO HOLDINGS, INC. COMMON|0.50
20191202|68621F102|ORGO|268|ORGANOGENESIS HLDGS INC CLASS |5.13
20191202|68632T117|ORSNW|614|ORISUN ACQUISITION CORP WT EXP|0.54
20191202|68633D103|ORIT|86612|ORITANI FINANCIAL CORP NEW COM|18.60
20191202|688281104|OBNNF|18731|OSISKO MNG INC COM (CANADA)|2.18
20191202|688410208|OSN|1184|OSSEN INNOVATION CO LTD SPONSO|3.12
20191202|689195105|OTTW|454|OTTAWA BANCORP INC COM|14.00
20191202|69012T115|OTLKW|5|OUTLOOK THERAPEUTICS INC WT EX|0.07
20191202|69012T206|OTLK|3959|OUTLOOK THERAPEUTICS INC COM N|1.04
20191202|69036R145|OGSRW|21370|OVERSEAS SHIPHOLDING GROUP, IN|0.26
20191202|69036R863|OSG|2|OVERSEAS SHIPHOLDING GROUP INC|1.75
20191202|690370101|OSTK|7318|OVERSTOCK COM INC DEL|7.59
20191202|69121K104|ORCC|383|OWL ROCK CAP CORP COM (MD)|18.11
20191202|691543102|OXLC|618|OXFORD LANE CAP CORP COM|8.31
20191202|692732100|OZSC|36674|OZOP SURGICAL CORP|.
20191202|69329Y104|PDLI|19|PDL BIOPHARMA INC|3.10
20191202|69331C108|PCG|19908|PG&E CORPORATION (HOLDING CO.)|7.46
20191202|69343P105|LUKOY|87700|PJSC LUKOIL SPONSORED ADR (RUS|95.28
20191202|69344A107|PULS|7344|PGIM ETF TR|50.13
20191202|69344A206|PHYL|322|PGIM ETF TR|41.06
20191202|69344D408|PHI|5|PLDT INC SPONSORED ADR (PHL)|21.66
20191202|69346H100|ISD|101|PGIM HIGH YIELD BOND FUND, INC|14.95
20191202|69346J106|GHY|183|PGIM GLOBAL HIGH YIELD FUND, I|14.53
20191202|693506107|PPG|24545|PPG INDUSTRIES INC|128.84
20191202|69352P202|PPX|3742|PPL CAP FDG INC JR SUB NT 2073|25.50
20191202|69354M108|PRAH|12587|PRA HEALTH SCIENCES INC COMMON|108.81
20191202|69360J552|PSBPRZ|4000|PS BUSINESS PKS INC CALIF DEP |25.05
20191202|69366X100|BKRKY|305|PT BK RAKYAT|14.35
20191202|69368G105|PBCRY|1691|PT BANK CENTRAL ASIA TBK UNSPO|56.92
20191202|69370C100|PTC|8663|PTC INC COM STK|76.60
20191202|69374H204|PTMC|743|PACER FDS TR TRENDPILOT US MID|30.32
20191202|69374H642|PTBD|1056|PACER FDS TR TRENDPILOT U S BO|25.16
20191202|69374H659|HERD|419|PACER FDS TR CASH COWS FD FDS |25.49
20191202|69374H667|BUL|144|PACER FDS TR U S CASH COWS GRO|25.40
20191202|69374H675|TRND|4462|PACER FDS TR TRENDPILOT FD FDS|26.39
20191202|69374H683|PTIN|440|PACER FDS TR TRENDPILOT INTL E|26.22
20191202|69374H691|SZNE|40088|PACER FDS TR CFRA-STOVALL EQL |30.52
20191202|69374H766|INDS|190|PACER FDS TR BENCHMARK INDL|34.39
20191202|69374H881|COWZ|423|PACER FDS TR US CASH COWS 100 |30.91
20191202|69423U305|PEIX|2|PACIFIC ETHANOL INC. (DE)|0.48
20191202|69434K205|FJNK|6|PACIFIC GLOBAL ETF TR GLOBAL F|25.00
20191202|69526L103|PACXF|72180|PACTON GOLD INC (CANADA)|0.08
20191202|695263103|PACW|25|PACWEST BANCORP COMMON STK|37.24
20191202|69553P100|PD|43254|PAGERDUTY INC COM|26.05
20191202|697435105|PANW|86054|PALO ALTO NETWORKS, INC|227.22
20191202|697660207|PAM|93838|PAMPA ENERGIA S.A. (AR)|13.64
20191202|697900108|PAAS|5475|PAN AMERICAN SILVER CORP|19.25
20191202|69806Y106|POEFF|6917|PAN ORIENT ENERGY CORP (CDA)|1.92
20191202|69832A205|PCRFY|121|PANASONIC CORP ADR (REP 1 SHR |9.37
20191202|698813102|PZZA|1492|PAPA JOHNS INTL INC|63.28
20191202|698884103|PAR|391|PAR TECHNOLOGY CORP|30.09
20191202|699374302|PRTK|163|PARATEK PHARMACEUTICAL, INC CO|2.93
20191202|69938L105|PTNYF|9145|PARCELPAL TECHNOLOGY INC COM (|0.08
20191202|69946T207|TEUM|64371|PARETEUM CORP COM NEW|0.44
20191202|69949M100|PNRL|13745|PARINGA RES LTD SPONSORED ADR |2.19
20191202|700215304|PCYG|308|Park City Group, Inc. New Comm|4.70
20191202|701094104|PH|36378|PARKER-HANNIFIN CORP|198.79
20191202|70137T105|PKIUF|1|PARKLAND FUEL CORPORATION ORDI|35.66
20191202|70147B102|PKSGY|21|Parkson Retail Group Limited U|2.68
20191202|70214T119|PVVLF|200|PARTNERS VALUE INVTS LP|40.41
20191202|702149105|PRTY|436|PARTY CITY HOLDCO INC COM STK |1.93
20191202|70259T107|CRFTF|9470|PASHA BRANDS LTD COM (CANADA) |0.06
20191202|703343103|PATK|49|PATRICK INDUSTRIES INC|49.52
20191202|70339L108|PTOTF|4679|PATRIOT ONE TECHNOLOGIES INC C|1.20
20191202|703395103|PDCO|8982|PATTERSON COMPANIES INC|19.46
20191202|703481101|PTEN|3338|PATTERSON-UTI ENERGY INC|8.94
20191202|70451A104|PAYS|82156|PAYSIGN INC COM (NV)|10.26
20191202|70509V100|PEB|149|PEBBLEBROOK HOTEL TR (MD)|26.20
20191202|70509V506|PEBPRD|540|PEBBLEBROOK HOTEL TR PFD SHS B|25.40
20191202|70509V605|PEBPRE|326|PEBBLEBROOK HOTEL TR CUM RED P|25.18
20191202|70509V704|PEBPRF|557|PEBBLEBROOK HOTEL TR CUM RED P|25.24
20191202|705484103|PTOP|56874|PEER TO PEER NETWORK COMMON ST|.
20191202|705646503|PGXPF|14601|PELANGIO EXPL INC COM NEW(CANA|0.11
20191202|706327103|PBA|23918|PEMBINA PIPELINE COR ORD SHS (|35.00
20191202|708125109|PNNX|23035|PENNEXX FOODS, INC|0.21
20191202|708160106|JCP|27552|PENNEY J.C. CO INC (HOLDING CO|1.13
20191202|709102107|PEI|534783|PENN REAL ESTATE INVST TST SBI|5.76
20191202|709102701|PEIPRD|1393|PENNSYLVANIA REAL ES|22.00
20191202|70959W103|PAG|9995|PENSKE AUTOMOTIVE GROUP, INC. |50.49
20191202|70975L107|PEN|4243|PENUMBRA INC COM STK (DE)|176.92
20191202|711215103|PPLL|1|PEOPLES LTD|75.26
20191202|713448108|PEP|1|PEPSICO INC;CAP USD0.016666|135.83
20191202|715318101|PSMMY|6|Persimmon Plc Unsponsored ADR |67.25
20191202|715426102|AAAU|265|PERTH MINT PHYSICAL GOLD ETF|14.61
20191202|71678B107|PQEFF|14208|PETROTEQ ENERGY INC (CANADA)|0.16
20191202|71678F108|PTRUF|31904|PETRUS RES LTD NEW COM (CDA)|0.21
20191202|716817309|PETVD|3585|PETVIVO HLDGS INC COM PAR$.001|0.47
20191202|716830104|PUGOY|407|PEUGEOT SA UNSPONSORED ADR (FR|24.27
20191202|717046106|PEYUF|2338|PEYTO EXPLORATION & DEVELOPMEN|2.13
20191202|717071104|PFNX|34|PFENEX INC COM STK (DE)|10.38
20191202|717081103|PFE|4762|PFIZER INC;COM USD0.05|38.52
20191202|717133102|PCHM|306|PHARMCHEM INC|2.00
20191202|71716C109|PHBI|444|PHARMAGREEN BIOTECH INC COM|1.04
20191202|718172109|PM|1|PHILIP MORRIS INTL;COM STK NPV|82.93
20191202|718546104|PSX|10|PHILLIPS 66 COMMON STOCK|114.72
20191202|718549207|PSXP|1400|PHILLIPS 66 PARTNERS LP COM UN|55.73
20191202|71910C103|FENG|1|PHOENIX NEW MEDIA LTD SPONSORE|3.08
20191202|719360109|POCEF|2000|Photon Control Inc Common Shar|0.82
20191202|71944F106|PHR|11344|PHREESIA INC COM (DE)|28.12
20191202|720279504|PIR|2577|PIER 1 IMPORTS INC COM NEW (DE|8.47
20191202|72200N106|PCQ|1633|PIMCO CAL MUNI INC|20.08
20191202|72200U100|PCN|2586|PIMCO CORPORATE INCOME STRATEG|19.16
20191202|72201R106|TUZ|4913|PIMCO ETF 1-3 YR US TREASURY I|50.91
20191202|72201R304|LTPZ|4861|PIMCO ETF TR 15+ YR US TIPS IN|73.52
20191202|72201R718|LDUR|3428|PIMCO ENHANCED LOW DURATION AC|100.02
20191202|72201R783|HYS|206|PIMCO ETF TR 1-5 YR HIGH YIELD|98.82
20191202|72201R817|CORP|455|PIMCO INVESTMENT GRADE CORP BD|109.90
20191202|72201R866|MUNI|1924|PIMCO ETF TR INTER MUN BD ACTI|55.12
20191202|72201R874|SMMU|1008|PIMCO ETF TR SHT TERM MUN BD A|50.67
20191202|72201Y101|PDI|24|PIMCO DYNAMIC INCOME FD|33.30
20191202|722014107|PHK|6921|PIMCO HIGH INCOME FUND SBI|7.65
20191202|72202L363|MFUS|45|PIMCO RAFI DYNAMIC MULTI-FACTO|30.91
20191202|72202L389|MFEM|109|PIMCO RAFI DYNAMIC MULTI-FACTO|23.50
20191202|722304102|PDD|165|PINDUODUO INC SPONSORED ADS (C|35.95
20191202|72346Q104|PNFP|4100|PINNACLE FINANCIAL PTNRS INC|61.42
20191202|72369J102|PHD|200|PIONEER FLOATING RATE TRUST|10.53
20191202|723763108|MHI|101|PIONEER MUNICIPAL HIGH INCOME |12.02
20191202|72581M305|PXLW|3250|PIXELWORKS INC COM NEW|3.37
20191202|72583A119|PVTWS|12115|PIVOTAL ACQUISITION CORP RED W|0.77
20191202|72583A200|PVTU|400|PIVOTAL ACQU CORP UNIT 1 CL A |10.88
20191202|72703U102|PLAG|6207|PLANET GREEN HLDGS CORP COM ST|2.96
20191202|72764B100|PLUUF|12057|PLATEAU ENERGY METALS INC (CAN|0.21
20191202|72765Q882|PLG|4441|PLATINUM GROUP METALS LTD COM |1.35
20191202|72814N104|AGS|623|PLAYAGS INC|11.49
20191202|72941N100|PLPRF|2800|PLUS PRODS INC CL A(CANADA)|1.78
20191202|73016P103|PLYZ|1079|PLYZER TECHNOLOGIES|0.22
20191202|731094108|PTE|19843|POLARITYTE INC COM (DE)|3.24
20191202|73181P102|OPYGY|4453|PJSC POLYUS AMERICAN DEPOSITAR|52.25
20191202|731916102|PLM|4605|POLYMET MINING CORP (F)|0.31
20191202|732857107|POPE|300|POPE RES DEL LTD PARTSH DEP RC|89.12
20191202|733174403|BPOPP|444|POPULAR,INC NON %NON-CUMULATIV|26.50
20191202|73328P106|POAHY|5024|PORSCHE AUTOMOBILE HOLDING SE |7.35
20191202|735440109|PTAUY|210|Port Of Tauranga Ltd Unsponsor|16.50
20191202|739239101|PWCDF|54|POWER CORP CANADA|24.27
20191202|73927C100|POFNF|210|POWER FINANCIAL CORP (F)|24.47
20191202|73931J109|PWFL|1718|POWERFLEET INC|6.03
20191202|73933H101|PW|1727|POWER REIT COM SHS OF BENEFICI|9.52
20191202|74006F105|PXYN|58646|PRAXSYN CORPORATION COMMON STO|.
20191202|74019L503|PRPO|402|PRECIPIO INC COM NEW (DE)|2.11
20191202|74019P108|DTIL|52127|PRECISION BIOSCIENCES INC COM |17.77
20191202|74112D101|PBH|3892|PRESTIGE CONSUMER HEALTHCARE I|37.77
20191202|74141E104|PRVCF|5000|PREVECEUTICAL MED INC COM (CAN|.
20191202|741511109|PSMT|3467|PRICESMART INC|74.74
20191202|74164F103|PRIM|1053|PRIMORIS SVCS CORP COM STK (DE|22.02
20191202|74164R107|PMHG|65|PRIME MERIDIAN HLDG CO COM|20.28
20191202|74167M105|EPWMF|1589|PRIME MNG CORP COM (CAN)|0.23
20191202|74255Y201|PSET|24|PRINCIPAL EXCHANGE-TRADED FDS |40.29
20191202|74255Y508|GENY|1|PRINCIPAL ETF PRINCIPAL MILLEN|40.08
20191202|74255Y607|PSC|138|PRINCIPAL ETF U.S. SMALL-CAP M|32.04
20191202|74255Y706|GDVD|207|PRINCIPAL ETF PRINCIPAL ACTIVE|29.26
20191202|74255Y771|PSM|109|PRIN EXCH-TRD FDS U S SMALL MI|25.98
20191202|74255Y797|PDEV|149|PRIN EXCH-TRADED FDS INTL MULT|26.00
20191202|74255Y813|USI|604|PRIN ULTRA SHORT ACTIVE INCOME|25.04
20191202|74255Y821|IG|478|PRINCIPAL FDS PRINCIPAL INVT G|26.84
20191202|74255Y862|PVAL|50|PRINCIPAL ETF CONTRARIAN VALUE|28.01
20191202|74255Y870|USMC|197|PRINCIPAL ETF U S MEGA-CAP MUL|30.71
20191202|74255Y888|PREF|1570|PRINCIPAL SPECTRUM PFD SECS AC|100.67
20191202|74273V106|PROBF|2485|PROBE METALS INC COM|0.75
20191202|74275C106|PCSA|1|PROCESSA PHARMACEUTICALS INC|1.50
20191202|74275G115|PRTHW|545|PRIORITY TECHNOLOGY HLDGS INC |0.35
20191202|74317H113|PAACW|1|PROFICIENT ALPHA ACQUISITION C|0.16
20191202|74332G108|RXMD|137572|PROGRESSIVE CARE INC COM STK (|0.05
20191202|74345K203|PGVI|31|PROMITHIAN GLOBAL VENTURES, IN|3.70
20191202|74345W108|PRPH|854|PROPHASE LABS INC COM STK (DE)|2.05
20191202|74346M109|ARFXF|4439|PROMIS NEUROSCIENCES INC COM S|0.15
20191202|74346N206|PPCB|143|PROPANC BIOPHARMA INC COM NEW |0.32
20191202|74346Y103|PRO|7162|PROS HOLDINGS, INC|62.29
20191202|74347B128|UCOM|2|PROSHARES TR ULTRAPRO COMMUNIC|58.25
20191202|74347B136|XCOM|1|PROSHARES TR ULTRA COMMUNICATI|52.62
20191202|74347B151|YCOM|70|PROSHARES TR ULTRASHORT COMMUN|27.20
20191202|74347B169|ONLN|22|PROSHARES TR ONLINE RETAIL ETF|35.39
20191202|74347B193|ZBIO|6563|PROSHARES TR ULTRAPRO SHORT NA|9.49
20191202|74347B201|TBT|259263|PROSHARES ULTRASHORT 20+YEAR T|25.06
20191202|74347B268|SPXU|15232|PROSHARES TR PROSHARES ULTRAPR|21.91
20191202|74347B276|DXD|290|PROSHARES TR ULTRASHORT DOW30 |23.37
20191202|74347B292|BZQ|38|PROSHARES TR ULTRASHORT MSCI B|23.71
20191202|74347B318|SPXB|1283|PROSHARES TR|88.10
20191202|74347B417|OILK|27534|PROSHARES TR K-1 FREE CRUDE OI|20.11
20191202|74347B425|SH|35974|PROSHARES SHORT S&P500 NEW (DE|24.75
20191202|74347B474|UBIO|386|PROSHARES TR ULTRAPRO NASDAQ B|32.10
20191202|74347B490|UBR|4|PROSHARES TR ULTRA MSCI BRAZIL|70.74
20191202|74347B508|TOLZ|9378|DJ BROOKFIELD GLOBAL|44.83
20191202|74347B532|FUT|190|PROSHARES TR MANAGED FUTURES S|39.58
20191202|74347B540|EUDV|90|PROSHARES TR MSCI EUROPE DIVID|42.86
20191202|74347B581|SPXE|1|PROSHARES TR S&P 500 EX ENERGY|67.11
20191202|74347B813|ALTS|1004|PROSHARES TR MORNINGSTAR ALTER|37.66
20191202|74347B839|EFAD|652|PROSHARES TR PROSHARES MSCI EA|39.40
20191202|74347B847|EMDV|4712|PROSHARES TR MSCI EMERGING MKT|57.33
20191202|74347D207|PRPCF|25086|PROPHECY DEV CORP|0.23
