SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190116|89531J109|TREVF|5493|TREVALI MNG CORP COM SHS (CDA)|0.29
20190116|89531P105|TREX|300|TREX CO INC|66.65
20190116|89546P108|TYFG|326|TRI COUNTY FINANCIAL GROUP INC|39.33
20190116|896047503|TRCO|101|TRIBUNE MEDIA COMPANY CLASS A |45.82
20190116|89610F101|TCDA|51|TRICIDA INC|22.59
20190116|89621C105|TMQ|441610|TRILOGY METALS INC NEW COM (CD|2.05
20190116|89622C203|TMXN|14564|TRIMAX CORPORATION NEW COMMON |.
20190116|89628W401|TTAI|99|TRIMTABS ETF TRALL CAP INTL FR|23.24
20190116|896438306|TRIB|1000|TRINITY BIOTECH|2.60
20190116|89653L106|TMCX|800|TRINITY MERGER CORP CLASS A|10.02
20190116|896556107|TTYP|12|TRINITY PETROLEUM TRUST CBI|110.00
20190116|896749108|GTS|2876|TRIPLE-S MANAGEMENT CORPORATIO|17.75
20190116|89677Y100|TPVG|1381|TRIPLEPOINT VENTURE GROWTH BDC|11.99
20190116|896812104|TIGCF|7188|TRIUMPH GOLD LTD (CANADA)|0.34
20190116|896818101|TGI|280|TRIUMPH GROUP, INC.|14.10
20190116|89686D105|TRVG|9907|TRIVAGO N V SPONSORED ADS RPTG|6.24
20190116|896945201|TRIP|113|TRIPADVISOR INC COM|56.75
20190116|89784T200|TNEN|368|TRUE NORTH ENERGY CORP COM NEW|.
20190116|89785X101|TBI|427|TRUEBLUE, INC.|23.51
20190116|897889101|TRUL|3313|TRULITE, INC. COM STK|0.45
20190116|898202106|TRUP|400|TRUPANION INC COM STK (DE)|27.86
20190116|89853L104|TTOO|281|T2 BIOSYSTEMS INC|3.72
20190116|898697206|TCX|1643|TUCOWS INC NEW|64.64
20190116|90010R109|TKHVY|80|TURK HAVA YOLLARI AO UNSPONSOR|27.65
20190116|900382102|TVOG|93580|TURNER VALLEY OIL & GAS INC|0.01
20190116|900435108|TRQ|392473|TURQUOISE HILL RES LTD COM|1.58
20190116|900450206|HEAR|3035|TURTLE BEACH CORP COM NEW (NV)|15.97
20190116|90114T100|THDDY|636|TV ASHI HLDGS CORP ADR (JPN)|19.78
20190116|90130A101|FOXA|257416|TWENTY-FIRST CENTY FOX INC CL |48.60
20190116|90130A200|FOX|6|TWENTY-FIRST CENTY FOX INC CL |48.34
20190116|90137F103|XXII|4177|22ND CENTURY GROUP, INC. COMMO|2.34
20190116|90138F102|TWLO|2803|TWILIO INC CL A (DE)|100.45
20190116|901476101|TWIN|1|TWIN DISC.INCORPORATED|18.33
20190116|90184D100|TWST|486|TWIST BIOSCIENCE CORP COM (DE)|22.51
20190116|90187B507|TWOPRC|98|TWO HBRS INVT CORP CUM RED PFD|23.51
20190116|90187E204|TWOH|17414|TWO HANDS CORP COM NEW|0.15
20190116|90207C105|TRCB|487|TWO RIVER BANCORP COM STK (NJ)|15.86
20190116|902104108|IIVI|402|II-VI INC|33.67
20190116|90213U115|DALT|1480|TWO RDS SHARED TR ANFIELD CAP |9.51
20190116|90214Q774|LSAF|8957|TWO RDS SHARED TR|22.13
20190116|902252105|TYL|21|TYLER TECHNOLOGIES INC|184.72
20190116|90238J103|TYME|53873|TYME TECHNOLOGIES, INC. NEW CO|3.60
20190116|902641620|MLPG|103|UBS AG JERSEY BRH E-TRACS LKD |21.64
20190116|902641778|UCI|102|E-TRACS UBS BLOOMBERG CMCI ETN|14.24
20190116|902666106|UEXCF|410|UEX CORP (CANADA)|0.13
20190116|90267B682|AMU|248997|UBS AG LONDON BRH ETRACS ALERI|15.53
20190116|90267B765|BDCL|29994|UBS AG LONDON BRH|12.77
20190116|90269A302|MORL|912|UBS AG LONDON BRH|13.51
20190116|90270L354|OILX|100|UBS AG LONDON BRH ETRACS S&P G|31.48
20190116|90270L842|CEFL|1500|UBS AG LONDON BRH ETRACS MONTH|13.15
20190116|90270L859|DVHL|99|UBS AG LONDON BRH ETRACS MONTH|16.83
20190116|90274D218|FIHD|34905|UBS AG LONDON BRH FI ENHANCED |150.86
20190116|90274D259|MLPQ|300|UBS AG LONDN BRH ETRACS 2X MTH|27.25
20190116|90274D424|LBDC|95|UBS AG LONDON BR 2XLEVERAGED L|12.77
20190116|90274E125|WTID|440|UBS AG LDN BR ETRACS DAILY 3X |11.39
20190116|90274E174|PFFL|808|UBS AG LONDON BR ETRACS 2X MON|23.04
20190116|90274E257|PYPE|236|UBS AG LONDON BR ETRACS|21.61
20190116|90274E828|EVIX|1|UBS AG LONDON BRH VELOCITY SHS|9.66
20190116|90274R100|LRET|48|UBS AG LONDON BR ETRACS MONTHL|22.17
20190116|902788108|UMBF|333|UMB FINANCIAL CORP|65.09
20190116|90290N109|USAC|32259|USA COMPRESSION PARTNERS LP CO|14.53
20190116|90290T601|BUY|122|USCF ETF TR SUMERHAVEN PRIVATE|20.22
20190116|90290T700|BUYN|72|USCF ETF TR SUMMERHAVEN PRIVAT|18.25
20190116|90291C102|USAU|18654|U S GOLD CORP COM PAR $ NEW 20|1.08
20190116|90291F105|ULVM|43|USAA ETF TR MSCI USA VALUE MOM|47.10
20190116|90291F204|USVM|6078|USAA ETF TR MSCI USA SMALL CAP|48.29
20190116|90291F303|UIVM|605|USAA ETF TR MSCI INTL VALUE MO|43.56
20190116|90291F501|USTB|631|USAA ETF TR CORE SHORT TERM BD|49.65
20190116|90291F600|UITB|3763|USAA ETF TR CORE INTERMEDIATE |48.29
20190116|902925106|USAK|547|USA TRUCK INC|16.00
20190116|902973759|USBPRP|1520|US BANCORP DEL|24.97
20190116|90321C106|UPDC|10000|UPD HLDG CORP|0.02
20190116|903213106|UQM|900|UQM TECHNOLOGIES INC|1.05
20190116|903214104|UMRX|3703|UNUM THERAPEUTICS INC COM|4.93
20190116|90328S500|USAT|542|USA Technologies, Inc. New Com|5.63
20190116|903318103|USDP|3636|USD PARTNERS LP COM UIT REPSTG|10.67
20190116|90333L201|USCR|272|U.S. CONCRETE, INC.|33.86
20190116|90338N202|USX|35|U S XPRESS ENTERPRISES INC CLA|6.87
20190116|90346E103|SLCA|7411|U S SILICA HLDGS INC COM STK (|12.98
20190116|90347A100|UBNT|18|UBIQUITI NETWORKS INC COM STK |102.93
20190116|90348R102|UBSFY|37952|Ubi Soft Entertainment Sa Unsp|17.92
20190116|903480101|UCBJY|50|UCB UNSPONSORED ADR (BELGIUM) |43.55
20190116|90350U100|USRM|146468|U S STEM CELL INC COM STK|0.02
20190116|90384S303|ULTA|383|ULTA BEAUTY INC COM STK|278.49
20190116|90385D107|ULTI|1|ULTIMATE SOFTWARE GROUP INC|262.18
20190116|903914208|UPL|52493|ULTRA PETE CORP|0.81
20190116|90400P101|UGP|16226|ULTRAPAR PARTICIPACOES SA ADS |14.21
20190116|90420M104|UMICY|134253|UMICORE GROUP UNSPON ADR (BEL)|10.45
20190116|904311107|UAA|15711|UNDER ARMOUR INC CL A|19.74
20190116|90460M204|UNICY|24578|UNICHARM CORP SPONSORED ADR (J|6.04
20190116|904678406|UNCRY|1110626|UNICREDIT SPA ADR NEW 2017 (IT|5.71
20190116|904767704|UL|5|UNILEVER PLC ADS NEW (EA REPTS|52.24
20190116|905454104|UGHL|204|UNION BRDG HLDGS LTD COM|0.95
20190116|906548839|UEPCP|385|UNION ELECTRIC CO $4.30 PFD|110.00
20190116|907818108|UNP|13889|UNION PACIFIC CORPORATION|152.48
20190116|909218109|UNT|4|UNIT CORPORATION|17.18
20190116|909580102|UBMCF|73794|UNITED BATTERY METAL (CANADA) |0.07
20190116|90984P303|UCBI|90|UNITED COMMUNITY BANKS INC|23.61
20190116|909907107|UBSI|326|UNITED BANKCHARES INC(W VA)|33.97
20190116|910047109|UAL|1954|UNITED CONTINENTAL HOLDINGS IN|81.20
20190116|910187103|UDFI|170|UNITED DEV FDG IV COM SHS OF B|3.57
20190116|91059D100|UEEC|2660|UNITED HEALTH PRODUCTS, INC. C|0.98
20190116|910710102|UIHC|6|United Insurance Holdings Corp|15.86
20190116|910873405|UMC|19530|UNITED MICROELECTRONICS CORP A|1.80
20190116|911163103|UNFI|145|UNITED NATURAL FOODS INC|12.02
20190116|911271302|UOVEY|2097|UNITED OVERSEAS BANK SPONS ADR|39.13
20190116|911312106|UPS|3743|UNITED PARCEL SERVICE,INC.CL B|97.56
20190116|911363109|URI|290|UNITED RENTALS INC|116.15
20190116|91167Q100|BNO|9342|UNITED STS BRENT OIL FD LP|17.12
20190116|911684405|UZA|892|UNITED STATES CELLULAR CORP 6.|24.14
20190116|911684603|UZC|40|UNITED STATES CELLULAR CORP 7.|25.05
20190116|911717106|USCI|15|UNITED STS COMMODITY INDEX FD |38.23
20190116|912008109|USFD|77|US FOODS HLDG CORP COM STK (DE|33.11
20190116|91201T102|UGA|984|UNITED STATES GASOLINE FUND LP|24.68
20190116|912318300|UNG|9262|UNITED STATES NATURAL GAS FUND|28.72
20190116|91232N108|USO|2853718|UNITED STATES OIL FUND LP|11.00
20190116|91274U119|USWSW|2700|U S WELL SVCS INCWT PUR 1/2 CL|0.64
20190116|91288X109|UNL|881|UNITED STATES 12 MONTHS NATURA|10.92
20190116|912909108|X|8864|UNITED STATES STEEL CP|20.19
20190116|913017109|UTX|7016|UNITED TECHNOLOGIES CORP|111.06
20190116|91311E102|UUGRY|49|United Utilities Group Plc Spo|20.10
20190116|91324P102|UNH|503|UNITEDHEALTH GROUP INC|256.87
20190116|91325V108|UNIT|23|UNITI GROUP INC COM (MD)|18.47
20190116|913290102|UNTY|78|UNITY BANCORP INC|18.82
20190116|91336L107|UNVR|666|UNIVAR INC COM STK (DE)|19.57
20190116|91347P105|OLED|639|UNIVERSAL DISPLAY CORP|95.98
20190116|91381U101|UBX|40|UNITY BIOTECHNOLOGY INC COM|16.41
20190116|91388P105|ULH|298|UNIVERSAL LOGISTICS HLDGS IN C|19.35
20190116|91529G105|UOLGY|125|UOL Group Limited Sponsored AD|19.60
20190116|91529Y106|UNM|171|UNUM GROUP COM STK|32.56
20190116|91529Y601|UNMA|320|UNUM GROUP 6.25% JR SUB NOTE D|24.66
20190116|91688R108|URG|9887|Ur Energy Inc Common Shares (C|0.66
20190116|916896103|UEC|53795|URANIUM ENERGY CORP|1.27
20190116|917047102|URBN|4506|URBAN OUTFITTERS INC|31.95
20190116|91733U106|UCLE|900|US NUCLEAR CORP|0.50
20190116|918204108|VFC|4097|V. F. CORPORATION|72.06
20190116|91822M106|VEON|1201|VEON LTD SPONSORED ADR (BMU)|2.59
20190116|91828V126|VNRWW|2078|VANGUARD NATURAL RESOURCES, IN|0.51
20190116|91829B103|VOC|1119|VOC ENERGY TR TR UNIT|4.52
20190116|918385105|VTVT|56423|VTV THERAPEUTICS INC CL A (DE)|2.49
20190116|91879Q109|MTN|465|VAIL RESORTS INC|183.23
20190116|918905100|VHI|1335|VALHI INC|3.12
20190116|91912E105|VALE|272|VALE S A ADR (REPSTG 1 COM SHR|14.06
20190116|91913Y100|VLO|185558|VALERO ENERGY CORP (NEW)|78.77
20190116|919134304|VLEEY|14498|VALEO SPONS ADR|14.67
20190116|91914N202|VLRX|9845|VALERITAS HLDGS INC|0.41
20190116|919794206|VLYPP|367|VALLEY NATL BANCORP PERP PFD S|24.65
20190116|92007L103|VLLX|100|VALLEY REP BANCORP COM|34.00
20190116|921078101|OUNZ|106561|VANECK MERK GOLD TR GOLD SHS (|12.66
20190116|92189F114|ESPO|1053|VANECK VECTORS ETF TR VIDEO GA|28.65
20190116|92189F122|GOAT|3|VANECK VECTORS ETF TR MORNINGS|25.54
20190116|92189F130|RAAX|643|VANECK VECTORS ETF TR|24.83
20190116|92189F148|LFEQ|7573|VANECK VECTORS ETF TR NDR CMG |25.38
20190116|92189F304|EVX|70|VANECK VECTORS ENVIRONMENTAL S|88.07
20190116|92189F353|HYEM|1899|VANECK VECTORS ETF TR EMERGING|22.75
20190116|92189F379|CBON|218|VANECK VECTORS CHINAAMC CHINA |22.86
20190116|92189F387|SHYD|348119|VANECK VECTORS ETF TR SHORT HI|24.32
20190116|92189F403|RSX|46474|VANECK VECTORS ETF TR RUSSIA E|20.05
20190116|92189F411|BIZD|8554|VANECK VECTORS BDC INCOME ETF |15.44
20190116|92189F429|PFXF|1232|VANECK VECTORS ETF TR PREFERRE|18.51
20190116|92189F437|ANGL|892|VANECK VECTORS ETF TR FALLEN A|27.90
20190116|92189F478|EMAG|89|VANECK VECTORS ETF TR EMERGING|20.48
20190116|92189F486|FLTR|5573|VANECK VECTORS ETF TR INVESTME|24.79
20190116|92189F510|PRB|900|VANECK VECTORS ETF TR PRE-REFU|24.46
20190116|92189F528|SMB|5783|VANECK VECTORS ETF TR AMT-FREE|17.36
20190116|92189F536|MLN|885|VANECK VECTORS ETF TR AMT-FREE|19.58
20190116|92189F569|YMLI|341|VANECK VECTORS HIGH INCOME INF|11.96
20190116|92189F577|GNRX|4|VANECK VECTORS ETF TR GENERIC |21.66
20190116|92189F635|ISRA|4402|VANECK VECTORS ETF TR ISRAEL E|29.47
20190116|92189F643|MOAT|57627|VANECK VECTORS ETF TR MORNINGS|43.16
20190116|92189F676|SMH|109105|VANECK VECTORS ETF TR SEMICOND|90.24
20190116|92189F692|PPH|5380|VANECK VECTORS TR PHARMACEUTIC|57.35
20190116|92189F718|OIH|4896|VANECK VECTORS ETF TR OIL SERV|16.46
20190116|92189F742|REMX|654|VANECK VECTORS ETF TR RARE EAR|14.71
20190116|92189F759|PEK|210|VANECK VECTORS CHINAAMC CSI 30|33.35
20190116|92189F809|KOL|200|VANECK VECTORS COAL ETF|13.37
20190116|92189F817|VNM|984|VANECK VECTORS ETF TR VIETNAM |15.36
20190116|92189F825|BRF|1|VANECK VECTORS BRAZIL SMALL-CA|21.94
20190116|92189H201|ITM|69468|VANECK VECTORS ETF TR AMT-FREE|47.66
20190116|921908844|VIG|10|VANGUARD DIVIDEND APPRECIATION|100.46
20190116|921909768|VXUS|77|VANGUARD STAR FD VANGUARD TOTA|49.21
20190116|921910725|VSGX|6761|VANGUARD WORLD FD ESG INTL STK|46.49
20190116|921910733|ESGV|6076|VANGUARD WORLD FD ESG U.S. STO|45.05
20190116|921910840|MGV|32|VANGUARD MEGA CAP VALUE|73.81
20190116|921910873|MGC|815|VANGUARD MEGA CAP ETF|90.23
20190116|921932828|VIOO|1027|VANGUARD S&P SMALL CAP 600 ETF|133.94
20190116|921932844|IVOV|328|VANGUARD S&P MID CAP 400 VALUE|112.86
20190116|921935300|VFLQ|41|VANGUARD WELLINGTON FD U S LIQ|73.89
20190116|921935409|VFMV|400|VANGUARD WELLINGTON FD|76.92
20190116|921935508|VFMO|695|VANGUARD WELLINGTON FD U S MOM|72.42
20190116|921935607|VFMF|13603|VANGUARD WELLINGTON FD US MULT|71.13
20190116|921935805|VFVA|2339|VANGUARD WELLINGTON FD U S VAL|69.40
20190116|921937793|BLV|35185|VANGUARD BD INDEX FD INC LONG |87.03
20190116|921943858|VEA|99|VANGUARD FTSE DEVELOPED MARKET|38.70
20190116|921946406|VYM|58|VANGUARD WHITEHALL FDS (VANGUA|80.45
20190116|921946794|VYMI|313|VANGUARD WHITEHALL FDS INTL HI|58.53
20190116|921946810|VIGI|13772|VANGUARD WHITEHALL FDS INTL DI|59.56
20190116|922020805|VTIP|2324|VANGUARD SHT TRM INFLT-PROT FD|48.03
20190116|92203J407|BNDX|220|VANGUARD TOTAL INTERNATIONAL B|54.30
20190116|92204A207|VDC|299|VANGUARD CONSUMER STAPLES ETF |134.35
20190116|92204A405|VFH|3862|VANGUARD FINANCIAL ETF|62.33
20190116|92204A504|VHT|654|VANGUARD HEALTH CARE ETF|165.77
20190116|92204A603|VIS|22672|VANGUARD INDUSTRIAL ETF|126.69
20190116|92204A876|VPU|59|VANGUARD UTILITIES ETF|117.56
20190116|92204A884|VOX|28711|VANGUARD COMMUNICATION SERVICE|80.00
20190116|922042676|VNQI|2111|VANGUARD GLOBAL EX- U.S. REAL |54.59
20190116|922042874|VGK|215|VANGUARD FTSE EUROPE ETF FTSE |50.34
20190116|92206C102|VGSH|11184|VANGUARD|60.08
20190116|92206C565|BNDW|13938|VANGUARD SCOTTSDALE FDS VANGUA|74.85
20190116|92206C573|VTC|2899|VANGUARD SCOTTSDALE FDS TOTAL |80.39
20190116|92206C664|VTWO|10451|VANGUARD RUSSELL 2000 ETF|115.10
20190116|92206C680|VONG|2079|VANGUARD RUSSELL 1000 GROWTH E|140.64
20190116|92206C706|VGIT|25|VANGUARD INTERMEDIATE-TERM TRE|63.40
20190116|92206C714|VONV|4032|VANGUARD RUSSELL 1000 VALUE ET|101.10
20190116|92206C870|VCIT|153477|VANGUARD INTERMEDIATE-TERM COR|83.35
20190116|922107107|VAPO|1965|VAPOTHERM INC COM STK (DE)|16.45
20190116|92211L105|VEAC|138|VANTAGE ENERGY ACQUISITION|10.10
20190116|92214X106|VREX|69|VAREX IMAGING CORP COM STK|26.24
20190116|922280102|VRNS|940|VARONIS SYS INC COM STK (DE)|52.22
20190116|922417100|VECO|468|VEECO INSTRUMENTS INC(DEL)|8.43
20190116|92242Y100|VEDL|1613|VEDANTA LTD SPONSORED ADR (IND|11.11
20190116|92254Q102|VEGL|49|VEGALAB INC|1.45
20190116|92257E304|VPGI|6238|VELOCITY PORTFOLIO GROUP INC C|1.43
20190116|92258Y200|VIGC|275|VELT INTL GROUP INC|0.25
20190116|92276F100|VTR|72|VENTAS INC|60.60
20190116|922907746|VTEB|288596|VANGUARD MUN BD FDS TAX-EXEMPT|51.13
20190116|922908363|VOO|12000|VANGUARD INDEX FDS S&P 500 ETF|239.35
20190116|922908512|VOE|11|VANGUARD MID-CAP VALUE INDEX F|99.99
20190116|922908553|VNQ|72056|VANGUARD SPECIALIZED FUNDS VAN|78.23
20190116|922908637|VV|317|VANGUARD LARGE-CAP ETF|119.65
20190116|922908769|VTI|222|VANGUARD TOTAL STOCK MARKET ET|133.44
20190116|92334N103|VEOEY|1171|VEOLIA ENVIRONNEMENT|20.35
20190116|92335C106|VRA|2597|VERA BRADLEY, INC COM STK|9.31
20190116|92336X109|VNE|16269|VEONEER INC COM|30.48
20190116|92336Y107|OEZVY|6618|VERBUND AG SPON ADR (AUT)|9.43
20190116|92337C104|VSTM|2414|VERASTEM, INC. COMMON STOCK|3.44
20190116|92339V100|VER|10013|VEREIT INC|7.61
20190116|92343E102|VRSN|476|VERISIGN INC|160.45
20190116|92343V104|VZ|752|VERIZON COMMUNICATIONS|58.10
20190116|92343X100|VRNT|21|VERINT SYSTEMS INC|45.60
20190116|92345Y106|VRSK|102|VERISK ANALYTICS INC COM|112.62
20190116|923451108|VBTX|3|VERITEX HLDGS INC COM STK (TX)|22.45
20190116|923454102|VRTV|18|VERITIV CORPORATION|30.34
20190116|92347M100|VERI|3932|VERITONE INC COM|5.01
20190116|92407M206|VRML|4754|VERMILLION INC (DE)|0.68
20190116|92511U102|VRRM|145|VERRA MOBILITY CORP COM|9.36
20190116|92531L207|VRS|458|VERSO CORP CL A (DE)|24.82
20190116|92532F100|VRTX|113|VERTEX PHARMACEUTICALS INC|186.68
20190116|92532W103|VSM|15|VERSUM MATLS INC COM STL|28.89
20190116|92537A106|VRUS|2996|VERUS INTL INC|.
20190116|925458101|VWDRY|34073|VESTAS WIND SYSTEMS AS AMER DE|25.85
20190116|92552V100|VSAT|2465|VIASAT INC|61.27
20190116|92553P201|VIAB|3053|VIACOM INC CLASS B COM NEW|29.99
20190116|92647N667|VSDA|870|VICTORY PORTFOLIOS II VICTORYS|28.30
20190116|92647N691|VSMV|3150|VICTORYSHARES US MULTIFACTOR M|27.40
20190116|92647N808|CEY|1979|VICOTRYSHARES EMERGING MKT|23.50
20190116|92647N816|CIZ|14180|VICTORY PORTFOLIOS II SHS DEV |31.22
20190116|92647N865|CDL|4502|VICTORY PORTF II SHS US LRG CA|42.94
20190116|92647N873|CSB|655|VICTORY PORTF II SHS US SMALL |42.20
20190116|92647N881|CID|1731|VICTORY PORTFOLIOS II SHS INTL|30.94
20190116|926706201|VSYM|40478|VIEW SYSTEMS, INC. NEW COMMON |.
20190116|92686J106|VKTX|100|VIKING THERAPEUTICS INC COM|8.52
20190116|92686J114|VKTXW|416|VIKING THERAPEUTICS INC WT EXP|6.96
20190116|92719W207|VNCE|609|VINCE HLDG CORP COM STK NEW (D|10.45
20190116|927320101|VCISY|5|VINCI SA ADR (FRANCE)|20.98
20190116|92762J103|VIOT|23|VIOMI TECHNOLOGY CO LTD SPONSO|7.56
20190116|92763W103|VIPS|3221|VIPSHOP HLDGS LTD SPONSORED AD|5.91
20190116|92790A207|BLHY|940|VIRTUS ETF TR II VIRTUS NEWFLE|23.66
20190116|927926303|VGZ|1807|VISTA GOLD CORPORATION NEW (BR|0.64
20190116|92823T108|VHC|30597|VirnetX Holding Corp Common St|6.33
20190116|92828Q208|VRTSP|249|VIRTUS INVT PARTNERS|78.47
20190116|92829B101|VGI|57|VIRTUS GLOBAL MULTI-SECTOR INC|11.78
20190116|928298108|VSH|7109|VISHAY INTERTECHNOLOGY INC|18.44
20190116|92835K103|VPG|86|VISHAY PRECISION GROUP, INC CO|31.61
20190116|928377100|VSTO|37437|VISTA OUTDOOR INC COM STK|11.74
20190116|92846K100|VMSI|6896|VITA MOBILE SYS INC COM (FL)|0.01
20190116|92847R104|VTL|77|VITAL THERAPIES, INC COMMON ST|0.23
20190116|92852M107|VAUCF|283|VIVA GOLD CORP (CANADA)|0.24
20190116|92852T201|VIVHY|38778|VIVENDI SA UNSPONSORED ADR (FR|24.64
20190116|92852W204|VIVE|2209|VIVEVE MED INC COM NEW (CANADA|1.24
20190116|928551308|VVUS|23287|VIVUS INC COM NEW|4.58
20190116|928563402|VMW|2557|VMWARE, INC. CL A COM STK|147.12
20190116|92858D200|VDMCY|171459|VODACOM GROUP LIMITED SPONSORE|9.70
20190116|92858K105|RDGL|101870|VIVOS INC|.
20190116|928661107|VNRX|428|VOLITIONRX LIMITED COMMON STOC|2.31
20190116|928662501|VWAPY|23|VOLKSWAGEN A G (GERMANY, FR)|16.53
20190116|92870X309|VLTC|1374|VOLTARI CORP COM STK NEW (DE) |0.56
20190116|928854108|VLVLY|27257|VOLVO AB ADR (SWE)|13.54
20190116|92890T205|WHGLY|3587|WH GROUP LTD (CAYMAN ISLDS)|17.02
20190116|928929207|VTKLY|47526|VTECH HOLDINGS, LTD. UNSPONSOR|8.63
20190116|929042828|VNOPRM|317|VORNADO RLTY TR|22.30
20190116|929042844|VNOPRL|354|VORNADO REALTY TRUST PFD SER L|23.46
20190116|929042851|VNOPRK|900|VORNADO REALTY TRUST PFD S K (|24.70
20190116|92912J102|IAE|179|VOYA ASIA PAC DIVID EQUITY INC|8.90
20190116|92912R104|IGA|1408|VOYA GLOBAL ADVANTAGE & PREM O|9.92
20190116|92912X101|IDE|1658|VOYA INFRASTRUCTURE|12.29
20190116|92913A100|PPR|4262|VOYA PRIME RATE TR COM SHS BEN|4.74
20190116|92913C106|IRR|499|VOYA NATURAL RESOURCES EQUITY |4.84
20190116|929160109|VMC|277|VULCAN MATERIALS COMPANY (HOLD|100.41
20190116|92921M203|VYCO|1828|VYCOR MEDICAL, INC. COMMON STO|0.19
20190116|92921W300|VUZI|388|VUZIX CORPORATION COMMON STOCK|4.94
20190116|92922P106|WTI|2368|W&T OFFSHORE, INC.|5.48
20190116|929236107|WDFC|67|W D - 40 CO|176.66
20190116|92933J107|MRWSY|6|WM Morrison Supermarkets Plc U|14.23
20190116|92936U109|WPC|12748|W.P. CAREY INC " REIT" COM|69.30
20190116|929566107|WNC|53|WABASH NATIONAL CORP|14.74
20190116|930427109|WAGE|650|WAGEWORKS INC|27.89
20190116|930783105|WJXFF|600|WAJAX CORP. ORDINARY SHARES (C|13.94
20190116|93114W107|WMMVY|3900|WAL-MART DE MEXICO S A B DE C |26.34
20190116|931142103|WMT|2551|WAL-MART INC (DE)|96.25
20190116|938824109|WAFD|635|WASHINGTON FEDERAL INC|28.50
20190116|93964W108|WPG|135733|WASHINGTON PRIME GROUP INC COM|5.25
20190116|94106B101|WCN|144|WASTE CONNECTIONS INC COM SHS |78.95
20190116|94114G209|WTII|84135|WATER TECHNOLOGIES INTL INC|.
20190116|941848103|WAT|52|WATERS CORP|197.64
20190116|942622200|WSO|6|WATSCO INC|142.06
20190116|942749102|WTS|30|WATTS WATER TECHNOLOGIES INC C|70.51
20190116|94419L101|W|9543|WAYFAIR INC CL A COM STK (DE) |93.87
20190116|947890109|WBS|750|WEBSTER FINL CORP WATERBURY CN|51.74
20190116|947890505|WBSPRF|1945|WEBSTER FINL CORP WA|22.20
20190116|948508106|BUDZ|4433|WEED INC COM|1.63
20190116|948525100|WDDMF|19485|WEEDMD INC (CANADA)|1.21
20190116|948596101|WB|31037|WEIBO CORPORATION AMERICAN DEP|54.66
20190116|948597109|WEICY|9255|Weichai Power Co Ltd Unsponsor|9.47
20190116|948626106|WTW|9145|WEIGHT WATCHERS INTL|33.26
20190116|94876Q205|WEGRY|17826|WEIR GROUP PLC (UK)|8.95
20190116|949090104|WBT|23971|WELBILT INC COM|12.57
20190116|94946T106|WCG|26674|WELLCARE HEALTH PLANS, INC|255.77
20190116|949746101|WFC|104268|WELLS FARGO & CO(NEW)|47.67
20190116|949746366|WFCPRT|6275|WELLS FARGO & CO NEW DEP SHS R|25.43
20190116|949746556|WFCPRQ|150|WELLS FARGO&CO NEW DEP SHS REP|24.94
20190116|94987B105|EAD|45|WELLS FARGO INCOME OPPORTUNITI|7.56
20190116|94987C103|EOD|400|WELLS FARGO GLOBAL DIVID OPPOR|5.13
20190116|94987D101|ERC|1038|WELLS FARGO MULTI-SECTOR INCOM|11.58
20190116|94987E109|ERH|1102|WELLS FARGO UTILITIES AND HIGH|12.02
20190116|94988N207|WFEPRA|84|WELLS FARGO REAL ESTATE INVEST|25.59
20190116|94988U714|WFCPRW|150|WELLS FARGO & CO NEW DEP SHS R|24.82
20190116|95058W100|WEN|5998|WENDYS CO CL A COM STK (DE)|16.40
20190116|950755108|WERN|3958|WERNER ENTERPRISES INC|30.96
20190116|95082P105|WCC|116|WESCO INTERNATIONAL INC|51.07
20190116|952213106|WCVC|2464|WEST COAST VENTURES GROUP CORP|0.05
20190116|953432101|WJRYY|5526|WEST JAPAN RAILWAY CO UNSPONSO|74.58
20190116|953555109|WKLDF|5586|WEST KIRKLAND MINING INC. ORDI|0.04
20190116|955306105|WST|114|WEST PHARMACEUTICAL SERV INC|103.81
20190116|957255102|WBTMU|13|WESTBROOK-THOMPSON OVERRIDING |64.00
20190116|95766A101|EMD|325|WESTERN ASSET EMERGING MKTS DE|13.20
20190116|95766B109|EHI|302|WESTERN ASSET GLB HIGH INCM FD|9.09
20190116|95766J102|HIX|5386|WESTERN ASSET HIGH INCM FD II |6.23
20190116|95766M105|MMU|255|WESTERN ASSET MANAGED MUNI FD |13.18
20190116|95766N103|MHF|183|WESTERN ASSET MUNI HIGH INCM F|7.12
20190116|95766P108|MNP|1276|WESTERN ASSET MUNI PARTNERS FD|14.11
20190116|95768B107|HYI|273|WESTERN ASSET HIGH YIELD DEFIN|13.90
20190116|957881303|WCRS|100|WESTERN CAPITAL RESOURCES INC |3.60
20190116|95790A101|IGI|100|WESTERN ASSET INVESTMENT GRADE|18.71
20190116|95790B109|DMO|1010|WESTERN ASSET MTG DEFINED OPPO|21.58
20190116|95790J102|TLI|778|WESTERN ASSET CORPORATE LN FD |9.44
20190116|95805V108|WRN|2240|WESTERN COPPER & GOLD CORP|0.58
20190116|958102105|WDC|822|WESTERN DIGITAL CORP|37.68
20190116|95952L200|WSRA|62049|WESTERN SIERRA MINING CORP|0.08
20190116|959802109|WU|2146|THE WESTERN UNION COMPANY|17.70
