SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201105|G04415132|ANDAR|2731|ANDINA ACQUISITION CORP III RT|0.20
20201105|G0450A105|ACGL|99|ARCH CAPITAL GROUP LTD|31.98
20201105|G0457F107|ARCO|193511|ARCOS DORADOS HOLDINGDS INC. C|4.18
20201105|G05155109|ACND|2852|ASCENDANT DIGITAL ACQUISITION |9.75
20201105|G05155117|ACNDWS|1537|ASCENDANT DIGITAL ACQUISITION |1.12
20201105|G0535E106|APWC|308|ASIA PACIFIC WIRE & CABLE CORP|1.31
20201105|G05436129|ASPLU|100|ASPIRATIONAL CONSUMER LIFESTYL|9.93
20201105|G0585R106|AGO|3514|ASSURED GUARNATY LTD|26.32
20201105|G0602B100|ATIF|1062810|ATIF HLDGS LTD USD ORD SHS|0.70
20201105|G0684D305|ATHPRA|6375|ATHENE HLDG LTD DEP SHS REPSTG|27.58
20201105|G0772R208|NTB|565|BANK OF NT BUTTERFIELD & SON|26.86
20201105|G1144A105|BTBT|229|BIT DIGITAL, INC. ORDINARY SHA|4.21
20201105|G1151C101|ACN|270|ACCENTURE PLC CL-A ORDINARY SH|227.92
20201105|G1195N121|BOACU|1990|BLUESCAPE OPPORTUN ACQUIS CORP|9.97
20201105|G1466B103|BRQS|7302|BORQS TECHNOLOGIES INC SHS (VG|1.00
20201105|G1466R207|BORR|88488|BORR DRILLING LTD SHS (BERMUDA|0.43
20201105|G1611B107|BROG|479|BROOGE ENERGY LIMITED ORDINARY|8.70
20201105|G16249107|BPY|77677|BROOKFIELD PPTY PARTNERS L P U|14.58
20201105|G16249164|BPYPN|274|BROOKFIELD PPTY PARTNERS L P C|19.23
20201105|G16252101|BIP|8728|BROOKFIELD INFRASTRUCTURE PART|44.91
20201105|G16252267|BIPPRA|778|BROOKFIELD INFRASTRUCTURE PART|25.74
20201105|G16258231|BEPPRA|62|BROOKFIELD RENEWABLE PARTNERS |26.55
20201105|G1686P114|BHSEU|4915|BULL HORN HLDGS CORP UNITS 1 O|9.86
20201105|G1702T132|BTAQU|3380|BURGUNDY TECH AQ CRP US UT CON|9.97
20201105|G1739V118|BSNU|6156|BROADSTONE ACQ CORP|9.93
20201105|G1739V126|BSNWS|112|BROADSTONE ACQUISITION CORP|0.81
20201105|G1757E113|CMCL|215|CALEDONIA MNG CORP PLC SHS NEW|16.89
20201105|G1899E146|CUPUF|200|CARIBBEAN UTILITIES LTD CL-A|14.85
20201105|G1991C105|CATM|413|CARDTRONICS PLC|18.50
20201105|G1992Y106|PCPLU|119|CC NEUBERGER PRIN HLDGS I|10.58
20201105|G1992Y114|PCPL|101361|CC NEUBERGER PRIN HLDGS I CL A|10.20
20201105|G1992Y122|PCPLWS|4266|CC NEUBERGER PRIN HLDGS I WT E|1.37
20201105|G21513109|CCAC|4425|CITIC CAP ACQUISITION CORP CL |9.80
20201105|G2161P108|SXTC|39100|CHINA SXT PHARMACEUTICALS INC |0.28
20201105|G2283K110|CLA|2799|COLONNADE ACQUISITION CORP USD|9.67
20201105|G23726105|CRHC|154|COHN ROBBINS HLDGS CORP CL A (|9.70
20201105|G23726113|CRHCWS|395|COHN ROBBINS HLDGS CORP WT EXP|0.90
20201105|G23726121|CRHCU|2100|COHN ROBBINS HOLDINGS CORP. CL|10.00
20201105|G2519Y108|BAP|2073|CREDICORP LTD (COMM $5.00 PAR)|118.86
20201105|G25343107|CZZ|100|COSAN LIMITED SHS A (BERMUDA) |14.29
20201105|G27358103|DESP|452|DESPEGAR.COM CORP ORD SH (VGB)|7.15
20201105|G2788T103|DOGZ|17819|DOGNESS INTL CORP CL A COM (VG|2.45
20201105|G28302100|DGNR|13239|DRAGONEER GROWTH OPPORTUNITIES|11.50
20201105|G28302118|DGNRWS|12732|DRAGONEER GROWTH OPPORTUNITIES|2.47
20201105|G28365107|LYL|13231|DRAGON VICTORY INTL LTD SHS (C|2.50
20201105|G28553124|DSACU|1933|DUDDELL STR ACQUISITION CORP 1|9.90
20201105|G2911D108|ESSC|53|EAST STONE ACQUISITION CORP US|9.78
20201105|G2911D124|ESSCU|452|EAST STONE ACQUISITION CORP|10.03
20201105|G2911D132|ESSCR|40|EAST STONE ACQUISITION CORP RI|0.18
20201105|G29183103|ETN|24|EATON CORP PLC (IRL)|105.90
20201105|G3R33A106|EBON|30534|EBANG INTL HLDGS INC|8.22
20201105|G3040R158|EDVMF|200|ENDEAVOUR MINING CORP SHS NEW |25.08
20201105|G31249108|ESTA|106|ESTABLISHMENT LABS HLDGS INC C|25.36
20201105|G3141W114|EUCRU|2288|EUCRATES BIOMED ACQUISIT CORP |10.00
20201105|G3166T111|PRPBWS|540|CC NEUBERGER PRIN HLDGS II WT |1.15
20201105|G32030127|CLWT|1629|EURO TECH HOLDINGS CO LTD NEW |2.77
20201105|G32219126|HPXWS|695|HPX CORP WT EXP 07/14/2025|0.72
20201105|G33856108|GSM|1174|FERROGLOBE PLC ORD SHS (GBR)|0.65
20201105|G35947202|FLNG|319|FLEX LNG LTD SHS NEW|7.07
20201105|G3682E192|FRO|11114|FRONTLINE LTD (BMU)|5.59
20201105|G37288100|FTOC|1704|FTAC OLYMPUS ACQUISITION CORP |9.63
20201105|G37288126|FTOCW|767|FTAC OLYMPUS ACQUISITION CORP |0.88
20201105|G3770A102|GLEO|418|GALILEO ACQUISITION CORP. USD |9.95
20201105|G3788M114|ESGC|772|EROS STX GLOBAL CORPORATION(IM|2.06
20201105|G40705108|GDLC|7775|GRAYSCALE DIGITAL LARGE CAP FD|15.06
20201105|G4086B107|GRCY|1851|GREENCITY ACQUISITION CORP USD|9.82
20201105|G4095J109|GLRE|1000|GREENLIGHT CAPITAL RE LTD CL A|7.02
20201105|G4474Y214|JHG|642|HENDERSON GROUP PLC ORD SHS (J|25.74
20201105|G46044122|HZONU|436522|HORIZON ACQ CORP II|10.00
20201105|G46049113|HZACWS|1557|HORIZON ACQUISITION CORP WT EX|0.93
20201105|G46408103|HUD|49124|HUDSON LTD|7.65
20201105|G4645C208|HUSN|55860|HUDSON CAP INC SHS NEW (VGB)|1.95
20201105|G47567105|INFO|18|IHS MARKIT LTD (BMU)|86.21
20201105|G4809J114|IGICW|109|INTERNATIONAL GEN INS HLDGS LT|0.53
20201105|G50744112|JWSWS|522|JAWS ACQUISITION CORP. WT EXP |1.34
20201105|G50744120|JWSU|1393|JAWS ACQUISITION CORP.|10.55
20201105|G51502105|JCI|479|JOHNSON CTLS INTL PLC SHS (IRL|41.80
20201105|G5223X100|KXIN|3087|KAIXIN AUTO HLDGS SHS (CYM)|2.77
20201105|G52753103|KSMT|8508|KISMET ACQUISITION ONE CORP|9.70
20201105|G5478K118|LLIT|19999|LIANLUO SMART LTD CL A NEW (VG|4.01
20201105|G5480U120|LBTYK|9951|LIBERTY GLOBAL PLC SHS CL C (U|19.25
20201105|G5510C116|LIVKW|1750|LIV CAP ACQUISITION CORP RED W|0.52
20201105|G56372124|LOACR|5585|LONGEVITY ACQUISITION CORP|0.80
20201105|G5698W116|LXFR|20|LUXFER HOLDINGS PLC SHS (GBR) |12.16
20201105|G56981106|LKCO|65900|LUOKUNG TECHNOLOGY CORP SHS|0.43
20201105|G5753U112|MHLD|106|MAIDEN HOLDINGS LTD COM STK (B|1.24
20201105|G5753U120|MHPRA|199|MAIDEN HOLDINGS, LTD. PREF SHS|8.48
20201105|G5753U138|MHPRC|632|MAIDEN HLDGS LTD. PREFERENCE S|8.47
20201105|G5785G107|MNKKQ|37880|MALLINCKRODT PUB LTD CO SHS (I|0.14
20201105|G5859B109|MLACW|100|MALACCA STRAITS ACQUISITION CO|0.41
20201105|G5859B117|MLAC|688|MALACCA STRAITS ACQUISITION CO|9.64
20201105|G5859B125|MLACU|4115|MALACCA STRAITS ACQ CO LTD USD|9.87
20201105|G59290109|MDJH|671|MDJM LTD SHS (CYM)|3.37
20201105|G6S41R101|OSMT|7329|OSMOTICA PHARMACEUTICALS PLC|5.70
20201105|G6055H106|METXW|1|METEN EDTECHX ED GROUP LTD|0.15
20201105|G6095L117|APTVPRA|1830|APTIV PLC MANDATORY PFD CONV S|122.62
20201105|G6096M106|APM|1144|APTORUM GROUP LTD USD CL A ORD|2.10
20201105|G61074103|PIAI|100|PRIME IMPACT ACQUISITION I ORD|9.51
20201105|G61074129|PIAIWS|1801|PRIME IMPACT ACQUISITION I WT |1.10
20201105|G6180C105|YGMZ|3600|MINGZHU LOGISTICS HLDGS LTD US|3.81
20201105|G6333L101|ITRM|106572|ITERUM THERAPEUTICS LTD|0.49
20201105|G6359F137|NBR|5049|NABORS INDS LTD (NEW) BERMUDA |33.60
20201105|G637AM102|MYOV|97|MYOVANT SCIENCES LTD COM (BMU)|15.40
20201105|G63907102|NTP|259|NAM TAI PPTY INC COM SHS (VGB)|4.79
20201105|G6455A115|NFINW|741|NETFIN ACQUISITION CORP WT EXP|1.87
20201105|G6463T122|NBACR|119|NEWBORN ACQUISITION CORP RT 02|0.25
20201105|G65305115|NGACU|1941|NEXTGEN ACQUISITION CORP UNIT |9.87
20201105|G6564A105|NOMD|538|NOMAD FOODS LTD ORDINARY SHARE|25.64
20201105|G65773106|NAT|59700|NORDIC AMERICAN TANKERS LTD SH|2.89
20201105|G66721104|NCLH|39790|NORWEGIAN CRUISE LINE HLDGS LT|16.16
20201105|G67145113|OACWS|3734|OAKTREE ACQUISITION CORP WT EX|1.62
20201105|G6715X129|OACBU|31724|OAKTREE ACQ CP II UNT 1 CL A O|10.03
20201105|G68603136|PREPRG|100|PARTNERRE LTD|25.96
20201105|G68603144|PREPRH|5775|PARTNERRE LTD RED PFD SHS SER |26.22
20201105|G68603151|PREPRI|843|PARTNERRE LTD RED PFD SHS SER |25.80
20201105|G68707101|PAGS|55|PAGSEGURO DIGITAL LTD|40.84
20201105|G6891L105|PANL|1645|PANGEA LOGISTICS SOLUTIONS LTD|2.69
20201105|G7T96K107|SRL|554|SCULLY RTY LTD USD COM SHS NEW|3.85
20201105|G7000X105|AONE|54|ONE CL A|10.18
20201105|G7008A123|PDACU|746|PERIDOT ACQUISITION CORP. USD |9.95
20201105|G7185A128|PTGEF|4271|PORTAGE BIOTECH INC|9.00
20201105|G72007100|PBTS|4135|POWERBRIDGE TECHNOLOGIES CO LT|2.28
20201105|G7307X121|QELLU|14041|QELL ACQ CORP UNIT 1 CL A SHS |10.05
20201105|G7315B103|BRSGF|2680|QUEENS RD CAP INVT LTD.|0.28
20201105|G7415M124|RCON|14582|RECON TECHNOLOGY LTD ORD SHS N|1.03
20201105|G7417R105|RBAC|17|REDBALL ACQUISITION CORP CL A |10.03
20201105|G7417R113|RBACWS|156|REDBALL ACQUISITION CORP WT EX|1.60
20201105|G7483N111|RTPU|17240|REINVENT TECH PARTNS UNT 1 CL |11.12
20201105|G7496G103|RNR|44|RENAISSANCERE HOLDINGS LTD|164.99
20201105|G75130107|RPLA|8|REPLAY ACQUISITION CORP (CYM) |10.07
20201105|G7552B105|LEAP|540|RIBBIT LEAP LTD ORD SHS CL A|11.54
20201105|G7552B113|LEAPWS|1054|RIBBIT LEAP LTD WT EXP|3.00
20201105|G7709Q104|RPRX|1879|ROYALTY PHARMA PLC SHS CL A (G|40.28
20201105|G7823W128|SRSAU|290|SARISSA CAP ACQUISITION CORPUN|10.50
20201105|G7998G106|SDRLF|2045|SEADRILL LTD NEW SHS (BMU)|0.18
20201105|G80475109|SQZZF|5918|SERICA ENERGY PLC (UK)|1.23
20201105|G8060N102|ST|460|SENSATA TECHNOLOGIES HLDG PLC |44.24
20201105|G80751129|SGOC|1278|SGOCO GROUP LTD SHS NEW (CYM) |0.92
20201105|G8232Y101|SGH|5|SMART GLOBAL HLDGS INC SHS|26.88
20201105|G8251K107|IPOC|7243|SOCIAL CAPITAL HEDOSOPHIA HOLD|10.06
20201105|G8251K123|IPOCU|40|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.56
20201105|G8473T100|STE|411|STERIS PLC ORD SHS(IRL)|177.62
20201105|G85158106|STNE|12741|STONECO LTD CL A (CYM)|58.82
20201105|G85347105|SBBP|2200|STRONGBRIDGE BIOPHARMA PLC SHS|2.06
20201105|G86659102|TLOFF|36876|TALON METALS CORP (VIRGIN ISLA|0.23
20201105|G8675X107|TANH|8343|TANTECH HLDGS LTD COM STK (VGB|2.69
20201105|G87110105|FTI|1034|TECHNIPFMC PLC COM (GBR)|6.00
20201105|G8739H122|TEKKU|3519|TEKKORP DIGITAL ACQUISIT CORP |9.97
20201105|G8766E109|TGH|7982|TEXTAINER GROUP HOLDINGS LTD (|14.74
20201105|G8807B106|TBPH|115|THERAVANCE BIOPHARMA INC ORD S|19.38
20201105|G89479102|TRMD|1687|TORM PLC SHS CL A|6.87
20201105|G89554102|SNPR|67708|TORTOISE ACQUISITION CORP II|9.96
20201105|G89554128|SNPRWS|20298|TORTOISE ACQUISITION CORP II|1.90
20201105|G8990D109|TPGYU|22500|TPG PACE BEN FIN CORP UNIT 1 C|10.01
20201105|G89982113|TAT|3536|TRANSATLANTIC PETROLEUM LTD OR|0.22
20201105|G9027T125|TREBU|1732|TREBIA ACQUISITION CORP|10.29
20201105|G9078F107|TRTN|162|TRITON INTL LTD CL A (BMU)|36.51
20201105|G9078F123|TRTNPRA|49|TRITON INTL LTD 8.5% CUM RED P|26.25
20201105|G9087Q102|TROX|20|TRONOX HLDGS PLC SHS (GBR)|11.08
20201105|G9108L157|TNPPRE|2122|TSAKOS ENERGY NAVIGA (BERMUDA)|19.39
20201105|G9108L173|TNP|2386|TSAKOS ENERGY NAVIGATION LTD|7.42
20201105|G9127T116|TMPMU|61377|TURMERIC ACQUISITION CORP UNIT|10.01
20201105|G9329Z100|VNTR|100|VENATOR MATLS PLC SHS (GBR)|1.92
20201105|G9376R100|VVPR|26799|VIVOPOWER INTERNATIONAL PLC SH|7.37
20201105|G9381B108|UROV|5753|UROVANT SCIENCES LTD SHS|8.14
20201105|G9402V109|VALPQ|28038|VALARIS PLC SHS CL A (GBR)|0.08
20201105|G9440D103|VTRU|977|VITRU LTD COM (CYM)|14.08
20201105|G9441E126|VIHAU|2700|VPC IMPACT ACQUIST HLDGS UNIT |9.95
20201105|G9442R100|VACQU|11860|VECTOR ACQUISIT CORP UNIT 1 CO|9.98
20201105|G9456A100|GLNG|20126|GOLAR LNG LTD (BERMUDA)|7.78
20201105|G94787101|WTRE|21|WATFORD HLDGS LTD SHS (BMU)|34.24
20201105|G96629103|WLTW|462|WILLIS TOWERS WATSON PUB LTD C|184.25
20201105|G97223104|WINSF|27|WINS FIN HLDGS INC ORD SHS (CY|5.20
20201105|G98239109|XP|452|XP INC CL A (CYM)|40.38
20201105|G98882106|ZGYH|7108|YUNHONG INTL USD CL A ORD SHS |9.87
20201105|G9892K100|ZKIN|26925|ZK INTL GROUP CO LTD SHS (VGB)|1.80
20201105|H0036K147|ADCT|257|ADC THERAPEUTICS SA SHS|30.87
20201105|H1467J104|CB|2352|CHUBB LTD COM|132.95
20201105|H17182108|CRSP|123600|CRISPR THERAPEUTICS AG NAMEN A|95.51
20201105|H33700107|GB|1295|GLOBAL BLUE GROUP HOLDING AG S|7.74
20201105|H33700115|GBWS|729|GLOBAL BLUE GROUP HOLDING AG|0.64
20201105|H42097107|UBS|8450|UBS GROUP AG ORD SHS (CHE)|12.57
20201105|H50430232|LOGI|425|LOGITECH INTERNATIONAL S.A .OR|89.67
20201105|H8817H100|RIG|1090683|TRANSOCEAN LTD (SWITZERLAND)|0.97
20201105|L6388F110|TIGO|1434|MILLICOM INTL CELLULAR SA REG |29.88
20201105|L67359106|NEXA|376|NEXA RES S A COM (LUX)|6.45
20201105|L7257P205|PACDQ|598069|PACIFIC DRILLING S.A., LUXEMBO|0.09
20201105|L72967109|OEC|310|ORION ENGINEERED CARBONS S.A.(|14.56
20201105|L8681T102|SPOT|3|SPOTIFY TECHNOLOGY S A SHS (LU|239.28
20201105|M0854Q105|ALLT|4352|ALLOT LTD ORD SHS|10.15
20201105|M20791105|CAMT|178|CAMTEK LTD.|19.80
20201105|M22013102|CRNT|969|CERAGON NETWORKS LTD|2.18
20201105|M2361E161|CHEKZ|2700|CHECK-CAP LTDWT EXP SER C|0.04
20201105|M2361E203|CHEK|7982|CHECK-CAP LTD ORD SHS (ISR)|0.26
20201105|M25722105|CGEN|1594|COMPUGEN LTD|13.61
20201105|M39927120|ELLO|100|ELLOMAY CAPITAL LTD ORDINARY S|34.54
20201105|M4R82T106|FVRR|9253|FIVERR INTL LTD ORD SHS (ISR) |159.41
20201105|M40527109|ENTX|2573|ENTERA BIO LTD SHS (ISR)|1.08
20201105|M40527117|ENTXW|258|EVERQUOTE, INC. WARRANT (ISR) |0.09
20201105|M4119S104|EVGN|170|EVOGENE LTD ORD SHRS ORD SHARE|2.72
20201105|M47364100|GMDA|54|GAMIDA CELL LTD (ISR)|5.62
20201105|M51474118|GILT|100|GILAT SATELLITE NETWORKS LTD N|6.00
20201105|M53213100|ICL|1543|ICL GROUP LTD|3.56
20201105|M53644148|NTEC|254830|INTEC PHARMA LTD SHARES NEW (I|2.65
20201105|M6S89X179|MTTCF|127339|MEAT TECH 3D LTD SHARE(ISRAEL)|1.07
20201105|M6240T109|KMDA|1|KAMADA LTD ORD SHS (ISR)|7.40
20201105|M70240102|MNDO|2241|MIND C.T.I. LTD|2.24
20201105|M70700105|NNOX|18427|NANO-X IMAGING LTD ORD SHS (IS|28.96
20201105|M77798102|PRFX|1610|PAINREFORM LTD ORD SHS (ISR)|4.57
20201105|M8694L103|SLGL|5836|SOL-GEL TECHNOLOGIES LTD SHS (|7.76
20201105|M87095119|SPCB|43060|SUPERCOM, LTD. NEW ORDINARY SH|0.82
20201105|M8737E108|TARO|100|TARO PHARMACEUTICAL INDS LTD|58.25
20201105|M96088105|URGN|3911|UROGEN PHARMA LTD ORD SHS (ISR|24.53
20201105|M96883109|VBLT|200|VASCULAR BIOGENICS LTD ORD SHS|1.15
20201105|N00985106|AER|2028|AERCAP HOLDINGS NV ORD SHS|26.50
20201105|N07045102|ASMIY|211|ASM INTERNATL N.V|152.10
20201105|N07059210|ASML|2068|ASML HOLDING NV NY REG SHS NEW|383.00
20201105|N2451R105|CVAC|116210|CUREVAC N V CUREVAC N V IN CON|48.88
20201105|N3167Y103|RACE|245|FERRARI N V NEW COM SHS (NLD) |202.20
20201105|N31738102|FCAU|2221|FIAT CHRYSLER AUTOMOBILES N V |12.93
20201105|N33462107|FI|2521|FRANKS INTERNATIONAL N.V. COM |1.71
20201105|N44821101|IFRX|207|INFLARX N V COM (NLD)|3.98
20201105|N53745100|LYB|392|LYONDELLBASELL IND NV ORD SHS |69.56
20201105|N5749R100|MRUS|1696|MERUS N V COM (NLD)|13.03
20201105|N59465109|MYL|27|MYLAN N V SHS EURO|15.08
20201105|N6596X109|NXPI|519|NXP SEMICONDUCTORS N V|139.38
20201105|N72482123|QGEN|49|QIAGEN NV|50.84
20201105|N97284108|YNDX|261|YANDEX N V CL A ORD SHS (NLD) |61.24
20201105|P31076105|CPA|182|COPA HOLDINGS, S.A. CL A COM (|47.33
20201105|P73398102|NYMX|304|NYMOX PHARMACEUTICAL CORP COM |2.06
20201105|Q53517126|KNEOF|156700|KNEOMEDIA LTD SHS FULLY PAID|0.02
20201105|Q86618107|TGMGF|299455|THETA GOLD MINES LTD ORDINARY |0.24
20201105|U0R13K108|BTZI|86191|BOTS INC COM (PRI)|0.05
20201105|V0195Q103|AFMJF|445281|ALPHAMIN RES CORP (MAURITIUS) |0.18
20201105|V5633W109|MMYT|19934|MAKEMYTRIP LIMITED ORDINDARY S|19.95
20201105|Y1001E109|ALINPRA|341|ALTERA INFRASTRUCTURE LP 7.25%|19.24
20201105|Y1001E117|ALINPRB|561|ALTERA INFRASTRUCTURE LP 8.50%|20.10
20201105|Y1771G102|CMRE|2882|COSTAMARE INC COM STK (MHL)|5.80
20201105|Y1968P121|DAC|2682|DANAOS CORPORATION SHS NEW (MH|8.87
20201105|Y2187A150|EGLE|964|EAGLE BULK SHIPPING INC SHS NE|15.01
20201105|Y2188B108|DLNG|80|DYNAGAS LNG PARTNERS LP COM UN|2.08
20201105|Y2188B116|DLNGPRA|372|DYNAGAS LNG PARTNERS LP PFD UN|21.28
20201105|Y23508107|EDRY|6734|EURODRY LTD|4.02
20201105|Y2573F102|FLEX|12521|FLEX LTD SHS (SGP)|14.40
20201105|Y2687W108|GLOP|248|GASLOG PARTNERS LP UNIT LTD PA|3.06
20201105|Y27183121|GSLPRB|419|GLOBAL SHIP LEASE INC NEW DEPO|22.74
20201105|Y27265126|GLBS|27201|GLOBUS MARITIME LIMITED COM PA|7.05
20201105|Y2745C102|GMLP|248|GOLAR LNG PARTNERS LP COM UIT |2.08
20201105|Y3262R118|HMLPPRA|194|HOEGH LNG PARTNERS LP CUM RED |24.77
20201105|Y58473102|MAXN|193|MAXEON SOLAR TECHNOLOGIES PTE |15.51
20201105|Y62151108|NMCI|7887|NAVIOS MARITIME CONTAINERS LP |1.81
20201105|Y62159143|NNA|712|NAVIOS MARITIME ACQUISITION CO|3.72
20201105|Y62267409|NMM|78|NAVIOS MARITIME PARTNERS L.P. |6.19
20201105|Y67305121|PSHG|2322|PERFORMANCE SHIPPING INC COM N|4.10
20201105|Y73760194|SHIP|39034|SEANERGY MARITIME HOLDINGS COR|0.42
20201105|Y7388L103|SB|51|SAFE BULKERS INC COM STK (MH) |0.87
20201105|Y7388L129|SBPRC|146|SAFE BULKERS, INC CUM RED PERP|18.64
20201105|Y7388L137|SBPRD|199|SAFE BULKERS INC PERP PFD SER |18.56
20201105|Y7546A130|SALT|282|SCORPIO BULKERS INC SHS NEW 20|11.42
20201105|Y8564M105|TGP|12304|TEEKAY LNG PARTNERS L.P. COM U|10.46
20201105|Y8564W103|TK|19594|TEEKAY CORPORATION (MARSHALL I|1.72
20201105|Y95308105|WVE|179|WAVE LIFE SCIENCES LTD ORD SHS|7.58
20201105|000380204|ABCM|3285|ABCAM PLC SPONSORED ADS|20.37
20201105|00089H106|ACSAY|42199|ACS Actividades De Construccio|5.01
20201105|000899104|ADMA|542|ADMA BIOLOGICS INC COM|2.14
20201105|001084102|AGCO|105084|AGCO CORP|86.44
20201105|00110G101|MOM|198|AGF INVTS TR AGFIQ US MKT NEUT|30.73
20201105|00110G887|DIVA|660|AGF INVTS TR AGFIQ HEDGED DIVI|20.35
20201105|001228402|MITTPRC|240|AG MTG INVT TR INC|17.24
20201105|00123Q500|AGNCN|700|AGNC INVT CORP DEP SHS REPSTG |22.82
20201105|00123Q807|AGNCO|1023|AGNC INVT CORP DEP SH REP 1/10|22.00
20201105|00123Q872|AGNCP|1871|AGNC INVT CORP DEP SHS REPSTG |21.60
20201105|00130H105|AES|549|THE AES CORPORATION|19.94
20201105|00162Q205|EQL|1443|ALPS ETF TR EQUAL SECTOR WEIGH|78.93
20201105|00162Q452|AMLP|2003|ALPS ETF TR ALERIAN MLP ETF|21.19
20201105|00162Q460|ACES|22882|ALPS ETF TR CLEAN ENERGY ETF|57.23
20201105|00162Q478|DTEC|7315|ALPS ETF TR DISRUPTIVE TECHNOL|39.71
20201105|00162Q536|RFCI|8|ALPS ETF TR RIVERFRONT DYNAMIC|26.20
20201105|00162Q593|SBIO|312|ALPS ETF TR MEDICAL BREAKTHROU|47.39
20201105|00162Q668|EDOG|264|ALPS ETF EMERGING SECTOR DIVI |19.03
20201105|001628106|AKABY|70|ALK ABELLO A S SPONSORED ADR (|65.39
20201105|00164V103|AMCX|9398|AMC NETWORKS INC CLASS A COM|23.26
20201105|00165C104|AMC|70488|AMC ENTMT HLDGS INC CL A COM S|2.31
20201105|00166B105|ALXO|4905|ALX ONCOLOGY HLDGS INC|43.79
20201105|00170F209|AATRL|1|AMG CAP TR II 5.15 CONV TR PFD|46.66
20201105|00182C103|ANIP|47|ANI PHARMACEUTICALS INC|28.17
20201105|00187Y100|APG|3944|API GROUP CORP COM|14.71
20201105|001940105|ATSAF|199|ATS AUTOMATION TOOLING SYS (F)|14.32
20201105|00206R102|T|37839|AT&T INC. COM|27.04
20201105|00206R300|TBB|411|AT&T INC 5.350% GLOBAL NTS|26.59
20201105|00211V106|AACG|2829|ATA CREATIVITY GLOBAL SPONSORE|1.14
20201105|00211Y506|ABIO|39|ARCA BIOPHARMA INC COM PAR $.0|4.03
20201105|00212V105|ASOMY|105|ASOS PLC UNSPON ADR (UK)|62.41
20201105|00214Q104|ARKK|598|ARK ETF TR INNOVATION ETF (DE)|97.51
20201105|00214Q203|ARKQ|110884|ARK AUTONOMOUS TECHNOLOGY & RO|61.48
20201105|00214Q302|ARKG|93972|ARK GENOMIC REVOLUTION ETF (DE|69.96
20201105|00214Q401|ARKW|14173|ARK NEXT GENERATION INTERNET E|118.77
20201105|00214Q500|PRNT|1155|ARK ETF TR 3D PRINTING ETF|25.10
20201105|00214Q708|ARKF|7313|ARK ETF TR FINTECH INNOVATION |43.69
20201105|002209104|AAZZF|5244|A2Z SMART TECHNOLOGIES CORP CO|0.52
20201105|00258R109|AAN|3420|AARONS HLDGS CO INC (DE)|55.63
20201105|002824100|ABT|939|ABBOTT LABS;COM NPV|111.53
20201105|002896207|ANF|13|ABERCROMBIE & FITCH CO CL-A|14.81
20201105|00301W105|AEF|700|ABERDEEN EMERGING MARKETS EQUI|6.80
20201105|003013109|FCO|1870|ABERDEEN GLOBAL INCOME FUND IN|7.20
20201105|00326A104|SGOL|5290|ABERDEEN STANDARD PHYSICAL GOL|18.31
20201105|00326L100|AOD|222|ABERDEEN TOTAL DYNAMIC DIVID F|7.75
20201105|003261104|BCI|7055|ABERDEEN STD INVTS BLOOMBERG A|20.50
20201105|003261203|BCD|31|ABERDEEN STD INVTS BLOOMBERG A|23.54
20201105|003264108|SIVR|15436|ABERDEEN STD SILVER ETF TR PHY|23.11
20201105|003793106|ABBRF|11740|ABRAPLATA RESOURCE C (CANADA) |0.25
20201105|00386B109|ABST|2520|ABSOLUTE SOFTWARE CORP|11.69
20201105|00400R833|WBIN|291|ABSOLUTE SHS TR WBI BULLBEAR T|16.72
20201105|00400R841|WBIT|334|ABS SHS TRWBI BULLBEAR TREND S|19.62
20201105|00402L107|ASO|20970|ACADEMY SPORTS & OUTDOORS INC |15.72
20201105|004225108|ACAD|1|ACADIA PHARMACEUTICALS INC|49.13
20201105|004285102|ACAM|32770|ACAMAR PARTNERS ACQUISITION CO|10.13
20201105|004285110|ACAMW|9801|ACAMAR PARTNERS ACQUISITION CO|1.11
20201105|004285201|ACAMU|25|ACAMAR PARTNERS ACQ|10.41
20201105|00430H102|AXDX|1850|ACCELERATE DIAGNOSTICS INC STK|9.82
20201105|00430K402|ACST|6552|ACASTI PHARMA INC CL A SHS (CD|0.19
20201105|00436Q106|ACEL|1771|ACCEL ENTMT INC COM CL A-1 (IL|10.19
20201105|00437E102|ACCD|2713|ACCOLADE INC COM|34.37
20201105|00444T100|ACRX|49823|ACELRX PHARMACEUTICALS INC COM|1.83
20201105|004563102|AVHNY|15|Ackermans & Van Haaren Sa Unsp|14.11
20201105|00484M106|ACOR|54133|ACORDA THERAPEUTICS INC|0.92
20201105|004854204|ATV|1053|ACORN INTERNATIONAL, INC. ADS |20.40
20201105|00489Y709|ACRDF|1338|ACREAGE HLDGS INC SHS CL D SUB|3.31
20201105|00507W206|ATNM|989|ACTINIUM PHARMACEUTICALS, INC.|11.29
20201105|00508Y102|AYI|157|ACUITY BRANDS INC (HOLDING COM|91.53
20201105|00509L802|ACUR|577|ACURA PHARMACEUTICALS, INC. NE|0.25
20201105|00547W208|ADMP|123083|ADAMIS PHARMACEUTICALS CORP CO|0.73
20201105|00548F105|PEO|50|ADAM NAT RES FD INC COM|9.62
