SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190703|233237106|DNBF|1109|DNB FINL CORP LA|44.87
20190703|23325P104|DNP|64|DNP SELECT INCOME FUND, INC.|11.88
20190703|23331A109|DHI|9368|DR HORTON INC|44.12
20190703|23332B106|DSPG|1299|DSP GROUP INC|13.75
20190703|233331107|DTE|451|DTE ENERGY COMPANY (HLDG CO)|129.84
20190703|233331867|DTY|1600|DTE ENERGY CO JR SUB DEB 2016 |27.08
20190703|23334J107|DTF|1908|DTF TAX-FREE INCOME INC|13.92
20190703|233368109|KTF|895|DWS MUNICIPAL INCOME TR NEW CO|11.32
20190703|23340C203|DSGT|442|DSG GLOBAL INC COM NEW (NV)|0.66
20190703|23340X108|DLNDY|32579|D&L INDS INC ADR (PHL)|5.10
20190703|23342Q101|KSM|494|DWS STRATEGIC MUNICIPAL INCOME|11.90
20190703|23342U102|DLTI|1392|DLT RESOLUTION INC|1.42
20190703|23376M109|DSFGY|202|DAH SING FIN GROUP SPONS ADR (|14.03
20190703|23381D102|DSNKY|570|DAIICHI SANKYO CO LTD SPONSORE|55.69
20190703|233825207|DMLRY|18060|DAIMLER AG UNSPONSORED ADR(GER|13.69
20190703|234062206|DWAHY|50|DAIWA HOUSE INDUSTRY LTD ADR|29.74
20190703|234064301|DSEEY|7364|DAIWA SECURITIES GROUP INC JAP|4.57
20190703|234264109|DAKT|578|DAKTRONICS INC|6.36
20190703|23666P101|DARE|5892|DARE BIOSCIENCE INC COM|0.82
20190703|23703Q203|DQ|155|DAQO NEW ENERGY CORP SPON ADR |43.63
20190703|237266101|DAR|20|DARLING INGREDIENTS INC COMMON|19.86
20190703|23753F115|DSKEW|1231|DASEKE INC WT EXP 03/31/2022|0.22
20190703|23803V102|DLEXY|586|DATALEX PLC ADS|1.50
20190703|238134209|DTRK|46|DATATRAK INTL INC COM STK (OH)|6.26
20190703|238337109|PLAY|100|DAVE & BUSTERS ENTERTAINMENT I|39.31
20190703|23908L207|DUSA|134|DAVIS FUNDAMENTAL ETF TR|23.69
20190703|23908L306|DWLD|889|DAVIS FUNDAMENTAL ETF TR|23.68
20190703|23908L405|DINT|3084|DAVIS FUNDAMENTAL ETF TR|18.10
20190703|23918K108|DVA|144|DAVITA INC COM STK|56.74
20190703|239467103|DXR|295|DAXOR CORPORATION|7.86
20190703|243435104|DPHAY|87|DECHRA PHARMACEUTICALS PLC ADR|73.09
20190703|243443108|DECN|849|DECISION DIAGNOSTICS CORP. COM|0.04
20190703|243537107|DECK|451|DECKERS OUTDOOR CORP|173.41
20190703|244633103|DFMTF|4000|DEFENSE METALS CORP (CANADA)|0.12
20190703|245915103|DDF|1385|DELAWARE INVTS DIVID & INCM FD|14.50
20190703|246060107|DEX|2598|DELAWARE ENHANCED GLOBAL DIVID|10.02
20190703|246101109|VCF|618|DELAWARE INVTS COLO MUN INCOME|14.69
20190703|24664R107|DGRLY|2279|DELEK GROUP LTD SPONSORED ADR |17.40
20190703|247035207|DBCP|50|Delmar Bancorp New Common Stoc|7.51
20190703|247078306|DMPI|258|DELMAR PHARMACEUTICALS INC COM|1.37
20190703|24735H104|DLRYF|9950|DELREY METALS CORP COM (CANADA|0.09
20190703|247361702|DAL|6081|DELTA AIR LINES INC NEW (DE)|58.54
20190703|247916208|DNR|6053|DENBURY RESOURCES INC(HOLDING |1.22
20190703|24823R105|DNLI|1198|DENALI THERAPEUTICS INC COM|20.51
20190703|249034109|DNTUY|76800|Dentsu Inc Tokyo Unsponsored A|35.57
20190703|24983L104|DERM|1825|DERMIRA INC COMMON STOCK|9.04
20190703|249906108|DSGX|2|DESCARTES SYSTEMS GP INC.|37.59
20190703|25150L108|DKT|68|DEUTSCH BK CONTINGENT CAP TR V|25.75
20190703|25154H731|DGZ|2280|DEUTSCHE BK AG LONDON BRH DB G|13.09
20190703|25154H756|DZZ|2047|DB AG LONDON BRH|4.86
20190703|251542106|DBOEY|662|Deutsche Boerse Ag Unsponsored|14.46
20190703|25157Y202|DPSGY|10417|DEUTSCHE POST AG SPONSORED ADR|33.04
20190703|252406152|DHXM|27740|DHX MEDIA LTD COM VAR. VTG (CA|1.44
20190703|25278X109|FANG|169|DIAMONDBACK ENERGY INC COM|104.17
20190703|25367R203|DPWW|26900|DIEGO PELLICER WORLDWIDE INC|0.02
20190703|253798102|DGII|1158|DIGI INTERNATIONAL INC|12.69
20190703|25381B101|DMRC|370|DIGIMARC CORP COM STK|45.77
20190703|25381C109|DIGAF|55078|DIGATRADE FINL CORP (CANADA)|.
20190703|25382P208|DGLY|8929|DIGITAL ALLY INC COM STK NEW (|1.60
20190703|253868830|DLRPRK|2228|DIGITAL RLTY TR INC RED PFD SE|26.10
20190703|253895106|DIGI|90000|DIGITILITI INC COM STK (DE)|.
20190703|25400W102|APPS|713344|DIGITAL TURBINE INC COM NEW|5.11
20190703|25401M103|DLOC|78703|DIGITAL LOCATIONS INC COM|.
20190703|254067101|DDS|2791|DILLARD'S INC|59.47
20190703|25459W102|TECL|4261|DIREXION DAILY TECHNOLOGY BULL|167.00
20190703|25459W458|SOXL|7312|DIREXION DAILY SEMICONDUCTOR B|153.57
20190703|25459W540|TMF|6481|DIREXION DAILY 20+ YR TSY BULL|25.33
20190703|25459W565|TYD|3527|DIREXION DAILY 7-10 YR TSY BUL|51.10
20190703|25459W730|MIDU|1495|DIREXION DAILY MID CAP BULL 3X|43.01
20190703|25459W755|DRN|6321|DIREXION SHS ETF REAL ESTATE B|26.46
20190703|25459W771|YINN|114|DIREXION SHS ETF TR|22.13
20190703|25459W789|DZK|323|DIREXION DAILY DEVELOPED MARKE|65.50
20190703|25459W862|SPXL|9462|DIREXION DAILY S&P 500 BULL 3X|53.04
20190703|25459W888|ERX|1666|DIREXION DAILY ENERGY BULL 3X |18.98
20190703|25459Y108|TYNS|2|DIREXION DAILY 7-10 YR TREASUR|26.52
20190703|25459Y165|SPUU|155|DIREXION DAILY S&P 500 BULL 2X|56.92
20190703|25459Y181|SMLL|1|DIREXION SHS ETF TR DAILY SMAL|47.06
20190703|25459Y207|QQQE|1103|DIREXION NASDAQ-100 EQUAL WEIG|50.37
20190703|25459Y280|EURL|809|DIREXION DAILY FTSE EUROPE BUL|29.20
20190703|25459Y306|SAGG|1|DIREXION SHS ETF TR DAILY TOTA|30.06
20190703|25459Y678|TMV|109732|DIREXION DAILY 20+ YR TSY BEAR|13.34
20190703|25459Y694|FAS|159|DIREXION DAILY FINANCIAL BULL |76.50
20190703|25460E117|MIDZ|81|DIREXION SHS ETF TR DIREXION D|52.12
20190703|25460E125|TZA|119002|DIREXION SHS ETF TR DAILY SM C|45.85
20190703|25460E133|FAZ|1582|DIREXION DAILY FINANCIAL BEAR |37.09
20190703|25460E141|DRV|1|DIREXION SHS ETF REAL ESTATE B|31.48
20190703|25460E158|GASL|2069|DIREXION DAILY NATURAL GAS REL|19.44
20190703|25460E166|JNUG|25144|DIREXION SHS ETF TR DAILY JR G|59.08
20190703|25460E174|DRIP|4261|DIREXION DAILY S&P OIL & GAS E|66.57
20190703|25460E182|SOXS|53796|DIREXION SHS ETF TR DAILY SEMI|49.24
20190703|25460E448|RWGV|2565|DIREXION SHS ETF TR RUSSELL 10|59.76
20190703|25460E489|MUTE|446|DIREXION SHS ETF TR DAILY COMM|16.10
20190703|25460E505|CWEB|1126|DIREXION ETF TR DAILY CSI CHIN|25.21
20190703|25460E539|LABD|56124|DIREXION DAILY S&P BIOTECH BEA|18.14
20190703|25460E547|EDZ|4199|DIREXION DAILY EMERGING MARKET|40.84
20190703|25460E554|ERY|6336|DIREXION DAILY ENERGY BEAR 3X |43.89
20190703|25460E562|TECS|1223|DIREXION DAILY TECHNOLOGY BEAR|11.89
20190703|25460E646|PILL|1226|DIREXION DAILY PHARMACEUTICAL |18.52
20190703|25460E679|TPOR|14367|DIREXION SHS ETF TR DAILY TRAN|25.89
20190703|25460E711|UTSL|2510|DIREXION SHS ETF TR DAILY UTIL|38.27
20190703|25460E802|WDRW|109|DIREXION SHS ETF TR DAILY REGI|28.35
20190703|25460E828|RUSS|8100|DIREXION SHS ETF TR DAILY RUSS|9.61
20190703|25460E869|SPDN|6398|DIREXION SHS ETF TR DAILY S&P |26.75
20190703|25460E877|JDST|2683|DIREXION SHS ETF DAILY JR GOLD|25.63
20190703|25460E885|SPXS|29108|DIREXION SHS ETF TR DAILY S&P |17.78
20190703|254687106|DIS|6392|WALT DISNEY CO-DISNEY COMMON|142.53
20190703|25470F104|DISCA|261109|DISCOVERY INC SER A COM STK (D|30.88
20190703|25470P102|DENR|765|DISCOVERY ENERGY CORP (NV)|0.20
20190703|25471A401|DTTVY|42618|DISH TV INDIA LTD SPONSORED GD|0.37
20190703|25490K109|PPLC|7104|PORTFOLIOPLUS S&P 500 ETF|40.17
20190703|25490K133|DUST|165920|DIREXION DAILY GOLD MINERS IND|11.19
20190703|25490K273|RUSL|843|DIREXION SHS ETF TR DAILY RUSS|54.91
20190703|25490K281|EDC|6|DIREXION DAILY EMERGING MARKET|80.43
20190703|25490K299|LBJ|124|DIREXION DAILY SHS ETF LATIN A|23.07
20190703|25490K356|GUSH|13949|DIREXION DAILY S&P OIL & GAS E|6.21
20190703|25490K596|NAIL|169|DIREXION SHS ETF TR DAILY HOME|47.35
20190703|25490K869|CHAU|909|DIREXION SHS ETF TR DAILY CSI |23.38
20190703|25545P103|DXBRF|1000|DIXIE BRANDS INC|0.72
20190703|255519100|DXYN|295|DIXIE GROUP INC (THE)|0.56
20190703|256135203|RDY|116|DR. REDDY'S LABORATORIES ADS|37.70
20190703|25614T200|DSS|1207038|DOCUMENT SEC SYS INC COM NEW (|0.48
20190703|256163106|DOCU|19125|DOCUSIGN INC,|51.34
20190703|256677105|DG|14|DOLLAR GEN CORP NEW COM STK (T|137.11
20190703|25746U836|DCUD|5542|DOMINION ENERGY INC 2016 SER A|50.10
20190703|257701201|DGICA|8323|DONEGAL GROUP INC. CL-A|14.98
20190703|258278100|DORM|197|DORMAN PRODUCTS INC COM STK|86.36
20190703|258622109|DSL|47|DOUBLELINE INCOME SOLUTIONS FU|20.15
20190703|258623107|DBL|3861|DOUBLELINE OPPORTUNISTIC CR FD|20.90
20190703|25985T102|DOVA|58431|DOVA PHARMACEUTICALS INC COM|16.21
20190703|262037104|DRQ|6|DRIL-QUIP INC|45.23
20190703|262077209|DSPRB|375|DRIVE SHACK INC PFD SER B (MD)|25.50
20190703|262077407|DSPRD|290|DRIVE SHACK INC PFD SER D 8.37|24.87
20190703|26209D105|DRVD|289|DRIVEN DELIVERIES, INC. COMMON|0.92
20190703|26210C104|DBX|50|DROPBOX INC CL A COM|25.00
20190703|263534307|CTAPRB|152|DU PONT DE NEMOURS $4.50PFD|108.00
20190703|26433C105|DPG|35|DUFF & PHELPS GLOBAL UTIL INC |15.35
20190703|26441C303|DUKH|561|DUKE ENERGY CORP NEW 5.125% JR|25.37
20190703|26443V101|DLTH|914|DULUTH HLDGS INC COM STK CL B |13.73
20190703|266042209|DUOT|91319|DUOS TECHNOLOGIES GR|0.75
20190703|266605104|DRRX|3156647|DURECT CORPORATION|0.67
20190703|26745T101|DYAI|12473|DYADIC INTERNATIONAL, INC.|5.86
20190703|268102100|DYSL|18966|DYNASIL CORP OF AMERICA|1.03
20190703|268157401|DYNT|23|DYNATRONICS CORP|1.96
20190703|268158201|DVAX|7444|DYNAVAX TECHNOLOGIES CORP COM |3.93
20190703|26817Q886|DX|4464|DYNEX CAPITAL INC COM PAR $|16.43
20190703|26874L101|ENBP|1166|ENB Financial Corp. (PA) Commo|20.00
20190703|26876F102|XNGSY|117|ENN ENERGY HOLDINGS LTD UNSPON|39.28
20190703|26884U208|EPRPRC|602|EPR PPTYS 5.75 SER C CUM CONV |32.17
20190703|26885G109|ERA|259|ERA GROUP INC COM STK (DE)|8.48
20190703|26922A230|HOMZ|237|ETF SER SOLUTIONS HOYA CAP HSG|26.69
20190703|26922A248|NETL|617|ETF SER SOLUTIONS NET LEASE CO|26.38
20190703|26922A263|ZIG|3563|ETF SER SOLUTIONS ACQUIRERS FD|25.55
20190703|26922A289|FIVG|2337|ETF SER SOLUTIONS DEFIANCE NEX|24.39
20190703|26922A305|ALFA|730|ETF SER SOLUTIONS ALPHACLONE A|53.30
20190703|26922A321|DSTL|220|ETF SER SOLUTION DISTILLATE US|27.54
20190703|26922A347|DMDV|3|ETF SER SOL AAM S&P DEVELOPED |25.36
20190703|26922A354|GDMA|569|ETF SER SOLUTIONS GADSEN DYNAM|25.52
20190703|26922A362|GDG|1790|ETF SER SOLUTIONS GADSEN DYNAM|24.60
20190703|26922A370|CHNA|112|ETF SER SOLUTIONS LONCAR CHINA|22.71
20190703|26922A388|DRSK|7117|ETF SER SOLUTIONS APTUS DEFINE|27.31
20190703|26922A420|QTUM|799|ETF SER SOLUTIONS DEFIANCE QUA|24.87
20190703|26922A438|VIDG|100|ETF SER SOLUTIONS DEFIANCE NEX|23.95
20190703|26922A446|OSCV|701|ETF SER SOLUTIONS OPUS SMALL C|25.28
20190703|26922A479|SLT|475|ETF SER SOLUTIONS SALT HIGH TR|25.78
20190703|26922A503|VUSE|207560|ETF SER SOLUTIONS|31.44
20190703|26922A511|PPTY|49045|ETF SER SOLUTIONS|31.24
20190703|26922A537|KNG|200|ETF SER SOLUTIONS CBOE VEST S&|43.45
20190703|26922A560|CHGX|3760|CHANGE FINANCE U.S. LARGE CAP |21.73
20190703|26922A685|RVRS|378|ETF SER SOLUTIONS REVERSE CAP |16.92
20190703|26922A693|BVAL|5813|ETF SER SOLUTIONS BRAND VALUE |16.58
20190703|26922A701|DVP|2832|ETF SER SOLUTIONS DEEP VALUE E|31.08
20190703|26922A768|TCTL|1256|SER SOL PREMISE CAP FRONTIER A|31.00
20190703|26923G400|PFFR|900|ETFIS SER TR I INFRACAP REIT P|24.81
20190703|26923G780|VRAI|35592|ETFIS SER TR I VIRTUS REAL ASS|25.07
20190703|26923G798|VPC|18864|ETFIS SER TR I VIRTUS PRIVATE |25.16
20190703|26923G806|UTES|177|VIRTUS REAVES UTILITIES ETF|39.01
20190703|26923G822|PFFA|2467|ETFIS SER TR I|25.87
20190703|26923H200|BDRY|1450|ETF MANAGERS GROUP COMM TR I B|14.30
20190703|26924G508|MJ|2456|ETF MANAGERS TR ETFMG ALTERNAT|31.62
20190703|26924G870|ITEQ|170|ETF MANAGERS TR BLUESTAR ISRAE|39.31
20190703|26927E104|EVOP|478|EVO PMTS INC|29.03
20190703|269279501|XCOOQ|230888|EXCO RES INC COM NEW (TX)|0.09
20190703|26958J105|EGIF|818|EAGLE GROWTH & INCOME OPPORTUN|15.43
20190703|269808101|ECC|1794|EAGLE PT CR CO LLC COM STK (DE|18.33
20190703|269809109|ECCA|1882|EAGLE PT CR CO INC PFD SER A %|25.69
20190703|269809307|ECCB|339|EAGLE PT CR CO INC TERM PFD ST|26.50
20190703|269906202|EGPLF|30|EAGLE PLAINS RESOURCES LTD|0.07
20190703|270311103|ETST|2916|EARTH SCIENCE TECH INC COM STK|0.79
20190703|27032D304|ESTE|85|EARTHSTONE ENERGY, INC. CL A|6.46
20190703|277802302|EAST|143|EASTSIDE DISTILLING INC COM PA|4.44
20190703|277856209|ESYJY|203|EASYJET PLC SPONSORED ADR (UK)|12.01
20190703|27826S103|EVF|35847|EATON VANCE SR INCM TST SBI|6.23
20190703|27826W104|EVY|59|EATON VANCE NY MUNI INC TST|12.88
20190703|27827X101|EIM|2291|EATON VANCE|12.41
20190703|278277108|EOS|1212|EATON VANCE ENHANCED EQUITY IN|17.02
20190703|278279104|EFT|2445|EATON VANCE FLOATING RATE INCO|13.46
20190703|27828A100|EVM|2822|EATON VANCE CALIF MUNI BOND|11.02
20190703|27828Q105|EFR|206|EATON VANCE SR FLTG RATE FUND |13.13
20190703|27828S101|ETG|1821|EATON VANCE TAX ADV GLB DVD IN|16.30
20190703|27828U106|ETO|240|EATON VANCE TAX-ADVANTAGED GLO|24.30
20190703|27828V104|EVG|67|EATON VANCE SHORT DURATION DIV|13.40
20190703|27828Y108|ETV|715|EATON VANCE TAX-MANAGED BUY-WR|14.96
20190703|27829C105|ETW|164|EATON VANCE TAX-MANAGED GLOBAL|9.76
20190703|27829F108|EXG|3530|EATON VANCE TAX MANAGED GLOBAL|8.27
20190703|27829L105|EOT|23|EATON VANCE NATL MUN OPPORTUNI|23.04
20190703|27829W101|EHT|71|EATON VANCE HIGH INCOME 2021 T|10.10
20190703|27831H100|EFL|1400|EATON VANCE FLOATING RATE 2022|9.29
20190703|278614201|EBCOY|354|EBARA CORP ADR|13.49
20190703|278715206|EBIX|19|EBIX INC|49.78
20190703|278744107|ECSL|919|ECARE SOLUTIONS INC|0.32
20190703|278768106|SATS|384|ECHOSTAR CORP CL A (NV)|44.91
20190703|278878103|EEI|1|ECOLOGY & ENVIRONMENT INC CL A|10.97
20190703|27888N109|ZEST|263|ECOARK HLDGS INC COM|0.70
20190703|279158109|EC|97|ECOPETROL S A SPONSORED ADS (C|18.10
20190703|279655104|EDNMY|302|EDENRED S A UNSPONSORED ADR (F|25.76
20190703|27966L108|EDSA|4877|EDESA BIOTECH INC COM (CAN)|7.38
20190703|281020107|EIX|686|EDISON INTERNATIONAL|67.16
20190703|28138X111|EDTXW|100|EDTECHX HLDGS ACQUISITION CORP|0.26
20190703|28201L101|ZNNMF|188025|EESTOR CORP COM STK (CDA)|0.04
20190703|28238P109|EHTH|115|EHEALTH, INC. COM STK|86.15
20190703|28249H104|EIDX|12374|EIDOS THERAPEUTICS INC|33.66
20190703|282644202|EKSO|4676|EKSO BIONICS HLDGS INC|1.27
20190703|282914100|EGHT|45|8X8 INC-NEW|24.52
20190703|28470R102|ERI|479|ELDORADO RESORTS INC COMMON ST|48.39
20190703|284849114|SOLOW|1389|ELECTRAMECCANICA VEHS CORP WT |0.39
20190703|284849205|SOLO|10715|ELECTRAMECCANICA VES (CANADA) |2.35
20190703|284902509|EGO|126474|ELDORADO GOLD CORP NEW COM NEW|6.24
20190703|28531P103|ECOR|31612|ELECTROCORE INC COM (DE)|2.02
20190703|285512109|EA|672|ELECTRONIC ARTS INC|102.72
20190703|286082102|EFII|177|ELECTRONICS FOR IMAGING INC|36.92
20190703|28618U108|ELGL|14388|ELEMENT GLOBAL INC COM|0.30
20190703|289074106|ECF|159|ELLSWORTH GROWTH & INCOME FD|10.30
20190703|29014R103|ELOX|10366|ELOXX PHARMACEUTICALS INC|9.81
20190703|290160100|ELRNF|13139|ELRON ELECTR INDS LTD ORD|1.60
20190703|29079G109|EMRN|48610|EMARINE GLOBAL INC|1.00
20190703|290828102|EMCF|6|EMCLAIRE FINL CORP|31.56
20190703|29089Q105|EBS|318|EMERGENT BIOSOLUTIONS INC COM |46.29
20190703|29101T103|EMOR|1047|EMERALD ORGANIC PRODUCTS INC C|4.15
20190703|291843407|EMLAF|1950|EMPIRE LTD CL-A (F)|24.55
20190703|29244A102|EDN|3873|EMPRESA DISTRIBUIDORA Y COMERC|19.27
20190703|29244T101|EOCCY|570|ENEL GENERACTION CHILE S.A. (C|19.23
20190703|29248L104|ENGGY|885|Enagas sa Unsponsored ADR (Spa|13.06
20190703|29251M106|ENTA|78|ENANTA PHARMACEUTICALS INC COM|84.73
20190703|29258Y103|EXK|8501|ENDEAVOUR SILVER CORP|2.04
20190703|29266S304|ELGX|200606|ENDOLOGIX INC COM NEW (DE)|7.54
20190703|292671708|UUUU|25553|ENERGY FUELS INC ORDINARY SHAR|3.01
20190703|29268A103|EGDFF|690411|ENERGOLD DRILLING CORP (CDA)|0.07
20190703|29268T300|EFOI|464|ENERGY FOCUS, INC. NEW COMMON |0.40
20190703|29272C103|WATT|154|ENERGOUS CORP COM STK|4.15
20190703|29272H201|ENDV|112523|ENDONOVO THERAPEUTICS INC COM |0.02
20190703|29273B104|NDRA|11727|ENDRA LIFE SCIENCES INC COM|1.56
20190703|29273B112|NDRAW|200|ENDRA LIFE SCIENCES INC WT EXP|0.64
20190703|292766102|ERF|574|ENERPLUS CORPORATION (CDA)|7.27
20190703|29278N509|ETPPRE|2994|ENERGY TRANSFER OPER L P|24.85
20190703|29336T100|ENLC|45931|ENLINK MIDSTREAM LLC COM UIT R|10.16
20190703|29350E104|ENOB|3000|ENOCHIAN BIOSCIENCES INC|4.46
20190703|29357K103|ENVA|40|ENOVA INTL INC COM STK (DE)|23.30
20190703|29358P101|ENSG|101|ENSIGN GROUP INC COM STK (DE) |57.53
20190703|29364D761|EAB|100|ENTERGY ARK LLC 1ST MTG BD 4.9|25.52
20190703|29364N108|EMP|541|ENTERGY MISS LLC 1ST MTG BND 4|25.68
20190703|29364W108|ELC|289|ENTERGY LA LLC COLLATERAL TR M|25.75
20190703|293828885|ERSX|1495|ENTREPRENEURSHARES SER TR NON-|17.02
20190703|29384J103|EGI|7048|ENTREE RES LTD COM (CAN)|0.33
20190703|29385A101|EGHIF|3971|ENTHUSIAST GAMING HL (CANADA) |1.12
20190703|293904108|ENZN|2594|ENZON PHARMACEUTICALS INC|0.27
20190703|29405D101|EVCC|100002|Environmental Control Corp. Co|0.18
20190703|29410K108|NWVCF|144123|ENWAVE CORP (CANADA)|1.90
20190703|29428V104|EPZM|1991|EPIZYME INC COM STK (DE)|13.12
20190703|294375209|EPSN|1962|EPSILON ENERGY LTD COM NEW (CA|3.83
20190703|294429105|EFX|11|EQUIFAX INCORPORATED|136.11
20190703|29446K106|EQ|790|EQUILLIUM INC COM (DE)|5.60
20190703|29446M102|EQNR|2359|EQUINOR ASA SPONSORED ADR (NOR|19.98
20190703|29446Y304|EQXFF|37688|EQUINOX GOLD CORP COM NEW(CANA|0.95
20190703|29478X109|ERMAY|2065|Eramet SA Unsponsored ADR (Fra|6.70
20190703|29480N206|ERDCF|11866|ERDENE RESOURCE DEVELOPMENT CO|0.15
20190703|294821608|ERIC|37270|ERICSSON L M TEL CO ADR CL B S|9.52
20190703|296315104|ESE|232|ESCO TECHNOLOGIES INC|83.15
20190703|29668H708|EPIX|260|ESSA PHARMA INC COM STK (CDA) |2.60
20190703|297178105|ESS|20|ESSEX PROPERTY TRUST INC|298.57
20190703|297319105|ECPCY|100|ESTACIO PARTICIPACOES SA SPON |7.45
20190703|29766C106|ETHOF|34525|ETHOS GOLD CORP. ORDINARY SHAR|0.19
20190703|29877A106|EVXXF|41143|EUROPEAN ELEC METALS (CANADA) |0.03
20190703|29911Q208|EVBN|100|EVANS BANCORP INC NEW|35.00
20190703|29970Q107|EEVVF|3000|EVE & CO INC (CANADA)|0.29
20190703|30034T103|EVRI|610|EVERI HLDGS INC COM|11.91
20190703|30041R108|EVER|300|EVERQUOTE INC CLASS A COM STK |13.69
20190703|30041T104|MRAM|433|EVERSPIN TECHNOLOGIES INC COM |5.90
20190703|30048L104|EVFM|16829|EVOFEM BIOSCIENCES INC COM (DE|4.95
20190703|30049G104|EVOK|805|EVOKE PHARMA INC|0.63
20190703|30052C107|EOLS|13096|EVOLUS INC COM (DE)|13.91
20190703|30057T105|AQUA|584|EVOQUA WATER TECHNOLOGIES CORP|14.13
20190703|30066P201|EXDI|10051|EXACTUS INC|1.00
20190703|301505301|YYY|17|EXCHANGE TRADED CONCEPTS TR|18.03
20190703|301505707|ROBO|34|ROBO GLOBAL ROBOTICS AND AUTOM|40.09
20190703|301505723|HTEC|2913|ROBO GLOBAL HEALTHCARE|24.85
20190703|30151E608|KLDW|1589|EXCHANGE LISTED FDS TR KNOWLED|33.75
20190703|30151E780|AMOM|52|QRAFT AI-ENHANCED U S LARGE CA|26.10
20190703|30151E798|QRFT|60|QRAFT AI-ENHANCED U S LARGE CA|26.21
20190703|302104104|XONE|8198|EXONE CO COM (THE)|9.00
20190703|30212P303|EXPE|11032|EXPEDIA GROUP,INC. COM NEW|134.01
20190703|30212W100|EXPI|3115|EXP WORLD HOLDINGS, INC. COMMO|10.87
20190703|30225T102|EXR|1933|EXTRA SPACE STORAGE INC|107.31
20190703|30226D106|EXTR|601|EXTREME NETWORKS INC|6.51
20190703|30227M105|XOG|83630|EXTRACTION OIL & GAS INC COM|4.22
20190703|30233M107|EYEG|4859|EYEGATE PHARMACEUTICALS INC CO|0.26
20190703|30234E104|EYEN|812|EYENOVIA INC COM (DE)|4.28
20190703|302491303|FMC|721|FMC CORP NEW|83.50
20190703|302578109|FNCB|875|FNCB BANCORP INC|8.03
20190703|30258N105|FAT|1|FAT BRANDS INC COM|4.01
20190703|302635107|FSK|2339|FS KKR CAPITAL CORP|6.10
20190703|30281V108|FTDCQ|37645|FTD COS INC COM|0.04
20190703|30283W104|FTSI|226|FTS INTL INC|5.63
20190703|30303M102|FB|392|FACEBOOK INC CL A COM STK (DE)|195.00
20190703|306071101|FOLGF|10802|FALCON OIL & GAS LTD|0.17
20190703|30685Q101|FMPR|100|FAME PRODUCTIONS INC COM STK (|1.00
20190703|30729Q844|EJMLL|168|FANTEX INC|.
20190703|307305102|FANUY|270|FANUC CORPORATION UNSPONSORED |18.79
20190703|30734W109|FPAC|3721|FAR PT ACQUISITION CORP COM CL|10.17
20190703|30734W117|FPACWS|406|FAR PT ACQUISITION CORP WT EXP|1.30
20190703|30744W107|FTCH|250376|FARFETCH LTD ORD SH CL A (CYM)|20.10
20190703|307675108|FARM|13|FARMER BROTHERS CO|17.16
20190703|30779N105|FMAO|27|FARMERS & MERCHANTS BANCORP IN|28.32
20190703|309479103|FBVA|14|FARMERS BANKSHARES INC. (VA) C|17.55
20190703|31154R109|FPI|77|FARMLAND PARTNERS INC COM STK |6.99
20190703|31188H101|FRCOY|568|Fast Retailing Co Ltd Unsponso|62.42
20190703|313148306|AGM|135|FED AGRICLT MTG CP CL C NON-VT|71.17
20190703|313148801|AGMPRA|9|FEDERAL AGRIC MTG CORP NON-CUM|25.65
20190703|313148868|AGMPRD|1183|FEDERAL AGRIC MTG CORP PFD SER|25.45
20190703|313400624|FMCKJ|1418|FREDDIE MAC FIXED FLG RT NON C|13.20
20190703|313400673|FMCKM|100|FEDERAL HOME LOAN MORTGAGE COR|11.25
20190703|313400681|FMCKO|100|Federal Home Loan Mortgage Cor|11.30
20190703|313400798|FMCCL|100|FREDDIE MAC VR RATE NON-CUM PF|20.50
20190703|313400855|FMCCH|84|FREDDIE MAC 5.1% NONCUM PFD|23.00
20190703|313586109|FNMA|10435|FANNIE MAE|2.84
20190703|313586737|FNMAT|3803|FEDERAL NATL MTG ASS 08250|12.51
20190703|313586828|FNMAK|674|FEDERAL NAT'L MTG ASSOC SER N |22.05
20190703|313855108|FSS|346|FEDERAL SIGNAL CORP|26.93
20190703|314211103|FII|101|FEDERATED INVESTORS INC CL B|32.49
20190703|31447P100|FENC|284811|FENNEC PHARMACEUTICALS, INC. O|3.96
20190703|315293100|FGP|2592|FERRELLGAS PARTNERS LP COM UTS|0.99
20190703|315721407|FCSC|6113|FIBROCELL SCIENCE INC COM STK |1.86
20190703|315912808|ONEQ|6808|FIDELITY NASDAQ COMPOSITE INDE|318.26
20190703|31609R100|FDBC|39|FIDELITY D & D BANCOR INC|64.99
20190703|316092303|FSTA|2078|FIDELITY COVINGTON TR MSCI CON|35.21
20190703|316092402|FENY|756|FIDELITY COVINGTON TR MSCI ENE|16.90
20190703|316092501|FNCL|1|FIDELITY COVINGTON TR MSCI FIN|40.46
20190703|316092527|FSMD|300|FIDELITY COVINGTON TR SMALL-MI|25.20
20190703|316092535|FDEV|179|FIDELITY COVINGTON TR TARGETED|25.92
20190703|316092543|FDEM|454|FIDELITY COVINGTON TR TARGETED|25.09
20190703|316092782|FVAL|208|FIDELITY COVINGTON TR VALUE FA|34.31
20190703|316092790|FQAL|1086|FIDELITY COVINGTON TR QUALITY |35.11
