SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200915|257651109|DCI|701|DONALDSON CO INC|48.27
20200915|257701201|DGICA|2286|DONEGAL GROUP INC. CL-A|14.50
20200915|257738203|DNFGY|14|DONGFENG MOTOR GRP CO LTD UNSP|33.70
20200915|257867200|RRD|2210|DONNELLEY R R & SONS CO COM ST|1.17
20200915|25820R105|DMLP|9151|DORCHESTER MINERALS LP COM UTS|10.42
20200915|258278100|DORM|367|DORMAN PRODUCTS INC COM STK|88.30
20200915|25862D105|DLY|2190|DOUBLELINE YIELD OPPORTUNITIES|18.04
20200915|25985W105|DOYU|14000|DOUYU INTL HLDGS LTD SPONSORED|16.12
20200915|260003108|DOV|53|DOVER CORP|113.69
20200915|26142Q106|DFLYF|30430|DRAGANFLY INC (CANADA)|0.45
20200915|26142R104|DKNG|13767|DRAFTKINGS INC|48.62
20200915|26144J100|DRGV|5000|DRAGON CAPITAL GROUP CORP|.
20200915|26152H301|DRD|28012|DRDGOLD LTD AMERICAN DEPOSITAR|13.59
20200915|26210C104|DBX|4435|DROPBOX INC CL A COM|20.18
20200915|26211L103|DRNG|33550|DRONE GUARDER INC|.
20200915|26251A108|DSDVY|8|DSV PANALPINA A/S AMERICAN DEP|77.15
20200915|264120106|DCT|4237|DUCK CREEK TECHNOLOGIES INC CO|40.92
20200915|26433C105|DPG|7912|DUFF & PHELPS UTILITY AND INFR|10.81
20200915|26441C303|DUKH|682|DUKE ENERGY CORP NEW 5.125% JR|25.85
20200915|26441C402|DUKB|1093|DUKE ENERGY CORP NEW JR SUB DE|27.91
20200915|26484T106|DNB|7166|DUN & BRADSTREET HOLDINGS, INC|25.17
20200915|265504100|DNKN|962|DUNKIN BRANDS GROUP INC COM|77.72
20200915|26614N102|DD|1086|DUPONT DE NEMOURS INC COM|59.43
20200915|267473106|DXIED|177|DXI CAP CORP (CANADA)|0.38
20200915|26780A108|DYFSF|20824|DYNACERT INC COMMON SHARES (CA|0.51
20200915|268150109|DT|430|DYNATRACE INC COM STK (DE)|39.72
20200915|268158201|DVAX|1783|DYNAVAX TECHNOLOGIES CORP COM |5.68
20200915|268311107|EDAP|225|EDAP TMS S.A. SPONS ADR|3.84
20200915|268353109|EDPFY|56|EDP-ELECT DE PORTUGAL S A (REP|50.84
20200915|26853E102|EH|619|EHANG HLDGS LTD ADS REPSTG CL |9.01
20200915|26874R108|E|6932|ENI SPA ADS (EC REPTG 2 ORD SH|17.68
20200915|26875P101|EOG|2702|EOG RESOURCES,INC|39.17
20200915|268780103|EONGY|175|E.ON SE SPONSORED ADR (GERMANY|11.65
20200915|26884U109|EPR|1628|EPR PPTYS COM SH BEN INT (MD) |31.60
20200915|26884U208|EPRPRC|914|EPR PPTYS 5.75 SER C CUM CONV |20.16
20200915|26922A198|PFLD|22|ETF SER SOLUTIONS AAM LOW DURA|24.15
20200915|26922A222|ACIO|34887|ETF SER SOLUTIONS APTUS COLLAR|26.67
20200915|26922A263|ZIG|2427|ETF SER SOLUTIONS ACQUIRERS FD|22.17
20200915|26922A289|FIVG|1515|ETF SER SOLUTIONS DEFIANCE NEX|28.40
20200915|26922A297|VEGN|6547|ETF SER SOLUTIONS US VEGAN CLI|30.37
20200915|26922A321|DSTL|9800|ETF SER SOLUTION DISTILLATE US|32.71
20200915|26922A354|GDMA|27|ETF SER SOLUTIONS GADSEN DYNAM|29.38
20200915|26922A388|DRSK|37305|ETF SER SOLUTIONS APTUS DEFINE|31.10
20200915|26922A404|VIDI|966|VIDENT INTL EQUITY FD|21.50
20200915|26922A420|QTUM|2534|ETF SER SOLUTIONS DEFIANCE QUA|32.95
20200915|26922A446|OSCV|368|OPUS SMALL CAP VALUE ETF|23.59
20200915|26922A461|AIIQ|78|ETF SER SOLUTIONS AI POWERED I|27.93
20200915|26922A511|PPTY|6116|ETF SER SOLUTIONS|27.28
20200915|26922A537|KNG|817|ETF SER SOLUTIONS CBOE VEST S&|44.51
20200915|26922A560|CHGX|6350|CHANGE FINANCE U.S. LARGE CAP |25.23
20200915|26922A594|SPDV|430|ETF SER SOLUTIONS AAM S&P 500 |22.06
20200915|26922A628|MAGA|12|ETF SER SOLUTIONS POINT BRIDGE|26.25
20200915|26922A669|RBIN|155|ETF SER SOLUTIONS NATIONWIDE R|24.95
20200915|26922A719|GOAU|401|ETF SER SOLUTIONS US GLOBAL GO|24.35
20200915|26922A727|OCIO|5|ETF SER SOLUTIONS CLEARSHARES |28.41
20200915|26922A768|TCTL|274|SER SOL PREMISE CAPITAL|27.30
20200915|26922A784|ADME|849|ETF SER SOLUTIONS APTUS DRAWND|33.61
20200915|26922A826|CNCR|70|ETF SER SOLUTIONS LONCAR CANCE|27.70
20200915|26923G301|BBC|40|BIOSHARES BIOTECHNOLOGY|40.82
20200915|26923G400|PFFR|2175|ETFIS SER TR I INFRACAP REIT P|22.03
20200915|26923G772|AMZA|776|ETFIS SER TR I|15.32
20200915|26923G780|VRAI|1105|ETFIS SER TR I VIRTUS REAL ASS|20.02
20200915|26923G806|UTES|336|VIRTUS REAVES UTILITIES ETF|37.87
20200915|26924G201|HACK|576|ETGMG PRIME CYBER SECURITY ETF|46.22
20200915|26924G409|IPAY|193|ETFMG PRIME MOBILE PAYMENTS ET|53.85
20200915|26924G508|MJ|1117|ETF MANAGERS TR ETFMG ALTERNAT|11.48
20200915|26924G706|GAMR|1236|ETF MANAGERS TR WEDBUSH ETFMG |67.51
20200915|26924G771|AWAY|5866|ETF MANAGERS TR ETFMG TRAVEL T|19.98
20200915|26924G805|IVES|200|WEDBUSH ETFMG GLOBAL CLOUD TEC|40.67
20200915|26924G870|ITEQ|27624|ETF MANAGERS TR BLUESTAR ISRAE|53.46
20200915|269246401|ETFC|1024|E-TRADE FINL CORP COM STK (DE)|53.00
20200915|26927E104|EVOP|101|EVO PMTS INC|24.51
20200915|26929N102|EVI|56|EVI INDS INC COM (DE)|23.56
20200915|26942G100|EBMT|2424|EAGLE BANCORP MONTANA INC COM |17.85
20200915|26943B100|FCRD|1358|FIRST EAGLE ALTERNATIVE CAP BD|2.89
20200915|26943B209|FCRW|100|FIRST EAGLE ALTERNATIVE CAP BD|24.25
20200915|26943B308|FCRZ|100|FIRST EAGLE ALTERNATIVE CAP BD|24.75
20200915|26969P108|EXP|128|EAGLE MATERIALS INC|86.04
20200915|269906202|EGPLF|12801|EAGLE PLAINS RESOURCES LTD|0.13
20200915|27579R104|EWBC|174|EAST WEST BANCORP INC|35.21
20200915|27743M106|EANRF|2899|EASTMAIN RES INC (F)|0.19
20200915|277461406|KODK|1876|EASTMAN KODAK COMPANY COMMON N|6.50
20200915|27826F101|CEV|5206|EATON VANCE CALIF MUNI INC TST|13.33
20200915|27826U108|EVN|70|EATON VANCE MUNI INC TRUST SBI|12.64
20200915|27826W104|EVY|400|EATON VANCE NY MUNI INC TST|13.05
20200915|27827Y109|ENX|1931|EATON VANCE NY MUNI BOND|12.01
20200915|278277108|EOS|529|EATON VANCE ENHANCED EQUITY IN|18.53
20200915|278279104|EFT|9300|EATON VANCE FLOATING RATE INCO|12.40
20200915|27828H105|EVV|305|EATON VANCE LTD DUR INCM FD SB|11.66
20200915|27828S101|ETG|3964|EATON VANCE TAX ADV GLB DVD IN|15.48
20200915|27828V104|EVG|801|EATON VANCE SHORT DURATION DIV|11.52
20200915|27829C105|ETW|1075|EATON VANCE TAX-MANAGED GLOBAL|8.84
20200915|27829L105|EOT|322|EATON VANCE NATL MUN OPPORTUNI|20.60
20200915|27831H100|EFL|1440|EATON VANCE FLOATING RATE 2022|8.79
20200915|278642103|EBAY|54|EBAY INC|52.30
20200915|278642202|EBAYL|454|EBAY INC 6.0% DUE 02/01/2056 (|25.80
20200915|278744107|ECSL|2400|ECARE SOLUTIONS INC|0.28
20200915|278768106|SATS|336|ECHOSTAR CORP CL A (NV)|28.13
20200915|27888N109|ZEST|3|ECOARK HLDGS INC COM|2.27
20200915|27888R100|EGLPF|23827|ECLIPSE GOLD MNG CORP COM(CANA|0.62
20200915|279158109|EC|18300|ECOPETROL S A SPONSORED ADS (C|10.85
20200915|279219208|ECEZ|65|ECOSCIENCES INC COM NEW|.
20200915|28035Q102|EPC|373|EDGEWELL PERS CAR COMPANY COM |29.41
20200915|28176E108|EW|211|EDWARDS LIFESCIENCES CORP|82.95
20200915|28225C806|EGAN|590|EGAIN CORPORATION COM STK (DE)|14.28
20200915|28238M205|EHVVF|10115|EHAVE INC COM NEW (CANADA)|0.03
20200915|28252B309|EFSH|60|1847 HLDGS LLC|6.90
20200915|28252C109|GOED|5874|1847 GOEDEKER INC COM|7.87
20200915|282559103|ETNB|1179|89BIO INC COM|36.75
20200915|282579309|ESALY|151|EISAI CO LTD SPONS ADR (NEW)|87.42
20200915|28414H103|ELAN|361|ELANCO ANIMAL HEALTH INC COM (|27.64
20200915|284849205|SOLO|1145|ELECTRAMECCANICA VES (CANADA) |2.56
20200915|284902509|EGO|1960|ELDORADO GOLD CORP NEW COM NEW|11.23
20200915|28617Y101|EKTAY|166|ELEKTA B SHS UNSPONSORED ADR R|13.82
20200915|28852N208|EFCPRA|197|ELLINGTON FINL INC CUM PFD SER|21.39
20200915|289074205|ECFPRA|447|ELLSWORTH GROWTH & INCOME FD L|26.20
20200915|289900300|ELRRF|284|ELORO RESOURCES LTD ORDINARY S|1.39
20200915|29014R103|ELOX|359|ELOXX PHARMACEUTICALS INC|2.90
20200915|290257104|BABYF|113223|ELSE NUTRITION HLDGS INC COM (|2.07
20200915|290522101|ELYGF|17858|ELY GOLD ROYALTIES I (CANADA) |1.03
20200915|29076N206|EMAN|23779|EMAGIN CORPORATION NEW|1.38
20200915|29082A107|ERJ|900|EMBRAER SA SPON ADR REPSTG 4 C|5.18
20200915|290828102|EMCF|129|EMCLAIRE FINL CORP|24.94
20200915|290876101|EMRAF|185|EMERA INCORPORATED|40.91
20200915|290928407|EGMCF|116114|EMGOLD MNG CORP (CANADA)|0.08
20200915|29102R106|EMHTF|9390|EMERALD HEALTH THERAPEUTICS IN|0.16
20200915|29250N105|ENB|366|ENBRIDGE INC|30.90
20200915|29251M106|ENTA|2116|ENANTA PHARMACEUTICALS INC COM|47.47
20200915|292554102|ECPG|351|ENCORE CAPITAL GROUP INC|41.83
20200915|29258Y103|EXK|79759|ENDEAVOUR SILVER CORP|4.24
20200915|29260V105|DAVA|4000|ENDAVA PLC ADS (GBR)|55.18
20200915|29261A100|EHC|7|ENCOMPASS HEALTH CORP COM (DE)|65.02
20200915|29272H300|ENDV|250|ENDONOVO THERAPEUTICS INC|0.10
20200915|29272W208|ENRPRA|697|ENERGIZER HLDGS INC NEW MANDAT|88.45
20200915|292766102|ERF|9446|ENERPLUS CORPORATION (CDA)|1.90
20200915|29277Q107|ENRT|27063|ENERTOPIA CORP COM STK (NV)|0.01
20200915|29278D105|ENIC|2385|ENEL CHILE S A SPONSORED ADR|3.53
20200915|29279A100|EAWD|1231|ENERGY & WTR DEV COR|0.11
20200915|29279T109|JXHLY|166|ENEOS HLDGS INC ADR (JPN)|7.69
20200915|29279W102|SIOCF|705|ENDURO METALS CORP (CANADA)|0.22
20200915|29286U107|EGIEY|1|ENGIE BRASIL ENERGIA S A ADR S|8.44
20200915|29287R103|MLLLF|6136|ENGINE MEDIA HLDGS I (CANADA) |7.39
20200915|29350E104|ENOB|3077|ENOCHIAN BIOSCIENCES INC|3.85
20200915|293570107|ESVIF|10000|ENSIGN ENERGY SERVICES INC.|0.46
20200915|29358Y102|ENSV|140403|ENSERVCO CORPORATION COMMON ST|0.12
20200915|29359U109|ESGRP|499|ENSTAR GRP LTD DEP SHS REPSTG |26.64
20200915|29359U208|ESGRO|429|ENSTAR GROUP LTD DEP SHS EACH |26.38
20200915|29364W504|ELJ|25|ENTERGY LA LLC 1ST MTG BD 5.25|26.50
20200915|29364W603|ELU|95|ENTERGY LA, LLC 1ST MTG BD, 4.|25.59
20200915|29365T104|EZT|2932|ENTERGY TEXAS INC 1ST MTG BOND|25.73
20200915|293668109|EBTC|83|ENTERPRISE BANCORP INC. MASS|21.91
20200915|29382R107|EVC|352|ENTRAVISION COMMUNICATNS CL A |1.39
20200915|29407T203|EVTND|6420|ENVIRO TECHNOLOGIES INC|0.08
20200915|29407V109|EVLLF|6766|ENVIROLEACH TECHNOLO (CANADA) |0.38
20200915|294112107|ENZC|5000|ENZOLYTICS INC|.
20200915|29413Q201|EVSI|30611|ENVISION SOLAR INTL INC COM NE|12.11
20200915|29429L105|EPOKY|1187|EPIROC AKTIEBOLAG ADR (SWE)|14.55
20200915|294429105|EFX|49|EQUIFAX INCORPORATED|163.32
20200915|29444U700|EQIX|41|EQUINIX INC COMMON STOCK REIT |756.04
20200915|29446K106|EQ|3257|EQUILLIUM INC COM (DE)|5.72
20200915|29446M102|EQNR|36931|EQUINOR ASA SPONSORED ADR (NOR|15.58
20200915|29446Y502|EQX|27484|EQUINOX GOLD CORP EQUINOX GOLD|12.57
20200915|29452E200|EQHPRA|1364|EQUITABLE HLDGS INC DEP SHS RE|25.39
20200915|29460X109|EQBK|1006|EQUITY BANCSHARES INC COM|16.79
20200915|29472R108|ELS|1137|EQUITY LIFESTYLE PROPERTIES, I|65.13
20200915|29478X109|ERMAY|43|Eramet SA Unsponsored ADR (Fra|3.11
20200915|294821608|ERIC|58635|ERICSSON L M TEL CO ADR CL B S|10.87
20200915|296582109|WUGI|1694|ESOTERICA THEMATIC TR NEXTG EC|42.01
20200915|29664W105|ESPR|349|ESPERION THERAPEUTICS INC NEW |38.80
20200915|29667K116|GMBLW|364|ESPORTS ENTMT GROUP INC WT EXP|2.33
20200915|29667K306|GMBL|18|ESPORTS ENTMT GROUP INC|4.24
20200915|29668H708|EPIX|192464|ESSA PHARMA INC COM STK (CDA) |7.55
20200915|297602104|ETH|121|ETHAN ALLEN INTERIORS INC|13.75
20200915|29764P109|GRST|23089|ETHEMA HEALTH CORP|.
20200915|29766W102|EEMMF|4823|E3 METALS CORP COM(CAN)|0.24
20200915|29772L108|ETON|30865|ETON PHARMACEUTICALS INC COM (|8.34
20200915|29786A106|ETSY|3431|ETSY INC COM|112.55
20200915|29786T105|ETRXF|4173|ETRION CORP ORD SHS (CANADA)|0.18
20200915|29877A205|EVXXD|29752|EUROPEAN ELEC METALS INC COM N|0.31
20200915|29970Q107|EEVVF|13388|EVE & CO INC (CANADA)|0.06
20200915|29975E109|EB|171|EVENTBRITE INC COM CL A (DE)|11.37
20200915|299766204|EVK|6787|EVER-GLORY INTERNATIONAL GROUP|1.02
20200915|29978A104|EVBG|162|EVERBRIDGE INC. COM|120.90
20200915|30024G103|EVGEF|2250|EVERGREEN GAMING CORP (CANADA)|0.20
20200915|30034T103|EVRI|2351|EVERI HLDGS INC COM|7.96
20200915|30040W108|ES|507|EVERSOURCE ENERGY COM SHS|82.91
20200915|30048L104|EVFM|1062627|EVOFEM BIOSCIENCES INC COM (DE|2.35
20200915|30049G104|EVOK|5000|EVOKE PHARMA INC|5.05
20200915|30050E105|EVTCY|100|EVOTEC SE AMERICAN DEPOSITARY |54.10
20200915|30068N402|XANPRC|502|EXANTAS CAPITAL CORP PFD SER C|14.30
20200915|301505673|SIXS|2901|EXCHANGE TRADED CONCEPTS TR 6 |29.79
20200915|301505681|SIXA|120|EXCHANGE TRADED CONCEPTS TR 6 |27.80
20200915|301505699|SIXL|282|EXCHANGE TRAD CONCEPT TR 6 MER|26.98
20200915|301505723|HTEC|428|ROBO GLOBAL HEALTHCARE|33.79
20200915|301505731|THNQ|2192|EXCHANGE TRADED CONCEPTS TR RO|31.68
20200915|301505749|UTRN|439|EXCH TRADED CONCEPTS TR|29.94
20200915|301505756|EKAR|364|EXCHANGE TR CONCEPTS TR IDEANO|27.56
20200915|301505764|KOIN|136|EXCHANGE TRADED CONCEPTS TR|33.73
20200915|301505889|EMQQ|12077|EMQQ EMERGING MARKETS INTERNET|52.27
20200915|30151E764|ARMR|34|EXCHANGE LISTED FDS TR ARMOR U|19.61
20200915|30151E798|QRFT|674|QRAFT AI-ENHANCED U S LARGE CA|32.53
20200915|30151E806|CEFS|2|EXCHANGE LISTED FDS TR SABA CL|18.91
20200915|30151E814|HYLD|2094|EXCHANGE LISTED FUNDS TRUST|30.46
20200915|30161N101|EXC|1084|EXELON CORPORATION|36.26
20200915|30162V102|XELA|7374|EXELA TECHNOLOGIES INC COM|0.38
20200915|30162V110|XELAW|4153|EXELA TECHNOLOGIES INC WT EXP |0.02
20200915|301950101|AZMTF|614|AZIMUT EXPLORATON INC. COM|1.42
20200915|302104104|XONE|622|EXONE CO COM (THE)|14.95
20200915|30212P303|EXPE|4307|EXPEDIA GROUP,INC. COM NEW|95.92
20200915|302130109|EXPD|187|EXPEDITORS INTL OF WASH INC|91.21
20200915|30214U102|EXPO|5|EXPONENT INC|76.87
20200915|30215C101|EXPGY|33|Experian Plc Sponsored ADR (UK|37.85
20200915|30222R109|EXROF|104752|EXRO TECHNOLOGIES INC COM(CANA|0.90
20200915|30225T102|EXR|6437|EXTRA SPACE STORAGE INC|111.33
20200915|30227H106|EXTN|35|EXTERRAN CORP COM STK (DE)|4.03
20200915|30227M105|XOGAQ|7938|EXTRACTION OIL & GAS INC COM|0.06
20200915|30231G102|XOM|5616|EXXON MOBIL CORPORATION|36.66
20200915|30233G100|EYPT|25040|EYEPOINT PHARMACEUTICALS, INC.|0.53
20200915|30233M503|EYEG|170|EYEGATE PHARMACEUTICALS INC CO|3.84
20200915|30239F106|FFG|4|FBL FINANCIAL GROUP INC CL-A|49.81
20200915|30252U303|FLYLF|1783|FLYHT AEROSPACE SOLUTIONS LTD |0.34
20200915|30257X104|FBK|8|FB FINL CORP COM (TN)|27.58
20200915|30258N105|FAT|7587|FAT BRANDS INC COM|4.90
20200915|30260M103|FFBW|1|FFBW INC MD COM (MD)|9.34
20200915|302635206|FSK|61054|FS KKR CAPITAL CORP|16.35
20200915|30283W203|FTSI|518|FTS INTL INC|4.56
20200915|30303M102|FB|1|FACEBOOK INC CL A COM STK (DE)|266.15
20200915|303075105|FDS|171|FACTSET RESEARCH SYSTEMS INC|333.42
20200915|303901102|FRFHF|1|FAIRFAX FINL HLDGS LTD SUB VTG|297.00
20200915|306071101|FOLGF|7792|FALCON OIL & GAS LTD|0.11
20200915|30712A103|FANH|352|FANHUA INC SPONSORED ADR (CAYM|20.30
20200915|30727R109|FUNFF|17747|FANSUNITE ENTMT INC COM(CAN)|0.19
20200915|30729Q844|EJMLL|168|FANTEX INC|.
20200915|31154R109|FPI|86|FARMLAND PARTNERS INC COM STK |6.65
20200915|31154R208|FPIPRB|550|FARMLAND PARTNERS INC|24.25
20200915|31188H101|FRCOY|151|Fast Retailing Co Ltd Unsponso|62.14
20200915|31188V100|FSLY|2006|FASTLY INC CL A|83.27
20200915|311900104|FAST|534|FASTENAL CO|44.33
20200915|313148108|AGMA|666|FED AGRICLTRAL MTG CP CL A VTG|59.04
20200915|313148801|AGMPRA|79|FEDERAL AGRIC MTG CORP NON-CUM|25.26
20200915|313148868|AGMPRD|1007|FEDERAL AGRIC MTG CORP PFD SER|26.48
20200915|313400301|FMCC|45|FREDDIE MAC D/B/A VOTING|2.01
20200915|313400673|FMCKM|44|FEDERAL HOME LOAN MORTGAGE COR|6.80
20200915|313586109|FNMA|13900|FANNIE MAE|2.09
20200915|313586703|FNMAP|701|FANNIE MAE VAR RT PFD SR F|12.80
20200915|313586737|FNMAT|3636|FEDERAL NATL MTG ASS 08250|7.60
20200915|313586786|FNMAH|32|Federal National Mortgage Asso|7.00
20200915|313586802|FNMAO|43|FANNIE MAE VRRT NONCM PFD SR G|12.97
20200915|313586828|FNMAK|173|FEDERAL NAT'L MTG ASSOC SER N |13.40
20200915|313586844|FNMAN|185|FEDERAL NATL MTG ASS 00000|13.50
20200915|31428X106|FDX|900|FEDEX CORPORATION|236.34
20200915|31447M107|FDVXF|57827|FENIXORO GOLD CORP (CANADA)|0.45
20200915|31447P100|FENC|10182|FENNEC PHARMACEUTICALS, INC. O|5.82
20200915|315437103|FRRVY|239|FERROVIAL SA UNSPONSORED ADR (|25.79
20200915|315616102|FFIV|6281|F5 NETWORKS INC|121.64
20200915|31572Q808|FGEN|15660|FIBROGEN INC COMMON STOCK|43.68
20200915|315912808|ONEQ|2|FIDELITY NASDAQ COMPOSITE INDE|431.19
20200915|31609R100|FDBC|74|FIDELITY D & D BANCOR INC|46.50
20200915|316092204|FDIS|13975|FIDELITY COVINGTON TR MSCI CON|61.86
20200915|316092303|FSTA|2119|FIDELITY COVINGTON TR MSCI CON|38.80
20200915|316092345|FBCV|1742|FIDELITY COVINGTON TR BLUE CHI|21.14
20200915|316092352|FBCG|10120|FIDELITY COVINGTON TR BLUE CHI|24.28
20200915|316092360|FMIL|9600|FIDELITY COVINGTON TR NEW MILL|20.81
20200915|316092386|FCPI|143|FIDELITY COVINGTON TR STOCKS F|24.37
20200915|316092402|FENY|256360|FIDELITY COVINGTON TR MSCI ENE|8.66
20200915|316092535|FDEV|3269|FIDELITY COVINGTON TR TARGETED|25.65
20200915|316092543|FDEM|771|FIDELITY COVINGTON TR TARGETED|23.57
20200915|316092600|FHLC|4671|FIDELITY COVINGTON TR MSCI HEA|52.66
20200915|316092618|FDHY|359|FIDELITY COVINGTON TRUST HIGH |54.39
20200915|316092709|FIDU|11054|FIDELITY COVINGTON TR MSCI IND|40.85
20200915|316092717|FIVA|294|FIDELITY COVINGTON TR|19.69
20200915|316092725|FIDI|3458|FIDELITY COVINGTON TR|16.66
20200915|316092782|FVAL|55792|FIDELITY COVINGTON TR VALUE FA|36.25
20200915|316092790|FQAL|5062|FIDELITY COVINGTON TR QUALITY |39.43
20200915|316092816|FDMO|220|FIDELITY COVINGTON TR MOMENTUM|39.54
20200915|316092824|FDLO|709|FIDELITY COVINGTON TR LOW VOLA|39.75
20200915|316092840|FDVV|16694|FIDELITY HIGH DIVIDEND ETF|28.67
20200915|316092857|FREL|16257|FIDELITY COVINGTON TR MSCI REA|24.50
20200915|316092865|FUTY|1353|FIDELITY COVINGTON TR MSCI UTI|38.24
20200915|316092873|FCOM|1149|FIDELITY COVINGTON TR MSCI COM|38.99
20200915|316188101|FCOR|2574|FIDELITY MERRIMACK STR TR CORP|56.37
20200915|316188200|FLTB|261|FIDELITY MERRIMACK STR TR LTD |52.71
20200915|316188309|FBND|7703|FIDELITY MERRIMACK STR TR TOTA|54.97
20200915|316188408|FLDR|1110|FIDELITY MERRIMACK STR TR LOW |51.10
20200915|316500206|FDUSL|460|FIDUS INVT CORP NT (MD)|24.95
20200915|316500305|FDUSZ|423|FIDUS INVT CORP 06.000% NTS DU|24.62
20200915|316773605|FITBI|950|FIFTH THIRD BANCORP DEPO SHS R|27.25
20200915|316773886|FITBP|110|FIFTH THIRD BANCORP DEP SHS RE|26.46
20200915|31680Q104|WUBA|937|58.COM INC SPONSORED ADR REPST|55.66
20200915|31754E102|FGCO|1|FINANCIAL GRAVITY CO|0.20
20200915|31773B105|FNNZF|507|FINCANNA CAP CORP NE (CANADA) |0.06
20200915|31788K108|FNGR|325|FINGERMOTION INC COM|3.60
20200915|318085107|FSRV|2584|FINSERV ACQUISITION CORP CLASS|10.11
20200915|31810L108|FIOGF|1351|FIORE GOLD LTD (CANADA)|1.29
20200915|31811A101|FTAC|3963|FINTECH ACQUISITION CORP III C|10.39
20200915|31811A119|FTACW|2344|FINTECH ACQUISITION CORP III W|1.65
20200915|31811A309|FTACU|678|FINTECH ACQUISITION CORP III U|11.20
20200915|31816Q101|FEYE|2693|FIREEYE INC COM|12.62
20200915|318686102|FIBH|42|FIRST BANCSHARES INC OHIO|36.00
20200915|31942S104|FCAP|41|FIRST CAP INC|60.25
20200915|319462107|FIZN|60|FIRST CTZNS BANCSHARES INC COM|50.05
20200915|319626305|FCNCP|5|FIRST CTZNS BANCSHARES INC DEL|26.46
20200915|319702106|FTSSF|38359|FIRST COBALT CORP (CANADA)|0.11
20200915|319829107|FCF|484|FIRST COMMONWEALTH FINL CORP|7.87
20200915|32010E100|FSLF|11|FIRST EAGLE SENIOR LOAN FUND|12.47
20200915|32016U207|ASKDF|24385|FIRST ENERGY METALS LTD|0.19
20200915|320209109|FFBC|34|FIRST FINANCIAL BANCORP (OH)|13.12
20200915|32043P106|FGBI|42|FIRST GUARANTY BANCSHARES, INC|14.54
20200915|32051X108|FHB|388|FIRST HAWAIIAN INC COM|15.92
20200915|320517105|FHN|6534|FIRST HORIZON NATIONAL CORPORA|9.79
20200915|320517808|FHNPRD|50|FIRST HORIZON NATL CORP 1/400T|25.72
20200915|32055Y201|FIBK|165|FIRST INTST BANCSYSTEM INC CL |32.06
20200915|320557309|INBKZ|346|FRST INTERNET BANCORP SUB NT F|24.00
20200915|32076V103|AG|68655|FIRST MAJESTIC SILVER CORP ORD|12.46
20200915|320867104|FMBI|291|FIRST MIDWEST BANCORP (DEL)|11.96
20200915|320890106|FFMGF|31162|FIRST MNG GOLD CORP (CANADA)|0.34
20200915|336153309|FRPC|200|FIRST REPUBLIC CORP AMERICA|2.00
20200915|336158803|FRCPRI|7|FIRST REP BK SAN FRANCISCO CAL|27.39
20200915|33621E109|FSFG|103|FIRST SAVINGS FINANCIAL GROUP,|48.71
20200915|336917109|FDL|748|FIRST TR MORNINGSTAR DIVIDEND |27.14
20200915|337319107|FAM|2029|FIRST TRUST/ABERDEEN GLOBAL OP|10.17
20200915|33733B100|FIW|288|FIRST TRUST WATER ETF|60.12
20200915|33733C108|FAB|409|FIRST TR MULTI CAP VALUE ALPHA|48.87
20200915|33733E104|FTCS|45907|FIRST TRUST CAPITAL STRENGTH E|63.46
20200915|33733E401|QQXT|3936|FIRST TR NASDAQ -100 EX-TECHNO|67.83
20200915|33733E500|QCLN|137536|FIRST TR NASDAQ CLEAN EDGE GRE|40.97
20200915|33733E807|FCG|31505|FIRST TR EXCHANGE-TRADED FD|6.54
20200915|33733G109|FGB|1462|FIRST TRUST SPECIALTY FINANCE |2.64
20200915|33734X101|FXD|3374|FIRST TR EXCHANGE-TRADED FD|43.46
20200915|33734X135|FXO|93|FIRST TR EXCHANGE TRADED FD FI|26.66
20200915|33734X143|FXH|334|FIRST TR EXCHANGE TRD FD HEALT|93.48
20200915|33734X150|FXR|128396|FIRST TRUST INDUSTRIALS/PRODUC|41.73
20200915|33734X184|FXU|355|FIRST TR EXCHANGE TRADED FD UT|26.67
20200915|33734X192|SKYY|29|FIRST TRUST CLOUD COMPUTING ET|77.36
20200915|33734X309|CARZ|799|FIRST TR NASDAQ GLOBAL AUTO|39.49
20200915|33734X770|FDNI|5886|FIRST TR ETF II DOW JONES|38.11
20200915|33734X788|FPXE|17|FIRST TR ETF II FIRST TR IPOX |25.01
20200915|33734X853|FPXI|55290|FIRST TR EXCHANGE-TRADED FD II|57.07
20200915|337344105|QQEW|19496|FIRST TR NASDAQ 100 EQUAL WEIG|85.43
20200915|33735G107|FVL|1|FIRST TR VALUE LINE 100 EXCHAN|22.03
20200915|33735T109|FDD|1296|FIRST TRUST STOXX EUROPEAN SEL|11.07
20200915|33736G106|FAN|4180|FIRST TR EXCHANGE TRADED FD II|17.24
20200915|33737A108|GRID|1609|FIRST TR NASDAQ CLEAN EDGE SMA|62.75
20200915|33737J125|FLN|10|FIRST TRUST LATIN AMERICA ALPH|16.15
20200915|33737J166|FKO|116|FIRST TRUST SOUTH KOREA ALPHAD|20.32
20200915|33737J232|FSZ|4660|FIRST TRUST SWITZERLAND ALPHAD|54.24
20200915|33737J505|FEUZ|329|FIRST TR EUROZONE ALPHADEX ETF|37.72
20200915|33737J802|NFTY|1062|FIRST TR ALPHADEX FD II INDIA |32.09
20200915|33737K205|NXTG|1423|FIRST TR EXCHANGE TRADED FD II|59.47
