SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201116|726503105|PAA|15000|PLAINS ALLAMERICAN PIPELINE|7.66
20201116|72703H101|PLNT|19995|PLANET FITNESS, INC CLASS A CO|69.40
20201116|727053209|PNXPD|2|PLANET VENTURES INC COM NEW (C|0.33
20201116|72764B100|PLUUF|11483|PLATEAU ENERGY METALS INC (CAN|0.17
20201116|728123100|PLGNF|777|PLAYGON GAMES INC (CANADA)|0.27
20201116|72814N104|AGS|209|PLAYAGS INC|4.36
20201116|729139105|PLRX|651|PLIANT THERAPEUTICS INC COM|24.76
20201116|72919P202|PLUG|147147|PLUG POWER INC COM STK (DE)|23.43
20201116|729273102|PLBC|100|PLUMAS BANCORP|22.52
20201116|72941B106|PS|1|PLURALSIGHT INC|15.87
20201116|72941H400|PSTV|1284|PLUS THERAPEUTICS INC COM NEW |2.29
20201116|72941N100|PLPRF|2969|PLUS PRODS INC CL A(CANADA)|0.44
20201116|729640201|PLYMPRA|900|PLYMOUTH INDL REIT I|26.00
20201116|73102V105|POLA|102693|POLAR PWR INC. COM|3.33
20201116|731094108|PTE|7309|POLARITYTE INC COM (DE)|0.80
20201116|73178Q105|AUCOY|776|POLYMETAL INTL PLC,|22.93
20201116|73181P102|OPYGY|1522|PJSC POLYUS AMERICAN DEPOSITAR|108.00
20201116|731916409|PLM|607|POLYMET MINING CORP (F)|3.13
20201116|73238C104|PNDHF|69|POND TECHNOLOGIES HLDGS INC CO|0.21
20201116|73278L105|POOL|362|POOL CORPORATION COM STK|340.63
20201116|73317H206|BPOPM|109|POPULAR, INC. POPULAR CAP TR I|26.44
20201116|73754Y100|PBPB|2096|POTBELLY CORP COM STK|3.59
20201116|73757R102|PSTL|141|POSTAL RLTY TR INC CL A (MD)|15.39
20201116|739197200|HGKGY|212|POWER ASSETS HOLDINGS LTD AMER|5.27
20201116|739239101|PWCDF|81|POWER CORP CANADA|21.43
20201116|73933H101|PW|1737|POWER REIT COM SHS OF BENEFICI|24.73
20201116|73934B400|PWWBF|8995|POWERBRAND SOLUTIONS INC COM N|0.19
20201116|73937M106|PWVI|2772|POWERVERDE, INC. COMMON STOCK |0.53
20201116|73938H106|PSTO|4412|POWERSTORM HOLDINGS, INC. COMM|0.11
20201116|73965Q102|PRPRF|22|PRAIRIE PROVIDENT RES INC COM |0.02
20201116|74006W108|PRAX|29535|PRAXIS PRECISION MEDICINES INC|33.79
20201116|74017N105|PGEN|11670|PRECIGEN INC COM STK (VA)|5.91
20201116|74022D407|PDS|2654|PRECISION DRILLING CORP COM NE|14.97
20201116|74039H102|PRED|1723|PREDICTIVE TECHNOLOGY GROUP IN|0.17
20201116|74039L103|APTS|369|PREFERRED APT CMNTYS INC|7.38
20201116|74040L100|PMEDF|538|PREDICTMEDIX INC (CANADA)|0.36
20201116|740444104|PLPC|63|PREFORMED LINE PRODS CO|57.10
20201116|74051D104|PIRGF|993|PREMIER GOLD MINES LTD COM SHS|1.98
20201116|74065P101|PRLD|312|PRELUDE THERAPEUTICS INC|47.83
20201116|74102L303|SQFT|250|PRESIDIO PPTY TR INC CLASS A N|3.40
20201116|74112D101|PBH|57|PRESTIGE CONSUMER HEALTHCARE I|36.01
20201116|74139C102|PVG|1168|PRETIUM RES INC|12.13
20201116|74140Y101|PRVL|994|PREVAIL THERAPEUTICS INC COM|9.76
20201116|74144T108|TROW|426|T-ROWE PRICE GROUP INC|140.43
20201116|741511109|PSMT|650|PRICESMART INC|77.63
20201116|74164F103|PRIM|15823|PRIMORIS SVCS CORP COM STK (DE|22.73
20201116|74164R107|PMHG|43|PRIME MERIDIAN HLDG CO COM|16.20
20201116|74167M105|PRMNF|241|PRIME MNG CORP COM (CAN)|1.23
20201116|74167P108|PRMW|3580|PRIMO WTR CORP CDA COM (CAN)|14.91
20201116|74251V102|PFG|22132|PRINCIPAL FINANCIAL GROUP|46.30
20201116|74255Y102|YLD|598|PRINCIPAL EXCHANGE-TRADED FDS |38.70
20201116|74255Y300|PY|612|PRINCIPAL EXCHANGE-TRADED FUND|31.87
20201116|74255Y409|BTEC|494|PRINCIPAL ETF PRINCIPAL HEALTH|53.38
20201116|74255Y508|GENY|1414|PRINCIPAL ETF PRINCIPAL MILLEN|52.76
20201116|74255Y607|PSC|300|PRINCIPAL ETF U.S. SMALL-CAP M|32.51
20201116|74255Y706|GDVD|2245|PRINCIPAL ETF PRINCIPAL ACTIVE|30.53
20201116|74255Y763|PQDI|608|PRIN EXCH-TRAD FDS PRIN SPECTR|21.23
20201116|74255Y813|USI|205|PRIN ULTRA SHORT ACTIVE INCOME|24.90
20201116|74255Y821|IG|511|PRINCIPAL FDS PRINCIPAL INVT G|27.32
20201116|74255Y870|USMC|1833|PRINCIPAL ETF U S MEGA-CAP|34.10
20201116|74255Y888|PREF|6356|PRINCIPAL SPECTRUM PFD SECS AC|20.38
20201116|74267C106|PRA|100|PROASSURANCE CP (HLG CO)|15.77
20201116|74273V106|PROBF|10902|PROBE METALS INC COM|1.40
20201116|74274F100|PBAM|749|PRIVATE BANCORP OF A|19.00
20201116|74274W822|PRIFPRF|926|PRIORITY INCOME FD INC SER F T|23.86
20201116|74275C205|PCSA|300|PROCESSA PHARMACEUTICALS INC C|4.27
20201116|74280R205|UFO|300|PROCURE ETF TR II PROCURE SPAC|23.77
20201116|74312Y202|IPDN|975|PROFESSIONAL DIVERSITY NETWORK|1.02
20201116|74316X101|PFIE|1420|PROFIRE ENERGY, INC. COM STK (|0.79
20201116|74319F107|PROG|1755|PROGENITY, INC COM STK|4.47
20201116|74332G108|RXMD|23060|PROGRESSIVE CARE INC COM STK (|0.04
20201116|74345W108|PRPH|4772|PROPHASE LABS INC COM STK (DE)|8.53
20201116|74346M109|ARFXF|45027|PROMIS NEUROSCIENCES INC COM S|0.07
20201116|74346Y103|PRO|76|PROS HOLDINGS, INC|37.03
20201116|74347B201|TBT|15229|PROSHARES ULTRASHORT 20+YEAR T|16.50
20201116|74347B243|QID|33972|PROSHARES ULTRASHORT QQQ ETF N|8.33
20201116|74347B268|SPXU|9008|PROSHARES TR PROSHARES ULTRAPR|6.88
20201116|74347B292|BZQ|31091|PROSHARES TR ULTRASHORT MSCI B|12.72
20201116|74347B375|CLIX|1972|PROSHARES TR LONG ONLINE/SHORT|84.53
20201116|74347B383|SDS|5160|PROSHARES TR ULTRASHORT S&P 50|13.70
20201116|74347B425|SH|11262|PROSHARES SHORT S&P500 NEW (DE|18.90
20201116|74347B508|TOLZ|4389|DJ BROOKFIELD GLOBAL|41.46
20201116|74347B557|SPXT|85|PROSHARES TR S&P 500 EX TECHNO|62.28
20201116|74347B607|IGHG|1092|PROSHARES INVESTMENT GRADE-INT|74.07
20201116|74347B680|REGL|4749|PROSHARES TR S&P MIDCAP 400 DI|60.33
20201116|74347B698|SMDV|40708|PROSHARES TR RUSSELL 2000 DIVI|55.16
20201116|74347B722|SDP|22|PROSHARES TR ULTRASHORT UTILS |8.67
20201116|74347B748|SKF|265|PROSHARES ULTRASHORT FINANCIAL|9.15
20201116|74347B839|EFAD|134|PROSHARES TR PROSHARES MSCI EA|41.93
20201116|74347G309|SDOW|32560|PROSHARES TR ULTRAPRO SHORT DO|14.51
20201116|74347G606|TDV|18285|PROSHARES TR S&P TECH DIVID AR|48.73
20201116|74347G705|DIG|61|PROSHARES ULTRA OIL & GAS|58.90
20201116|74347G796|ANEW|867|PROSHARES TR MSCI TRANSFORMATI|39.38
20201116|74347G812|SCC|317|PROSHARES ULTRASHORT CONSUMER |13.45
20201116|74347G820|SZK|109|PROSHARES ULTRASHORT CONSUMER |11.45
20201116|74347G838|BIS|956|PROSHARES TR ULTRASHORT NASDAQ|27.58
20201116|74347G853|REW|417|PROSHARES TR ULTRASHORT TECHNO|16.59
20201116|74347G861|SQQQ|548997|PROSHARES TR ULTRAPRO SHORT QQ|19.39
20201116|74347G887|TTT|233428|PROSHARES ULTRAPRO SHORT 20 + |30.55
20201116|74347M108|PUMP|926|PROPETRO HOLDING CORP.|4.96
20201116|74347R131|SJB|1144|PROSHARES TR SHORT HIGH YIELD |19.36
20201116|74347R180|UST|712|PROSHARES ULTRA 7-10 YR TREASU|73.73
20201116|74347R206|QLD|30838|PROSHARES ULTRA QQQ|99.17
20201116|74347R305|DDM|90|PROSHARES ULTRA DOW30|52.51
20201116|74347R313|PST|479|PROSHARES ULTRASHORT LEHMAN 7-|15.53
20201116|74347R396|EUM|45448|PROSHARES SHORT MSCI EMERGING |13.98
20201116|74347R404|MVV|72|PROSHARES ULTRA MIDCAP400|40.13
20201116|74347R727|UXI|101|PROSHARES ULTRA INDUSTRIALS|89.90
20201116|74347R750|UCC|172|PROSHARES ULTRA CONSUMER SERVI|77.14
20201116|74347R768|UGE|64|PROSHARES ULTRA CONSUMER GOODS|66.59
20201116|74347R776|UYM|695|PROSHARES ULTRA BASIC MATERIAL|64.69
20201116|74347R818|SAA|94|PROSHARES ULTRA SMALLCAP600|85.30
20201116|74347W114|ZSL|50|PROSHARES ULTRASHORT SILVER|8.19
20201116|74347W148|UVXY|24720|PROSHARES TR II PROSHARES ULTR|13.05
20201116|74347W171|VIXY|264284|PROSHARES TR II VIX SHORT TERM|15.64
20201116|74347W270|YCL|233|PROSHARES TR 11 PROSHARES ULTR|58.44
20201116|74347W338|VIXM|613|PROSHARES TR II VIX MID-TERM F|36.17
20201116|74347W387|KOLD|47440|PROSHARES ULTRASHORT BLOOMBERG|35.54
20201116|74347W395|GLL|418|PROSHARES ULTRASHORT GOLD NEW |31.79
20201116|74347W569|YCS|6566|PROSHARES TR 11 PROSHARES ULTR|69.69
20201116|74347W668|SCO|7828|PROSHARES ULTRASHORT BLOOMBERG|15.89
20201116|74347W742|EUFX|249|PROSHARES SHORT EURO|43.34
20201116|74347W882|EUO|17|PROSHARES TR 11 PROSHARES ULTR|24.01
20201116|74347X310|RALS|179|PROSHARES TR RAFI LONG/SHORT F|30.46
20201116|74347X500|EFO|2506|PROSHARES TRUST ULTRA MSCI EAF|38.84
20201116|74347X799|URTY|577|PROSHARES TRUST PROSHRS ULTRAP|54.81
20201116|74347X815|UMDD|3236|PROSHARES TRUST PROSHRS ULTRAP|78.63
20201116|74347X823|UDOW|570|PROSHARES TRUST PROSHRS ULTRAP|91.82
20201116|74347X831|TQQQ|6991|PROSHARES ULTRAPRO QQQ|145.14
20201116|74347X849|TBF|19245|PROSHARES TRUST SHORT 20+ TREA|15.78
20201116|74347X864|UPRO|3023|PROSHARES TRUST PROSHARES ULTR|67.13
20201116|74347X880|XPP|413|PROSHARES TR ULTRA FTSE CHINA |73.74
20201116|74347Y870|BOIL|30225|PROSHARES ULTRA BLOOMBERG|34.03
20201116|74347Y888|UCO|6447|PROSHARES ULTRA BLOOMBERG CRUD|27.27
20201116|74348A152|SRTY|1903|PROSHARES TRUST PROSHRS ULTRAP|5.23
20201116|74348A228|RXD|262|PROSHARES ULTRASHORT HEALTH CA|10.05
20201116|74348A319|TWM|16206|PROSHARES ULTRASHORT RUSSELL 2|6.55
20201116|74348A368|SIJ|96|PROSHARES ULTRASHORT INDUSTRIA|5.70
20201116|74348A467|NOBL|15|PROSHARES S&P 500 DIVIDEND ARI|78.66
20201116|74348A475|EFU|44|PROSHARES ULTRASHORT MSCI EAFE|14.79
20201116|74348A525|DUG|27973|PROSHARES ULTRASHORT OIL & GAS|40.04
20201116|74348A566|MRGR|80|PROSHARES TR MERGER ETF|38.65
20201116|74348A608|TBX|525|PROSHARES TR SHORT 7-10 YR TRE|23.96
20201116|74348Q108|PSAC|6584|PROPERTY SOLUTIONS ACQUISITION|9.73
20201116|74348Q116|PSACW|4074|PROPERTY SOLUTIONS ACQUISITION|0.41
20201116|74348T102|PSEC|24879|PROSPECT CAPITAL CORP COM STK |5.13
20201116|74348T110|PBC|331|PROSPECT CAP CORP 6.875% NTS D|26.34
20201116|74349F101|PTAC|4262|PROPTECH ACQUISITION CORP CL A|10.08
20201116|74365U107|TARA|278|PROTARA THERAPEUTICS INC|21.48
20201116|74366E102|PTGX|957|PROTAGONIST THERAPEUTICS INC C|22.21
20201116|74373B109|PTI|659|PROTEOSTASIS THERAPEUTICS INC |1.09
20201116|743868101|PROV|277|PROVIDENT FINL HLDGS INC|13.72
20201116|744320888|PFH|204|PRUDENTIAL FINL INC JR SUB NT |25.25
20201116|74440L106|PRYMY|1|Prysmian S.P.A., Milano Unspon|15.25
20201116|74441M103|PTBRY|200|PT BK NEGARA INDONESIA PERSERO|9.40
20201116|74460W487|PSAOL|187054|PUBLIC STORAGE DEP SHS REPSTG |24.67
20201116|74460W537|PSAPRM|507|PUBLIC STORAGE|26.14
20201116|74460W552|PSAPRL|512|PUBLIC STORAGE DEP SH REP 1/10|26.59
20201116|74460W578|PSAPRK|17|PUBLIC STORAGE DEP SHS REP 1/1|27.80
20201116|74460W628|PSAPRI|92|PUBLIC STORAGE DEP SH REPSTG 1|27.33
20201116|74460W644|PSAPRH|193|PUBLIC STORAGE CUM PFD SHS BEN|28.48
20201116|74460W685|PSAPRF|392|PUBLIC STORAGE DEP SHS REPSTG |26.34
20201116|74463M106|PUBGY|4|PUBLICIS SA ADS (1 ADS = 1C0M)|10.95
20201116|74535X106|PUGE|1298500|PUGET TECHNOLOGIES INC COMMON |.
20201116|745848101|LUNG|653|PULMONX CORP|46.49
20201116|74587B101|PLSE|11160|PULSE BIOSCIENCES INC COM (DE)|14.86
20201116|74589A101|PUMSY|2160|PUMA SE ADR (DEU)|9.79
20201116|74621T209|PURE|454|PURE BIOSCIENCE INC COM STK NE|1.30
20201116|74624M102|PSTG|47|PURE STORAGE INC CL A COMT STK|17.96
20201116|74640Y114|PRPLW|2500|PURPLE INNOVATION INC WT EXP 0|8.49
20201116|746823103|PMM|48|PUTNAM MANAGED MUN INC TR SBI |7.86
20201116|746909100|PIM|568|PUTNAM MASTER INTERMED.INCM TR|4.14
20201116|74704P108|NEW|5810|PUXIN LIMITED SPONSORED ADR (C|7.71
20201116|74733P202|QDROF|10080|QUADRO RES LTD COM NEW(CANADA)|0.14
20201116|74733V100|QEP|6267|QEP RESOURCES,INC COM|1.06
20201116|74736A301|QTSPRB|34|QTS RLTY TR INC CUMULATIVE PER|144.52
20201116|74736K101|QRVO|1250|QORVO INC COMMON STOCK|147.63
20201116|74736L109|QTWO|50498|Q2 HLDGS INC COM STK (DE)|104.59
20201116|74738J102|QK|469|Q&K INTL GROUP LTD SPONSORED A|3.95
20201116|74738N103|QSAM|3999|QSAM BIOSCIENCES INC|0.20
20201116|74738Q205|MMMM|14134|QUAD M SOLUTIONS INC COM NEW|0.19
20201116|74754R103|QLGN|1432|QUALIGEN THERAPEUTICS INC COM |3.44
20201116|74758R208|QBAK|140|QUALSTAR CORP COM NEW|3.00
20201116|747645208|QEGY|946|QUANTUM ENERGY INC COM STK|0.22
20201116|74766A106|QTMM|26005|QUANTUM MATLS CORP COM STK (NV|0.03
20201116|74766W108|QUBT|5528|QUANTUM COMPUTING INC COM|3.33
20201116|747798106|QD|9685|QUDIAN INC ADR (CYM)|1.55
20201116|74837P405|QUIK|332|QUICKLOGIC CORPORATION COM NEW|2.90
20201116|74838J101|QDEL|35|QUIDEL CORP|198.65
20201116|749063103|QUMU|150|QUMU CORP COM|4.90
20201116|74913G808|CTAA|9272|QWEST CORPORATION 7% NOTES DUE|25.62
20201116|74913G873|CTDD|611|QWEST CORP NT|26.52
20201116|74915J107|QTT|56132|QUTOUTIAO INC ADS REPSTG CL A |2.35
20201116|74915M100|QRTEA|209|QURATE RETAIL, INC. SERIES A C|9.02
20201116|74915M308|QRTEP|65|QURATE RETAIL INC CUM RED PFD |99.20
20201116|74933W601|TMFC|129|RBB RF INC MOTLEY FOOL 100 IND|33.12
20201116|74933W874|MFMS|1903|RBB FD INC MFAM SMALL-CAP GROW|36.34
20201116|74933X104|RMED|3749|RA MED SYS INC. COM|0.22
20201116|749397105|RCM|133|R1 RCM INC|20.00
20201116|749607107|RLI|11|RLI CORP|100.04
20201116|749641106|RMG|198|RMG ACQUISITION CORP CLASS A|10.21
20201116|74965L200|RLJPRA|295|RLJ LODGING TR CUM CONV PFD SE|23.86
20201116|749660106|RES|2742|RPC INC|2.67
20201116|749685103|RPM|296|RPM INTERNATIONAL INC. (DELAWA|90.04
20201116|74976W500|RTMFF|771|RT MINERALS CORP COM NO PAR NE|0.15
20201116|750469207|RDUS|143|RADIUS HEALTH INC COM STK|15.93
20201116|750481103|RADI|4140|RADIUS GLOBAL INFRASTRUCTURE|9.20
20201116|750917106|RMBS|35|RAMBUS INC (DE)|15.65
20201116|75102W108|RKUNY|1361|RAKUTEN INC SPONSORED ADR (JAP|10.53
20201116|75321W103|PACK|4399|RANPAK HLDGS CORP CL A COM|10.83
20201116|75382E109|RAPT|16920|RAPT THERAPEUTICS INC COM|30.47
20201116|75419T103|RTLR|204|RATTLER MIDSTREAM LP COM (DE) |7.35
20201116|754198109|RAVE|149|RAVE RESTAURANT GROUP INC|0.70
20201116|754387108|RVVQF|4225|RAVENQUEST BIOMED INC COM (CAN|.
20201116|754907103|RYN|585|RAYONIER INC (REIT)|27.32
20201116|75513E101|RTX|4713|RAYTHEON TECHNOLOGIES CORP (DE|66.15
20201116|75523J108|RZZRY|1311|RAZER INC ADR UNSPONSORED(CAYM|6.18
20201116|75524B104|ROLL|26|RBC BEARINGS INC|161.36
20201116|75524W108|RMAX|190|RE/MAX HLDGS INC CLASS A COM S|31.09
20201116|755408101|RDI|2044|READING INTL CL A|3.27
20201116|755408200|RDIB|163|READING INTL CL B|19.18
20201116|75574U200|RCA|104|READY CAP CORP 7% SR NT CONV D|23.75
20201116|75605A405|LEAD|1|REALITY SHS ETF TR|46.83
20201116|75605A504|DFND|2839|REALITY SHS ETF TR DIVCON DIVI|37.16
20201116|75605L708|RNWK|4516|REALNETWORKS INC COM STK (WA) |1.30
20201116|756109104|O|56|REALTY INCOME CORP|63.05
20201116|75615P103|RETA|81|REATA PHARMACEUTICALS INC CL A|175.58
20201116|756158101|UTG|309|REEVES UTILITY INCOME FUND|34.33
20201116|756229209|RCHGU|5841|RECHARGE ACQUISITION CORP UNIT|9.94
20201116|75624R108|RECAF|16893|RECONNAISSANCE ENERGY AFRICA L|0.87
20201116|756255204|RBGLY|1|RECKITT BENCKISER PLC SPONSORE|18.71
20201116|75630B204|RCRT|61|RECRUITER COM GROUP INC|1.70
20201116|75644T100|RCAT|93|RED CAT HLDGS INC|0.80
20201116|75704L104|RDVT|116|RED VIOLET INC COM|22.20
20201116|75704R101|RWBYF|272|RED WHITE & BLOOM BRANDS INC|0.60
20201116|75737F108|RDFN|52|REDFIN CORP COM|42.94
20201116|75746Q103|SNDD|8800|REDHAWK HLDGS CORP COM|.
20201116|757468103|RDHL|2248|REDHILL BIOPHARMA LTD|8.19
20201116|75777X100|RWCB|17|Redwood Capital Bancorp (CA) C|12.73
20201116|75886F107|REGN|285|REGENERON PHARMACEUTICALS INC |566.43
20201116|75886X108|RGRX|1441|REGENERX BIOPHARMACEUTICALS|0.54
20201116|758932107|RGS|4067|REGIS CORP-MN-|6.28
20201116|758943104|RGUS|3850|REGI US INC|.
20201116|75901B107|RGNX|440|REGENXBIO INC COM|34.53
20201116|7591EP100|RF|7192|REGIONS FINANCIAL CORP (NEW)|14.90
20201116|7591EP308|RFPRA|4125|REGIONS FINANCIAL CORP DEPOSIT|26.08
20201116|7591EP506|RFPRB|624|REGIONS FINL CORP NEW DEP SHS |29.25
20201116|759141104|RPMT|5537|REGO PMT ARCHITECTUR|0.74
20201116|75915K200|RGLS|6463|REGULUS THERAPEUTICS INC COM S|0.52
20201116|759351802|RZB|463|REINSURANCE GROUP AMER INC SUB|28.43
20201116|759419104|REKR|1799|REKOR SYS INC COM (DE)|4.12
20201116|75943R102|RLAY|2527|RELAY THERAPEUTICS INC|47.61
20201116|759530108|RELX|9969|RELX PLC SPONSORED ADR (NY)|23.47
20201116|75955J402|RLMD|530|RELMADA THERAPEUTICS INC COM P|32.57
20201116|75955K102|MARK|8941|REMARK HLDGS INC COM STK (DE) |1.15
20201116|75956B101|RBNC|4103|RELIANT BANCORP INC|18.00
20201116|75973T101|RNLX|783|RENALYTIX AI PLC ADS (GBR)|11.25
20201116|75988J106|RCAR|240|RENOVACARE INC COM STK (NV)|3.39
20201116|759903107|RLBY|501|REALIABILITY INC|0.10
20201116|759937204|IPO|4248|RENAISSANCE CAP GREENWICH FDS |55.31
20201116|759937303|IPOS|1090|RENAISSANCE CAP GREENWICH FDS |33.82
20201116|759958101|RIII|31989|RENAVOTIO INC|0.09
20201116|760125104|RTOKY|403|RENTOKIL INITIAL PLC SPONS ADR|36.16
20201116|76027P400|REPCF|12483|REPLICEL LIFE SCIENCES INC COM|0.20
20201116|76029L100|RPAY|237510|REPAY HLDGS CORP CL A|22.94
20201116|760759100|RSG|9|REPUBLIC SERVICES INC|101.06
20201116|76090H103|RSTRF|1|RESTAURANT BRANDS INTL LTD PAR|57.19
20201116|76090M102|KOAN|18318|RESONATE BLENDS INC COM (NV)|0.10
20201116|760911107|REFR|639|RESEARCH FRONTIERS INC|2.95
20201116|761025105|RSSS|1650|RESEARCH SOLUTIONS, INC. COMMO|2.17
20201116|761102102|RSRV|5|RESERVE PETE CO|155.00
20201116|761152107|RMD|75|RESMED INC|214.74
20201116|761167204|RSSV|5109|RESORT SAVERS INC COM NEW|0.06
20201116|76118L102|RESN|17537|RESONANT INC COM STK (DE)|2.33
20201116|76122Q105|RGP|2108|RESOURCES CONNECTION INC|12.04
20201116|76129W105|RVP|327|RETRACTABLE TECHNOLOGIES INC. |8.26
20201116|76131D103|QSR|1759|RESTAURANT BRANDS INTERNATIONA|58.11
20201116|761330109|RVNC|90|REVANCE THERAPEUTICS INC COM S|26.85
20201116|761516103|RVVTF|26359|REVIVE THERAPEUTICS LTD COM (C|0.18
20201116|761525609|REV|200668|REVLON INC CL A COMMON|9.53
20201116|76155X100|RVMD|540|REVOLUTION MEDICINES INC COM S|39.94
20201116|76156B107|RVLV|3468|REVOLVE GROUP INC CL A|20.14
20201116|761624105|REX|103|REX AMERICAN RESOURCES CORPORA|82.69
20201116|76169C407|REXRPRC|14|REXFORD INDIVIDUAL REALTY INC |26.57
20201116|76200L309|RZLT|45|REZOLUTE INC|20.27
20201116|76243J105|RYTM|773|RHYTHM PHARMACEUTICALS INC COM|22.06
20201116|762544104|RBBN|2600|RIBBON COMMUNICATIONS INC|4.67
20201116|762831204|RIBT|40060|RICEBRAN TECHNOLOGIES COMMON S|0.51
20201116|76611L104|RIGMF|563|RIDGESTONE MNG INC (CANADA)|0.06
20201116|766559603|RIGL|9780|RIGEL PHARMACEUTICALS INC NEW |2.75
20201116|76658P109|RTON|96500|RIGHT ON BRANDS INC|.
20201116|76674Q107|RMNI|62|RIMINI STR INC COM (DE)|3.99
20201116|76680R206|RNG|243|RINGCENTRAL INC CL A (DE)|297.08
20201116|76680V108|REI|11546|RING ENERGY, INC. COMMON STOCK|0.52
20201116|767292105|RIOT|233368|RIOT BLOCKCHAIN INC COM|3.98
20201116|76760M200|RYES|2547|RISE GOLD CORP COM NEW (NV)|0.70
20201116|76761L102|REDU|4679|RISE ED CAYMAN LTD SPONSRED AD|6.10
20201116|767744105|RBA|50|RITCHIE BROS.AUCTIONEERS INC|64.02
20201116|76881Y109|RIV|2344|RIVERNORTH OPPORTUNITIES FD IN|14.52
20201116|76881Y141|RIVRT|716|RIVERNORTH OPPORTUNITIES FUND |.
20201116|76882G107|OPP|2035|RIVERNORTH/DOUBLELINE STRATEGI|13.98
20201116|76882G206|OPPPRA|1313|RIVERNORTH / DOUBLELINE|24.57
20201116|76927D101|RVSDF|113991|RIVERSIDE RES INC NE|0.22
20201116|769397100|RVSB|506|REVERVIEW BANCORP INC|5.51
20201116|76964R104|RVRA|49226|RIVIERA RES INC|0.23
20201116|76970B101|RMRM|971|RMR MORTGAGE TRUST COM. STK|7.42
20201116|77174P300|RCTFF|5955|ROCHESTER RES LTD COM STK NEW |0.08
20201116|77311W101|RKT|272791|ROCKET COMPANIES, INC. (DE)|21.85
20201116|77313F106|RCKT|855|ROCKET PHARMACEUTICALS INC COM|31.97
20201116|77313J108|RKFL|950|ROCKETFUEL BLOCKCHAIN INC|1.80
20201116|77406R108|RRRLF|26865|ROCKRIDGE RES LTD COM(CANADA) |0.11
20201116|774374102|RMTI|21823|ROCKWELL MEDICAL INC COM STK (|0.94
20201116|77471R207|RMHB|41070|ROCKY MTN HIGH BRANDS INC COM |0.05
20201116|775109200|RCI|19765|ROGERS COMMUNICATIONS INC CL-B|45.61
20201116|775133101|ROG|366|ROGERS CORPORATION|138.66
20201116|77543R102|ROKU|4221|ROKU INC COM CL A|228.10
20201116|775711104|ROL|374|ROLLINS INC|58.83
20201116|77584N200|DBDRU|13631|ROMAN DBDR TECH ACQ CORP 1 CL |9.99
20201116|776616104|RSAU|7680|ROOSHINE INC|.
20201116|778675207|ROCHU|263|ROTH CH ACQUISITION I CO UNIT |11.30
20201116|779084102|RCHN|300|ROUCHON INDUSTRIES INC|0.14
20201116|77937B101|ROVMF|1670|ROVER METALS CORP. ORDINARY SH|0.07
20201116|780087102|RY|777|ROYAL BANK OF CANADA|76.44
20201116|78013G501|RYPRT|31|ROYAL BK CDA DEP SHS REPSTG 1/|28.81
20201116|78081T104|RGT|3288|ROYCE GLOBAL VALUE TR INC COM |13.86
20201116|780915104|RMT|91|ROYCE MICRO-CAP TRUST INC|8.80
20201116|78116T103|RUBY|6457|RUBIUS THERAPEUTICS INC COM (D|4.93
20201116|781314109|RUHN|4434|RUHNN HLDG LTD ADR (CYM)|2.40
20201116|781386305|RMBL|4072|RUMBLEON INC|34.27
20201116|782074108|RSHN|120000|RUSHNET INC|.
20201116|783513203|RYAAY|39744|RYANAIR HOLDINGS PLC SPONSORED|102.85
20201116|783549108|R|396|RYDER SYSTEM INC|55.80
20201116|78396V109|WORX|5423|SCWORX CORP COM (DE)|1.10
20201116|78407R204|SCEPRG|2464|SCE TRUST II 5.10% TR PFD SEC |24.35
20201116|78409B207|SCEPRH|309|SCE TR III FXD/FLTG RATE TR PR|23.62
20201116|78409G206|SCEPRJ|2054|SCE TR IV PREF SR J (DE)|23.03
20201116|78413P101|SMHI|453|SEACOR MARINE HLDGS INC COM ST|1.68
20201116|784179202|SGDH|9240|SGD Holdings, Ltd. Common Stoc|0.03
20201116|784277105|SIPN|12609|SIPP International Industries,|0.01
20201116|784375404|SKFRY|92|SKF AB ADR|24.01
20201116|78440X101|SLG|639|SL GREEN REALTY CORP|54.81
20201116|78442P106|SLM|6669|SLM CORPORATION VOTING COM|10.82
20201116|78445W306|SMCAY|70|SMC CORP JAPAN AMERICAN DEPOSI|29.30
20201116|78446M109|SMTGY|1260|SMA SOLAR TECHNOLOGY AG UNSPON|5.08
20201116|78460A106|SNMRY|575|SNAM SPA ADR (ITALY)|10.44
20201116|78460T105|SNCAF|135|SNC-LAVALIN GRP INC CL-A (F)|16.12
20201116|78462F103|SPY|1004936|SPDR S&P 500 ETF TR|358.10
20201116|78463V107|GLD|29964|SPDR GOLD TR, SPDR GOLD SHS|177.16
20201116|78463X103|SPEU|410585|SPDR INDEX SHS FDS SPDR PORTFO|35.56
20201116|78463X194|LOWC|39|SPDR INDEX SHS FDS SPDR MSCI|108.10
20201116|78463X335|ZGBR|206|SPDR SOLACTIVE UNITED KINGDOM |43.61
20201116|78463X400|GXC|7|SPDR INDEX SHS FUND SPDR S&P C|128.86
20201116|78463X475|SPGM|3769|SPDR INDEX SHS FDS S SPDR PORT|46.43
20201116|78463X509|SPEM|876|SPDR SER TR FDS SPDR PORTFOLIO|39.86
