SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190903|464288513|HYG|49957|ISHARES TR|87.16
20190903|464288562|REZ|6457|ISHARES TR RESIDENTIAL REAL ES|79.30
20190903|464288596|GBF|127|ISHARES TR|120.16
20190903|464288612|GVI|2622|ISHARES TR|113.93
20190903|464288620|USIG|33|ISHARES TR BROAD USD INBD ETFV|58.79
20190903|464288646|IGSB|1848|ISHARES TR SHORT-TERM CORP BD |53.78
20190903|464288653|TLH|89|ISHARES BARCLAYS 10-20 YR TREA|152.50
20190903|464288737|KXI|2432|ISHARES TR GLOBAL CONSUMER STA|54.43
20190903|464288752|ITB|4101|ISHARES TR|40.76
20190903|464288760|ITA|137|ISHARES TR|221.81
20190903|464288794|IAI|72|ISHARES TR US BROKER-DEALERS &|64.12
20190903|464288802|SUSA|2621|ISHARES MSCI USA ESG SELECT SO|121.17
20190903|464288810|IHI|87855|ISHARES TR DOW JONES US MEDICA|249.26
20190903|464288844|IEZ|120|ISHARES TR|17.20
20190903|464289123|ENZL|1109|ISHARES TR MSCI NEW ZEALAND ET|51.59
20190903|464289131|EWZS|6872|ISHARES MSCI BRAZIL SMALL CAP |16.90
20190903|464289180|EUFN|209|ISHARES MSCI EUROPE FINANCIALS|16.41
20190903|464289446|IWL|459|ISHARES TR RUSSELL 200 ETF|68.11
20190903|464289479|ILTB|2663|ISHARES CORE 10+ YEAR USD BOND|70.79
20190903|464289511|IGLB|639|ISHARES LONG-TERM CORPORATE BN|67.65
20190903|464289875|AOM|432|ISHARES TR CORE MODERATE ALLOC|39.05
20190903|464289883|AOK|7634|ISHARES TR CORE CONSERVATIVE A|35.61
20190903|46429B135|IPFF|7063|ISHARES TRUST INTERNATIONAL PF|14.37
20190903|46429B200|ECNS|1|ISHARES MSCI CHINA SMALL CAP E|38.59
20190903|46429B267|GOVT|54810|ISHARES U.S. TREASURY BOND ETF|26.59
20190903|46429B291|QLTA|4852|ISHARES TRUST AAA-A RATED CORP|55.39
20190903|46429B333|GNMA|9859|ISHARES GNMA BOND ETF|50.43
20190903|46429B366|CMBS|246|ISHARES CMBS ETF|53.89
20190903|46429B416|EWUS|483|ISHARES MSCI UNITED KINGDOM SM|35.94
20190903|46429B564|IBMH|1|ISHARES IBONDS SEP 2019 TERM M|25.44
20190903|46429B598|INDA|221|ISHARES MSCI INDIA INDEX FUND |32.18
20190903|46429B747|STIP|2449|ISHARES BARCLAYS 0-5 YEAR TIPS|100.36
20190903|46431W580|LQDI|204|ISHARES U S ETF TR INFLATION H|26.84
20190903|46431W598|CMDY|31|ISHARES US ETF TR BLOOMBERG RO|43.70
20190903|46431W614|IAUF|21118|ISHARES U S ETF TR GOLD STRATE|57.98
20190903|46431W622|IEIH|38|ISHARES U S ETF TR EVOLVED US |24.56
20190903|46431W671|IECS|1639|ISHARES U S ETF TR ISHARES EVO|27.95
20190903|46431W689|IEHS|23|ISHARES U S ETF TR ISHARES EVO|29.08
20190903|46431W705|LQDH|712|ISHARES U S ETF TR INT RATE HE|92.55
20190903|46431W838|MEAR|52|ISHARES U S ETF TR SHORT MAT M|50.25
20190903|46432FAK3|IBCD|2|ISHARES IBONDS MAR 2020 TERM C|24.62
20190903|46432FBC0|IBDC|7673|ISHARES IBONDS MAR 2020 TERM C|26.14
20190903|46432F834|IXUS|9147|ISHARES TR|56.28
20190903|46432F842|IEFA|17335|ISHARES TR|59.33
20190903|46432F859|ISTB|433|IHARES CORE 1-5 YEARS USD BOND|50.65
20190903|46434G103|IEMG|13395|ISHARES INC|48.27
20190903|46434G780|EWS|55|ISHARES INC MSCI SINGAPORE ETF|22.84
20190903|46434G798|ERUS|16309|ISHARES INC MSCI RUSSIA ETF (D|37.74
20190903|46434G814|EWM|472|ISHS MSCI MALAYSIA ETF|27.92
20190903|46434G830|EWI|350|ISHARES INC MSCI ITALY ETF|26.91
20190903|46434G855|RING|146|ISHARES INC MSCI GLOBAL GOLD M|24.05
20190903|46434G889|EMGF|2592|ISHARES INC EDGE MSCI MULTIFAC|40.27
20190903|46434VAQ3|IBDL|16183|ISHARES IBONDS DEC 2020 TERM C|25.38
20190903|46434VBA7|IBDN|2847|ISHARES IBONDS DEC 2022 TERM C|25.38
20190903|46434VBD1|IBDQ|16283|ISHARES IBONDS DEC 2025 TERM C|25.98
20190903|46434VBG4|IBDP|146|ISHARES IBONDS DEC 2024 TERM C|25.80
20190903|46434VBK5|IBDM|1795|ISHARES IBONDS DEC 2021 TERM C|25.02
20190903|46434V266|ISCF|32198|ISHARES TR EDGE MSCI MULTIFACT|28.12
20190903|46434V290|SMLF|9610|ISHARES TR EDGE MSCI MULTIFACT|39.13
20190903|46434V407|SHYG|3105|ISHARES 0-5 YEAR HIGH YIELD CO|46.48
20190903|46434V449|IMTM|10145|ISHARES TR EDGE MSCI INTL MOME|29.25
20190903|46434V456|IQLT|37125|ISHARES TR EDGE MSCI INTL QUAL|29.08
20190903|46434V464|CRBN|497|ISHARES TR MSCI ACWI LOW CARBO|117.76
20190903|46434V514|CNYA|284|ISHARES TR MSCI CHINA A ETF (D|27.69
20190903|46434V613|IUSB|1|ISHARES CORE TOTAL USD BOND MA|52.74
20190903|46434V696|IPAC|113|ISHARES TR ISHARES CORE MSCI P|54.22
20190903|46434V787|BYLD|23295|ISHARES TR YIELD OPTIMIZED BD |25.76
20190903|46434V803|HEFA|52|ISHARES CURRENCY HEDGED MSCI E|28.83
20190903|46434V860|TFLO|283|ISHARES TREASURY FLOATING RATE|50.30
20190903|46434V878|ICSH|581|ISHARES LIQUIDITY INCOME ETF|50.42
20190903|46435GAA0|IBDR|13486|ISHARES TR IBONDS DEC 2026 TER|25.64
20190903|46435G102|ICVT|1433|ISHARES TR CONVERTIBLE BOND ET|59.07
20190903|46435G193|SUSC|38846|ISHARES TR ESG USD CORPORATE B|26.58
20190903|46435G219|IGEB|2085|ISHARES TR EDGE INVT GRADE ENH|53.06
20190903|46435G243|SUSB|10707|ISHARES TR ESG 1-5 YR USD CORP|25.53
20190903|46435G250|HYDB|876|ISHARES TR EDGE HIGH YIELD DEF|50.54
20190903|46435G318|IBML|13799|ISHARES TR IBONDS DEC 2023 TER|25.94
20190903|46435G326|IDEV|4205|ISHARES CORE MSCI INTL DEVELOP|53.13
20190903|46435G417|IMTB|175|ISHARES TR|51.08
20190903|46435G425|ESGU|8149|ISHARES TR ISHARES ESG MSCI US|64.38
20190903|46435G433|SMMV|3450|ISHARES TREDGE MSCI MINIMUM VO|34.16
20190903|46435G441|HYXE|682|ISHARES TR IBOXX $ HIGH YIELD |51.84
20190903|46435G474|FALN|102|ISHARES TR FALLEN ANGELS USD B|26.80
20190903|46435G516|ESGD|21644|ISHARES TR ISHARES ESG MSCI EA|62.15
20190903|46435G524|IGRO|87|ISHARES TR INTERNATIONAL DIVID|53.48
20190903|46435G532|SDG|5016|ISHARES TRUST MSCI GLOBAL IMPA|57.17
20190903|46435G755|IBMK|2239|ISHARES IBONDS DEC 2022 TERM M|26.27
20190903|46435G789|IBMJ|763|ISHARES IBONDS DEC 2021 TERM M|25.87
20190903|46435G839|HSCZ|4365|ISHARES TR CURRENCY HEDGED MSC|28.16
20190903|46435G847|HAWX|7910|ISHARES TR CURRENCY HEDGED MSC|26.18
20190903|46435UAA9|IBDS|5589|ISHARES TR IBONDS DEC 2027 TER|26.13
20190903|46435U135|IHAK|851|ISHARES TR CYBERSECURITY & TEC|25.14
20190903|46435U143|MIDF|60|ISHARES TR EDGE MSCI MULTIFACT|25.86
20190903|46435U150|IBHC|423|ISHARES IBONDS 2023 TERM HIGH |24.88
20190903|46435U168|IBHE|195|ISHARES IBONDS 2025 TERM HIGH |25.26
20190903|46435U176|IBHB|1615|ISHARES IBONDS 2022 TERM HIGH |24.85
20190903|46435U184|IBHD|1595|ISHARES IBONDS 2024 TERM HIGH |25.35
20190903|46435U192|IDNA|25|ISHARES TR GENOMICS IMMUNOLOGY|25.82
20190903|46435U218|SUSL|319|ISHARES TR ESG MSCI USA LEADER|50.86
20190903|46435U226|IBHA|725|ISHARES IBONDS 2021 TERM HIGH |25.04
20190903|46435U259|IBMO|1665|ISHARES TR IBONDS DECEMBER 202|26.23
20190903|46435U283|IBMP|626|ISHARES TR IBONDS DECEMBER 202|26.35
20190903|46435U325|IBMQ|545|ISHARES TR IBONDS DEC 2028 TER|26.52
20190903|46435U432|IBMN|4038|ISHARES TR IBONDS DEC 2025 TER|27.39
20190903|46435U440|BGRN|2260|ISHARES TR GLOBAL GREEN BD ETF|56.17
20190903|46435U515|IBDT|11559|ISHARES TR IBONDS DEC 2028 TER|27.99
20190903|46435U549|EAGG|13848|ISHARES TR ESG U S AGGREGATE B|54.64
20190903|46435U556|IRBO|1345|ISHARES ROBOTICS & ARTIFICIAL |24.30
20190903|46435U663|ESML|25244|ISHARES ESG MSCI USA SMALL-CAP|26.23
20190903|46435U697|IBMM|15504|ISHARES TR IBONDS DEC 2024 TER|26.60
20190903|46435U713|IFRA|445|ISHARES TR|26.33
20190903|46435U796|FIBR|3438|ISHARES U S ETF TR EDGE US FXD|101.63
20190903|46435U853|USHY|395|ISHARES TR BROAD USD HIGH YIEL|40.94
20190903|46435U861|DIVB|897|ISHARES TR U S DIVID & BUYBACK|27.46
20190903|465074409|ISDAY|114|Israel Discount Bank Ltd Unspo|41.67
20190903|465293108|IFBC|7422|ITALIAN FOOD & BEVER|.
20190903|465562106|ITUB|2457|ITAU UNIBANCO BANCO HLDGS S.A.|8.24
20190903|465721207|ITMC|902|ITOCO INC COMMON STOCK|0.23
20190903|46574A205|IKTO|463|ITOKK, INC. COMMON STOCK|.
20190903|465741106|ITRI|143|ITRON INC|69.45
20190903|46604H105|IZEA|64713|IZEA INC|0.31
20190903|466140100|JGCCY|64|J G C Corp (F) Unsponsored ADR|23.03
20190903|46620W102|JILL|26704|J JILL INC COM|1.87
20190903|46625H100|JPM|123|JPMORGAN CHASE & CO COM STK|109.86
20190903|466273109|JMPD|729|JMP GROUP INC 7.25% SR NT DUE |25.98
20190903|46629U206|JMPB|253|JMP GROUP INC 8.00% SR NT DUE |25.47
20190903|46641Q381|BBSA|2142|J P MORGAN ETF TR ETABUILDERS |25.61
20190903|46641Q399|BBUS|1403|J P MORGAN EXCHG-TRADED FD|52.74
20190903|46641Q407|JPUS|1709|JPMORGAN DIVERSIFIED RETURN US|74.33
20190903|46641Q449|JIGB|9|JPMORGAN TR CORPORATE BOND RES|56.00
20190903|46641Q613|JAGG|3133|JPMORGAN TR US AGGREGATE BOND |27.00
20190903|46641Q647|JMUB|679|JP MORGAN TR MUN ETF (DE)|54.68
20190903|46641Q654|JMST|1198|JP MORGAN ULTRA SHORT MUN INCO|50.51
20190903|46641Q688|BBAX|816|J P MORGAN ETF TR BETABUILDERS|24.55
20190903|46641Q696|BBCA|1688|J P MORGAN ETF TR BETABUILDERS|24.54
20190903|46641Q712|BBJP|84459|JP MORGAN ETF TRUST BETABUILDE|22.58
20190903|46641Q720|BBEU|88|JP MORGAN ETF TRUST BETABUILDE|23.06
20190903|46641Q746|JPMB|1012|J P MORGAN USD EMERGING MARKET|51.10
20190903|46641Q753|JVAL|1453|J P MORGAN ETF TR U S VALUE FA|25.79
20190903|46641Q779|JMOM|2544|J P MORGAN ETF TR U S MOMENTUM|29.28
20190903|46641Q787|JMIN|8366|J P MORGAN ETF TR U S MINIMUM |29.75
20190903|46641Q795|JDIV|6|J P MORGAN ETF TR U S DIVIDEND|25.95
20190903|46641Q829|JPMF|774|J P MORGAN ETF TR MANAGED FUTU|25.82
20190903|46641Q845|JPSE|1834|J P MORGAN DIVERSIFIED RETURN |29.65
20190903|46641Q852|JPGB|2710|J P MORGAN ETF TR GLOBAL BOND |51.30
20190903|46641Q860|JPED|102|J P MORGAN ETF TR EVENT DRIVEN|24.79
20190903|46641Q878|JPHY|2235|JP MORGAN TR DISCIPLINED HIGH |51.41
20190903|46641Q886|JPME|2797|JPMORGAN TR. DIVERSIFIED RETUR|65.17
20190903|46650D107|JKSM|1042|JACKSAM CORP|0.85
20190903|469871206|JADA|64579|JADE ART GROUP INC. NEW COMMON|.
20190903|47009K107|JAG|77546|JAGGED PEAK ENERGY INC COM|6.90
20190903|47009M400|JAGGF|38604|JAGUAR MINING INC ORDINARY SHA|0.19
20190903|47010C409|JAGX|2512|JAGUAR HEALTH INC COM PAR$ (DE|1.16
20190903|47012E106|JAKK|2|JAKKS PACIFIC INC|0.70
20190903|47103U209|JSMD|65|JANUS DETR STR TR HENDERSON SM|43.61
20190903|47103U407|OLD|18145|JANUS DETROIT LONG TERM CARE E|30.76
20190903|47103U852|JMBS|634|JANUS DETROIT STR TR HENDERSON|52.49
20190903|471059105|JPXGY|4626|JAPAN EXCHANGE GROUP INC UNSPO|7.85
20190903|471082107|JGLDF|3000|JAPAN GOLD CORP (CANADA)|0.28
20190903|471095208|JNRFY|113|JAPAN RETAIL FD INVT CORP SPON|20.47
20190903|471105205|JAPAY|179|JAPAN TOBACCO UNSPONSORED ADR |10.50
20190903|47215P106|JD|1040|JD COM INC SPON ADS REPSTG COM|30.50
20190903|47580P103|JELD|288|JELD-WEN HLDG INC COM|17.26
20190903|476496203|JMDA|64|JERRICK MEDIA HLDGS COM NEW|2.99
20190903|477143101|JBLU|2669|JETBLUE AIRWAYS CORPORATION|17.32
20190903|47737C104|JFIN|544|JIAYIN GROUP INC SPONSORED ADS|11.98
20190903|47738D101|JT|7442|JIANPU TECHNOLOGY INC ADR (CYM|3.01
20190903|47804J107|JHML|1202|JOHN HANCOCK MULTIFACTOR LARGE|37.59
20190903|47804J834|JHEM|1481|JOHN HANCOCK EXCHANGE TRADED|23.90
20190903|47804J842|JHSC|525|JOHN HANCOCK ETF TR MULTIFACTO|25.47
20190903|47804J859|JHMD|134|JOHN HANCOCK ETF TR MULTIFACTO|27.08
20190903|47804J867|JHMU|606|JOHN HANCOCK EXCHANGE TRADED F|33.46
20190903|479142507|JMPLY|6|JOHNSON MATTHEY PUB (UK)|71.26
20190903|47973J102|JYNT|1144|THE JOINT CORP COMMON STOCK|16.78
20190903|481044105|JSHG|5750|JOSHUA GOLD RES INC NEW COM|0.20
20190903|48123V102|JCOM|38|J2 GLOBAL INC|84.60
20190903|481246700|JPMPRECL|129|JPMORGAN CHASE & CO DEP SHS RE|25.01
20190903|48127X542|JPMPRG|1153|JPMORGAN CHASE & CO DEP SHS RE|25.86
20190903|48128B655|JPMPRD|100|JPMORGAN CHASE& CO DEP SHS REP|27.75
20190903|48138M105|JMIA|23463|JUMIA TECHNOLOGIES AG SPONSORE|11.15
20190903|48205B107|JP|1086|JUPAI HLDGS LTD ADS|1.95
20190903|48213W101|JE|39253|JUST ENERGY GROUP, INC. ORDINA|1.10
20190903|48238T109|KAR|503|KAR AUCTION SVCS INC (DE)|26.56
20190903|48242W106|KBR|479|KBR INC COM|25.52
20190903|482480100|KLAC|368|KLA CORPORATION COMMON STOCK|147.90
20190903|483119103|KALA|100|KALA PHARMACEUTICALS INC. COM |4.11
20190903|483380101|KALY|1728487|KALI INC COM|0.01
20190903|483548103|KAMN|258|KAMAN CORP CL-A|58.39
20190903|483709101|KNDI|5849|KANDI TECHNOLGIES,GROUP COMMON|5.11
20190903|485170302|KSU|16599|KANSAS CITY SOUTHERN|125.80
20190903|48576A100|KRTX|1424|KARUNA THERAPEUTICS INC COM|19.77
20190903|48576U106|KPTI|5349|KARYOPHARM THERAPEUTICS INC|8.64
20190903|485785109|KPCPY|6589|KASIKORNBANK PUB CO LTD UNSPON|20.93
20190903|486606106|KYN|1130|KAYNE ANDERSON MLP/MIDSTREAM|14.12
20190903|48661E108|KMF|187|KAYNE ANDERSON MIDSTREAM/ENERG|10.54
20190903|48667L106|KDDIY|91946|KDDI Corporation Unsponsored A|13.30
20190903|48668E309|KCAPL|274|KCAP FINL INC NT DUE 2022|25.32
20190903|487836108|K|1954|KELLOGG CO|62.80
20190903|48826D201|KIQ|94|KELSO TECHNOLOGIES INC NEW ORD|0.73
20190903|49271V100|KDP|1789|KEURIG DR PEPPER INC COM|27.28
20190903|493074207|KCPC|827|KEY CAPITAL CORP NEW|0.15
20190903|49309J103|KEG|8804|KEY ENERGY SVCS INC DEL COM (D|1.03
20190903|493267702|KEYPRI|5928|KEYCORP NEW DS RPT 1/40 OWN IN|28.14
20190903|493267876|KEYPRJ|100|KEYCORP NEW DEP SHS REPSTG 1/4|26.04
20190903|49338L103|KEYS|317|KEYSIGHT TECHNOLOGIES INC COM |96.86
20190903|494386204|KCDMY|340|KIMBERLY-CLARK DE MEXICO S A B|10.13
20190903|49446R711|KIMPRM|1096|KIMCO RLTY CORP DEP SHS REPSTG|25.64
20190903|49456B101|KMI|993|KINDER MORGAN INC (DE)|20.27
20190903|49460M101|KPAY|7139|KINERJAPAY CORP COM (DE)|0.17
20190903|495724403|KGFHY|127|KINGFISHER PLC SPON ADR(NEW)|4.71
20190903|496902404|KGC|3904|KINROSS GOLD CORP NEW|4.97
20190903|49714P108|KNSL|184|KINSALE CAP GROUP INC COM|98.23
20190903|497216101|KIGRY|406|KION GROUP AG ADR (DEU)|12.16
20190903|497498105|KIRK|21550|KIRKLANDS INC|1.47
20190903|49803V107|KTOV|8000|KITOV PHARMA LTD SPONSORED ADR|0.91
20190903|49834M100|KLBAY|1800|KLABIN SA SPONS ADR REPRESENTI|8.02
20190903|498824101|FBAYF|2000|KNEAT COM INC COM (CAN)|0.87
20190903|499049104|KNX|1689|KNIGHT-SWIFT TRANSN HLDGS INC |34.14
20190903|500271101|KBEVF|10842|KOIOS BEVERAGE CORP (CANADA)|0.18
20190903|500458401|KMTUY|1383|KOMATSU LTD ADR-NEW|21.10
20190903|500472303|PHG|813|KONINKLIJKE PHILIPS N V NEW YO|47.08
20190903|50048T105|VOPKY|39|Koninklijke Vopak NV Rotterdam|47.69
20190903|500688106|KOS|8427|KOSMOS ENERGY LTD|6.32
20190903|500767306|KWEB|2867|KRANESHARES TR CSI CHINA INTER|42.37
20190903|500767405|KBA|147|BOSERA MSCI CHINA A SH ETF|29.86
20190903|500767736|IVOL|1579|KRANESHARES TR QUADRATIC INT R|25.85
20190903|500767827|KARS|283|KRANESHARES TR ELEC VEH & FUTU|19.82
20190903|500767835|KURE|365|KRANESHARES TR MSCI ALL CHINA |21.77
20190903|501044101|KR|2687|KROGER CO|23.68
20190903|50105F105|KRO|1412|KRONOS WORLDWIDE INC|10.95
20190903|501147102|KRYS|47|KRYSTAL BIOTECH INC COM (USA) |45.00
20190903|501173207|KUBTY|73|KUBOTA CORPORATION (ONE ADS RE|71.21
20190903|501242101|KLIC|55951|KULICKE & SOFA INDS INC|20.83
20190903|50125G109|KULR|1806|KULR TECHNOLOGY GROUP INC|1.70
20190903|50126A101|KLYCY|32|KUNLUN ENERGY CO. LTD UNSPONSO|8.61
20190903|50127T109|KURA|165|KURA ONCOLOGY INC COM|15.18
20190903|50133S103|KSHB|136|KUSHCO HLDGS INC|3.75
20190903|501556203|KYOCY|183|KYOCERA CORP ADR(RP 1 SHS)|59.33
20190903|501797104|LB|346|L BRANDS INC COM STK (DE)|16.51
20190903|50186A108|LGL|375|LGL GROUP, INC (THE) COM DELAW|9.75
20190903|50186V102|LPL|4880|LG DISPLAY CO LTD ADS REPSTG C|5.78
20190903|50187X107|LIGA|15663|LIG ASSETS INC COM STK (NV)|.
20190903|501889208|LKQ|2137|LKQ CORP|26.27
20190903|50201K107|LFAP|13304|LGBTQ LOYALTY HLDGS INC COM|0.06
20190903|502160104|LXU|57|LSB INDUSTRIES INC|4.67
20190903|505336107|LZB|638|LA-Z-BOY INCORPORATED|31.87
20190903|505743104|LADR|1130|LADDER CAPITAL CORP CL A|16.78
20190903|50575Q201|LTSPRA|59|LADENBURG THALMANN FINL SVCS 8|24.60
20190903|50575Q300|LTSL|1954|LADENBURG THALMANN FINL SVCS|24.17
20190903|50575Q409|LTSK|2961|LADENBURG THALMANN FINL SVCS|25.25
20190903|510700107|LSBK|773|LAKE SHORE BANCORP INC COM STK|15.00
20190903|511637100|LBAI|20946|LAKELAND BANCORP INC|14.88
20190903|513665109|LLLI|10000|LAPMERD LESS LETHAL INC|0.01
20190903|513847103|LANC|101|LANCASTER COLONY CORP|145.90
20190903|51476X204|LCAHU|57066|LANDCADIA HLDGS II INC|9.99
20190903|51508J108|LMRK|20|LANDMARK INFRASTRUCTURE PARTNE|15.10
20190903|51508J207|LMRKP|596|LANDMARK INFRASTRUCTURE PARTNE|25.83
20190903|51509F105|LE|146|LANDS END INC NEW|7.75
20190903|516012101|LCI|1028|LANNETT CO INC|10.30
20190903|517103404|LGORF|2572|LARGO RESOURCES LTD ORDINARY S|1.02
20190903|518416201|ROAM|1198|HARTFORD MULTIFACTOR EMERGING |21.84
20190903|518416409|ROUS|411|HARTFORD MULTIFACTOR US EQUITY|31.09
20190903|521076109|LOR|62|LAZARD WORLD DIVIDEND & INCOME|9.11
20190903|52171T100|LEMIF|1428|LEADING EDGE MATLS CORP COM (C|0.13
20190903|52177H100|LBUY|38989|LEAFBUYER TECHNOLOGI|0.12
20190903|52187K101|LPTX|268|LEAP THERAPEUTICS INC COM (DE)|1.51
20190903|524643111|LGCWS|1500|LEGACY ACQUISITION CORP WTS EX|0.40
20190903|52468L406|LVHD|11912|LEGG MASON ETF INVT TR LOW VOL|32.47
20190903|52468L505|LVHI|298|LEGG MASON INTL LOW VOLATILITY|25.80
20190903|52468L703|INFR|4684|LEGG MASON ETF INVT TR GLOBAL |30.41
20190903|52468L810|WBND|4003|LEGG MASON ETF INVT TR WESTN A|27.44
20190903|52468L877|SQLV|61|LEGG MASON ETF INVT TR SMALL C|24.15
20190903|524682101|CACG|2259|LEGG MASON ETF INVT TR CLEARBR|31.53
20190903|524682200|LRGE|8356|LEGG MASON ETF INVT TR CLEARBR|34.57
20190903|524682309|YLDE|458|LEGG MASON ETF INVT TR|30.93
20190903|525327102|LDOS|633|LEIDOS HLDGS INC COM STK (NV) |87.36
20190903|52539T115|LACQW|100|LEISURE ACQUISITION CORP|0.75
20190903|526023205|LLESY|38|LENDLEASE CORPORATION LIMITED |11.72
20190903|52603A208|LC|60|LENDINGCLUB CORP COM NEW (DE) |13.09
20190903|52603B107|TREE|23|LENDINGTREE INC NEW COM|310.09
20190903|526057302|LENB|72|LENNAR CORPORATION CL-B|40.51
20190903|52736R102|LEVI|457|LEVI STRAUSS & CO NEW CL A|16.90
20190903|52886L103|LXXGF|2036|LEXAGENE HLDGS INC (CANADA)|0.45
20190903|52886N307|LXRP|9981|LEXARIA BIOSCIENCE CORP. COMMO|0.69
20190903|528872302|LXRX|3981|LEXICON PHARMACEUTICALS INC CO|1.32
20190903|529900102|ASG|4650|LIBERTY ALL-STAR GROWTH FD INC|5.91
20190903|530562107|LHSIF|34759|LIBERTY HEALTH SCIENCES INC|0.30
20190903|53115L104|LBRT|3017|LIBERTY OILFIELD SVCS INC|10.77
20190903|531229607|LSXMK|2252|LIBERTY MEDIA CORP DEL COM SER|40.81
20190903|531229870|FWONA|365|LIBERTY MEDIA CORP DEL COM SER|39.59
20190903|53123T206|LBSR|38626|LIBERTY STAR URANIUM & METALS |.
20190903|53128T102|TAXA|8834|LIBERTY TAX INC CL A|11.96
20190903|531465102|LTRPA|267|LIBERTY TRIPADVISOR HLDGS INC |8.74
20190903|531914109|LWAY|67|LIFEWAY FOODS INC|2.92
20190903|53224Y104|LDSYF|32500|LIFESTYLE DELIVERY SYS INC COM|0.10
20190903|532403201|LLEX|38431|LILIS ENERGY INC|0.30
20190903|53263P105|LMB|19208|LIMBACH HLDGS INC|4.84
20190903|532746104|LMNR|31648|LIMONEIRA CO|18.16
20190903|534545108|LPBC|192|LINCOLN PK BANCORP|8.98
20190903|535219109|LIND|22|LINDBLAD EXPEDITIONS HLDGS INC|18.66
20190903|53566P109|LCTX|2510|LINEAGE CELL THERAPEUTICS INC |0.93
20190903|53567X101|LN|1162|LINE CORP SPONSORED ADR (JPN) |35.33
20190903|535919401|LGFA|200|LIONS GATE ENTMT CORP CL A VTG|9.03
20190903|535919500|LGFB|1068|LIONS GATE ENTMT CORP CL B NON|8.34
20190903|53619W101|LINX|3935|LINX S A SPONSORED ADS REPSTG |7.61
20190903|53632A201|LIQT|21222|LIQTECH INTL INC COM NEW (NV) |6.77
20190903|53632G109|LNGLY|46490|LIQUEFIED NAT GAS LTD ADS SPON|0.50
20190903|53656F607|HLAL|289|LISTED FDS TR WAHED FTSE USA S|24.24
20190903|53656F706|NERD|14542|LISTED FDS TR ROUNDHILL BITKRA|15.06
20190903|536797103|LAD|7705|LITHIA MOTORS INC CL A|131.07
20190903|53680P407|LEXG|15208|LITHIUM EXPL GROUP INC COM PAR|.
20190903|53680Q207|LAC|515|LITHIUM AMERS CORP N (CANADA) |3.20
20190903|53803X105|LOB|2010|LIVE OAK BANCSHARES INC COM ST|17.94
20190903|538142308|LIVE|16|LIVE VENTURES INC COM NEW|6.85
20190903|538146101|LPSN|87|LIVEPERSON INC|39.74
20190903|53815P108|RAMP|16309|LIVERAMP HLDGS INC COM (DE)|42.36
20190903|53838A104|LVVV|3152|LIVEWIRE ERGOGENICS, INC.|0.01
20190903|539830109|LMT|1500|LOCKHEED MARTIN CORP|384.11
20190903|54142F102|LOGC|262|LOGICBIO THERAPEUTICS INC COM |10.00
20190903|54163Q409|LMRMF|4848|LOMIKO METALS INC (CANADA)|0.02
20190903|54211N101|LNSTY|456|LONDON STK EXCHANGE GROUP ADR |21.11
20190903|54338V101|LZAGY|704|Lonza Group Ag Zuerich Unspons|35.41
20190903|543518104|LOOP|4048|LOOP INDS INC|14.15
20190903|54738L109|LOVE|398|LOVESAC CO COM|17.20
20190903|548661107|LOW|4742|LOWES COMPANIES INC|112.20
20190903|54928Q108|LUCRF|5421|LUCARA DIAMOND CORP ORD SHS (C|0.80
20190903|54951L109|LK|172041|LUCKIN COFFEE INC ADR (CYM)|21.10
20190903|55003T107|LL|106244|LUMBER LIQUIDATORS HLDGS INC C|9.41
20190903|55027E102|LMNX|78|LUMINEX CORPORATION|20.50
20190903|55037R200|LUPEY|193|LUNDIN PETE AB SPONSORED ADR(S|29.88
20190903|55087P104|LYFT|1|LYFT INC CL A (DE)|48.97
20190903|552507105|MFBP|730|M & F BANCORP - NEW|2.77
20190903|55261F609|MTBPRCL|393|M&T BANK CORP FIX RT CUM PERP |1002.40
20190903|55273C107|MIN|557|MFS INTERMEDIATE INC TR SBI|3.81
20190903|552738106|MFM|185|MFS MUNICIPAL INCOME TRUST|7.10
20190903|55277Q201|MAMS|1|MAM SOFTWARE GRP INC COM STK (|10.45
20190903|552939100|MGF|746|MFS GOVT MARKETS INCOME TR|4.60
20190903|55302P202|MGTI|64341|MGT CAPITAL INVESTMENTS INC CO|0.03
20190903|553075102|MJNE|4268|MJ HLDGS INC COM STK (NV)|0.34
20190903|55344L102|MPXOF|2826|MPX INTL CORP COM (CANADA)|0.30
20190903|55354G100|MSCI|137|MSCI INC COM STK (DE)|234.63
20190903|553573106|MSGN|137|MSG NETWORK INC CL A|16.40
20190903|553768409|MTCPY|25|MTR CORP LTD (HONG KONG)|17.80
20190903|553777103|MTSC|84|M T S SYSTEMS CORP|56.87
20190903|553859109|MVO|6106|MV OIL TRUST UNITS BENE INT|7.24
20190903|55405Y100|MTSI|92|MACOM TECHNOLOGY SOLUTIONS|19.64
20190903|55406A101|MYMMF|3717|MYM NUTRACEUTICALS INC COM(CAN|0.20
20190903|556099109|MGNX|31|MACROGENICS INC|14.34
20190903|55616P104|M|22921|MACY'S INC.|14.76
20190903|556231108|MDLNF|1100|MADALENA ENERGY INC COM SHS (C|0.11
20190903|55825T103|MSG|7|MADISON SQUARE GARDEN CO NEW C|252.33
