SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190717|988869103|ZMRK|41953|ZALEMARK HLDG CO INC COM STK (|0.03
20190717|98887Q104|ZLAB|1|ZAI LAB LTD|36.24
20190717|989133301|ZARFF|92|ZARGON OIL & GAS LTD NEW COM N|0.28
20190717|98936J101|ZEN|100|ZENDESK INC COM|91.57
20190717|989696109|ZN|4814|ZION OIL & GAS INC COM|0.35
20190717|98973P101|ZIOP|27|ZIOPHARM ONCOLOGY, INC.|5.75
20190717|98978L204|ZGNX|64|ZOGENIX INC COM NEW|47.22
20190717|98979H202|ZSAN|2294|ZOSANO PHARMA CORP COM STK NEW|3.25
20190717|98979Y106|SRTTY|4398|ZOZO INC ADR(JAPAN)|3.47
20190717|98980A105|ZTO|106|ZTO EXPRESS CAYMAN INC SPONSOR|19.79
20190717|98980G102|ZS|172|ZSCALER INC COM|82.59
20190717|98980L101|ZM|16813|ZOOM VIDEO COMMUNICATIONS INC |97.10
20190717|98985W102|ZYME|30661|ZYMEWORKS INC COM|24.00
20190717|98986M103|ZYXI|4500|ZYNEX, INC. COMMON STOCK (NV) |7.36
20190717|98986T108|ZNGA|46754|ZYNGA INC CLASS A|6.29
20190717|98986X109|ZYNE|1789|ZYNERBA PHARMACEUTICALS INC CO|13.49
20190718|D18190898|DB|13036|DEUTSCHE BANK AG NAMEN AKT (DE|7.88
20190718|G0084W101|ADNT|3261|ADIENT PLC ORD SHS (IRL)|21.60
20190718|G0132V105|AGMH|1166|AGM GROUP HLDGS INC USD CL A O|17.00
20190718|G0177J108|AGN|369|ALLERGAN PLC ORD SHS (IRL)|162.46
20190718|G0250X107|AMCR|3|AMCOR PLC ORD USD0.01 (JEY)|11.18
20190718|G0335L102|ANFI|23035|AMIRA NATURE FOODS LTD ORD SHS|0.73
20190718|G04415108|ANDA|7000|ANDINA ACQUISITION CORP III US|9.92
20190718|G0443N107|WAAS|117|AQUAVENTURE HLDGS LTD SHS (VGB|18.40
20190718|G0450A105|ACGL|760|ARCH CAPITAL GROUP LTD|38.12
20190718|G0602B100|ATIF|863|ATIF HLDGS LTD USD ORD SHS|3.00
20190718|G06207115|AFH|17170|ATLAS FINANCIAL HOLDINGS INC. |0.55
20190718|G06242104|TEAM|24596|ATLASSIAN CORP PLC CLA (GBR)|136.43
20190718|G0684D305|ATHPRA|3283|ATHENE HLDG LTD DEP SHS REPSTG|26.72
20190718|G07025201|EARS|55|AURIS MED HLDG LTD SHS (BMU)|2.64
20190718|G0750C108|AXTA|6363|AXALTA COATING SYS LTD COM SHS|30.22
20190718|G0750W203|AXGT|44170|AXOVANT GENE THERAPIES LTD COM|7.47
20190718|G10830100|BYSI|7103|BEYONDSPRING INC ORD SHS (CYM)|16.87
20190718|G1117K106|BIOXWS|300|BIOCERES CROP SOLUTIONS CORP. |0.40
20190718|G1117K114|BIOX|14449|BIOCERES CROP SOLUTIONS CORP. |6.05
20190718|G1151C101|ACN|1337|ACCENTURE PLC CL-A ORDINARY SH|193.81
20190718|G1466B103|BRQS|100|BORQS TECHNOLOGIES INC SHS (VG|2.93
20190718|G16234109|BBU|4800|BROOKFIELD BUSINESS PARTNERS L|38.94
20190718|G16252101|BIP|79606|BROOKFIELD INFRASTRUCTURE PART|43.79
20190718|G16258108|BEP|26008|BROOKFIELD RENEWABLE PARTNERS |36.01
20190718|G1757E113|CMCL|936|CALEDONIA MNG CORP PLC SHS NEW|5.96
20190718|G17766109|CMBM|1567|CAMBIUM NETWORKS CORP SHS (CYM|9.87
20190718|G18920101|CIC|105897|CAPITOL INVT CORP IV USD CL A |10.05
20190718|G2118P102|CCRC|3309|CHINA CUSTOMER RELATIONS CTRS |10.90
20190718|G2120A101|CIFS|6851|CHINA INTERNET NATIONWIDE FINL|1.93
20190718|G2161P108|SXTC|5428|CHINA SXT PHARMACEUTICALS INC |2.81
20190718|G21810109|CCC|8356|CLARIVATE ANALYTICS PLC SHS (J|15.07
20190718|G2788T103|DOGZ|821|DOGNESS INTL CORP CL A COM (VG|2.85
20190718|G2956M104|JFK|6944|8I ENTERPRISES ACQUISITION COR|9.94
20190718|G2956M112|JFKKW|38300|8I ENTERPRISES ACQUISITION COR|0.34
20190718|G2956M120|JFKKR|47491|8I ENTERPRISES ACQUISITION COR|0.47
20190718|G2956M138|JFKKU|1294|8I ENTERPRISES ACQUISITION COR|10.80
20190718|G3075P101|ESGR|35|ENSTAR GROUP LIMITED ORD SHS|172.90
20190718|G31642104|CLPS|744|CLPS INCORPORATION|5.21
20190718|G3166L100|ESV|193|ENSCO ROWAN PLC CL A (GBR)|7.90
20190718|G33277107|FAMI|1108|FARMMI INC ORDINARY SHARES (CY|1.65
20190718|G33856108|GSM|962|FERROGLOBE PLC ORD SHS (GBR)|1.67
20190718|G35006108|ALAC|1056|ALBERTON ACQCORP USD ORD SHS|10.12
20190718|G35006116|ALACU|12|ALBERTON ACQUISITION CORPUSD U|10.46
20190718|G35947202|FLNG|6457|FLEX LNG LTD SHS NEW|12.28
20190718|G36738105|FDP|19|FRESH DEL MONTE PRODUCE(ORD)|24.43
20190718|G3682E192|FRO|12695|FRONTLINE LTD (BMU)|8.10
20190718|G3729B102|FORK|200|FULING GLOBAL INC SHS|2.08
20190718|G3788M114|EROS|103530|EROS INTL PLC ORD SHS (IMN)|1.53
20190718|G38327105|GPRK|24|GEOPARK LTD. USD SHARES (BMU) |17.97
20190718|G3922B107|G|11|GENPACT LIMITED|38.21
20190718|G40981105|GLACW|161|GREENLAND ACQUISITION CORP|0.09
20190718|G40981113|GLACR|4900|GREENLAND ACQUISITION CORP|0.40
20190718|G40981139|GLAC|340|GREENLAND ACQUISITION CORP|10.20
20190718|G4603R106|HCCH|63|HL ACQUISITIONS CORP ORD SHS (|10.05
20190718|G4863A108|IGT|308943|INTERNATIONAL GAME TECHNOLOGY |13.64
20190718|G4887W128|HHHHW|61|WEALTHBRIDGE ACQUISITION LTD|0.15
20190718|G491BT108|IVZ|1755|INVESCO LTD (NEW)|19.45
20190718|G5005R107|JRVR|36|JAMES RIVER GROUP HOLDINGS LTD|47.07
20190718|G50871105|JAZZ|2956|JAZZ PHARMACEUTICALS PLC COM S|137.62
20190718|G51502105|JCI|276|JOHNSON CTLS INTL PLC SHS (IRL|41.06
20190718|G5463L105|LHC|570|LEO HLDGS CORP CL A ORD SHS (C|10.23
20190718|G5463L113|LHCWS|450|LEO HLDGS CORP WT EXP|1.22
20190718|G56372116|LOACW|4050|LONGEVITY ACQUISITION CORP RED|0.19
20190718|G5698W116|LXFR|10086|LUXFER HOLDINGS PLC SHS (GBR) |21.51
20190718|G56981106|LKCO|510|LUOKUNG TECHNOLOGY CORP SHS|10.04
20190718|G5753U120|MHPRA|130|MAIDEN HOLDINGS, LTD. PREF SHS|5.19
20190718|G5785G107|MNK|36147|MALLINCKRODT PUB LTD CO SHS (I|7.56
20190718|G6S41R101|OSMT|2296|OSMOTICA PHARMACEUTICALS PLC|3.60
20190718|G6181K106|MTC|11748|MMTEC INC SHS|13.30
20190718|G6359F103|NBR|9819|NABORS INDS LTD (NEW) BERMUDA |2.20
20190718|G637AM102|MYOV|4|MYOVANT SCIENCES LTD COM (BMU)|8.78
20190718|G6375R107|NESR|5355|NATIONAL ENERGY SVCS REUNITED |8.08
20190718|G64335105|NEWA|3048|NEWATER TECHNOLOGY INC. SHS (V|6.22
20190718|G6485P108|NFC|698|NEW FRONTIER CORP COM (CYM)|10.13
20190718|G6518L108|NLSN|310|NIELSEN HLDGS PLC SHS EUR (GBR|23.35
20190718|G65431101|NE|232|NOBLE CORP PLC ORD SHS (UK)|1.81
20190718|G6564A105|NOMD|792|NOMAD FOODS LTD ORDINARY SHARE|22.24
20190718|G65773106|NAT|3183|NORDIC AMERICAN TANKERS LTD SH|2.15
20190718|G6855A103|OXFD|145|OXFORD IMMUNOTEC GLOBAL PLC|12.91
20190718|G6856M106|OXBR|350|OXBRIDGE RE HOLDINGS LTD ORD S|1.08
20190718|G7T96K107|SRL|2|SCULLY RTY LTD USD COM SHS NEW|14.76
20190718|G7185A102|PTGEF|15707|PORTAGE BIOTECH INC. ORDINARY |0.08
20190718|G7293H114|PUKPR|1162|PRUDENTIAL PLC PERPETUAL SUB C|26.82
20190718|G7306H101|PHCF|10|PUHUI WEALTH INVT MGMT CO LTD |2.47
20190718|G7415M108|RCON|933|RECON TECHNOLOGY LTD ORD SHS (|0.78
20190718|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.19
20190718|G7998G106|SDRL|13204|SEADRILL LTD NEW SHS (BMU)|3.76
20190718|G85347105|SBBP|39463|STRONGBRIDGE BIOPHARMA PLC SHS|2.89
20190718|G8675X107|TANH|5|TANTECH HLDGS LTD COM STK (VGB|1.45
20190718|G8708A108|TZACW|1000|TENZING ACQUISITION CORP WT EN|0.18
20190718|G87110105|FTI|188011|TECHNIPFMC PLC COM (GBR)|24.78
20190718|G87264100|TGLS|16957|TECNOGLASS INC COM|7.46
20190718|G8807B106|TBPH|1645|THERAVANCE BIOPHARMA INC ORD S|17.71
20190718|G9108L132|TNPPRC|258|TSAKOS ENERGY NAVIGATION LTD R|25.95
20190718|G9376R100|VVPR|208|VIVOPOWER INTERNATIONAL PLC SH|1.32
20190718|G9381B108|UROV|343|UROVANT SCIENCES LTD SHS|8.46
20190718|G9396G100|MYT|1853|URBAN TEA INC USD ORD SHS (VGB|0.58
20190718|G94787101|WTRE|1300|WATFORD HLDGS LTD SHS (BMU)|24.47
20190718|G9618E107|WTM|1358|WHITE MOUNTAINS INSRN GRP,LTD |1042.20
20190718|G9829R103|XTGRF|15000|XTRA-GOLD RESOURCES CORP COM S|0.29
20190718|H01301128|ALC|57|ALCON INC. ORDINARY SHARES (CH|60.74
20190718|H50430232|LOGI|6035|LOGITECH INTERNATIONAL S.A .OR|38.86
20190718|H84989104|TEL|106505|TE CONNECTIVITY LTD|88.22
20190718|H8817H100|RIG|16992|TRANSOCEAN LTD (SWITZERLAND)|5.82
20190718|L44385109|GLOB|140|GLOBANT S A COM SHS (LUX)|106.67
20190718|L67359106|NEXA|2193|NEXA RES S A COM (LUX)|9.03
20190718|L7257P205|PACD|18587|PACIFIC DRILLING S.A., LUXEMBO|9.51
20190718|L72967109|OEC|13938|ORION ENGINEERED CARBONS S.A.(|18.60
20190718|L8681T102|SPOT|183|SPOTIFY TECHNOLOGY S A SHS (LU|148.09
20190718|L9340P101|TSE|121|TRINSEO S.A. ORD SHS|36.91
20190718|M15342104|AUDC|530|AUDIOCODES LTD|16.21
20190718|M15629104|BCOM|784|B COMMUNICATIONS LTD|1.64
20190718|M20115180|BOSC|650|BOS BETTER ONLINE SOLUTIONS LT|2.68
20190718|M2361E161|CHEKZ|983|CHECK-CAP LTDWT EXP SER C|0.29
20190718|M2361E203|CHEK|2462|CHECK-CAP LTD ORD SHS (ISR)|2.24
20190718|M26895108|CYRN|798|CYREN LTD|1.71
20190718|M37605124|EMITF|108558|ELBIT IMAGING LTD SHS NEW NO P|0.52
20190718|M4R82T106|FVRR|371|FIVERR INTL LTD ORD SHS (ISR) |23.97
20190718|M40184208|ELTK|4554|ELTEK LTD PETACH TIKVA ISRAEL |3.93
20190718|M40527109|ENTX|757|ENTERA BIO LTD SHS (ISR)|3.30
20190718|M4130Y106|ENLV|72|ENLIVEX THERAPEUTICS LTD COM O|27.04
20190718|M46135105|FOMX|497|FOAMIX PHARMACEUTICALS LTD ORD|2.31
20190718|M47238106|GLMD|689|GALMED PHARMACEUTICALS LTD. SH|6.35
20190718|M51474118|GILT|9|GILAT SATELLITE NETWORKS LTD N|8.65
20190718|M56595107|IGLD|1459|INTERNET GOLD-GOLDEN LINES LTD|0.40
20190718|M5920A109|ICL|434|ISRAEL CHEMICALS LTD (ISRAEL) |5.07
20190718|M6240T109|KMDA|136|KAMADA LTD ORD SHS (ISR)|6.01
20190718|M8694L103|SLGL|1010|SOL-GEL TECHNOLOGIES LTD SHS (|10.01
20190718|M8737E108|TARO|51|TARO PHARMACEUTICAL INDS LTD|82.79
20190718|M8790Y108|TOMDF|2600|TODOS MED LTD (ISRAEL)|0.28
20190718|M8791A109|OTIV|5234|ON TRACK INNOVATIONS LTD|0.44
20190718|M8893U102|TUFN|1393|TUFIN SOFTWARE TECHNOLOGIES LT|30.06
20190718|M96088105|URGN|4450|UROGEN PHARMA LTD ORD SHS (ISR|32.34
20190718|M98068105|WIX|140|WIX.COM LTD ORDINARY SHS|141.91
20190718|N14506104|ESTC|36753|ELASTIC N V USD SHS (NLD)|96.00
20190718|N22717107|CLB|5552|CORE LABS N.V.|53.46
20190718|N3167Y103|RACE|520|FERRARI N V NEW COM SHS (NLD) |168.75
20190718|N31738102|FCAU|5214|FIAT CHRYSLER AUTOMOBILES N V |13.61
20190718|N44821101|IFRX|2433|INFLARX N V COM (NLD)|3.06
20190718|N53745100|LYB|10834|LYONDELLBASELL IND NV ORD SHS |85.73
20190718|N72482123|QGEN|56135|QIAGEN NV|39.58
20190718|N97284108|YNDX|19|YANDEX N V CL A ORD SHS (NLD) |39.57
20190718|P73684113|OSW|60268|ONESPAWORLD HLDGS LTD COM SHS |15.31
20190718|Q6519T109|NAKD|349980|NAKED BRAND GROUP LTD ORD SHS |0.15
20190718|Q7352P105|PNGZF|49873|PARINGA RES LTD ORD SHS (AUS) |0.07
20190718|V0393H103|AZRE|69|AZURE PWR GLOBAL LTD SHS (MUS)|10.80
20190718|Y1146L109|CTRM|1702|CASTOR MARITIME INC SHS (MHL) |4.11
20190718|Y1771G201|CMREPRE|1554|COSTAMARE INC PFD SER E (MARSH|24.85
20190718|Y20676105|DSSI|7440|DIAMOND S SHIPPING INC COM|12.70
20190718|Y2187A143|EGLE|447|EAGLE BULK SHIPPING INC SHS NE|5.32
20190718|Y2188B124|DLNGPRB|99|DYNAGAS LNG PARTNERS LP PREF U|16.70
20190718|Y2687W124|GLOPPRB|185|GASLOG PARTNERS LP PERP PREF U|23.24
20190718|Y27265407|GLBS|10|GLOBUS MARITIME LIMITED COM (M|2.34
20190718|Y2745C102|GMLP|105|GOLAR LNG PARTNERS LP COM UIT |11.75
20190718|Y2745C110|GMLPP|720|GOLAR LNG PARTNERS LP REDEEMAB|25.24
20190718|Y28895103|GRIN|170|GRINDROD SHIPPING HLDGS LTD SH|5.66
20190718|Y3262R100|HMLP|11762|HOEGH LNG PARTNERS LP COM UIT |17.70
20190718|Y37828111|HUNTF|245|HUNTER MARITIME ACQUISITION CO|3.20
20190718|Y46002203|KBSF|210|KBS FASHION GROUP LTD COM NEW |2.71
20190718|Y48125101|KNOP|6814|KNOT OFFSHORE PARTNERS LP COM |20.11
20190718|Y62132108|NVGS|35|NAVIGATOR HOLDINGS LTD. ORDINA|10.01
20190718|Y62151108|NMCI|1946|NAVIOS MARITIME CONTAINERS LP |2.31
20190718|Y62159143|NNA|1132|NAVIOS MARITIME ACQUISITION CO|6.62
20190718|Y62197119|NM|298|NAVIOS MARITIME HOLDINGS INC C|5.49
20190718|Y71726106|PXS|6768|PYXIS TANKERS INC COM|1.07
20190718|Y73760301|SHIP|20913|SEANERGY MARITIME HOLDINGS COR|0.67
20190718|Y7388L129|SBPRC|839|SAFE BULKERS, INC CUM RED PERP|22.65
20190718|Y7388L137|SBPRD|1617|SAFE BULKERS INC PERP PFD SER |21.96
20190718|Y7545W125|SDLP|100|SEADRILL PARTNERS LLC COM UNIT|3.42
20190718|Y7546A122|SALT|1|SCORPIO BULKERS INC COM STK (M|6.02
20190718|Y75638109|SSW|2601|SEASPAN CORPORATION COM SHS (M|10.08
20190718|Y75638141|SSWPRI|439|SEASPAN CORP FIXED/FLTG PERP P|25.72
20190718|Y8162K204|SBLK|17639|STAR BULK CARRIERS CORP SH PAR|10.72
20190718|Y8564W103|TK|256|TEEKAY CORPORATION (MARSHALL I|4.41
20190718|Y8565J101|TOO|85|TEEKAY OFFSHORE PARTNERS LP CO|1.25
20190718|Y8565J127|TOOPRA|87|TEEKAY OFFSHORE PARTNERS L P 7|16.36
20190718|000307108|AAC|200|AAC HLDGS INC COM STK (NV)|1.19
20190718|00037T103|AAPJ|165|AAP, INC. COMMON STOCK|0.08
20190718|000375204|ABB|57843|ABB LTD ADS ( 1 REG SHS)|18.74
20190718|00081T108|ACCO|364|ACCO BRANDS CORPORATION|7.67
20190718|00090Q103|ADT|10|ADT INC DEL|6.21
20190718|00130H105|AES|1179|THE AES CORPORATION|17.65
20190718|001317205|AAGIY|140|AIA GROUP LTD SPONSORED ADR HO|43.59
20190718|001430107|AISSF|43486|AIS RES LTD COM (BHS)|0.05
20190718|001547108|AKS|1000|AK STEEL HOLDING CORP|2.28
20190718|00162Q460|ACES|892|ALPS ETF TR CLEAN ENERGY ETF|30.42
20190718|00162Q478|DTEC|779|ALPS ETF TR DISRUPTIVE TECHNOL|30.89
20190718|00162Q585|SGDJ|972|ALPS ETF TR SPROTT JUNIOR GOLD|33.57
20190718|00162Q676|ENFR|136|ALERIAN ENERGY INFRASTRUCTURE |21.86
20190718|00162Q718|IDOG|602|ALPS ETF TR INTL SECTOR DIVID |25.81
20190718|00162Q783|RIGS|1389|RIVERFRONT STRATEGIC INCOME FD|24.89
20190718|00162Q858|SDOG|141|ALPS SECTOR DIVIDEND DOGS ETF |43.57
20190718|00162Q866|AMLP|167074|ALPS ETF TR ALERIAN MLP ETF|10.07
20190718|00163U106|AMAG|129|AMAG PHARMACEUTICALS INC COM S|8.65
20190718|00165C104|AMC|1895|AMC ENTMT HLDGS INC CL A COM S|9.81
20190718|0017EP202|AMLYY|469|AMP LIMITED SPONSORED ADR (AUS|5.16
20190718|00175J107|POWW|762|AMMO INC|2.10
20190718|00183L102|ANGI|118|HOMESERVICES INC. CLASS A COMM|13.17
20190718|00211V106|ATAI|33889|ATA INC ADS|2.77
20190718|00211Y506|ABIO|1460|ARCA BIOPHARMA INC COM PAR $.0|7.20
20190718|00212G108|ASMVY|335|Asm Pacific Technology Ltd Uns|30.84
20190718|00212V105|ASOMY|703|ASOS PLC UNSPON ADR (UK)|35.22
20190718|002120202|LIFE|3265|ATYR PHARMA INC COM NEW|5.38
20190718|002121101|ATEN|1637|A10 NETWORKS INC COM STK (DE) |7.60
20190718|00213H105|ARCW|1100|ARC GROUP WORLDWIDE INC COM ST|0.36
20190718|00214Q104|ARKK|6199|ARK ETF TR INNOVATION ETF (DE)|48.60
20190718|00214Q203|ARKQ|13|ARK ETF TR INDL INNOVATION ETF|34.04
20190718|00214Q302|ARKG|57|ARK GENOMIC REVOLUTION ETF (DE|33.55
20190718|00214Q609|IZRL|1087|ARK ETF TR ISREAL INNOVATIVE T|20.94
20190718|00214Q708|ARKF|3153|ARK ETF TR FINTECH INNOVATION |23.11
20190718|002201101|ACOPY|566|A2 MILK CO LTD ADR(NEW ZEALAND|11.04
20190718|002255107|AUO|1078|AU OPTRONICS CP ADS (10 COM)|2.89
20190718|00287V303|ABCE|174|ABCO ENERGY INC COM PAR $0.001|0.01
20190718|00288E300|ABMBF|15931|ABCOURT MINES INC CL-B (F)|0.06
20190718|003011103|IAF|9118|ABERDEEN AUSTRALIA EQUITY FUND|5.49
20190718|003013109|FCO|419|ABERDEEN GLOBAL INCOME FUND IN|8.45
20190718|00302L108|AWP|288|ABERDEEN GLOBAL PREMIER PPTYS |6.29
20190718|00326L100|AOD|185|ABERDEEN TOTAL DYNAMIC DIVID F|8.42
20190718|003261104|BCI|2862|ABERDEEN STD INVTS BLOOMBERG A|22.41
20190718|003261500|AOIL|4|ABERDEEN STD BLOOMBERG WTI CRU|25.21
20190718|003262102|PALL|7095|ABERDEEN STD PALLADIUM ETF TR |145.14
20190718|003263100|GLTR|1|ABERDEEN STD PRECIOUS METALS B|69.25
20190718|003264108|SIVR|145779|ABERDEEN STD SILVER ETF TR PHY|15.50
20190718|00373L102|ABNRY|396379|ABNAMRO GROUP NV (NETHERLANDS)|10.80
20190718|003793106|ABBRF|36235|ABRAPLATA RESOURCE C (CANADA) |0.05
20190718|00400R841|WBIT|43525|ABS SHS TRWBI BULLBEAR TREND S|20.65
20190718|004225108|ACAD|928|ACADIA PHARMACEUTICALS INC|25.57
20190718|004285110|ACAMW|100|ACAMAR PARTNERS ACQUISITION CO|0.75
20190718|00430H102|AXDX|1084|ACCELERATE DIAGNOSTICS INC STK|19.08
20190718|00430K402|ACST|39777|ACASTI PHARMA INC CL A SHS (CD|1.37
20190718|00435A102|ACLZ|330|ACCELERIZE INC. COMMON STOCK|0.08
20190718|00444P108|ACER|7825|ACER THERAPEUTICS INC. COMMON |2.89
20190718|00444T100|ACRX|61571|ACELRX PHARMACEUTICALS INC COM|2.83
20190718|004446100|ACETQ|69690|ACETO CORP COM STK|0.17
20190718|004468203|ACHV|4791|ACHIEVE LIFE SCIENCE INC COM N|1.93
20190718|00484M106|ACOR|180|ACORDA THERAPEUTICS INC|6.90
20190718|00488M201|AQSP|77|ACQUIRED SALES CORP. COMMON ST|9.00
20190718|00489Y402|ACRGF|3568|ACREAGE HLDGS INC COM SUB VTG(|14.95
20190718|004892105|ACBM|592|ACRO BIOMEDICAL CO L|5.55
20190718|00507V109|ATVI|2483|ACTIVISION BLIZZARD INC COM ST|46.68
20190718|00547W208|ADMP|6496|ADAMIS PHARMACEUTICALS CORP CO|1.25
20190718|00687A107|ADDYY|5666|ADIDAS AG SPONSORED ADR (GERMA|157.42
20190718|00688A106|ADIL|729|ADIAL PHARMACEUTICALS INC COM |2.04
20190718|00724F101|ADBE|70|ADOBE INC COM (DE)|309.39
20190718|00726A100|ADOM|9941|ADOMANI INC COM|0.26
20190718|00738A106|ADTN|19|ADTRAN INC|15.82
20190718|00760J108|AEHR|1397|AEHR TEST SYSTEMS|1.68
20190718|007624307|ADXS|30266|ADVAXIS INC COM PAR $0.001 (DE|1.36
20190718|00764C109|AVK|58|ADVENT CONVERTIBLE AND INCOME |14.94
20190718|00767C106|AVOI|18034|Advanced Voice Recognition Sys|0.03
20190718|00768Y206|AADR|948|ADVISORSHARES DORSEY WRIGHT AD|51.23
20190718|00768Y495|YOLO|1387|ADVISORSHARES TR PURE CANNABIS|21.90
20190718|00768Y511|BKCH|243|ADVISORSHARES TR SABRETOOTH ET|28.67
20190718|00768Y545|ACT|251|ADVISORSHARES VICE ETF (DE)|25.46
20190718|00768Y560|CWS|659|ADVISORSHARES TR ADVISORSHARES|35.12
20190718|00768Y651|HOLD|100|ADVISORSHARES TR SAGE CORE RES|99.76
20190718|00768Y727|MINC|300|ADVISORSHARES TR NEWFLEET MULT|48.38
20190718|00768Y883|HDGE|904|ADVISORSHARES TRUST RANGER EQU|6.53
20190718|00770K202|AMTX|9134|AEMETIS INC NEW COM STK (NV)|0.96
20190718|007737109|ACY|6|AEROCENTURY CORP|8.63
20190718|00775N102|ADGO|4575|ADVANTEGO CORP|0.14
20190718|00784D103|ADYX|241|ADYNXX INC COM (DE)|2.62
20190718|00790N103|ADHMY|212|ADVANCED DIGITAL HEA (BRAZIL) |1.50
20190718|00791E102|ADVZF|450|ADVENTUS MNG CORP (CANADA)|0.86
20190718|007924103|AEG|45700|AEGON NV -ORD-|5.08
20190718|007975402|AEZS|2907|AETERNA ZENTARIS INC COM STK (|2.53
20190718|00828X404|AFRBY|353|AFRICAN RAINBOW MINERALS LTD S|14.99
20190718|00847L100|AGRX|8927|AGILE THERAPEUTICS INC COM STK|1.29
20190718|00847X104|AGIO|147|AGIOS PHARMACEUTICALS INC COM |48.50
20190718|00848H108|AGE|2300|AGEX THERAPEUTICS INC COM (DE)|2.92
20190718|00851F106|PUFXF|63176|AGRAFLORA ORGANICS INTL INC CO|0.28
20190718|00856G109|AGFS|193|AGROFRESH SOLUTIONS INC COM ST|1.65
20190718|00856G117|AGFSW|49174|AGROFRESH SOLUTIONS INC WTS EX|0.02
20190718|00856K100|AGGHF|7548|AGRIOS GLOBAL HLDGS (CANADA)|0.30
20190718|00912N205|AIRI|428|AIR INDUSTRIES GROUP COM STK (|1.03
20190718|009126202|AIQUY|256|AIR LIQUIDE ADR|27.43
20190718|00922R105|ATSG|562|AIR TRANSPORT SERVICES GROUP I|23.57
20190718|00938A104|AIRG|875|AIRGAIN INC COM|14.27
20190718|009707100|AJINY|195|AJINOMOTO INC ADR|16.87
20190718|00972G108|AKTX|1477|AKARI THERAPEUTICS PLC SPONSOR|1.84
20190718|00973E300|AKER|5789|AKERS BIOSCIENCES INC COMMON N|0.45
20190718|00973N102|AKTS|5248|AKOUSTIS TECHNOLOGIES INC|5.51
20190718|00973W102|KERN|165163|AKERNA CORP COM|13.70
20190718|00973W110|KERNW|15424|AKERNA CORP WT EXP 08/01/24|2.10
20190718|00973Y108|AKRO|4043|AKERO THERAPEUTICS INC COM|21.55
20190718|010198208|ELUXY|151|AKTIEB. ELECTROLUX B ADR SPNSD|50.51
20190718|011532108|AGI|358654|ALAMOS GOLD INC NEW COM CL A (|6.54
20190718|011764206|APTL|4|ALASKA PWR & TELEPHONE CO|60.00
20190718|012027108|AXVEF|50000|ALBA MINERALS LTD. ORDINARY SH|0.03
20190718|012653101|ALB|2407|ALBEMARLE CORP|72.64
20190718|013872106|AA|443|ALCOA UPSTREAM CORP COM STK(DE|23.15
20190718|01444Q104|ALEAF|4536|ALEAFIA HEALTH INC (CANADA)|0.92
20190718|014442107|ALEC|37949|ALECTOR INC COM (DE)|18.23
20190718|01535P106|AXU|1518|Alexco Resource Corp Common Sh|1.48
20190718|015393101|ALFVY|54|Alfa-Laval Ab Unsponsored ADR |19.53
20190718|01559R103|BTHCF|13333|ALGERNON PHARMACEUTICALS INC|0.16
20190718|015857709|AQNA|1752|ALGONQUIN PWR & UTILS CORP|26.96
20190718|015857808|AQNB|6104|ALGONQUIN PWR & UTILS CORP 201|25.98
20190718|016095101|TARSF|250|ALIANZA MINERALS LTD COM (CAN)|0.07
20190718|01626P403|ANCUF|737|ALIMENTATION COUCHE TRAD INC S|62.74
20190718|01643A207|WTER|8420|ALKALINE WTR CO INC|1.76
20190718|01671P100|ALLK|21234|ALLAKOS INC COM (DE)|32.49
20190718|018546101|AKP|305|ALLIANCE CALIFORNIA INCOME FD |14.83
20190718|01861B101|ALGGY|1951|ALLIANCE GLOBAL GROUP, INC. UN|15.69
20190718|01863R104|ADTR|15215|ALLIANCE MEDIA|0.02
20190718|01877R108|ARLP|24375|ALLIANCE RESOURCES PART L.P.|16.91
20190718|01879R106|AWF|97|ALLIANCEBERNSTEIN GLOBAL HIGH |11.93
20190718|018802108|LNT|552|ALLIANT ENERGY CORPORATION|50.27
20190718|018805101|AZSEY|515|ALLIANZ SE SPONSORED ADR REPST|24.30
20190718|018825109|NCZ|1854|ALLIANZGI CONV & INC FND II CO|5.09
20190718|018828707|NCVPRA|464|ALLIANZGI CONV & INCOME FD|25.75
20190718|01883H102|CBH|572|ALLIANZGI CONV & INCOME 2024|9.30
20190718|019330109|AMOT|827|ALLIED MOTION TECHNOLOGIES INC|39.07
20190718|019770106|ALLO|1104|ALLOGENE THERAPEUTICS INC|28.19
20190718|01988P108|MDRX|561|ALLSCRIPTS HEALTHCARE SOLUTION|11.16
20190718|020002101|ALL|30|ALLSTATE CORP (THE)|102.94
20190718|020002408|ALLPRA|1104|ALLSTATE CORP DEP SHS REPSTG 1|25.69
20190718|020283305|AAU|38107|ALMADEN MINERALS LTD COM CLASS|0.63
20190718|02072L607|FRDM|533|ALPHA ARCHITECT ETF TR FREEDOM|26.48
20190718|02079K107|GOOG|29|ALPHABET INC CAP STK CL C|1146.35
20190718|02081G201|ATEC|11600|ALPHATEC HOLDINGS INC COM NEW |4.69
20190718|021244207|ALSMY|3171|Alstom Unsponsored ADR (France|4.20
